x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,1,24,73,7,2,7,0,0
0,12,8.48,696,2047,1663,14,36,0,0
0,13,7.71,683,1621,1021,9,22,0,0
0,14,1.07,174,498,50,17,50,0,0
0,15,8.82,1136,3823,604,102,354,0,0
0,16,3.45,156,381,296,6,9,0,0
0,17,1.45,124,286,244,0,0,0,0
0,47,18.89,1112,2296,2144,8,15,0,0
0,48,0.63,83,249,249,0,0,0,0
0,63,0.9,350,1051,105,35,105,0,0
0,72,1,129,258,258,0,0,0,0
0,76,3,98,161,16,10,16,0,0
0,77,7,432,794,79,43,79,0,0
0,80,10.79,1223,3125,313,122,313,0,0
0,81,10.77,1413,3629,363,141,363,0,0
0,82,3.15,225,634,63,23,63,0,0
0,83,16.83,901,1919,192,90,192,0,0
0,84,5.64,463,1018,102,46,102,0,0
0,119,2,44,55,6,4,6,0,0
1,6,1,163,327,33,16,33,0,0
1,12,2.97,387,1422,142,39,142,0,0
1,13,6.43,595,1629,349,39,101,0,0
1,14,7.81,779,1810,1089,126,264,0,0
1,15,10.28,833,2174,1333,150,433,0,0
1,16,12.32,1125,2885,2703,22,56,0,0
1,17,6.77,681,1755,1707,3,5,0,0
1,23,0.53,73,147,15,7,15,0,0
1,24,0.25,34,68,7,3,7,0,0
1,46,3.17,158,310,292,0,0,0,0
1,47,5.83,676,1916,1653,10,29,0,0
1,48,2,481,1351,135,48,135,0,0
1,76,1,6,6,1,1,1,0,0
1,77,1,51,51,5,5,5,0,0
1,80,2.41,499,1070,8,471,997,0,0
1,81,1.92,372,1096,74,145,431,0,0
1,82,6.85,487,1085,109,49,109,0,0
1,83,6.86,675,1308,130,66,130,0,0
1,84,10.4,903,2057,206,90,206,0,0
1,85,4.3,568,1288,129,57,129,0,0
2,15,0.18,33,66,66,0,0,0,0
2,16,4.26,400,805,678,0,0,0,0
2,23,0.13,18,36,4,2,4,0,0
2,24,0.1,14,28,3,1,3,0,0
2,36,1,66,132,13,7,13,0,0
2,46,1,4,4,0,0,0,0,0
2,49,1,176,351,35,18,35,0,0
2,75,0.02,1,1,1,0,0,0,0
2,76,4,157,285,54,13,26,0,0
2,80,4.67,829,2735,274,83,274,0,0
2,81,4.28,1724,3769,82,1465,3028,0,0
2,82,2,654,1933,193,65,193,0,0
2,83,0.17,28,56,6,3,6,0,0
2,84,6.38,598,1505,150,60,150,0,0
2,85,4.21,682,2046,205,68,205,0,0
2,113,2.59,809,2623,262,81,262,0,0
2,114,0.07,26,105,10,3,10,0,0
3,12,1,6,12,1,1,1,0,0
3,75,2.98,97,158,48,6,12,0,0
3,113,0.34,49,90,9,5,9,0,0
4,57,1,253,758,76,25,76,0,0
4,68,0.13,25,74,74,0,0,0,0
4,69,8.78,749,2076,1507,28,63,0,0
5,7,1,40,79,8,4,8,0,0
5,41,1,19,19,2,2,2,0,0
5,45,2.02,118,331,268,3,7,0,0
5,46,6.57,361,769,733,3,3,0,0
5,57,2.94,309,780,532,14,27,0,0
5,68,2.02,152,265,229,4,4,0,0
5,69,11.71,2120,5986,1126,181,527,0,0
5,70,1.16,133,154,154,0,0,0,0
5,79,1.97,829,1649,23,723,1445,0,0
5,80,0.22,105,211,0,105,211,0,0
5,118,0.1,22,45,4,2,4,0,0
6,7,1,127,255,255,0,0,0,0
6,42,1,77,154,15,8,15,0,0
6,44,0.01,1,2,2,0,0,0,0
6,45,11.76,911,2147,1067,25,48,0,0
6,46,11.29,807,1773,1524,13,23,0,0
6,50,4.57,271,1328,2,263,1313,0,0
6,51,10.65,389,1456,65,196,874,0,0
6,52,3.67,1100,3527,61,968,2976,0,0
6,57,0.06,10,31,31,0,0,0,0
6,58,1.59,77,172,3,51,146,0,0
6,59,3.58,1105,6247,625,110,625,401,3612
6,60,0.41,246,2178,218,25,218,246,2178
6,68,6.94,894,2325,732,59,168,0,0
6,69,8.08,1369,3668,1155,91,264,0,0
6,70,0.84,110,220,220,0,0,0,0
6,77,2,104,208,21,10,21,0,0
6,78,1.93,763,1526,20,673,1346,0,0
6,79,3.08,3375,6749,234,2321,4643,0,0
6,80,1.79,828,1657,3,817,1634,0,0
6,118,0.9,203,406,41,20,41,0,0
7,42,0.53,267,535,53,27,53,0,0
7,43,6.76,557,1121,549,37,83,0,0
7,44,5.79,1032,2744,710,673,1991,0,0
7,45,10.95,955,2142,1654,31,52,0,0
7,46,15.83,1627,4350,3817,27,46,0,0
7,47,5.73,1820,4283,122,1448,3187,0,0
7,50,10.35,2326,6856,81,2094,6124,0,0
7,51,1.11,415,1336,0,415,1336,0,0
7,52,5.65,2356,8960,0,2356,8960,0,0
7,58,2.26,2200,6600,0,2200,6600,0,0
7,59,1.22,443,1592,50,373,1146,52,471
7,60,2.93,277,835,83,28,83,82,250
7,67,3.82,240,473,448,1,3,0,0
7,68,6.84,536,1191,1028,6,11,0,0
7,69,6.33,916,1969,462,198,288,0,0
7,70,0.04,11,33,3,1,3,0,0
7,74,1,83,166,17,8,17,0,0
7,75,1,68,137,14,7,14,0,0
7,90,1.33,384,764,0,380,760,0,0
7,91,1.55,1629,3259,0,1629,3259,0,0
7,95,2,444,1332,133,44,133,0,0
8,42,2.72,1190,2379,238,119,238,0,0
8,43,3.57,792,1792,824,55,108,0,0
8,44,0.62,56,168,168,0,0,0,0
8,45,15.8,1877,4751,2205,224,601,0,0
8,46,10.72,735,1711,1327,10,13,0,0
8,47,4.9,736,1472,417,59,117,0,0
8,48,3,133,259,234,2,3,0,0
8,52,4.72,1069,3114,1,1060,3105,0,0
8,53,0.28,396,1187,0,396,1187,0,0
8,67,1.33,166,455,455,0,0,0,0
8,68,2,339,679,420,0,0,0,0
8,74,1.84,85,170,17,9,17,0,0
8,78,0.03,1,1,0,0,0,0,0
8,91,0.12,118,236,0,118,236,0,0
8,92,0.02,44,131,0,44,131,0,0
8,93,1.5,1673,5018,133,1274,3821,0,0
