x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,0.23,35,69,69,0,0,0,0
0,19,12.19,804,1602,1444,10,12,0,0
0,20,29.53,1430,3552,2802,23,37,0,0
0,43,2.87,227,739,684,1,1,0,0
0,44,3.78,759,1088,1009,9,9,0,0
0,45,52.04,2452,8513,7669,140,402,0,0
0,46,36.69,1519,3768,2270,71,143,0,0
0,47,2.19,388,1442,144,39,144,0,0
0,48,0.65,717,3321,0,717,3321,0,0
0,49,1.62,397,1349,0,397,1349,0,0
0,63,15.44,575,1171,726,13,25,0,0
0,64,2.33,460,863,137,40,81,0,0
0,123,27.16,1684,3682,1706,66,184,0,0
0,124,36.85,2730,5979,2854,333,661,0,0
0,125,22.58,1980,4526,2495,428,1039,0,0
0,126,15.35,1454,2086,597,78,189,0,0
0,127,1.92,265,777,78,27,78,0,0
1,14,1,125,125,12,12,12,0,0
1,20,6.6,540,1422,1363,2,4,0,0
1,24,1,38,76,0,38,76,0,0
1,40,1,16,16,2,2,2,0,0
1,43,4.05,512,512,444,8,8,0,0
1,44,28.81,1485,2524,2092,0,0,0,0
1,45,39.25,2196,6613,4521,275,809,0,0
1,46,8.82,402,684,74,40,69,0,0
1,47,0.81,163,163,16,16,16,0,0
1,48,1.53,924,3712,13,804,3591,0,0
1,49,1.2,2025,9388,0,2025,9388,0,0
1,62,1.98,157,315,31,16,31,0,0
1,63,25.53,732,1397,1109,15,15,0,0
1,64,4.52,242,823,823,0,0,0,0
1,122,7.64,1195,2191,219,1076,1953,0,0
1,123,7.75,814,2121,576,62,172,0,0
1,124,18.79,1581,4820,2222,16,26,507,1888
1,125,33.21,2015,4535,3996,34,47,3,23
1,126,13.44,1745,4273,1549,111,264,0,0
2,12,1,93,93,9,9,9,0,0
2,39,0.29,22,67,67,0,0,0,0
2,40,12.19,654,1919,1328,21,55,0,0
2,41,18.43,970,2587,2300,18,21,0,0
2,42,8.39,1132,4227,1451,723,2703,0,0
2,43,32.56,1487,6060,3878,67,212,0,0
2,44,11.68,1372,5823,4855,28,106,0,0
2,45,30.19,3020,10585,7915,678,1695,0,0
2,46,10.39,1080,2739,238,240,593,0,0
2,47,0.86,51,153,15,5,15,0,0
2,48,3.94,547,1420,129,111,254,0,0
2,49,1.94,144,167,81,7,9,0,0
2,51,0.02,41,122,0,41,122,0,0
2,52,0.44,818,2455,0,818,2455,0,0
2,63,25.92,1132,3151,2779,41,41,0,0
2,64,37.62,1006,3445,2884,21,48,0,0
2,122,0.36,98,196,0,98,196,0,0
2,124,3.38,206,363,72,5,9,0,0
2,125,18.09,1101,2368,1876,20,36,0,0
2,126,6.81,1344,2790,619,122,241,0,0
2,127,0.25,207,413,41,21,41,0,0
3,23,25.5,674,1510,1220,19,28,0,0
3,37,1,20,20,2,2,2,0,0
3,38,14.21,742,1812,1640,7,10,0,0
3,39,20.89,1141,2196,1922,12,16,0,0
3,40,66.02,3382,10366,9933,29,35,0,0
3,41,76.71,3320,9216,7815,59,100,0,0
3,42,42.23,2429,8428,7943,40,108,0,0
3,43,14.29,1816,5213,2922,375,1418,0,0
3,44,66.35,3037,8487,6619,222,575,0,0
3,45,25.99,1805,5956,5202,30,66,0,0
3,46,45.45,2716,9821,5812,585,2535,0,0
3,47,3.87,706,2814,110,402,1615,0,0
3,48,5.06,680,2041,204,68,204,0,0
3,49,4.06,368,873,97,36,86,0,0
3,51,0.82,242,584,284,100,300,0,0
3,52,0.48,896,2689,0,896,2689,0,0
3,62,0.44,34,67,7,3,7,0,0
3,63,42.83,989,1722,666,33,48,0,0
3,64,8.48,387,1277,668,17,64,0,0
3,125,5.41,346,672,637,3,4,0,0
4,23,33.3,1224,3078,1625,62,128,0,0
4,38,33.32,1778,4857,3968,31,72,0,0
4,39,65.12,3104,9187,8212,35,66,0,0
4,40,63.37,2340,5315,3790,83,104,0,0
4,41,67.95,4167,12425,10049,106,199,0,0
4,42,37.73,2311,5953,4278,163,253,0,0
4,43,35.5,2455,7874,6610,401,1197,0,0
4,44,21.36,1874,5377,4218,213,1091,0,0
4,45,40.01,1157,3021,2475,9,9,0,0
4,46,18.67,2593,11699,3279,190,934,0,0
4,47,0.57,1720,8602,829,227,1137,0,0
4,48,1.82,750,3750,0,750,3750,0,0
4,49,2.98,857,1491,25,632,1266,0,0
4,50,0.22,90,180,0,90,180,0,0
4,51,0.67,287,330,85,245,245,0,0
4,63,67.28,1032,3051,2781,24,24,0,0
4,89,2.18,754,1059,106,75,106,0,0
