x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,3.05,196,225,65,15,18,0,0
0,7,20.92,1630,3440,2927,32,53,0,0
0,8,2.59,743,1422,19,733,1402,0,0
0,9,6,584,1012,272,49,82,0,0
0,10,1,88,175,0,0,0,0,0
0,12,1,39,39,0,0,0,0,0
0,13,5.88,456,730,626,7,7,0,0
0,14,4.34,370,416,252,8,8,0,0
0,68,0.65,223,447,4,204,408,0,0
0,69,1.01,603,1205,0,603,1205,0,0
0,70,1.02,1510,3032,0,1510,3032,0,0
0,71,3.39,2898,7118,0,2898,7118,0,0
0,72,1.9,3343,8927,0,3343,8927,0,0
0,73,4.99,454,515,189,217,223,0,0
0,74,6.48,753,1848,1080,33,85,0,0
0,75,10.56,1187,2537,2157,23,42,0,0
0,76,20.31,1525,3903,2952,36,98,0,0
0,77,21.93,1479,3582,3268,15,28,0,0
0,78,5.26,447,1095,953,7,12,0,0
0,79,10.22,707,2017,1816,6,15,0,0
0,80,4.57,585,1415,814,26,67,0,0
0,93,2.18,241,443,26,125,211,0,0
0,94,0.16,112,224,22,11,22,0,0
0,96,0,0,0,0,0,0,0,0
0,97,4.81,453,1125,1113,1,1,0,0
0,98,9.78,1055,2637,2005,25,64,0,0
0,99,21.82,2177,5413,4037,99,223,0,0
0,100,28.95,2163,5887,4654,55,118,0,0
0,101,17.08,1385,3292,2504,24,60,0,0
0,102,13.2,1459,3898,3835,1,1,0,0
0,103,5.85,789,1720,1043,66,168,0,0
0,108,0,0,0,0,0,0,0,0
0,109,0.79,186,657,0,98,390,0,0
0,110,6.09,1423,4067,394,1366,4008,0,0
0,111,4.61,1526,4602,20,379,1118,0,0
0,119,2,111,200,18,9,18,0,0
0,122,0.99,113,340,340,0,0,0,0
0,123,27.57,1517,3640,3191,22,40,0,0
0,124,17.75,745,1601,1364,13,23,0,0
0,125,0.17,11,29,29,0,0,0,0
1,7,7.05,724,1962,1660,17,34,0,0
1,8,28.01,3220,7585,5815,287,564,0,0
1,9,5.89,539,1220,326,63,151,0,0
1,10,2.87,728,1317,107,589,1178,0,0
1,11,1.38,1079,2158,8,1043,2085,0,0
1,12,7.95,305,570,270,63,184,0,0
1,13,7.56,671,1472,1293,4,5,0,0
1,32,1,44,44,4,4,4,0,0
1,67,1.96,123,188,19,12,19,0,0
1,68,1.01,156,310,8,117,234,0,0
1,69,4.84,969,2230,132,831,1917,0,0
1,70,2.33,1244,2506,127,1116,2379,0,0
1,71,8.7,1789,3788,48,1495,3359,0,0
1,72,11.65,1098,2267,628,616,1230,0,0
1,73,13.95,1023,2162,1098,47,100,0,0
1,74,12.4,579,1279,842,57,110,0,0
1,75,18.58,1440,2887,2457,24,46,0,0
1,76,24.42,1799,3989,2133,77,175,0,0
1,77,13.69,791,1510,1374,6,10,0,0
1,78,6.71,547,1528,1465,3,7,0,0
1,79,4.12,417,819,794,2,3,0,0
1,92,2,38,76,0,38,76,0,0
1,93,0,0,0,0,0,0,0,0
1,96,10.74,1055,2184,1827,12,35,0,0
1,97,6.97,707,1467,1448,2,2,0,0
1,98,13.89,1166,2506,1627,38,89,0,0
1,99,19.07,1856,3938,1544,80,152,389,1167
1,100,32.79,3696,9635,6845,479,1164,0,0
1,101,5.52,2186,9954,1189,211,974,0,0
1,102,7.63,2615,8685,3756,143,548,0,0
1,103,10.16,1231,3627,1545,357,1071,0,0
1,104,1,39,77,8,4,8,0,0
1,108,1,407,813,0,407,813,0,0
1,121,0.13,2,2,0,0,0,0,0
1,122,23.11,1692,4818,3470,39,141,0,0
1,123,23.28,1218,2918,1553,62,150,0,0
1,124,1.01,128,256,256,0,0,0,0
1,127,1.25,499,1262,0,499,1262,0,0
2,7,1,43,86,9,4,9,0,0
2,8,7.99,1066,3199,2536,37,95,0,0
2,9,27.08,3900,10300,3538,1410,3771,0,0
2,10,19.72,1613,4013,1849,105,269,0,0
2,11,11.35,3539,9931,5039,724,1680,0,0
2,12,6.76,2247,4826,589,2140,4505,0,0
2,69,0.53,41,124,124,0,0,0,0
2,70,3.94,2370,5033,115,2005,4346,0,0
2,71,2,111,258,11,4,11,0,0
2,72,4,80,137,14,8,14,0,0
2,73,11.63,738,1425,549,51,97,0,0
2,74,11.38,1571,3625,1529,664,1714,0,0
2,75,42.6,3164,7915,5206,110,252,0,0
2,76,34.64,4712,11747,6725,623,1331,0,0
2,77,22.14,1696,4210,2936,43,102,0,0
2,78,14.52,999,2316,1665,34,66,0,0
2,79,2.64,261,676,669,0,1,0,0
2,94,1,294,589,59,29,59,0,0
2,95,2.79,378,832,451,187,344,0,0
2,96,12.74,1263,2721,1674,358,711,0,0
2,97,11.1,930,2477,1489,43,108,0,0
2,98,12.01,730,1562,1384,13,20,0,0
2,99,15.86,1357,3092,1291,59,133,0,0
2,100,16.29,2523,7120,3473,118,378,0,0
2,101,17.83,3400,14148,1415,340,1415,0,0
2,102,1.19,815,3981,398,81,398,0,0
2,116,1,26,26,0,0,0,0,0
2,118,11.62,448,1105,922,7,16,0,0
2,119,8.05,462,1055,1014,3,4,0,0
2,120,1.15,20,20,2,2,2,0,0
2,121,7.56,630,1276,884,25,39,0,0
2,122,15.82,1428,2931,2277,23,48,0,0
2,123,26.34,1718,3940,2961,51,95,0,0
2,126,1.95,599,1197,0,599,1197,0,0
2,127,4.6,1144,2472,210,978,1974,0,0
3,9,13.94,2169,5216,3148,326,670,0,0
3,10,26.97,3752,10432,4843,535,1364,0,0
3,11,25.63,4111,11189,3376,255,716,0,0
3,12,5.51,1153,3366,1208,78,232,0,0
3,13,1,246,491,0,246,491,0,0
3,71,1,25,25,2,2,2,0,0
3,74,1.45,311,930,0,310,928,0,0
3,75,20.46,2458,6098,3702,149,423,0,0
3,76,28.97,3667,9671,4406,1459,4029,0,0
