x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,70,2,32,32,8,8,8,8,0,0
0,73,2.06,48,56,11,19,2,2,0,0
0,74,16.47,1068,2050,920,1791,21,34,0,0
0,75,21.56,1626,2470,1478,2269,31,48,0,0
0,76,21.4,2192,3788,1046,1633,465,887,0,0
0,77,15.96,1820,3656,1215,2263,353,767,0,0
0,78,13.56,1342,2477,1138,2211,21,21,0,0
0,79,16.78,1920,4388,682,1170,314,865,0,0
0,80,16.66,1136,2252,877,1835,10,10,0,0
0,81,11.44,854,1619,767,1480,24,41,0,0
0,82,5.58,212,212,77,77,14,14,0,0
0,89,1,216,216,54,54,54,54,0,0
0,90,11.19,656,1321,401,804,71,144,0,0
0,91,16.48,2156,4443,940,1924,391,825,0,0
0,92,5.94,386,526,97,132,97,132,0,0
1,48,3.29,165,248,61,101,35,49,0,0
1,49,4.7,243,454,37,66,15,23,0,0
1,50,4.39,491,983,154,308,33,66,0,0
1,51,2.29,298,480,193,357,35,41,0,0
1,73,11.81,1105,2210,1047,2095,14,28,0,0
1,74,15.27,1345,2556,1244,2389,21,38,0,0
1,75,15.28,1190,2185,1012,1862,70,129,0,0
1,76,22.67,1799,3291,960,1702,367,734,0,0
1,77,17.51,1309,2586,549,1209,166,319,0,0
1,78,18.51,1561,3247,1091,2379,113,202,0,0
1,79,16.02,1635,3481,494,975,749,1749,0,0
1,80,27.5,1428,2656,1009,1962,82,122,0,0
1,81,11.48,763,1508,432,859,86,168,0,0
1,82,0.12,77,154,23,46,77,154,0,0
1,88,1,37,74,9,18,9,18,0,0
1,89,17.85,1034,1936,412,727,132,252,0,0
1,90,19.87,1653,3212,583,1142,230,436,0,0
1,91,7.66,961,1727,542,1064,100,181,0,0
2,47,0.22,9,9,2,2,2,2,0,0
2,48,12.17,1052,1975,717,1403,92,153,0,0
2,49,16.46,2175,4175,1353,2673,182,332,0,0
2,50,16.8,2149,3869,985,1681,373,706,0,0
2,51,3.71,489,978,356,712,21,42,0,0
2,73,4.1,320,622,292,585,3,7,0,0
2,74,12.69,1302,2456,1236,2336,5,8,0,0
2,75,8.2,1487,2909,370,712,1040,2080,0,0
2,76,7.18,908,1808,251,499,533,1064,0,0
2,77,13.26,1982,4555,936,2106,844,2063,0,0
2,78,9.97,1970,5214,736,1984,408,1069,0,0
2,79,30.62,2406,5396,1290,3124,395,803,0,0
2,80,18.56,1312,2722,1011,2143,37,67,0,0
2,81,2.23,368,1015,156,395,9,18,0,0
2,82,3.65,939,1877,436,872,598,1196,0,0
2,87,2,32,32,8,8,8,8,0,0
2,90,1,48,48,12,12,12,12,0,0
2,91,7.09,927,1975,548,1095,85,169,0,0
2,92,2,141,282,35,70,35,70,0,0
2,116,0.91,182,365,182,365,0,0,0,0
2,119,0.1,5,5,1,1,1,1,0,0
3,45,6.73,1335,2654,516,1028,273,542,0,0
3,46,3.27,492,984,237,474,85,170,0,0
3,47,11.74,1200,2225,264,510,137,257,0,0
3,48,24.26,1895,3400,1392,2589,132,207,0,0
3,49,21.5,2409,5013,1237,2772,528,1028,0,0
3,50,9.56,1427,2745,1055,2094,119,207,0,0
3,51,1.17,52,86,39,73,4,4,0,0
3,72,0.33,73,146,18,37,18,37,0,0
3,73,2.41,105,183,65,130,0,0,0,0
3,74,28.2,2268,5006,1399,3501,109,141,0,0
3,75,17.79,1338,3189,870,2269,240,474,0,0
3,76,14.57,1875,4610,847,2239,620,1681,0,0
3,77,15.32,2010,4229,627,1431,947,1888,24,95
3,78,26.33,2287,5830,1319,3596,649,1381,0,0
3,79,31.19,3013,6687,1352,3180,475,1192,0,0
3,80,19.08,1256,2481,838,1672,27,49,0,0
3,81,9.92,539,1148,398,865,34,68,0,0
3,82,1,3,13,1,3,1,3,0,0
3,87,1,69,69,0,0,0,0,0,0
3,91,1.98,588,992,147,248,147,248,0,0
3,92,5.93,776,1300,268,399,169,300,0,0
3,111,4.33,766,1745,194,563,30,73,0,0
3,112,1,167,638,154,608,4,10,0,0
3,116,5.97,603,1180,332,657,46,85,0,0
3,117,1.12,28,41,9,18,1,3,0,0
3,118,0.33,24,47,6,12,6,12,0,0
3,119,0.9,44,44,11,11,11,11,0,0
4,42,0.65,509,1019,127,255,127,255,0,0
4,47,2.98,860,1719,473,946,129,258,0,0
4,48,13.98,1468,2927,592,1182,312,622,97,195
4,49,17.53,1379,2809,808,1779,161,285,0,0
4,50,10.65,1348,2678,699,1394,198,392,0,0
4,51,1.02,21,41,5,10,5,10,0,0
4,72,2.38,371,751,93,188,93,188,0,0
4,73,13.37,1239,2488,906,1914,86,167,0,0
4,74,9.05,1109,2349,1066,2272,3,3,0,0
4,75,11.7,848,1581,355,680,344,660,0,0
4,76,25.88,2533,5832,1246,3050,849,2193,0,0
4,77,31.04,4081,12298,1875,5916,1952,5325,389,1558
4,78,38.85,3315,8207,1464,4259,566,1325,0,0
4,79,26.6,2268,4807,1126,2379,793,1857,0,0
4,80,12.15,930,1897,653,1503,21,32,0,0
4,81,17.81,939,2183,506,1348,69,140,0,0
4,111,4.65,405,1062,101,266,101,266,0,0
4,112,2.02,226,734,137,507,30,76,0,0
4,115,7.35,878,1612,410,721,93,171,0,0
4,116,9.32,912,1824,279,559,95,191,0,0
4,117,17.36,2136,4820,990,2333,193,386,0,0
4,118,12.43,1375,2750,1015,2029,88,177,0,0
5,42,1.45,633,1266,158,317,158,317,0,0
5,43,6.89,2792,6218,698,1554,698,1554,0,0
5,48,1.65,277,554,9,17,251,502,0,0
5,50,8.5,684,1326,343,686,89,178,0,0
5,51,6.42,533,1045,386,749,37,50,0,0
5,58,4.27,2041,3692,510,923,510,923,0,0
5,59,17.73,2938,6801,735,1700,735,1700,0,0
5,73,4.75,332,645,262,523,1,3,0,0
5,74,0.85,61,122,3,5,3,5,0,0
5,75,7,111,184,24,38,24,38,0,0
5,76,9.13,764,1557,241,483,43,86,0,0
5,77,30.41,1910,4209,874,2113,440,906,0,0
5,78,48.99,4702,13757,2858,8411,1250,3437,0,0
5,79,42.84,3775,10449,2369,6733,815,2270,0,0
5,80,23.56,1333,3250,604,1475,280,725,0,0
5,81,0.92,38,77,10,19,10,19,0,0
5,85,3.01,297,400,249,352,16,16,0,0
5,115,1,33,33,0,0,0,0,0,0
5,116,11.64,1616,3931,1005,2619,186,401,0,0
5,117,22.22,2049,4049,1185,2363,242,479,0,0
5,118,8.27,901,1701,441,857,153,281,0,0
6,58,2.39,1058,2044,264,511,264,511,0,0
6,59,7.65,1918,4170,711,1506,402,888,0,0
6,60,5.77,877,1526,681,1329,32,32,0,0
6,61,2.07,98,173,16,27,5,5,0,0
6,74,3.84,893,1951,365,914,176,346,0,0
6,75,4,331,950,236,698,11,21,0,0
