x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,2,215,430,21,43,21,43,0,0
0,15,2,371,741,312,623,0,0,0,0
0,19,0.28,172,345,17,34,17,34,0,0
0,20,1.94,609,1217,19,38,440,879,0,0
0,21,2.15,686,1373,242,484,114,228,0,0
0,25,1,706,2117,0,0,706,2117,0,0
0,26,8.25,1217,2996,505,1485,41,91,0,0
0,27,0.75,22,65,2,6,2,6,0,0
0,31,2.53,628,1256,411,822,24,48,0,0
0,32,1,121,241,12,24,12,24,0,0
0,37,3.06,133,272,14,29,13,27,0,0
0,38,1.92,531,1183,53,118,53,118,0,0
0,46,13.61,1605,3193,839,1676,85,168,0,0
0,71,5.01,393,785,39,79,39,79,0,0
0,72,9.22,1780,3494,349,672,906,1986,0,0
0,73,2,137,233,14,23,14,23,0,0
0,88,1.99,186,370,19,37,19,37,0,0
0,89,6.62,1326,2478,202,386,125,232,0,0
0,96,4.89,282,591,145,295,12,30,0,0
0,97,4.35,291,521,194,383,11,15,0,0
0,103,3,287,752,218,642,8,12,0,0
0,104,4.11,136,253,22,45,7,14,0,0
0,105,3.79,161,245,77,151,3,4,0,0
0,120,0.26,75,225,7,22,7,22,0,0
0,127,0.81,234,467,70,140,0,0,0,0
1,0,2.95,552,1105,314,629,26,53,0,0
1,8,7.12,653,1229,56,104,149,290,0,0
1,26,3.34,576,1283,202,570,32,61,0,0
1,27,0.66,330,991,330,991,0,0,0,0
1,31,6.07,745,1847,630,1659,9,18,0,0
1,32,1.41,178,517,162,485,2,4,0,0
1,61,1,195,391,195,391,0,0,0,0
1,89,0.24,19,38,2,4,2,4,0,0
1,101,7.63,982,2144,452,922,39,96,0,0
1,102,2.68,246,493,14,28,14,28,0,0
1,103,8.3,692,1630,518,1229,9,15,0,0
1,104,2.89,324,475,299,424,3,6,0,0
1,105,7.95,529,1030,314,626,24,45,0,0
1,106,2.26,317,634,317,634,0,0,0,0
2,8,1.88,190,374,1,1,154,307,0,0
2,15,0.02,1,1,0,0,0,0,0,0
2,39,2.02,298,442,298,442,0,0,0,0
2,40,1.01,148,295,148,295,0,0,0,0
2,44,1.97,456,885,131,260,3,3,0,0
2,45,0.03,15,31,5,9,0,0,0,0
2,51,1,44,88,4,9,4,9,0,0
2,60,0.95,9,9,1,1,1,1,0,0
2,61,10.35,843,1661,383,764,34,65,0,0
2,99,0.95,84,84,8,8,8,8,0,0
2,100,5.43,510,1004,370,738,5,8,0,0
2,101,14.19,1930,5080,257,567,94,169,548,2192
2,102,8.52,1134,2259,523,1045,29,56,0,0
2,103,3.7,265,530,175,350,6,13,0,0
2,107,10.63,1798,3911,745,1867,647,1248,0,0
2,108,5.37,437,833,44,83,44,83,0,0
3,15,10.63,2193,4832,628,1246,654,1840,0,0
3,16,0.34,283,850,0,0,283,850,0,0
3,39,2.04,183,255,128,146,2,4,0,0
3,40,2.93,524,1015,85,137,48,95,0,0
3,60,1,325,650,33,65,33,65,0,0
3,61,0.7,57,114,0,0,0,0,0,0
3,68,0.38,112,223,11,22,11,22,0,0
3,72,6.01,846,1627,0,0,846,1627,0,0
3,73,12.14,1058,2056,161,322,661,1263,0,0
3,74,7.42,888,1733,583,1161,34,64,0,0
3,75,2,184,369,178,356,1,1,0,0
3,76,4,685,1329,507,1009,4,4,0,0
3,99,3.53,388,427,39,43,39,43,0,0
3,100,4.19,1433,2583,132,237,132,237,0,0
3,102,7.58,1252,2779,375,785,89,213,0,0
3,103,21.3,1839,4032,862,1821,204,629,0,0
4,5,2.77,222,531,22,53,22,53,0,0
4,6,0.57,225,364,0,0,225,364,0,0
4,7,1.46,839,1677,0,0,839,1677,0,0
4,10,6,1317,2660,660,1323,203,409,0,0
4,14,4.51,736,1306,249,481,54,92,0,0
4,30,1,190,380,190,380,0,0,0,0
4,35,0.63,44,103,4,10,4,10,0,0
4,36,3.74,604,1461,180,384,47,120,0,0
4,67,0.35,33,67,3,7,3,7,0,0
4,68,13.33,2172,4094,249,481,688,1277,0,0
4,69,1.27,659,1319,6,13,602,1204,0,0
4,72,1,274,823,274,823,0,0,0,0
4,73,6.3,542,1079,279,558,25,49,0,0
4,74,2.13,260,520,26,52,26,52,0,0
4,103,5,703,1794,70,179,70,179,0,0
4,105,3,522,998,351,697,19,33,0,0
4,108,1.24,82,197,49,98,33,99,0,0
4,114,1.84,246,492,194,388,6,12,0,0
4,115,12.21,2931,7611,181,451,1597,4135,0,0
4,116,0.95,201,517,0,0,201,517,0,0
5,2,6.91,499,997,126,252,41,83,0,0
5,3,0.1,45,91,45,91,0,0,0,0
5,5,3.23,629,1752,63,175,63,175,0,0
5,6,1.88,552,552,0,0,552,552,0,0
5,7,2.81,1153,2063,178,355,975,1708,0,0
5,14,1.19,154,253,104,203,6,6,0,0
5,15,0.3,19,19,2,2,2,2,0,0
5,22,0.2,70,139,7,14,7,14,0,0
5,30,8.68,561,1480,84,169,477,1311,0,0
5,31,3.74,455,723,84,168,303,418,0,0
5,36,1.63,132,263,72,144,7,13,0,0
