x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,39,12.76,767,1584,1362,17,25,0,0
0,40,2.15,166,452,380,4,8,0,0
0,41,1,20,20,2,2,2,0,0
0,42,1,27,53,5,3,5,0,0
0,43,1.14,42,85,8,4,8,0,0
0,44,1.36,58,115,87,2,3,0,0
0,46,5,179,316,153,11,18,0,0
0,47,1,56,113,113,0,0,0,0
0,81,1,31,61,6,3,6,0,0
0,82,3.73,271,539,346,13,13,0,0
0,83,32.62,2083,5827,4447,51,116,0,0
0,84,36.64,2067,4857,3402,147,425,0,0
0,85,41.73,3526,9626,7561,421,951,0,0
0,86,49.13,2712,6731,3782,209,567,242,485
0,87,13.88,1867,4382,1328,137,339,0,0
0,88,1.27,330,659,9,289,578,0,0
0,89,2,196,350,35,20,35,0,0
0,91,1,152,457,46,15,46,0,0
0,92,0,0,0,0,0,0,0,0
0,99,4,442,883,350,21,42,0,0
0,100,9.01,552,1209,1095,28,55,0,0
0,101,5.32,481,1407,1390,0,0,0,0
0,102,1,37,37,4,4,4,0,0
0,103,0.66,7,19,16,0,0,0,0
0,104,7.64,606,1297,666,21,56,0,0
0,105,38.15,2120,4816,4297,31,54,0,0
0,106,15.43,898,2134,1371,113,294,0,0
0,107,9.08,986,2153,1559,23,41,0,0
0,108,32.26,2570,5682,4415,59,87,0,0
0,109,16.45,2540,8307,7523,35,70,0,0
0,110,22.98,1433,4192,3488,14,28,0,0
0,111,32.67,2309,5701,3782,206,490,0,0
0,112,3.22,201,540,471,28,54,0,0
0,116,26.1,805,1945,1165,37,74,0,0
0,117,34.31,1386,2916,1736,72,131,0,0
0,118,1.93,436,873,837,2,4,0,0
0,119,0.23,6,11,11,0,0,0,0
0,121,1.2,53,106,95,1,1,0,0
0,122,1,16,16,2,2,2,0,0
0,126,0.02,18,54,5,2,5,18,54
0,127,0.94,766,1503,150,77,150,766,1503
1,40,2,141,353,142,0,0,0,0
1,41,1,66,198,198,0,0,0,0
1,43,1.86,36,72,57,1,2,0,0
1,44,2.87,59,115,112,0,0,0,0
1,80,1,14,14,1,1,1,0,0
1,83,2.82,222,603,68,22,59,0,0
1,84,8.7,831,2239,1711,23,59,0,0
1,85,26.24,2451,6803,3129,164,503,0,0
1,86,31.58,2894,6359,3389,383,768,781,1561
1,87,22.79,3099,7999,3441,1599,4262,0,0
1,88,27.52,2342,5487,2823,653,1337,0,0
1,89,12.89,794,1809,1206,28,52,0,0
1,90,0.6,110,220,22,11,22,0,0
1,91,0,0,0,0,0,0,0,0
1,93,1,17,17,2,2,2,0,0
1,100,0.3,88,181,11,85,169,0,0
1,101,2.17,387,811,131,254,507,0,0
1,103,3.55,119,418,387,2,4,0,0
1,104,10.14,641,1319,945,19,29,0,0
1,105,6.11,286,512,197,21,35,0,0
1,107,0.88,96,315,217,4,11,0,0
1,108,24.06,1749,3683,2666,182,368,12,36
1,109,12.13,675,1443,1205,59,114,0,0
1,110,32.18,1654,4074,2967,46,99,0,0
1,111,58.84,5316,15568,11940,725,1954,0,0
