x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,28,0.14,268,803,0,268,803,0,0
0,29,0.87,949,3633,0,949,3633,0,0
0,34,3.69,311,787,642,2,4,0,0
0,35,3.66,391,926,858,0,0,0,0
0,36,1.31,55,164,141,1,3,0,0
0,42,1.64,1795,3833,0,1795,3833,0,0
0,43,2.44,2053,5647,0,2053,5647,0,0
0,44,10.78,721,1512,1222,18,32,0,0
0,45,2.22,237,460,165,17,33,0,0
0,62,2,819,1638,0,819,1638,0,0
1,23,1,15,59,6,1,6,0,0
1,29,0.22,218,872,0,218,872,0,0
1,33,0.99,146,292,292,0,0,0,0
1,34,3.26,296,568,499,2,2,0,0
1,35,5.68,530,1248,1081,2,3,0,0
1,36,6.86,497,1021,957,4,5,0,0
1,37,4.64,585,1280,1279,0,0,0,0
1,41,0.19,112,335,0,112,335,0,0
1,42,2.26,2788,6066,0,2788,6066,0,0
1,43,4.27,1058,3236,60,790,2699,0,0
1,44,3,94,239,214,2,3,0,0
1,46,0.58,84,168,0,84,168,0,0
1,57,1,33,33,3,3,3,0,0
2,31,0.42,300,900,0,300,900,0,0
2,32,0.77,156,311,0,156,311,0,0
2,34,11.7,840,1785,1377,14,24,0,0
2,35,2,141,373,348,0,0,0,0
2,36,3.6,170,307,117,9,17,0,0
2,37,10.74,1220,2642,2602,2,3,0,0
2,38,1.85,47,95,3,1,3,0,0
2,42,0.66,217,435,0,217,435,0,0
2,43,0.7,456,912,87,64,129,0,0
2,44,1.72,1479,2852,11,1384,2757,0,0
2,45,1.26,70,103,10,7,10,0,0
2,46,3.42,2246,4491,0,2246,4491,0,0
2,55,1,40,80,8,4,8,0,0
3,16,1,33,33,3,3,3,0,0
3,24,1,35,69,7,3,7,0,0
3,28,1.05,108,216,207,0,1,0,0
3,29,0.95,49,99,21,4,9,0,0
3,30,2.61,465,782,0,465,782,0,0
3,31,10.94,2754,6209,202,2709,6119,0,0
3,32,4.18,2759,5450,0,2759,5450,0,0
3,34,3.51,225,451,390,3,5,0,0
3,35,4.54,622,1244,1244,0,0,0,0
3,36,2.97,264,353,343,1,1,0,0
3,37,9,1084,2281,2229,5,6,0,0
3,38,2.14,43,56,29,3,3,0,0
3,43,0.92,387,773,0,387,773,0,0
3,44,1.04,526,1053,0,526,1053,0,0
3,45,2.78,219,341,74,3,3,0,0
3,46,1,208,624,624,0,0,0,0
3,56,1,9,9,1,1,1,0,0
3,57,0.03,6,11,1,1,1,0,0
3,58,1,7,7,1,1,1,0,0
3,59,0.37,63,126,13,6,13,0,0
3,60,0.63,109,218,22,11,22,0,0
4,7,1.47,67,120,12,7,12,0,0
4,8,1.22,34,88,9,3,9,0,0
4,9,1,27,27,3,3,3,0,0
4,13,4.21,1085,2447,0,1085,2447,0,0
4,14,2.93,768,2157,0,768,2157,0,0
4,15,2,150,357,311,0,0,0,0
4,30,5.44,858,1972,0,858,1972,0,0
4,31,8.63,2456,8242,1273,2456,8242,0,0
4,32,1.01,217,631,0,217,631,0,0
4,33,3,276,551,392,9,18,0,0
4,34,4.34,299,589,431,7,15,0,0
4,35,7.04,527,1239,663,5,9,0,0
4,36,9.38,631,1155,790,18,23,0,0
4,37,10.81,873,1944,1179,28,79,0,0
4,38,12.43,492,926,435,29,53,0,0
4,43,0.02,17,34,0,17,34,0,0
4,44,0.02,13,26,0,13,26,0,0
4,45,0.22,35,70,0,0,0,0,0
4,57,4.97,1025,2749,39,851,2401,0,0
5,7,0.31,7,7,1,1,1,0,0
5,13,0.86,360,673,0,360,673,0,0
5,29,1.02,157,314,287,13,26,0,0
5,30,0.04,3,7,1,0,1,0,0
5,31,0.96,79,157,16,8,16,0,0
5,32,1.98,119,238,165,0,0,0,0
5,33,3,398,797,797,0,0,0,0
5,34,3.56,349,675,538,6,13,0,0
5,35,12.12,938,1821,1515,18,31,0,0
5,36,9.34,665,1099,780,60,60,0,0
5,37,11.75,1013,2049,1716,13,29,0,0
5,38,7.79,580,1148,556,25,49,0,0
5,43,1.89,1382,2764,2,1372,2744,0,0
5,44,1,6,6,1,1,1,0,0
5,45,6,345,851,463,21,43,0,0
5,46,3,190,360,104,2,2,0,0
5,47,2,61,61,1,1,1,0,0
5,53,2.94,211,376,321,0,1,0,0
5,54,5.62,801,1409,1179,26,26,0,0
5,55,0.17,31,61,16,3,5,0,0
5,56,3,276,364,361,0,0,0,0
5,57,5.81,428,845,348,28,55,0,0
5,58,0,0,0,0,0,0,0,0
5,61,1.84,142,163,16,14,16,0,0
5,62,2.78,1297,2594,0,1297,2594,0,0
6,18,1,114,229,229,0,0,0,0
6,22,1,61,184,18,6,18,0,0
6,23,1.96,55,55,3,3,3,0,0
6,24,1,11,11,1,1,1,0,0
6,29,1.94,1047,2095,0,1047,2095,0,0
6,30,8.9,1197,3088,220,1015,2743,0,0
6,31,1.14,44,55,6,4,6,0,0
6,32,8.36,666,1375,1195,3,6,0,0
6,33,3.35,168,370,258,8,12,0,0
6,34,1.44,250,499,499,0,0,0,0
6,35,18.67,952,1812,1614,5,7,0,0
6,36,13.33,833,1706,1453,14,26,0,0
6,37,6.95,662,1296,1271,3,3,0,0
6,38,7.13,852,2171,1724,26,50,0,0
6,41,1,30,30,3,3,3,0,0
6,42,0,0,0,0,0,0,0,0
6,43,2.11,1641,4475,7,1608,4407,0,0
6,45,1,19,19,2,2,2,0,0
6,48,0.65,48,96,10,5,10,0,0
6,49,0.49,9,11,5,1,1,0,0
6,50,8.51,938,1688,1314,23,42,0,0
6,51,7.51,709,1441,1362,9,9,0,0
6,52,11.28,1036,2378,2321,4,6,0,0
6,53,9.17,1186,3122,2820,17,33,0,0
6,54,8.23,1388,2878,2878,0,0,0,0
6,55,5.84,1099,2197,1458,41,82,0,0
6,56,14.99,970,1971,1751,101,233,0,0
6,57,7.36,654,1305,1043,15,29,0,0
6,58,17.82,2005,5505,938,1412,4312,0,0
6,59,17.64,1630,5344,3013,140,415,0,0
6,60,1.51,427,884,804,3,9,0,0
6,61,7.16,538,1595,977,24,69,0,0
6,62,3.22,627,1254,663,287,575,0,0
6,63,1,57,113,0,0,0,0,0
7,8,0.94,7,20,2,1,2,0,0
7,18,1.88,128,257,204,3,6,0,0
7,19,11.91,1188,2734,2343,91,173,0,0
7,20,5.77,733,1877,1365,26,49,0,0
7,21,1.9,195,480,325,9,17,0,0
7,23,2.13,99,208,42,2,4,0,0
7,26,2.47,431,1180,1180,0,0,0,0
7,27,2,664,1680,1680,0,0,0,0
7,28,7.1,575,1074,1005,8,8,0,0
7,29,8.8,564,1040,932,10,12,0,0
7,30,8.63,625,1240,1147,10,10,0,0
7,31,12.41,980,1868,1763,3,4,0,0
7,32,8.99,708,1487,1487,0,0,0,0
7,33,11.92,982,1915,1782,10,15,0,0
7,34,6.12,567,1637,854,170,658,0,0
7,35,14.26,883,1995,1643,11,22,0,0
7,36,7.16,640,1449,1160,16,32,0,0
7,37,3.13,885,3571,2535,16,78,0,0
7,38,8.59,742,1618,1517,11,11,0,0
7,39,1,27,54,5,3,5,0,0
7,41,0.03,2,2,0,0,0,0,0
7,42,0.06,12,12,1,1,1,0,0
7,43,6.84,419,858,710,12,16,0,0
7,44,4.09,446,1077,546,20,59,0,0
7,45,1,198,594,59,20,59,0,0
7,48,8.35,366,867,633,8,17,0,0
7,49,3,260,521,497,1,3,0,0
7,50,2.78,421,1124,1124,0,0,0,0
7,51,4.38,360,953,751,12,23,0,0
7,52,10.67,943,1976,1900,8,8,0,0
7,53,11.11,1146,2209,2187,3,3,0,0
7,54,9.02,562,1228,1108,8,13,0,0
7,55,1.64,200,400,400,0,0,0,0
7,57,8.84,567,1034,797,15,17,0,0
7,58,15.07,2020,5787,2173,259,910,0,0
7,59,34.81,3934,11189,6015,633,1663,108,325
7,60,11.75,1743,4698,3242,61,157,0,0
7,61,7.49,377,1023,892,1,3,0,0
7,62,4.42,383,862,817,2,4,0,0
7,63,4.06,273,673,646,2,3,0,0
8,8,2.06,25,47,5,2,5,0,0
8,9,0.01,0,1,0,0,0,0,0
8,13,0.57,216,647,0,0,0,0,0
8,15,1,75,149,15,7,15,0,0
8,16,5.12,374,878,859,2,2,0,0
8,17,5.06,473,1131,855,8,14,0,0
8,19,3.53,219,625,570,3,6,0,0
