x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3.02,2551,7346,44,2418,6946,0,0
0,1,1.33,4881,20180,0,4881,20180,0,0
0,2,4.4,152,302,177,8,14,0,0
0,3,39.11,1569,3718,2763,10,13,0,0
0,4,2.85,122,320,257,4,7,0,0
0,5,1.78,208,403,40,21,40,0,0
0,6,0.22,54,108,11,5,11,0,0
0,9,10.16,575,1378,1186,7,12,0,0
0,10,19.31,1102,2733,2284,12,14,0,0
0,11,29.55,1347,2978,2466,11,17,0,0
0,12,18.93,1192,2860,2506,10,20,0,0
0,13,6.74,544,1082,639,30,49,0,0
0,27,1.65,372,743,0,372,743,0,0
0,28,5.11,1793,3587,16,1719,3438,0,0
0,29,0.03,8,16,0,8,16,0,0
0,33,4,459,705,70,46,70,0,0
0,56,1,37,75,7,4,7,0,0
0,59,0.38,64,191,19,6,19,0,0
0,62,6.5,355,656,429,4,7,0,0
0,63,15.44,965,2042,1753,13,22,0,0
0,64,21.74,1597,4092,3710,18,35,0,0
0,65,26.27,1505,2760,1841,60,101,0,0
0,66,1.56,94,175,163,0,0,0,0
0,72,1,17,17,2,2,2,0,0
0,73,3,169,276,107,14,19,0,0
0,74,1,21,43,4,2,4,0,0
0,79,3.88,311,635,493,8,16,0,0
0,80,23.83,1516,3708,3677,1,1,0,0
0,81,24.93,1580,4243,4220,2,2,0,0
0,82,14.39,1149,2599,2290,17,33,0,0
0,83,1.77,73,138,126,1,1,0,0
0,84,24.49,1599,2728,2624,39,74,0,0
0,85,21.99,1522,2701,2629,6,8,0,0
0,86,13.86,717,1397,1332,5,7,0,0
0,88,0.02,35,35,4,4,4,0,0
0,89,0,9,9,1,1,1,0,0
0,90,2.01,40,72,9,4,7,0,0
0,91,7.75,420,793,638,10,12,0,0
0,92,17.72,1288,2199,1856,29,37,0,0
0,93,13.25,1117,2172,1903,9,12,0,0
0,94,1,161,322,322,0,0,0,0
0,100,0.39,465,1396,0,465,1396,0,0
0,101,1.56,644,1614,390,449,1224,0,0
0,115,0.77,1637,4910,491,164,491,0,0
0,116,2,180,361,36,18,36,0,0
0,117,1,207,620,620,0,0,0,0
0,120,0.15,15,15,1,1,1,0,0
1,0,0.77,856,1711,0,856,1711,0,0
1,1,1.12,832,2737,0,832,2737,0,0
1,2,3.84,507,1054,302,43,84,0,0
1,3,4.82,159,293,75,8,17,0,0
1,4,5,312,588,59,31,59,0,0
1,5,2.02,372,1039,998,0,0,0,0
1,6,0.19,49,146,146,0,0,0,0
1,11,0.05,0,1,0,0,0,0,0
1,12,10.08,786,1609,1400,10,19,0,0
1,13,10.12,844,2051,1471,25,49,0,0
1,14,3.49,250,467,81,172,341,0,0
1,30,4,212,541,356,1,3,0,0
1,33,2,39,39,13,3,3,0,0
1,34,2.62,61,106,6,4,6,0,0
1,39,1,41,41,4,4,4,0,0
1,40,1,56,112,11,6,11,0,0
1,55,3,162,203,20,16,20,0,0
1,61,3.4,204,385,333,2,3,0,0
1,62,8.02,550,1144,1059,4,5,0,0
1,63,16.6,996,2024,1856,10,16,0,0
1,64,13.95,1396,2902,2230,30,56,0,0
1,65,3.26,121,176,116,6,6,0,0
1,79,14.77,778,1700,1652,4,5,0,0
1,80,25.76,1811,4382,4317,5,7,0,0
1,81,30.56,1995,4657,4564,6,10,0,0
1,82,20.57,1729,3835,3764,4,8,0,0
1,83,15.41,974,1952,1640,17,35,0,0
1,84,25.97,1637,2950,2671,17,28,0,0
1,85,26.76,1918,3426,3287,10,15,0,0
1,86,9.71,741,1158,855,20,34,0,0
1,88,8.93,1535,2334,2013,36,36,0,0
1,89,5.29,2099,2878,1495,154,154,0,0
1,90,3.93,1371,4486,273,704,2509,0,0
1,91,11.39,574,1350,1227,7,14,0,0
1,92,25.99,1850,2966,2842,8,12,0,0
1,93,16.61,1218,1923,1849,8,8,0,0
1,94,5.54,804,1658,1590,3,7,0,0
1,95,5.11,710,2055,674,51,153,0,0
1,100,0.41,295,858,0,295,858,0,0
1,101,1.07,266,663,0,266,663,0,0
1,116,1.85,235,352,141,12,23,0,0
1,117,3.15,316,694,51,25,51,0,0
2,5,7.14,478,1323,1149,9,9,0,0
2,6,2.83,615,1775,1740,0,0,0,0
2,13,0.8,76,169,169,0,0,0,0
2,14,3.51,1127,2255,329,958,1917,0,0
2,15,8,878,1996,364,36,59,0,0
2,16,0.29,12,21,15,1,1,0,0
2,17,7.71,656,1307,1106,6,9,0,0
2,18,1,98,196,4,2,4,0,0
2,28,1,44,89,9,4,9,0,0
2,34,0.38,14,27,0,0,0,0,0
2,36,1,34,69,0,0,0,0,0
2,61,18.43,1208,2293,1291,37,65,0,0
2,62,20.45,1307,2803,2624,12,18,0,0
2,63,14.95,839,1779,1063,22,51,0,0
2,64,0.01,0,0,0,0,0,0,0
2,79,0.05,1,1,0,0,0,0,0
2,80,9.68,479,972,917,2,5,0,0
2,81,25,1769,4141,4066,4,8,0,0
2,82,9.72,931,1742,1494,19,27,0,0
2,83,21.45,1489,2542,2212,13,35,0,0
2,84,22.27,1209,2200,1970,11,22,0,0
2,85,23.47,1409,2646,2540,8,9,0,0
2,86,20.21,1221,2665,2468,16,19,0,0
2,87,0.66,60,119,12,6,12,0,0
2,88,20.32,2172,3582,3419,9,18,0,0
2,89,19.6,2221,4577,4556,1,2,0,0
2,90,23.01,2184,5015,4866,9,17,0,0
2,91,23.2,1666,4388,3825,8,16,0,0
2,92,17.64,1418,3098,3031,4,6,0,0
2,93,3,334,668,668,0,0,0,0
2,94,6.76,444,986,861,2,2,0,0
2,95,6.65,789,1920,790,53,126,0,0
2,100,2,521,1283,635,24,72,0,0
2,105,1.62,77,116,14,8,11,0,0
2,106,0.32,17,18,2,2,2,0,0
2,125,1,35,70,7,4,7,0,0
3,6,0.83,99,298,298,0,0,0,0
3,23,0.42,5,5,0,0,0,0,0
3,25,2,106,213,21,11,21,0,0
3,58,1,15,15,1,1,1,0,0
3,60,0.85,16,16,2,2,2,0,0
3,61,0.55,36,86,73,1,1,0,0
3,62,11.9,954,1992,1476,31,57,0,0
3,63,0.01,0,0,0,0,0,0,0
3,71,0,0,0,0,0,0,0,0
3,72,1,40,40,4,4,4,0,0
3,81,7.7,1210,3156,2675,27,54,0,0
3,82,5.19,728,2001,1020,40,109,0,0
3,83,10.77,570,1242,1145,5,11,0,0
3,84,22.49,994,2378,2307,8,8,0,0
3,85,26.53,1704,3363,3189,13,19,0,0
3,86,15.93,1107,2435,2343,9,10,0,0
3,88,1.77,159,400,400,0,0,0,0
3,89,2.67,421,1188,502,28,76,0,0
3,90,10.21,1146,2167,2040,7,14,0,0
3,91,13.09,957,2538,2445,5,10,0,0
3,92,15.37,1563,4013,3923,5,10,0,0
3,93,2.89,354,815,815,0,0,0,0
3,94,6.41,1052,2422,1884,20,60,0,0
3,95,7.99,1342,2780,1990,106,301,0,0
3,96,0.73,134,320,163,52,156,0,0
3,104,3.71,1552,4066,0,1552,4066,0,0
3,105,12.14,2423,6764,4202,622,1816,0,0
4,23,1.58,105,204,20,10,20,0,0
4,24,1,6,13,1,1,1,0,0
4,29,1,1204,3612,0,1204,3612,0,0
4,50,1,15,15,1,1,1,0,0
4,61,0.89,43,85,18,4,8,0,0
4,62,0.9,210,420,420,0,0,0,0
4,63,1,258,515,52,26,52,0,0
4,81,0.58,142,426,426,0,0,0,0
4,84,0,0,1,1,0,0,0,0
4,85,16.14,964,2270,2227,5,5,0,0
4,86,16.43,1016,2076,2030,4,4,0,0
4,94,0.25,84,168,168,0,0,0,0
4,95,8.72,906,1922,1396,20,51,0,0
4,96,5.65,383,748,366,9,16,0,0
4,104,1.16,106,243,0,106,243,0,0
4,105,2.05,1349,4046,0,1349,4046,0,0
4,106,1,44,87,9,4,9,0,0
5,27,4.85,653,1306,0,653,1306,0,0
5,28,1.6,3189,15943,186,2854,14271,0,0
5,29,1.09,524,2193,11,428,2097,0,0
5,59,3,33,33,1,1,1,0,0
5,72,1,42,42,4,4,4,0,0
5,95,1.19,99,274,274,0,0,0,0
5,96,3,686,2034,203,69,203,0,0
6,0,0.09,3,3,0,0,0,0,0
6,27,3.19,924,1586,26,688,1349,0,0
6,28,3.02,5203,44568,0,5203,44568,0,0
6,29,3.26,3386,59942,0,3386,59942,0,0
6,31,2,386,2399,0,386,2399,0,0
6,40,2,86,172,17,9,17,0,0
6,70,1.06,53,206,1,0,1,50,200
6,71,2.53,1073,3181,3106,0,0,0,0
6,82,1.73,710,710,5,668,668,0,0
7,2,1,40,40,40,0,0,0,0
7,27,1.75,527,527,53,53,53,0,0
7,28,5.72,2135,10097,8,2066,10028,0,0
7,29,3.13,7285,112463,0,7285,112463,0,0
7,32,1,228,685,0,228,685,0,0
7,33,1,36,36,4,4,4,0,0
7,39,2.84,1340,2753,467,1082,2170,0,0
7,68,4.14,425,1011,409,31,67,0,0
7,69,3.07,235,425,323,8,11,44,44
7,70,5.85,490,1217,349,32,87,0,0
7,71,8.53,951,2242,1777,129,383,0,0
7,82,2.27,1334,2421,29,1201,2155,0,0
7,83,3.77,417,795,267,35,67,0,0
7,84,0.08,27,54,5,3,5,0,0
7,115,1,32,97,97,0,0,0,0
8,28,5.04,675,1285,94,223,440,0,0
8,29,2.45,2190,22691,76,1884,22005,0,0
8,30,3.27,1715,4639,455,212,546,0,0
8,39,0.16,212,423,0,212,423,0,0
8,67,1,45,45,4,4,4,0,0
8,68,9.62,1024,2558,1416,52,127,0,0
8,69,11.59,1744,4966,3128,66,198,0,0
8,70,14.64,1535,4961,3472,10,18,0,0
8,71,2.62,348,964,929,4,4,0,0
8,83,0.13,45,89,9,4,9,0,0
8,84,0.03,9,18,2,1,2,0,0
9,16,1,66,131,13,7,13,0,0
9,28,1.35,1179,6925,692,118,692,0,0
9,29,3.31,4066,33275,1212,2116,22368,0,0
9,30,8.57,3225,27420,1336,1691,15393,0,0
9,31,0.78,494,1977,198,49,198,0,0
9,68,6.21,756,1443,561,199,239,0,0
9,69,10.97,1102,2304,2149,39,62,0,0
9,70,13.78,1079,2074,1740,10,18,0,0
9,71,2.45,250,459,62,10,21,104,209
9,85,1,17,17,2,2,2,0,0
10,16,1,42,42,4,4,4,0,0
10,29,3.25,1477,14592,0,1477,14592,0,0
10,30,4.38,1532,11087,195,1224,9334,0,0
10,31,1,1300,6499,650,130,650,0,0
10,32,1,17,17,2,2,2,0,0
10,33,0,0,0,0,0,0,0,0
10,56,3,285,528,53,28,53,0,0
10,57,1,125,125,12,12,12,0,0
10,58,1.31,231,654,654,0,0,0,0
10,59,8.11,651,1266,1207,4,6,0,0
10,69,1.94,119,237,227,1,1,0,0
10,127,1,27,54,0,0,0,27,54
11,15,0.48,64,128,13,6,13,0,0
11,21,1,44,44,4,4,4,0,0
11,56,0.05,11,32,32,0,0,0,0
11,57,11.75,644,1268,1133,8,15,0,0
11,58,18.27,1866,4392,4350,2,5,0,0
11,59,6.27,678,1311,1242,0,1,0,0
11,67,0.88,611,1222,0,611,1222,0,0
11,68,0.12,81,163,0,81,163,0,0
11,88,3,74,100,10,7,10,0,0
11,105,1,25,49,5,2,5,0,0
12,15,3.52,1105,2210,55,859,1717,0,0
12,54,3.2,152,372,336,1,1,0,0
12,55,8.74,879,2555,2502,5,6,0,0
12,56,10.71,1224,3028,1259,70,179,0,0
12,57,20.41,1902,4339,4104,6,7,0,0
12,58,11.36,972,1930,1778,6,7,0,0
12,59,10.3,1019,2137,2123,1,2,0,0
12,88,4.07,103,155,15,10,15,0,0
12,89,0.93,24,24,2,2,2,0,0
13,52,0,0,2,2,0,0,0,0
13,53,13.32,1363,3738,3658,1,1,0,0
13,54,25.21,2082,5393,5224,6,10,0,0
13,55,18.93,1394,3639,3441,47,133,0,0
13,56,3,162,466,424,2,5,0,0
13,57,19.88,1430,3215,2420,26,47,0,0
13,58,13.06,1405,3017,1759,80,192,0,0
13,59,12.07,1101,2610,2535,3,4,0,0
13,74,2,961,2883,0,961,2883,0,0
13,75,5.38,2591,6055,264,1805,3855,0,0
13,76,0.12,98,293,29,10,29,0,0
13,88,3.18,87,119,55,7,7,0,0
13,89,2.82,102,277,221,3,6,0,0
14,20,1,163,326,0,0,0,0,0
14,51,0.28,37,37,37,0,0,0,0
14,52,7.8,1270,2935,1715,63,125,0,0
14,53,12.69,1999,4402,1798,449,898,21,43
14,54,26.15,1568,3700,3001,25,47,0,0
14,55,3,112,174,4,4,4,0,0
14,57,9,575,800,624,19,20,0,0
14,58,22.01,1237,2440,2248,12,21,0,0
14,59,16.43,1134,2225,2098,5,10,0,0
14,60,1,12,12,1,1,1,0,0
