x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,7.66,698,1865,1430,13,39,0,0
0,19,31.98,3314,8674,4918,132,361,0,0
0,20,4.27,309,697,348,17,39,0,0
0,26,0.02,1,3,0,0,0,0,0
1,18,5.56,307,758,395,10,27,0,0
1,19,13.59,1447,3958,1835,82,232,0,0
1,20,3.11,578,1618,245,55,152,0,0
1,21,0,2,5,0,2,5,0,0
1,42,1,54,108,11,5,11,0,0
2,19,5.87,373,1026,994,2,2,0,0
2,20,1.24,60,166,17,6,17,0,0
2,21,1,1470,2939,0,1470,2939,0,0
3,18,1,84,169,169,0,0,0,0
4,22,1,140,279,28,14,28,0,0
5,22,5.09,652,1444,692,33,81,0,0
5,23,5.98,782,1555,1214,19,38,0,0
5,24,1,21,21,0,0,0,0,0
6,22,19.63,1494,3662,1937,82,192,0,0
6,23,20.88,1912,3793,3466,19,36,0,0
6,24,15.54,1258,2570,2475,4,7,0,0
7,21,1.28,187,509,139,14,41,0,0
7,22,9.34,2276,5010,1926,158,343,0,0
7,23,15.26,1263,2526,2411,6,13,0,0
7,24,26.32,2259,5285,4864,20,33,0,0
7,25,11.16,913,2328,2232,6,11,0,0
7,26,0.14,17,34,34,0,0,0,0
8,20,0.78,108,325,325,0,0,0,0
8,21,10.27,1147,2218,2173,5,5,0,0
8,22,9.9,883,1608,1503,3,3,0,0
8,23,15.36,1295,2542,2505,4,4,0,0
8,24,5.12,1566,5912,5912,0,0,0,0
8,25,13.92,1692,4743,4680,5,7,0,0
8,26,4.54,356,987,954,7,14,0,0
8,27,3.14,598,1508,320,560,1431,0,0
8,28,2.08,232,366,268,10,11,0,0
9,20,12.67,1079,2350,2306,2,3,0,0
9,21,16.51,1217,2334,2226,9,10,0,0
9,22,8.57,840,1680,1629,3,6,0,0
9,23,17.19,1436,2987,2939,2,3,0,0
9,24,14.03,1347,2799,2498,16,30,0,0
9,25,7,882,1957,1373,23,64,0,0
9,26,8.06,2288,4767,454,1205,2635,0,0
9,27,1.09,363,727,124,363,727,0,0
9,28,1.28,41,58,6,4,6,0,0
10,19,2,76,76,0,0,0,0,0
10,20,12.73,923,1715,1453,7,10,0,0
10,21,13.75,1001,2027,1959,0,0,0,0
10,22,18.35,1375,3290,2985,3,14,0,0
10,23,21.94,1197,2728,2427,5,7,0,0
10,24,17.5,1459,3380,2934,18,31,0,0
10,25,19.13,1614,3491,2944,31,58,0,0
10,26,16.84,2479,4680,323,1864,3727,0,0
10,27,23.55,1555,2544,1985,30,50,0,0
10,28,9.43,641,1323,1143,5,12,0,0
10,29,10.68,660,1707,1610,2,3,0,0
10,30,0.01,2,3,3,0,0,0,0
11,18,1,31,31,3,3,3,0,0
11,19,12.3,698,1772,1614,3,3,0,0
11,20,13.38,803,2027,1794,5,5,0,0
11,21,15.85,927,2549,2523,1,1,0,0
11,22,20.95,1141,3242,3114,3,3,0,0
11,23,14.12,1390,2765,2537,12,13,0,0
11,24,25.3,1353,2827,2483,17,18,0,0
11,25,22.98,2413,5658,4770,37,85,0,0
11,26,6.2,777,1799,1212,22,59,0,0
11,27,11.54,918,1832,1207,29,66,0,0
11,28,24,2108,5237,4988,14,28,0,0
11,29,21.96,1780,4106,4013,3,5,0,0
11,30,13.63,1128,2355,2230,2,2,0,0
12,15,1,51,51,0,0,0,0,0
12,17,7.11,675,1714,1633,0,0,0,0
12,18,20.57,2158,5059,3779,68,138,0,0
12,19,19.56,2032,4430,3428,174,450,0,0
12,20,8.19,1148,2964,1431,56,169,0,0
12,21,8.43,377,844,740,5,5,0,0
12,22,2,43,43,4,4,4,0,0
12,23,2.39,225,307,148,10,10,0,0
12,24,7.93,424,658,430,6,7,0,0
12,25,19.46,1817,4436,3645,67,189,0,0
12,26,4.3,388,858,631,10,20,0,0
12,27,15.19,1623,3786,3242,29,60,0,0
12,28,20.31,2165,4379,3696,31,70,0,0
12,29,19.63,1889,3811,3624,6,16,0,0
12,30,13.64,1364,3028,2994,2,3,0,0
12,31,7,430,832,781,2,3,0,0
13,16,8.59,959,2199,2045,11,11,0,0
13,17,13.51,1777,4746,3585,21,43,0,0
13,18,11.2,1058,2459,2068,25,43,0,0
13,19,7.03,559,893,567,84,146,0,0
13,20,2.48,2625,5179,12,0,0,0,0
13,21,5.45,398,817,333,27,50,0,0
13,22,9.05,406,920,810,0,0,0,0
13,23,0.16,69,205,0,67,201,0,0
13,25,10.53,644,1885,1691,8,16,0,0
13,26,17.24,1871,4179,3475,37,78,0,0
13,27,11.85,1284,2545,2078,27,52,0,0
13,28,12.27,1019,1857,1848,0,0,0,0
13,29,18.69,1958,4373,4362,0,0,0,0
13,30,8.65,938,2642,2189,11,32,0,0
13,31,0,0,0,0,0,0,0,0
13,33,0.95,104,311,31,10,31,0,0
14,13,2.98,412,1593,1562,3,3,0,0
14,14,2.02,39,46,12,1,1,0,0
14,15,8.61,713,1468,1295,11,19,0,0
14,16,21.49,1334,3132,2909,28,32,0,0
14,17,11.96,1265,3842,3391,6,6,528,2110
14,18,3.45,368,950,552,0,0,0,0
14,19,1.22,70,104,100,0,0,0,0
14,20,10.03,1016,2694,1225,33,130,0,0
14,21,24.06,1776,4609,3868,16,59,0,0
14,22,20.76,1760,4976,4729,3,3,0,0
14,23,22.18,2173,5707,2558,504,1491,0,0
14,24,22.83,1316,2666,2339,18,26,0,0
14,25,26.24,2108,4915,4137,46,85,0,0
14,26,20.28,1940,5343,4270,33,84,0,0
14,27,13.78,1146,2363,2213,8,13,0,0
14,28,25.5,1692,3098,2861,55,60,0,0
14,29,3.42,71,90,2,2,2,0,0
14,30,1.31,177,297,135,6,18,0,0
14,31,0.01,1,1,1,0,0,0,0
14,32,3.47,726,2030,194,63,194,0,0
14,33,5.07,895,2712,271,90,271,0,0
14,34,5.6,792,2102,210,79,210,0,0
14,35,0.51,105,316,32,11,32,0,0
14,36,1.05,254,761,76,25,76,0,0
14,37,3.7,594,1781,178,59,178,0,0
14,38,0.68,164,491,49,16,49,0,0
15,12,1,565,2260,0,565,2260,565,2260
15,15,15.55,1533,3484,2957,68,184,0,0
15,16,14.63,1977,6408,3663,464,1461,414,1654
15,17,23.56,1976,5800,5135,45,116,0,0
15,18,12.15,1384,2426,2006,30,41,0,0
15,19,19.36,1168,2430,2095,16,29,0,0
15,20,23.83,1416,3389,3055,14,22,0,0
15,21,13.76,1012,2620,2201,4,14,0,0
15,22,15.23,1031,2788,2532,5,5,0,0
15,23,18.64,1257,2279,2000,12,16,0,0
15,24,18.62,1070,2253,2030,9,15,0,0
15,25,15.95,1177,2506,2464,2,2,0,0
15,26,19.46,1806,4021,3922,5,11,0,0
15,27,18.72,1786,4154,4018,10,13,0,0
15,28,26.45,1794,4083,3780,14,32,0,0
15,29,2.58,54,80,1,1,1,0,0
15,32,1.3,246,892,89,25,89,0,0
15,33,0.21,99,388,39,10,39,0,0
15,34,0.4,64,193,19,6,19,0,0
15,35,1,152,455,46,15,46,0,0
15,36,2.98,606,1819,182,61,182,0,0
15,37,3.08,621,2145,214,62,214,0,0
16,13,1.31,221,425,425,0,0,0,0
16,14,5.96,506,1478,1350,7,7,0,0
16,15,5.45,1062,3154,3031,4,4,0,0
16,16,29.86,2599,7143,6013,230,813,0,0
16,17,28.39,2945,8161,5922,508,1237,0,0
16,18,14.05,1854,5031,3659,412,1233,0,0
16,19,10.85,1238,3199,1581,60,159,0,0
16,20,2.76,209,498,467,2,3,0,0
