x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,94,1,50,50,5,5,5,0,0
2,78,3.05,134,251,125,8,14,0,0
2,79,2.19,364,711,71,36,71,0,0
2,80,1.76,201,402,371,2,3,0,0
2,81,0.83,249,498,498,0,0,0,0
2,82,0,0,0,0,0,0,0,0
2,119,1,70,140,14,7,14,0,0
2,121,0.64,119,238,24,12,24,0,0
3,80,2.21,171,323,32,17,32,0,0
3,81,6.64,889,1689,263,84,158,0,0
3,82,0.33,25,40,4,3,4,0,0
3,118,1,27,53,5,3,5,0,0
3,120,0.72,262,786,0,0,0,0,0
3,121,3.64,308,716,200,12,24,0,0
4,78,3,186,372,261,1,2,0,0
4,79,1,37,74,1,0,0,0,0
4,118,1,28,56,6,3,6,0,0
5,119,1,51,51,5,5,5,0,0
6,56,0.01,9,26,0,9,26,0,0
6,57,5.25,1798,5082,4,1767,5050,0,0
6,58,0.34,67,135,0,67,135,0,0
7,56,0.01,1,2,0,0,0,0,0
7,57,8.09,3873,10115,753,2929,8138,0,0
7,58,1.14,3276,7032,559,760,2001,0,0
7,74,1,4,4,0,0,0,0,0
7,75,1,163,325,325,0,0,0,0
8,57,0.16,168,350,75,15,31,0,0
8,58,0.01,19,39,4,2,4,0,0
8,120,2,89,178,18,9,18,0,0
9,57,1,224,449,45,22,45,0,0
9,74,0.75,156,312,312,0,0,0,0
9,118,2,134,368,353,2,2,0,0
9,119,2.47,181,426,426,0,0,0,0
9,120,4.01,286,548,423,8,14,0,0
9,121,3.95,263,567,267,7,19,0,0
9,122,0.02,1,3,0,0,0,0,0
10,72,7.12,531,973,852,1,2,0,0
10,73,5.88,398,837,805,3,3,0,0
10,74,3.35,614,1263,1159,0,0,35,105
10,75,2,212,424,416,0,1,0,0
10,117,1,29,29,3,3,3,0,0
10,118,0.04,2,3,0,0,0,0,0
10,119,2.53,619,2173,1994,1,1,0,0
10,120,3,205,392,373,0,0,0,0
10,121,1.41,248,644,563,4,9,0,0
10,122,0.05,3,7,1,0,1,0,0
10,127,1,44,88,9,4,9,0,0
11,72,2,148,296,214,5,9,0,0
11,73,3,309,631,595,1,4,0,0
11,74,3.05,646,1890,450,218,741,294,882
11,75,1.35,294,588,588,0,0,0,0
11,117,3.25,208,375,37,21,37,0,0
11,118,2.71,80,159,66,5,10,0,0
11,119,3.87,610,1211,500,40,79,0,0
11,120,1.11,17,17,2,2,2,0,0
11,121,2.56,403,1116,949,9,19,0,0
12,74,3.1,729,1458,720,369,739,0,0
12,75,4.86,579,1153,944,83,166,0,0
12,76,3.96,701,1443,287,503,1101,0,0
12,117,0.49,12,23,2,1,2,0,0
12,119,4.91,302,713,334,12,36,0,0
12,120,1.08,155,310,305,0,0,0,0
12,121,1,57,114,11,6,11,0,0
12,122,1,57,115,11,6,11,0,0
13,75,6,829,1529,1129,8,15,0,0
13,76,7.17,955,2215,715,179,503,0,0
13,77,0.27,31,61,61,0,0,0,0
13,117,0.51,12,25,2,1,2,0,0
13,119,1,142,284,0,0,0,0,0
13,120,2,109,321,308,1,1,0,0
13,122,1,73,145,0,73,145,0,0
14,8,1,112,224,0,112,224,0,0
14,9,1,273,547,0,273,547,0,0
14,25,0.15,32,64,64,0,0,0,0
14,26,5.35,520,1035,949,5,10,0,0
14,27,5,548,1310,731,30,59,0,0
14,28,7.08,375,984,928,4,5,0,0
14,29,3.48,167,456,243,5,14,0,0
14,31,2,156,311,269,2,5,0,0
14,63,0.86,437,874,87,44,87,0,0
14,65,3,438,1111,408,27,78,0,0
14,76,4.92,306,579,88,27,54,0,0
14,77,5.21,347,784,671,6,12,0,0
14,115,1.51,76,187,19,8,19,0,0
14,116,5.24,1661,3665,307,1282,2591,0,0
14,117,3.11,369,654,315,160,320,0,0
14,118,0.4,8,19,11,0,1,0,0
15,8,2.9,369,731,375,20,40,0,0
15,9,3.23,392,1070,480,0,0,0,0
15,15,1,25,25,2,2,2,0,0
15,21,0.83,557,1671,0,557,1671,0,0
15,22,0.17,113,339,0,113,339,0,0
15,24,1,73,73,7,7,7,0,0
15,25,7.16,807,1833,1712,8,13,0,0
15,26,6.34,966,2269,367,89,211,0,0
15,27,1.95,811,2224,42,623,1849,0,0
15,28,3.97,351,748,243,55,143,0,0
15,29,5.63,548,1345,248,49,119,0,0
15,30,2.89,166,444,348,5,11,0,0
15,63,1.14,589,1699,1576,7,14,0,0
15,65,9.83,1156,2639,1736,46,90,0,0
15,115,6,560,1720,1689,3,3,0,0
15,116,6.2,514,1114,832,82,164,0,0
15,117,2.94,717,1739,898,31,93,0,0
15,118,1.6,175,519,506,1,1,0,0
16,8,3.1,550,1101,287,37,75,0,0
16,9,7.76,1046,2934,1186,72,194,0,0
16,10,4.24,473,957,616,18,38,0,0
16,11,1,197,197,197,0,0,0,0
16,15,1,129,257,0,129,257,0,0
16,16,1,30,61,6,3,6,0,0
16,22,1.24,1221,2441,0,1221,2441,0,0
16,23,0.76,660,1321,0,660,1321,0,0
16,25,4.84,528,1047,624,12,22,0,0
16,26,5,379,679,608,8,8,0,0
16,65,1.17,140,329,329,0,0,0,0
16,102,0,1,1,0,0,0,0,0
16,103,2,234,468,47,23,47,0,0
16,114,5,525,1205,387,27,55,0,0
16,117,2,98,358,348,1,1,0,0
17,6,1.2,18,25,3,2,3,0,0
17,7,6.41,566,1492,1093,21,44,0,0
17,8,8.85,943,2612,1700,41,101,0,0
17,9,12.1,1638,4149,1764,104,264,0,0
17,10,16.77,2116,6606,2304,676,2588,0,0
17,12,1,88,175,18,9,18,0,0
17,25,0.16,21,42,4,2,4,0,0
17,80,1,20,41,4,2,4,0,0
17,98,1.37,132,265,169,5,11,0,0
17,112,4.27,1782,3792,684,1537,3108,0,0
17,113,1.41,1327,2608,49,1269,2537,0,0
17,114,3.89,224,448,28,14,28,0,0
17,117,0.16,51,153,0,51,153,0,0
17,118,0.84,273,818,0,273,818,0,0
18,4,1,792,2377,0,792,2377,0,0
18,6,8.42,749,2038,892,46,119,0,0
18,7,10.45,1187,2923,1016,88,212,0,0
18,8,7.41,1232,2872,550,109,258,0,0
18,9,0.55,57,115,0,0,0,0,0
18,10,11.26,1574,4367,1792,99,252,0,0
18,66,0.01,1,2,2,0,0,0,0
18,98,4.49,757,1466,713,44,84,0,0
18,99,4,439,979,820,9,18,0,0
18,100,1,101,201,201,0,0,0,0
18,111,2.51,287,740,734,1,1,0,0
18,112,9.32,1042,2511,1558,17,39,0,0
18,113,1.58,441,951,309,321,642,0,0
19,5,2.14,435,1179,1179,0,0,0,0
19,6,6.75,969,2939,1433,47,93,218,654
19,8,1.31,181,435,44,18,44,0,0
19,61,4,383,767,426,11,22,0,0
19,66,2.08,674,1348,205,568,1136,0,0
19,98,0.14,38,76,58,1,2,0,0
19,99,3.27,395,1151,5,369,1104,0,0
19,100,2.46,1553,4287,223,1553,4287,0,0
19,101,1,50,50,5,5,5,0,0
19,108,0.34,44,108,108,0,0,0,0
19,109,4,434,835,579,117,231,0,0
19,110,3,870,2233,984,624,1248,0,0
19,111,8.29,1049,2056,1626,199,394,0,0
19,112,1.52,265,528,98,24,48,0,0
19,113,2,266,533,36,18,36,0,0
20,0,0.06,36,72,0,36,72,0,0
20,1,1.94,1427,3731,0,1427,3731,0,0
20,5,0.8,150,300,300,0,0,0,0
20,6,0.34,114,342,0,0,0,114,342
20,66,0.91,48,96,10,5,10,0,0
20,94,0.99,204,409,0,204,409,0,0
20,95,1.26,95,189,82,6,12,0,0
20,96,0.56,74,148,148,0,0,0,0
20,99,1,1271,2542,0,1271,2542,0,0
20,100,4.61,1409,3683,754,415,1217,0,0
20,101,0.66,134,321,32,13,32,0,0
20,105,3.11,407,776,22,291,578,0,0
20,106,1,37,74,7,4,7,0,0
20,107,10.5,556,1267,973,15,30,0,0
20,108,10.24,1066,2446,1485,416,828,0,0
20,109,5.13,1465,3648,1227,1172,2517,0,0
20,110,8.1,778,1641,737,225,459,0,0
20,111,4.22,273,517,379,3,3,0,0
21,63,1,37,74,74,0,0,0,0
21,94,1.39,168,259,42,15,23,0,0
21,95,8.62,949,1763,867,19,29,0,0
21,96,0.39,84,168,49,60,119,0,0
21,104,1.4,256,668,461,11,23,0,0
21,105,22.48,2403,6556,1919,150,404,0,0
21,106,13.97,1861,4943,2358,104,287,0,0
21,107,15.77,1935,5660,4266,44,116,0,0
21,108,17.18,1857,5357,4518,35,49,0,0
21,109,6.84,971,2693,657,358,774,0,0
21,110,0.82,648,1296,2,640,1281,0,0
22,63,1.44,177,427,421,0,1,0,0
22,64,3.97,214,399,39,27,52,0,0
22,65,0.01,2,4,0,2,4,0,0
22,90,1,84,168,17,8,17,0,0
22,91,1.96,314,647,529,5,10,0,0
22,92,11.06,1766,3744,2421,162,328,0,0
22,93,11.41,1569,3586,1581,87,212,0,0
22,94,4.49,883,1983,327,76,178,0,0
22,95,2.57,882,2204,48,738,1773,0,0
22,96,0.59,170,339,0,170,339,0,0
22,99,1,53,53,53,0,0,0,0
22,102,5.15,366,635,427,15,23,0,0
22,103,8.96,1038,2234,875,100,201,0,0
22,104,19.27,1660,4622,2623,70,202,0,1
22,105,16.3,1846,5851,1506,131,416,458,1375
22,106,20.11,2719,7685,3752,516,1478,0,0
22,107,27.17,3102,8008,5848,279,803,0,0
22,108,7.55,644,1480,917,141,281,0,0
22,109,0.62,173,345,35,17,35,0,0
23,63,0.62,118,354,354,0,0,0,0
23,64,4.23,387,761,262,202,404,0,0
23,65,1.48,267,441,0,265,439,0,0
23,89,1.92,256,512,51,27,54,0,0
23,90,13.07,2756,5633,450,1286,2583,0,0
23,91,10.42,1556,4279,2202,111,299,0,0
23,92,12.42,1567,3434,435,137,303,0,0
23,93,0.07,28,83,8,3,8,0,0
23,102,3.85,535,1070,546,4,8,0,0
23,103,0.04,8,16,0,2,5,0,0
23,104,4.31,880,2974,699,347,1075,0,0
23,105,26.15,3067,9204,6954,525,1379,33,99
23,106,23.12,2420,7136,4022,372,1015,0,0
23,107,0.68,118,274,131,19,51,0,0
23,108,0.01,1,1,1,0,0,0,0
23,109,9.21,809,1595,1129,17,32,0,0
23,110,0.95,139,278,278,0,0,0,0
23,120,2,198,396,233,9,18,0,0
24,0,1,48,97,10,5,10,0,0
24,58,1,17,17,2,2,2,0,0
24,63,4.04,1151,3150,167,559,1646,0,0
24,64,5.28,446,937,268,117,297,0,0
24,65,9.25,762,1909,678,113,193,0,0
24,66,4.5,528,1139,677,19,34,0,0
24,67,0.05,2,2,0,0,0,0,0
24,89,2.4,606,1475,211,527,1248,0,0
24,90,4.42,1077,2622,509,730,1773,0,0
24,102,3.07,161,346,304,5,5,0,0
24,103,9.54,560,1353,969,15,36,0,0
24,104,9.38,1169,2747,2501,63,173,0,0
24,105,7.53,504,1508,1356,4,10,0,0
24,106,10.53,1855,4317,1351,318,686,0,0
24,107,0.67,84,168,168,0,0,0,0
24,108,6.38,676,1309,1157,4,4,0,0
24,109,7.83,697,1445,1370,3,3,0,0
24,110,9.8,648,1252,1148,5,8,0,0
24,111,1,52,104,10,5,10,0,0
25,63,9.84,986,2054,205,99,205,0,0
25,64,11.93,1300,3145,1999,170,618,0,0
25,65,3.24,376,988,898,5,10,0,0
25,66,0.46,98,294,294,0,0,0,0
25,88,2.1,194,533,0,191,530,0,0
25,89,2.85,953,2086,0,953,2086,0,0
25,93,1.2,143,349,35,14,35,0,0
25,94,2.8,657,1657,166,66,166,0,0
25,101,0.75,28,56,0,0,0,0,0
25,102,5.49,582,1258,1146,6,10,0,0
25,103,0.85,89,178,18,9,18,0,0
25,104,0,0,0,0,0,0,0,0
25,106,0.45,162,324,1,157,313,0,0
25,107,1.15,362,1086,0,362,1086,0,0
25,108,3.06,378,756,738,1,2,0,0
25,109,7.9,883,1505,1498,47,94,0,0
25,110,8.12,811,1509,1299,13,23,0,0
25,111,2.18,226,453,426,1,3,0,0
26,64,2.87,493,986,99,49,99,0,0
26,65,7.84,457,1024,158,30,60,0,0
26,88,0.01,9,18,2,1,2,0,0
26,89,2.04,1302,3184,138,681,1943,0,0
26,101,0.34,48,143,143,0,0,0,0
26,102,0.84,116,349,349,0,0,0,0
26,103,2,114,229,23,11,23,0,0
26,107,0.85,216,647,0,216,647,0,0
26,108,8.62,696,1358,1023,20,37,0,0
26,109,6.92,749,1464,1434,4,4,0,0
26,110,0.09,16,31,31,0,0,0,0
27,64,0.88,78,155,16,8,16,0,0
27,65,0.07,3,7,1,0,1,0,0
27,107,1,109,219,0,109,219,0,0
27,108,1.32,71,131,120,1,1,0,0
28,20,1,32,32,3,3,3,0,0
30,127,0.01,3,6,0,3,6,0,0
31,78,5,456,845,260,36,65,0,0
31,79,6.48,2083,5397,0,2083,5397,0,0
31,99,1,142,284,28,14,28,0,0
31,127,0.99,254,507,0,254,507,0,0
32,76,1,243,486,486,0,0,0,0
32,77,5.01,384,741,142,32,64,0,0
32,78,2.99,376,753,370,0,0,0,0
32,79,3.06,625,1610,140,539,1454,0,0
32,80,7.38,590,1097,884,9,9,0,0
32,81,0.09,7,14,13,0,0,0,0
32,95,1,623,1870,0,623,1870,0,0
33,7,0.01,2,4,0,2,4,0,0
33,8,0.99,293,586,0,293,586,0,0
33,59,0.93,253,506,51,25,51,0,0
33,95,1.4,1583,3165,0,1583,3165,0,0
33,96,0.6,669,1337,0,669,1337,0,0
34,33,1,35,70,7,3,7,0,0
34,59,1.07,54,75,7,5,7,0,0
