x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,31,1,21,21,2,2,2,0,0
0,33,15.6,1273,2973,2311,105,287,0,0
0,34,4.07,413,827,667,0,0,0,0
0,35,0.96,151,301,301,0,0,0,0
0,40,1,106,319,319,0,0,0,0
0,125,5.62,445,1040,730,16,34,0,0
0,126,5.81,684,1599,1057,32,60,0,0
1,31,2.53,358,1073,470,22,67,0,0
1,32,3.47,432,1149,435,31,79,0,0
1,33,6.11,519,1441,1221,12,24,0,0
1,124,1.99,1840,7198,0,1840,7198,0,0
1,125,6.29,1017,2557,1450,58,156,0,0
1,126,17.16,2571,5655,2662,177,416,0,0
1,127,11.98,1950,3645,560,1357,2533,0,0
2,60,1,13,13,1,1,1,0,0
2,124,0.1,7,14,1,1,1,0,0
2,125,4.35,500,1383,354,51,150,0,0
2,126,9.7,1771,4894,2281,431,1575,228,457
2,127,4.93,1257,3312,846,111,292,0,0
3,38,1,13,26,3,1,3,0,0
3,125,1,124,249,249,0,0,0,0
3,126,0.34,166,665,0,166,665,0,0
4,25,1,103,310,310,0,0,0,0
4,38,1,10,20,2,1,2,0,0
5,37,1,14,28,3,1,3,0,0
5,115,0.53,262,787,787,0,0,0,0
5,125,0.3,153,306,0,153,306,0,0
5,126,0.7,349,698,0,349,698,0,0
6,35,1,225,675,675,0,0,0,0
6,111,0.19,164,492,0,164,492,0,0
6,115,1.47,352,813,704,12,12,0,0
7,25,1,152,304,30,15,30,0,0
7,39,1,43,43,4,4,4,0,0
7,109,7.66,1594,3115,159,1055,2038,0,0
7,110,6.04,1385,3627,549,654,1644,0,0
7,111,6.81,2564,6988,67,2564,6988,0,0
7,112,0,1,3,0,1,3,0,0
8,13,1,98,99,10,10,10,0,0
8,14,2.05,323,837,27,203,597,0,0
8,17,1.24,78,286,214,3,8,0,0
8,18,0.76,85,333,320,0,1,0,0
8,109,2.86,760,1783,504,551,1364,0,0
8,110,7.91,2760,5281,1677,1649,3275,0,0
8,111,3.82,2632,5264,353,2327,4654,0,0
8,112,2.14,1025,2911,28,899,2663,0,0
