x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,93,1.25,790,2840,0,683,2732,0,0
0,94,11.82,639,1607,572,46,111,0,0
0,95,12.98,954,2158,1368,75,205,0,0
0,122,0.32,60,120,12,6,12,0,0
0,123,0.46,87,174,17,9,17,0,0
1,93,3.26,2641,7213,0,2641,7213,0,0
1,94,1.37,211,550,0,170,509,0,0
1,95,3.11,1992,4396,0,1992,4396,0,0
1,96,0.12,56,112,0,56,112,0,0
2,62,1,19,19,2,2,2,0,0
2,76,1,63,125,13,6,13,0,0
2,95,1.57,1309,3102,0,1309,3102,0,0
2,96,1.1,315,630,0,315,630,0,0
3,50,1,48,95,10,5,10,0,0
7,122,0.35,21,42,4,2,4,0,0
7,123,0.65,39,78,8,4,8,0,0
8,66,0.44,16,33,3,2,3,0,0
8,67,0.56,20,41,4,2,4,0,0
8,90,2,76,76,8,8,8,0,0
9,98,1,25,25,2,2,2,0,0
10,73,1,7,22,2,1,2,0,0
12,73,2.23,272,817,157,0,0,0,0
13,73,0.77,179,537,537,0,0,0,0
15,67,1,37,73,7,4,7,0,0
16,67,1,25,25,3,3,3,0,0
18,66,0.06,16,47,0,16,47,0,0
18,67,1.44,644,1282,0,644,1282,0,0
19,62,1,30,30,0,30,30,0,0
19,66,0.94,246,725,0,246,725,0,0
19,67,3.56,894,1036,0,894,1036,0,0
19,69,1.68,51,78,12,4,6,0,0
19,70,1.32,54,109,25,2,4,0,0
20,64,1,19,19,0,19,19,0,0
20,65,1.21,58,105,11,6,11,0,0
20,69,1.5,189,432,432,0,0,0,0
20,70,0.5,66,66,66,0,0,0,0
21,65,3.79,547,1083,108,55,108,0,0
21,66,0.28,64,129,72,3,6,0,0
21,67,11.4,701,1326,841,19,40,0,0
21,68,12.39,1414,2768,1439,485,1402,0,0
21,69,9.44,1253,2563,734,496,997,0,0
21,70,1.12,1388,4172,417,139,417,0,0
22,12,1.05,108,115,115,0,0,0,0
22,13,6.56,352,684,493,10,19,0,0
22,14,1.55,101,239,24,10,24,0,0
22,15,8.17,1341,2985,1708,87,142,0,0
22,66,7.07,1023,2113,1033,60,118,0,0
22,67,34.79,4302,11929,8385,507,1749,0,0
22,68,20.24,2636,7433,4479,545,1577,66,132
22,69,4.09,281,649,254,28,55,0,0
22,70,0.03,4,13,1,0,1,0,0
23,12,3.13,325,432,420,0,0,0,0
23,13,14.4,1356,3068,2754,19,35,0,0
23,14,27.24,2770,8274,4335,136,416,0,0
23,15,9.06,1488,4189,1763,95,270,0,0
23,66,12.91,407,709,375,16,24,0,0
23,67,35.16,3996,9938,7272,187,622,0,0
23,68,24.82,3083,7940,5532,99,249,375,750
23,69,5.89,444,1160,1054,7,12,0,0
23,70,1,9,9,1,1,1,0,0
24,10,1,11,11,0,11,11,0,0
24,12,12.26,821,1827,1486,16,18,0,0
24,13,6.01,560,1289,537,32,82,0,0
24,14,24.97,3660,10217,5497,380,1325,0,0
24,15,13.87,1958,4650,1629,139,308,0,1
24,52,1,48,48,5,5,5,0,0
24,66,9.93,517,1197,422,170,494,0,0
24,67,23.92,1685,4206,3387,54,136,0,0
24,68,9.19,595,1189,821,21,38,0,0
25,12,1.74,59,59,6,6,6,0,0
25,15,1,204,613,0,0,0,204,613
25,66,3,205,472,432,2,4,0,0
25,67,14.8,1454,3727,3432,71,185,0,0
25,68,9.09,1004,2018,1173,19,29,0,0
26,67,15.54,1015,2350,1881,30,48,0,0
26,68,3.35,233,599,587,1,1,0,0
27,67,1.7,31,50,28,0,0,0,0
27,68,11.45,777,2171,1796,16,42,0,0
28,26,1,66,131,13,7,13,0,0
28,68,19.27,1325,4015,3780,12,25,0,0
28,69,1.19,28,63,22,0,0,0,0
28,71,1,23,23,0,0,0,0,0
29,64,1,20,20,2,2,2,0,0
29,65,1,77,77,8,8,8,0,0
29,66,1,366,732,73,37,73,0,0
29,68,5.03,492,984,926,3,6,0,0
29,69,7.31,693,1548,1531,2,2,0,0
30,68,0.82,94,189,189,0,0,0,0
30,69,8.51,817,1523,1509,2,2,0,0
30,70,1.27,90,90,9,9,9,0,0
31,63,15.57,851,2304,1642,38,74,0,0
31,64,8.64,759,1769,1026,28,52,114,227
31,65,37.41,1317,2770,1684,37,44,0,0
31,67,1.14,119,119,12,12,12,0,0
31,68,5,237,473,21,79,162,0,0
31,78,1.58,41,82,4,2,4,0,0
32,62,0.53,10,10,1,1,1,0,0
32,63,19.3,1044,2482,1639,34,43,0,0
32,64,15.41,980,2021,1826,14,17,0,0
32,65,1,115,230,0,115,230,0,0
32,66,1,22,22,2,2,2,0,0
32,67,7.04,1449,1617,338,138,142,0,0
32,68,5.42,439,807,224,39,65,0,0
32,78,0.42,17,34,0,0,0,0,0
33,63,33.8,1141,2454,1812,40,55,0,0
33,64,8.82,302,584,418,6,6,0,0
33,67,1.35,375,375,38,38,38,0,0
33,68,1.06,8,8,1,1,1,0,0
34,30,1,11,21,0,0,0,0,0
34,62,4.93,1351,3978,398,135,398,0,0
34,63,23.53,1798,3925,1477,685,1358,0,0
34,67,1,763,1527,0,763,1527,0,0
34,68,1,218,435,435,0,0,0,0
34,72,1,31,62,6,3,6,0,0
35,21,2,106,195,20,11,20,0,0
35,62,6.28,534,1383,138,53,138,0,0
35,63,3.57,816,1830,80,531,1085,0,0
35,64,3.19,305,756,472,88,177,0,0
35,65,6.05,2968,11422,1142,297,1142,0,0
35,66,0.17,377,1510,151,38,151,0,0
35,67,2,650,1951,619,49,148,0,0
36,20,1,8,8,1,1,1,0,0
36,31,1,64,128,13,6,13,0,0
36,33,1,207,207,21,21,21,0,0
36,36,1,71,143,0,0,0,0,0
