x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,2,0.06,12,24,0,12,24,0,0
1,14,0.38,58,117,12,6,12,0,0
1,19,1,102,204,20,10,20,0,0
2,2,2.74,1792,3996,0,1792,3996,0,0
2,14,0.62,95,190,19,10,19,0,0
3,2,1.2,532,1063,0,532,1063,0,0
3,32,7.48,2150,5160,982,569,1215,0,0
3,56,1,95,190,19,9,19,0,0
4,3,2,1783,5316,0,1783,5316,0,0
4,32,1.82,621,1432,18,541,1273,0,0
4,33,0.7,450,1350,0,450,1350,0,0
5,0,1,95,189,19,9,19,0,0
5,2,0.21,17,34,3,2,3,0,0
5,55,1.23,433,1016,0,433,1016,0,0
5,56,5.91,2355,5212,307,2039,4581,0,0
5,57,9.8,846,2296,1772,22,48,0,0
5,61,1,87,174,0,0,0,0,0
5,63,2.12,727,1882,0,727,1882,0,0
5,64,0.53,174,523,0,174,523,0,0
5,65,7,232,593,360,10,21,0,0
5,71,1,193,579,58,19,58,0,0
6,0,0.49,27,27,3,3,3,0,0
6,1,1.51,43,43,4,4,4,0,0
6,2,4.3,1031,2347,1379,54,107,0,0
6,3,6.12,814,1629,633,169,337,0,0
6,4,4.48,567,1127,98,123,245,0,0
6,52,0.02,16,31,0,16,31,0,0
6,53,0.98,786,1572,0,786,1572,0,0
6,56,15.58,2720,7184,1986,663,1472,0,0
6,57,11.77,1279,2762,1601,77,129,0,0
6,58,1.63,172,343,210,7,15,0,0
6,59,0.81,60,60,6,6,6,0,0
6,60,2.41,241,544,313,2,5,0,0
6,61,7.95,1086,2806,2030,4,6,0,0
6,62,2,453,1296,0,61,123,391,1174
6,63,5.47,591,1462,127,202,431,0,0
6,64,0.05,10,31,3,1,3,0,0
6,65,3.07,215,220,212,0,1,0,0
6,66,1,46,91,9,5,9,0,0
6,72,1.18,343,993,0,343,993,0,0
7,1,5.55,667,1433,493,54,105,0,0
7,2,23.22,3306,8657,2085,571,1646,0,0
7,3,20.93,2955,7805,2649,178,498,0,0
7,4,6.31,1053,2869,327,135,338,0,0
7,54,1,44,87,9,4,9,0,0
7,55,0.62,26,52,5,2,5,0,0
7,56,27.21,3234,6683,2436,171,335,0,0
7,57,10.22,1336,3352,2289,42,114,0,0
7,58,10.88,1397,2833,934,86,172,0,0
7,59,15.23,2119,5332,3162,396,1050,0,0
7,60,7.41,577,1162,857,27,30,0,0
7,61,10.96,1350,4270,3209,32,92,0,0
7,62,11.01,1409,4103,2151,61,177,0,0
7,63,13,1116,2883,2098,33,80,0,0
7,64,11.43,1739,4807,1865,113,317,0,0
7,65,7.7,937,2154,1328,80,159,0,0
7,66,6.83,1373,3355,122,1168,2912,0,0
7,67,4.33,2168,4990,0,2168,4990,0,0
7,68,1.69,1032,2064,0,1032,2064,0,0
7,70,2.94,376,870,587,19,31,0,0
7,71,3.7,2142,6110,45,2135,6096,0,0
7,72,4.18,1484,3734,112,1484,3734,0,0
7,97,2,306,306,199,12,12,0,0
8,1,5.66,1017,2578,2238,15,38,0,0
8,2,14.51,2814,7381,2037,338,815,270,540
8,3,20.7,2035,4974,2236,175,412,0,0
8,4,2.52,885,1770,475,72,144,0,0
8,55,7.74,992,2378,538,65,170,0,0
8,56,13.86,1751,3800,876,292,823,0,0
8,57,10.98,985,1641,1494,7,14,0,0
8,58,11.16,993,1956,1518,108,322,0,0
8,59,10.16,1376,3868,2415,265,783,0,0
8,60,9.26,1935,5780,5609,13,16,0,0
8,61,3.8,310,619,428,3,6,0,0
8,63,0.21,8,16,0,0,0,0,0
8,64,0.12,25,50,5,3,5,0,0
8,65,4.24,962,2581,1661,34,102,0,0
8,66,20.28,2540,6926,2908,233,584,0,0
8,67,10.83,2093,4961,1275,1615,3707,0,0
8,68,9.53,1038,2568,1836,19,53,0,0
8,69,3.31,687,2060,2060,70,210,0,0
9,1,1.66,622,1817,913,35,100,0,0
9,2,12.14,1279,3248,517,117,303,0,0
9,3,10.68,2713,5568,270,1649,3313,0,0
9,55,8.94,1471,3654,644,374,566,0,0
