x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,3.94,454,1371,137,45,137,0,0
0,4,31.69,3035,9469,947,304,947,0,0
0,5,23.36,3818,11206,1121,382,1121,0,0
0,6,0.23,89,266,27,9,27,0,0
0,69,1,60,60,6,6,6,0,0
0,107,1,161,321,321,0,0,0,0
1,3,1,143,287,29,14,29,0,0
1,4,5.92,1220,3565,356,122,356,0,0
1,5,20.69,2342,5612,561,234,561,0,0
1,6,11.33,1472,3646,365,147,365,0,0
1,7,2,100,164,16,10,16,0,0
1,107,0.42,58,115,101,1,2,0,0
1,110,1,171,342,0,171,342,0,0
2,3,2,218,602,60,22,60,0,0
2,4,2.99,760,2010,201,76,201,0,0
2,5,12.04,1173,3382,338,117,338,0,0
2,6,7.22,1485,4347,435,148,435,0,0
2,27,1,29,59,6,3,6,0,0
2,35,4,672,1597,0,672,1597,0,0
2,107,11.73,1395,3007,2029,32,64,0,0
3,4,1,20,20,2,2,2,0,0
3,5,8.32,1090,2805,280,109,280,0,0
3,6,6.59,736,1958,196,74,196,0,0
3,7,1.26,622,1243,0,622,1243,0,0
3,105,0.66,291,582,0,291,582,0,0
3,106,8.21,1610,3723,1166,250,553,0,0
3,107,15.7,2286,6430,3287,114,339,17,95
3,108,6.76,759,2144,695,47,138,0,0
3,109,1.74,170,470,445,2,3,0,0
3,110,2.72,372,1076,1001,1,2,0,0
4,3,0.64,185,555,56,19,56,0,0
4,5,3.64,1416,3427,0,1416,3427,0,0
4,6,3.56,506,1422,11,458,1326,0,0
4,7,0.74,351,701,0,351,701,0,0
4,29,1,18,18,2,2,2,0,0
4,41,0.48,15,15,1,1,1,0,0
4,101,1,9,9,1,1,1,0,0
4,102,3.87,1762,3855,0,1762,3855,0,0
4,103,2,132,264,227,2,4,0,0
4,104,3.19,613,1310,931,13,25,0,0
4,105,8.81,1702,4882,2470,90,268,0,0
4,106,7.78,1512,3885,1500,107,265,0,0
4,107,20.61,2707,7688,3070,180,422,538,1750
4,108,21.01,3824,9618,3829,381,889,0,0
4,109,13.83,1469,4409,2284,74,213,398,1733
4,110,0,0,1,0,0,0,0,0
4,111,0.31,31,62,6,3,6,0,0
5,3,0.36,104,313,31,10,31,0,0
5,6,0.8,103,206,20,11,23,0,0
5,35,1,26,26,3,3,3,0,0
5,41,0.52,16,16,2,2,2,0,0
5,90,1,26,26,3,3,3,0,0
5,102,0.13,55,110,0,55,110,0,0
5,103,2,98,195,157,2,4,0,0
5,104,1,92,183,183,0,0,0,0
5,105,6.2,704,1602,725,47,92,0,0
5,106,20.51,2606,6424,1896,185,445,0,0
5,107,25.12,2671,7431,3843,205,540,0,0
5,108,27.15,3116,8773,3812,204,601,0,0
5,109,12.29,1973,5818,2241,124,398,0,0
5,110,14.8,2976,9060,3454,140,444,0,0
5,111,17.75,2420,5986,3677,58,157,0,0
5,112,3.4,175,376,235,8,15,0,0
6,6,1.55,1403,2988,244,304,789,0,0
6,7,1.47,562,1607,11,515,1512,0,0
6,8,0.5,703,1405,0,703,1405,0,0
6,24,1,67,134,13,7,13,0,0
6,29,0.91,767,2301,0,767,2301,0,0
6,104,0.07,17,33,3,2,3,0,0
6,105,3.26,977,1947,61,31,61,0,0
6,106,17.83,3222,7103,1499,208,472,0,0
6,107,23.3,4053,9484,3467,286,639,0,0
6,108,18.15,3331,10485,2203,271,858,0,0
6,109,23.7,4122,17555,5918,277,1133,0,0
6,110,7.89,1148,6802,5296,19,77,0,0
6,111,9.63,1285,3481,1237,497,1458,0,0
6,112,14.03,1871,4123,1315,134,296,0,0
6,113,9.58,764,1493,713,45,87,0,0
6,114,2.93,487,973,211,42,85,0,0
7,8,0.48,675,1350,0,675,1350,0,0
7,19,0.5,30,60,0,30,60,0,0
7,20,0.5,30,60,0,30,60,0,0
7,29,2.09,561,1661,0,561,1661,0,0
7,38,2.81,622,1722,0,622,1722,0,0
7,39,1.83,261,552,0,261,552,0,0
7,98,1.97,1034,3103,597,534,1603,0,0
7,99,0.03,18,53,5,2,5,0,0
7,104,4.48,529,1083,411,37,75,0,0
7,105,17.97,2551,6419,5224,57,133,0,0
7,106,21.28,2914,6917,2922,156,372,0,0
7,107,18.76,2672,6825,2420,145,408,0,0
7,108,3.01,520,1013,94,451,899,0,0
7,109,3.22,960,2358,4,936,2319,0,0
7,111,1.71,384,767,301,26,52,0,0
7,112,5.17,255,413,70,18,25,0,0
7,113,2.99,662,1324,374,53,106,0,0
7,114,9.27,978,1956,484,71,143,0,0
7,115,1.37,918,2074,71,704,1432,0,0
7,116,4.1,2844,5930,162,2222,4469,0,0
8,36,2.13,126,296,30,13,30,0,0
8,38,2.37,1372,2838,0,1372,2838,0,0
