x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,28,1,173,346,0,173,346,0,0
0,54,1.47,39,77,8,4,8,0,0
0,55,10.53,866,1736,174,87,174,0,0
0,58,1,758,2273,227,76,227,0,0
0,59,1.38,106,301,4,90,268,0,0
1,8,1,20,40,4,2,4,0,0
1,27,1,493,987,0,493,987,0,0
1,58,0,4,11,1,0,1,0,0
1,59,1.37,280,841,0,280,841,0,0
1,60,0.25,61,183,0,61,183,0,0
2,5,0.28,640,1920,0,640,1920,0,0
3,5,5.26,4499,10647,9,4460,10568,0,0
3,6,2.97,1971,4718,24,1864,4504,0,0
3,7,4,327,896,90,33,90,0,0
3,9,0.93,117,233,23,12,23,0,0
3,66,0.06,17,50,5,2,5,0,0
3,67,3.21,617,1297,19,561,1129,0,0
4,5,0.06,110,219,0,110,219,0,0
4,6,0.43,942,1884,0,942,1884,0,0
4,7,2,203,311,0,203,311,0,0
4,9,2.07,122,245,24,12,24,0,0
4,20,0.42,46,91,9,5,9,0,0
4,21,0.58,64,128,13,6,13,0,0
4,66,0.12,34,103,10,3,10,0,0
4,67,0.61,176,527,53,18,53,0,0
5,6,2,54,54,5,5,5,0,0
5,7,10.66,450,846,85,45,85,0,0
5,8,1.34,67,134,13,7,13,0,0
5,94,1,39,39,4,4,4,0,0
6,11,2,329,644,1,316,631,0,0
6,13,0.71,1161,3483,0,1161,3483,0,0
6,19,2,169,339,34,17,34,0,0
6,66,4.68,590,1300,130,59,130,0,0
6,67,1.46,208,416,42,21,42,0,0
6,68,9.86,1369,3872,387,137,387,17,50
6,69,1.1,43,128,2,37,111,0,0
6,70,0.08,29,86,0,29,86,0,0
7,11,2.54,372,610,61,37,61,0,0
7,12,5.42,788,1758,11,741,1663,0,0
7,13,2.25,2358,5201,5,2334,5153,0,0
7,16,7.94,452,875,87,45,87,0,0
7,17,0.06,5,11,1,1,1,0,0
7,18,2.24,764,1527,0,764,1527,0,0
7,19,2.22,735,1893,7,673,1831,0,0
7,37,1,183,366,0,183,366,0,0
7,65,0.02,4,11,1,0,1,0,0
7,66,16.36,1726,4782,478,173,478,0,0
7,67,19.59,1953,5220,364,390,1321,209,628
7,68,3.76,521,1147,115,52,115,0,0
7,69,4.79,703,1747,55,538,1252,0,0
7,70,0.39,145,434,0,145,434,0,0
8,8,0.65,66,132,13,7,13,0,0
8,9,2.35,338,676,68,34,68,0,0
8,11,2.63,382,912,91,38,91,0,0
8,12,6.29,640,1385,138,64,138,0,0
8,13,10.94,1601,3203,60,1330,2660,0,0
8,14,1.22,56,119,2,51,103,0,0
8,15,1,60,60,0,60,60,0,0
8,17,0.38,55,109,11,5,11,0,0
8,18,1.58,809,1617,30,672,1345,0,0
8,19,1.13,921,1333,51,463,876,0,0
8,24,2,466,1330,0,466,1330,0,0
8,65,2.33,255,509,51,25,51,0,0
8,66,8.7,864,2155,215,86,215,0,0
8,67,14.2,1812,4496,450,181,450,0,0
8,68,4.53,333,811,81,33,81,0,0
8,93,0.87,461,1382,0,461,1382,0,0
8,94,3.28,854,2638,162,392,1184,0,0
8,112,1.81,334,1017,102,33,102,0,0
8,113,0.56,265,795,79,26,79,0,0
