x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,3.19,154,196,31,50,14,16,0,0
0,4,3.14,136,149,102,114,4,4,0,0
0,10,3,367,675,271,536,11,15,0,0
0,11,2,338,675,18,37,18,37,0,0
0,22,9.47,1589,2630,451,463,1011,1939,0,0
0,23,2.53,350,492,0,0,350,492,0,0
0,30,1.43,159,159,110,110,6,6,0,0
0,31,1.57,218,218,148,148,8,8,0,0
0,37,2.61,326,634,185,368,16,30,0,0
0,38,1.13,31,59,3,6,3,6,0,0
0,39,1.3,81,127,50,96,3,3,0,0
0,42,1.62,51,103,16,31,4,8,0,0
0,43,9.38,1274,2696,994,2003,31,77,0,0
0,44,8.55,1418,2631,1416,2628,0,0,0,0
0,45,3.06,480,960,480,960,0,0,0,0
0,46,2.54,272,543,263,526,1,2,0,0
0,47,0.49,101,202,101,202,0,0,0,0
0,50,1.3,1246,4763,0,0,1178,4560,0,0
0,51,6.21,2532,9137,554,2218,1183,4537,0,0
0,52,1.93,2157,6212,281,884,1597,4769,0,0
0,53,5.81,1642,4123,801,1706,819,2371,0,0
0,54,38.2,2297,4931,1625,3794,80,156,0,0
0,55,21.38,889,2039,505,1258,18,34,0,0
0,58,3.7,838,3108,568,2622,362,1136,0,0
0,59,17.49,1299,4220,1130,3951,8,9,0,0
0,60,10.4,1802,4822,1622,4282,20,60,0,0
0,61,4.42,1891,7673,620,2043,978,4750,0,0
0,62,8.09,1910,8555,359,2443,1450,5946,0,0
0,63,13.67,2812,10911,1283,6425,1529,4487,0,0
0,64,4.44,1792,4581,550,1806,1242,2775,0,0
0,65,3.89,514,1004,462,900,3,7,0,0
0,66,6.36,782,1527,568,1099,24,48,0,0
0,67,2.58,69,213,2,3,2,3,0,0
0,73,4.75,583,1020,321,627,117,219,0,0
0,78,2.24,185,347,18,35,18,35,0,0
0,79,0.33,140,279,14,28,14,28,0,0
0,94,2.22,143,322,43,90,2,7,0,0
0,97,0.46,31,62,3,6,3,6,0,0
0,98,1.59,136,271,13,26,13,26,0,0
0,103,1.54,138,275,8,17,8,17,0,0
0,104,1.19,128,256,13,26,13,26,0,0
0,115,2,229,330,101,201,128,128,0,0
0,119,1,301,603,301,603,0,0,0,0
0,120,4.74,238,459,108,130,5,9,0,0
0,121,0.96,29,48,3,5,3,5,0,0
