x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1,39,78,8,4,8,0,0
0,21,0.26,77,154,15,8,15,0,0
0,22,7.74,1342,3197,320,134,320,0,0
0,23,24.43,1436,3405,340,144,340,0,0
0,24,6.79,543,1406,131,50,131,46,92
0,25,12.95,1425,3851,282,91,282,516,1032
0,26,6,406,1226,123,41,123,0,0
0,27,0.35,424,2122,212,42,212,424,2122
0,28,0.55,671,3354,335,67,335,671,3354
0,99,0.73,897,2691,0,897,2691,0,0
0,105,11.19,1097,2707,229,295,642,0,0
0,106,19.01,1801,4222,410,235,533,0,0
0,107,7.79,900,2363,236,90,236,0,0
0,108,0.84,234,564,56,23,56,0,0
1,4,1,49,49,5,5,5,0,0
1,5,0,0,0,0,0,0,0,0
1,15,1,13,27,3,1,3,0,0
1,27,0.14,9,18,2,1,2,0,0
1,28,4.78,590,1972,197,59,197,0,0
1,29,3.08,376,1574,32,263,1283,0,0
1,99,0.93,749,3094,0,749,3094,0,0
1,100,1.33,895,4201,0,895,4201,0,0
1,101,2,711,1423,142,71,142,0,0
1,104,1.02,13,13,1,1,1,0,0
1,105,15.58,1525,4328,433,152,433,0,0
1,106,9.12,1686,4732,473,169,473,0,0
1,107,17.55,2727,6764,588,228,588,443,886
1,108,10.58,1819,5592,559,182,559,0,0
1,109,4.82,1125,2611,128,711,1459,0,0
1,110,0.41,272,545,0,272,545,0,0
2,16,2,96,287,29,10,29,0,0
2,102,1.37,318,659,66,32,66,0,0
2,103,0.05,21,63,6,2,6,0,0
2,104,0.08,12,47,5,1,5,0,0
2,105,12.46,1964,5890,579,219,681,0,0
2,106,18.95,2797,8288,829,280,829,0,0
2,107,11.41,1570,3662,366,157,366,0,0
2,108,1.88,306,1019,102,31,102,0,0
2,109,1.05,1040,2081,0,1040,2081,0,0
2,110,1.23,1597,4637,0,1597,4637,0,0
2,111,1,43,86,9,4,9,0,0
3,13,2.56,130,236,24,13,24,0,0
3,40,0.92,188,564,56,19,56,0,0
3,41,0.08,16,47,5,2,5,0,0
3,44,2,475,950,0,475,950,0,0
3,99,1,74,147,15,7,15,0,0
3,102,2.4,434,1099,110,43,110,0,0
3,103,1.07,291,781,38,151,443,0,0
3,104,14.74,1793,5211,521,179,521,0,0
3,105,17.67,2438,6839,610,410,1349,0,0
3,106,8.73,1565,4320,432,157,432,0,0
3,107,16.6,2139,5944,594,214,594,0,0
3,108,1.79,350,1040,104,35,104,0,0
4,13,0.44,21,42,4,2,4,0,0
4,44,1.55,1658,4973,0,1658,4973,0,0
4,45,1.45,1083,3197,10,1037,3106,0,0
4,102,0.11,24,48,5,2,5,0,0
4,103,10.05,1167,2871,244,247,679,0,0
4,104,9.36,888,2534,253,89,253,0,0
4,105,15.4,2281,6341,634,228,634,0,0
4,107,1.9,214,785,79,21,79,0,0
5,43,0.03,10,20,0,10,20,0,0
5,44,4.78,1546,2978,45,1345,2574,0,0
5,45,1,161,482,48,16,48,0,0
5,47,0.06,40,81,0,40,81,0,0
5,48,3.94,2091,4182,0,2091,4182,0,0
5,104,2,105,209,21,10,21,0,0
5,105,16.98,965,1908,191,97,191,0,0
6,44,0.18,26,26,0,26,26,0,0
6,47,0.22,37,71,7,4,7,0,0
6,48,0,0,0,0,0,0,0,0
6,105,1.22,257,612,61,26,61,0,0
6,106,5.8,477,1537,154,48,154,0,0
6,109,0.17,185,555,0,185,555,0,0
6,110,9.33,2986,7054,183,2162,5409,0,0
6,111,11.09,991,2773,277,99,277,0,0
7,1,1,228,456,46,23,46,0,0
7,40,4.69,251,447,39,50,95,0,0
7,41,0.21,9,17,0,9,17,0,0
7,44,1.93,466,831,10,375,739,0,0
7,46,3.14,131,173,17,13,17,0,0
7,47,5.64,680,1262,126,68,126,0,0
7,103,2.89,2872,6908,0,2872,6908,0,0
7,104,0.23,145,289,0,145,289,0,0
7,105,3.3,498,925,65,174,341,0,0
7,106,1.99,274,807,81,27,81,0,0
7,110,11.99,1231,3267,280,335,751,0,0
7,111,6.43,1232,3277,328,123,328,0,0
8,1,1,56,56,6,6,6,0,0
8,40,0.06,3,5,0,3,5,0,0
8,41,2.03,34,35,3,5,6,0,0
8,42,0.94,112,225,22,11,22,0,0
8,43,1.98,109,207,21,11,21,0,0
8,44,12.32,2551,5783,392,1093,2254,0,0
8,45,5.48,394,1381,32,281,1091,0,0
8,46,21.38,2875,7796,780,288,780,0,0
8,47,16.26,1217,2784,278,122,278,0,0
8,48,0.03,33,100,0,33,100,0,0
8,103,5.51,1447,2894,9,1405,2810,0,0
8,104,1.37,652,1304,0,652,1304,0,0
8,105,0.93,336,691,9,302,606,0,0
8,106,2.12,236,682,68,24,68,0,0
8,110,0.98,463,1390,139,46,139,0,0
8,111,0.01,6,18,2,1,2,0,0
9,41,6.9,510,1088,109,51,109,0,0
9,42,16.62,2206,5009,501,221,501,0,0
9,43,21.87,2666,6167,617,267,617,0,0
