x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,23,2.8,993,2117,277,481,642,0,0
0,24,8.77,2601,6014,3076,139,327,0,0
0,25,0.73,288,577,58,29,58,0,0
0,47,0.22,93,185,0,93,185,0,0
0,48,11.09,953,2424,1521,276,820,0,0
0,49,4,1067,2999,269,91,269,154,308
0,125,0.31,14,28,28,0,0,0,0
0,127,1,28,28,3,3,3,0,0
1,23,1.21,706,1412,242,65,130,0,0
1,24,9.86,2086,4318,1657,724,1462,0,0
1,25,9.48,931,2084,1227,175,480,19,57
1,29,0.04,22,45,0,22,45,0,0
1,30,1.03,531,1062,0,531,1062,0,0
1,46,1.42,168,302,0,168,302,0,0
1,47,3.14,593,924,365,337,412,0,0
1,48,7.88,947,2443,1152,55,144,0,0
1,81,0.21,10,10,1,1,1,10,10
1,125,0.69,31,61,61,0,0,0,0
2,24,9.96,923,1979,965,48,111,0,0
2,25,4.65,1111,2652,56,431,862,339,1017
2,26,2.63,926,1833,810,58,114,0,0
2,30,1.93,194,388,0,194,388,0,0
2,46,2.24,214,297,12,107,190,0,0
2,47,5.19,1732,4447,479,188,474,0,0
2,48,0.12,16,33,33,0,0,0,0
2,62,1.63,192,384,61,119,238,0,0
2,63,1.65,1018,2037,150,345,690,0,0
2,81,0.79,38,38,4,4,4,38,38
2,109,1,84,84,8,8,8,0,0
2,120,2,54,86,9,5,9,0,0
3,24,5.38,641,1360,615,35,78,0,0
3,25,2.31,288,575,189,21,43,0,0
3,26,1.27,293,586,287,17,33,0,0
3,62,1.72,140,279,259,1,2,0,0
3,63,2,255,255,25,25,25,0,0
3,80,1,44,44,4,4,4,44,44
4,24,0.25,5,5,0,0,0,0,0
4,25,0.33,40,80,80,0,0,0,0
4,62,0.74,95,190,190,0,0,0,0
4,74,1,10,10,1,1,1,10,10
5,62,0.26,34,67,67,0,0,0,0
5,65,0.69,503,1491,0,503,1491,0,0
6,64,3.84,1428,3468,103,964,2540,0,0
6,65,1.84,2752,5760,0,2752,5760,0,0
6,70,1,46,46,5,5,5,46,46
6,77,1,76,151,0,0,0,0,0
6,118,2,955,2710,31,815,2430,0,0
6,120,1,26,26,26,0,0,0,0
6,125,0.74,150,335,0,150,335,0,0
7,0,6.13,1190,2851,294,118,284,0,0
7,64,11.25,2321,5340,1377,182,428,0,0
7,65,4.82,1008,1677,162,192,350,0,0
7,66,1.69,350,655,5,309,614,0,0
7,76,1,290,581,581,0,0,0,0
7,124,2.99,1182,2363,0,1182,2363,0,0
7,125,7.69,2140,5204,1010,1732,4176,0,0
7,126,8.75,938,1703,1413,6,13,22,45
7,127,1.03,105,105,102,0,0,0,0
8,0,6.29,1100,2880,1157,63,174,77,154
8,64,11.89,1119,2345,1013,51,112,0,0
8,65,8.95,1413,3336,2837,7,15,0,0
8,95,1,35,69,7,3,7,0,0
8,99,1,27,27,3,3,3,0,0
8,120,1,12,24,2,1,2,0,0
8,121,5.97,2058,5720,302,2036,5675,0,0
8,122,1,4,8,1,0,1,0,0
8,124,2.62,231,419,0,188,376,0,0
8,125,5.33,1125,3153,1962,188,406,0,0
8,126,0.03,3,10,10,0,0,0,0
9,0,0.01,1,2,0,0,0,0,0
9,63,1.04,411,433,0,411,433,0,0
9,64,7.98,2231,4470,394,878,1757,0,0
9,65,9.7,1180,2291,1217,61,117,0,0
9,66,1.16,109,215,22,11,22,0,0
9,74,1,37,37,4,4,4,37,37
9,100,1,41,41,4,4,4,0,0
9,117,1.94,1307,2613,0,1307,2613,0,0
9,119,1,15,15,0,0,0,0,0
9,121,9.4,1358,2903,1266,159,515,0,0
9,122,11.08,1992,4947,3567,241,862,0,0
9,123,17.28,1520,3335,2257,236,473,0,0
9,124,19.91,2795,6094,6035,5,6,0,0
9,125,5.41,398,1135,814,10,18,0,0
10,20,1.12,546,1515,0,546,1515,0,0
10,21,1.72,2628,5817,0,2628,5817,0,0
10,22,0,0,0,0,0,0,0,0
10,37,0.02,14,27,8,14,27,0,0
10,38,0.98,689,1378,413,689,1378,0,0
10,64,6.27,2005,4938,1559,553,1169,0,0
10,65,9.82,1398,2781,567,119,241,0,0
10,66,6.37,1173,2619,280,817,1661,0,0
10,117,0.06,78,155,0,78,155,0,0
10,121,11.45,2019,5914,3555,189,747,451,1510
10,122,10.15,3195,7246,2138,381,935,0,0
10,123,10.07,1929,4336,819,873,1793,0,0
10,124,10.73,2020,5604,3531,78,226,0,0
10,125,5.01,262,652,580,4,8,0,0
11,20,2.01,151,302,262,13,26,0,0
11,21,3.15,2374,5238,0,2374,5238,0,0
11,26,1,1172,3516,0,1172,3516,0,0
11,64,7.07,1075,2034,651,34,56,0,0
11,65,13.1,2480,6431,686,339,916,126,378
11,66,8.05,2372,4817,409,1777,3561,0,0
11,67,0.09,31,63,0,31,63,0,0
11,120,6.95,747,1542,689,45,95,0,0
11,121,12.51,3295,8058,5140,129,314,0,0
11,122,27.28,5699,12621,1405,4305,9244,0,0
11,123,10.51,1457,3386,559,75,178,0,0
11,124,12.69,3496,7944,2846,229,501,0,0
11,125,5.58,970,2028,991,55,111,0,0
11,126,4.63,687,1127,495,343,356,0,0
12,25,0.01,12,24,0,12,24,0,0
12,26,4.27,3776,7552,0,3776,7552,0,0
12,27,1.02,663,1326,4,655,1311,0,0
12,28,1.94,158,316,298,1,2,0,0
12,64,1,146,146,146,0,0,0,0
12,65,9.49,1044,2285,1554,17,24,140,421
12,66,2.87,808,1711,1711,0,0,0,0
12,117,0.01,0,0,0,0,0,0,0
12,118,0.99,18,18,0,0,0,0,0
12,119,2.22,315,671,377,13,25,0,0
12,120,19.46,2628,6228,4375,165,363,0,0
12,121,25.47,2758,6261,3757,94,241,0,0
12,122,11.78,1448,2783,1969,31,78,0,0
12,123,10.07,1365,3020,1814,60,134,0,0
12,124,9.66,1333,3764,1763,173,634,0,0
12,125,4.59,470,902,696,2,4,0,0
12,126,0.02,2,4,2,0,0,0,0
13,26,1.49,175,350,0,175,350,0,0
13,27,5.79,600,1182,1083,4,6,0,0
13,28,13.86,959,1740,1090,37,72,0,0
13,29,5.94,1331,3508,5,1309,3466,0,0
13,30,0.92,384,1152,0,384,1152,0,0
13,65,1.54,362,1060,1048,1,1,0,0
13,66,3.46,795,1652,1648,0,0,0,0
13,119,2.63,372,713,563,7,13,0,0
13,120,25.22,1901,3656,2860,271,542,0,0
13,121,11.6,1454,3178,1109,73,200,0,0
13,122,14.24,1254,2158,1603,86,111,0,0
13,123,10.35,1140,2261,1822,17,33,0,0
13,124,3.56,1353,3801,553,847,2632,0,0
13,125,0.01,2,5,0,2,5,0,0
14,28,10.31,1616,3502,873,623,1275,0,0
14,29,11.56,3427,8908,1396,2302,6666,0,0
14,30,0.2,72,144,14,7,14,0,0
14,49,0.46,75,75,7,7,7,0,0
14,50,1,25,25,2,2,2,25,25
14,61,1,30,60,6,3,6,0,0
14,119,0.31,7,7,0,0,0,0,0
14,120,27.73,2013,3955,1810,89,176,0,0
14,121,12.22,1078,2090,1944,7,11,0,0
14,122,15.2,990,1845,1162,37,68,0,0
14,123,5.72,556,1112,820,16,32,0,0
14,124,3,135,247,188,2,4,0,0
15,26,3.13,1096,2126,308,906,1746,0,0
15,27,2.97,1783,4285,0,1783,4285,0,0
15,28,0.57,941,1881,0,941,1881,0,0
