x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,25,0.91,16,16,2,2,2,0,0
0,26,0.09,1,1,0,0,0,0,0
0,94,2.65,3078,7544,0,3078,7544,0,0
0,95,0.06,136,408,0,136,408,0,0
0,100,1.38,156,313,31,16,31,0,0
0,104,0.04,6,6,1,1,1,0,0
0,106,3,119,119,12,12,12,0,0
0,112,1,92,92,9,9,9,0,0
1,93,0.22,706,1413,0,706,1413,0,0
1,94,5.12,4056,10176,0,4056,10176,0,0
1,100,0.62,93,185,19,9,19,0,0
1,104,1,32,32,3,3,3,0,0
1,105,1.08,26,53,5,3,5,0,0
1,106,11.8,776,1420,142,78,142,0,0
2,93,0.95,1989,5443,0,1989,5443,0,0
2,94,1.97,1148,2285,79,792,1574,0,0
2,95,2.77,1801,4839,113,1293,3823,0,0
2,96,5.49,3049,11506,93,2691,10666,0,0
2,97,0.49,2627,10506,0,2627,10506,0,0
2,98,0.35,1494,7470,0,1494,7470,0,0
2,104,4.8,2206,6774,677,221,677,0,0
2,105,18.8,975,1679,168,97,168,0,0
2,106,18.55,885,1664,254,84,157,0,0
3,92,5.43,644,905,91,64,91,0,0
3,93,4.04,433,1518,15,329,1380,0,0
3,94,5.57,2146,7481,62,1855,6925,0,0
3,95,2.7,614,2323,18,524,2161,0,0
3,97,0.88,431,1439,86,174,668,0,0
3,98,0.79,2763,13718,14,2720,13588,0,0
3,104,1.2,740,2221,222,74,222,0,0
3,105,3.9,427,836,84,43,84,0,0
3,106,1.54,87,166,17,9,17,0,0
4,92,7.57,585,1131,113,59,113,0,0
4,93,1.53,3012,14232,84,2711,13473,0,0
4,94,1.27,9257,46234,1,9246,46224,0,0
4,95,1.29,3186,15585,33,3086,15283,0,0
4,104,1,102,305,31,10,31,0,0
4,105,1.33,567,1601,160,57,160,0,0
5,93,1.67,5388,24698,63,5198,24130,0,0
5,94,0.73,9168,45317,79,8932,44609,0,0
5,95,0.07,45,150,11,11,49,0,0
5,101,1,168,168,0,168,168,0,0
5,103,1,16,16,0,0,0,0,0
6,8,1,242,725,73,24,73,0,0
6,9,1,97,195,19,10,19,0,0
6,63,1,47,47,5,5,5,0,0
6,93,0.05,1559,7796,0,1559,7796,0,0
6,94,0.35,3251,15972,43,3123,15588,0,0
9,107,0,0,0,0,0,0,0,0
9,108,2,36,58,5,2,5,0,0
15,11,1,21,21,2,2,2,0,0
15,90,7.86,817,1550,1509,2,5,0,0
15,91,6.29,682,1566,1532,4,4,0,0
15,92,4.93,460,977,935,4,5,0,0
15,93,2,178,325,295,0,0,0,0
16,87,1.11,23,45,26,1,2,0,0
16,88,2.89,571,1510,579,5,5,0,0
16,89,2.67,146,320,265,3,6,0,0
16,90,6.73,955,2618,1734,275,548,0,0
16,91,0.4,656,1455,0,656,1455,0,0
17,88,9.84,932,2022,563,115,273,0,0
17,89,25.82,3548,10367,7444,81,170,0,0
17,90,19.94,1685,3344,2105,208,405,0,0
