x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,1,21,41,4,2,4,0,0
0,65,1.97,159,333,228,2,5,0,0
0,66,0.97,451,1354,135,45,135,0,0
0,67,11.06,1739,5656,4056,51,145,0,0
0,68,18.14,3121,9339,6208,96,258,0,0
0,69,10.82,2213,5936,4078,189,415,0,0
0,70,0.82,106,218,20,9,20,0,0
0,71,3.13,1470,3651,65,1178,3066,0,0
0,119,1.55,633,1266,6,606,1212,0,0
1,40,2,121,195,152,5,5,0,0
1,65,0.07,8,15,15,0,0,0,0
1,66,3.99,176,340,287,4,6,0,0
1,67,8.06,627,1172,927,13,22,0,0
1,68,2.9,455,1233,156,32,97,0,0
1,69,7.06,536,1043,834,8,16,0,0
1,119,0.45,487,974,0,487,974,0,0
1,122,0.53,16,16,2,2,2,0,0
1,123,1.47,44,44,4,4,4,0,0
1,124,3,179,358,302,3,6,0,0
1,125,4,98,98,5,5,5,0,0
2,25,1,86,173,0,86,173,0,0
2,64,0.25,9,9,0,0,0,0,0
2,65,7.04,867,1727,84,42,84,0,0
2,66,1.25,79,131,5,4,5,0,0
2,69,2.44,1340,3381,157,1183,3224,0,0
2,108,1,31,31,0,0,0,0,0
2,122,1.99,218,218,11,120,120,0,0
2,123,2.64,162,306,29,15,30,0,0
2,124,7.16,423,584,0,161,322,0,0
2,125,11.63,522,522,0,0,0,0,0
2,126,0.59,34,34,0,0,0,0,0
3,64,7.32,526,949,213,30,52,0,0
3,65,1.71,141,283,76,0,0,0,0
3,69,0.09,32,64,0,32,64,0,0
3,124,3.02,144,146,0,2,5,0,0
3,125,9.99,376,399,6,3,6,0,0
3,126,2,87,87,0,0,0,0,0
4,64,6.1,685,1219,587,25,51,0,0
4,65,5.9,777,1439,346,46,81,0,0
4,122,1,39,39,4,4,4,0,0
4,124,0.98,154,309,0,154,309,0,0
5,63,1.16,41,48,3,3,3,0,0
5,64,12.27,1300,2698,758,44,82,0,0
5,122,4.58,2834,5440,0,411,495,0,0
5,123,0.42,55,110,0,0,0,0,0
6,122,3,661,973,0,661,973,0,0
8,14,0.08,22,44,0,22,44,0,0
9,14,1.92,395,1262,0,395,1262,0,0
11,14,1,62,125,12,6,12,0,0
11,37,0.07,7,7,1,1,1,0,0
11,38,0.02,1,1,0,0,0,0,0
11,46,0.18,15,15,1,1,1,0,0
11,47,0.82,65,65,6,6,6,0,0
12,14,1,243,728,73,24,73,0,0
12,37,2.83,224,374,37,22,37,0,0
12,38,2.08,492,978,18,407,812,0,0
13,37,5.2,821,2423,2360,2,5,0,0
13,38,6.5,1114,2608,1267,53,101,0,0
13,39,1,41,83,8,4,8,0,0
14,37,13.06,2462,6301,2760,158,388,0,0
14,38,13.93,1932,4898,2827,87,220,0,0
14,39,6.43,1284,3549,1007,104,282,0,0
14,60,1,21,21,2,2,2,0,0
15,37,5.65,407,790,457,57,153,0,0
15,38,15.46,2887,7721,4430,208,531,30,59
15,39,13.72,2005,4474,1902,72,141,138,276
15,41,6,633,920,27,503,675,0,0
16,35,0.04,105,105,0,105,105,0,0
16,36,1.88,339,608,18,258,446,0,0
16,37,5.77,2742,7718,30,2614,7451,0,0
16,38,12.79,2550,5564,1897,1372,2741,11,22
16,39,10.61,1154,2735,1347,277,788,20,40
17,35,3.93,3690,8742,0,3690,8742,0,0
17,36,0.92,999,1086,0,999,1086,0,0
17,37,1.89,1228,3621,12,1175,3516,0,0
17,38,6.51,209,381,71,9,14,0,0
17,39,13.82,2932,6377,3776,327,638,0,0
18,35,0.56,455,1365,0,455,1365,0,0
18,39,1.37,145,233,103,88,176,0,0
18,40,1.93,79,79,51,3,3,0,0
19,43,0.96,337,674,0,337,674,0,0
19,44,0.45,58,115,12,6,12,0,0
20,13,7.52,395,555,482,8,8,0,0
20,14,7.1,556,1034,995,4,4,0,0
20,40,1.55,77,153,143,1,1,0,0
20,41,0.45,41,81,80,0,0,0,0
20,43,5.33,941,1858,65,888,1774,0,0
20,44,3.52,508,1348,1213,8,15,0,0
20,45,1.96,196,518,37,12,37,0,0
21,13,7.04,360,655,522,13,15,0,0
21,14,7.59,721,1544,326,64,135,0,0
21,15,3.44,568,926,93,57,93,0,0
21,16,1.95,1788,4431,0,1788,4431,0,0
21,17,0.15,221,663,0,221,663,0,0
21,28,0.25,441,1324,0,441,1324,0,0
21,29,0.21,73,219,0,73,219,0,0
21,41,6,507,1174,568,26,67,0,0
21,43,1,278,555,555,0,0,0,0
21,44,2.74,177,256,168,10,10,0,0
21,45,16.3,1099,2636,1967,28,63,0,0
21,46,4.74,140,367,37,14,37,0,0
21,60,1,506,1011,101,51,101,0,0
22,10,0.55,52,52,5,5,5,0,0
22,11,0.43,41,41,4,4,4,0,0
22,13,2.67,341,516,427,10,10,0,0
22,14,13.43,2588,6268,659,255,623,0,0
22,15,3.67,474,1098,110,47,110,0,0
22,16,4.91,1516,3312,74,1152,2649,0,0
22,17,0.03,42,125,0,42,125,0,0
22,27,0.56,881,2629,0,881,2629,0,0
22,28,5.35,4585,11210,4,4568,11176,0,0
22,29,1.21,1111,3208,0,1111,3208,0,0
22,45,2,183,298,30,18,30,0,0
23,10,0.02,2,2,0,0,0,0,0
23,11,0,0,0,0,0,0,0,0
23,13,7.03,591,1440,621,33,91,0,0
23,14,19.94,3427,8968,897,343,897,0,0
23,15,2.97,346,806,81,35,81,0,0
23,16,7.92,895,1583,158,90,158,0,0
23,17,0.67,216,430,43,22,43,0,0
23,27,0.66,958,2859,0,958,2859,0,0
23,28,0.78,1510,3019,0,1510,3019,0,0
23,29,0.98,1228,2456,0,1228,2456,0,0
23,109,0.37,231,463,0,231,463,0,0
23,110,0.63,395,790,0,395,790,0,0
24,14,12.27,1859,5165,441,161,441,251,752
24,15,7.31,737,2089,209,74,209,0,0
24,16,14.26,1357,2465,247,136,247,0,0
24,17,5.58,1886,4267,239,753,2120,0,0
24,108,0.07,129,258,0,129,258,0,0
24,109,2.25,688,1363,0,688,1363,0,0
24,110,0.92,220,440,0,220,440,0,0
24,111,0.08,20,39,0,20,39,0,0
24,112,1,218,435,0,0,0,0,0
25,14,8.85,743,1838,184,74,184,0,0
25,15,13.07,2457,6720,646,364,909,0,0
25,16,11.03,600,1129,113,60,113,0,0
25,17,1.46,601,1686,6,548,1633,0,0
25,108,0.58,1057,2114,0,1057,2114,0,0
25,109,0.1,50,101,0,50,101,0,0
25,111,1.06,314,628,0,314,628,0,0
25,112,0.94,222,444,0,222,444,0,0
26,14,8.89,1625,3555,356,162,356,0,0
26,15,12.52,1508,3957,396,151,396,0,0
26,57,0,4,7,0,4,7,0,0
26,58,0.02,43,85,0,43,85,0,0
27,13,1,804,1609,0,804,1609,0,0
27,14,6.11,601,1522,152,60,152,0,0
27,15,6.96,792,1624,350,72,142,0,0
