x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,61,1.15,792,2051,205,79,205,0,0
1,62,1.31,276,528,53,28,53,0,0
1,113,0.73,1092,2185,0,1092,2185,0,0
1,114,0.16,242,483,0,242,483,0,0
2,61,0.53,383,926,93,38,93,0,0
2,66,3.98,571,1123,121,552,1103,0,0
2,67,4.51,1042,2084,0,1042,2084,0,0
2,111,1,157,157,16,16,16,0,0
2,112,2,132,163,16,13,16,0,0
2,113,0.04,64,128,0,64,128,0,0
2,114,0.07,100,200,0,100,200,0,0
3,66,0.39,49,98,0,49,98,0,0
3,67,0.13,17,34,0,17,34,0,0
3,77,1,68,68,0,0,0,0,0
3,108,0.79,476,952,0,476,952,0,0
3,109,1.79,1265,2530,0,1265,2530,0,0
3,110,0.41,58,110,11,6,11,0,0
3,111,4.81,1071,2492,385,102,234,0,0
3,112,14.01,2581,5943,1543,1100,2240,0,0
3,113,0,0,0,0,0,0,0,0
4,63,3,253,755,622,0,1,0,0
4,106,0.22,332,664,0,332,664,0,0
4,107,0.78,1187,2374,0,1187,2374,0,0
4,108,0.39,255,552,0,255,552,0,0
4,109,14.45,2679,6273,6,2654,6223,0,0
4,110,16.52,2613,5976,2023,259,549,0,0
4,111,11.96,1647,4273,1171,318,697,99,397
4,112,14.11,2719,5935,3476,125,265,0,0
4,113,0.37,21,42,0,0,0,0,0
5,109,11.57,1605,3587,1995,461,922,0,0
5,110,23.1,3448,7750,3185,210,495,18,55
5,111,15.46,2236,5102,1985,76,161,227,909
5,112,5.87,678,1415,1388,3,3,0,0
5,113,2,31,53,5,3,5,0,0
6,109,3,114,194,19,11,19,0,0
6,110,8.06,814,1509,815,28,55,0,0
6,111,9.72,856,1649,415,58,116,0,0
6,113,3,260,260,224,4,4,0,0
7,110,1.58,198,396,247,0,0,0,0
8,71,0.91,117,235,23,12,23,0,0
8,72,0.09,12,23,2,1,2,0,0
8,109,2.42,93,176,18,9,18,0,0
8,110,6.58,663,1499,55,352,1007,0,0
11,53,5.58,2575,5596,0,2572,5592,0,0
11,54,2.38,1556,3441,0,1556,3441,0,0
12,53,1.94,437,1312,0,437,1312,0,0
12,54,2.1,460,1380,475,302,905,0,0
13,81,0.08,4,11,11,0,0,0,0
13,82,0.92,43,129,129,0,0,0,0
13,92,1,85,171,17,9,17,0,0
16,35,1,45,89,9,4,9,0,0
16,67,1,25,50,5,2,5,0,0
17,41,1,39,39,4,4,4,0,0
18,37,0.9,92,207,83,7,14,0,0
18,38,3.59,336,673,290,17,34,0,0
18,39,3,327,628,63,33,63,0,0
19,35,2,60,174,17,6,17,0,0
19,36,1.18,123,369,87,10,31,0,0
19,37,15.92,2055,4618,3689,11,24,72,361
19,38,12.57,2016,4443,2178,785,1587,17,84
19,39,1,62,62,6,6,6,0,0
19,53,14.91,1449,3223,1304,104,213,0,0
19,54,0.09,8,15,2,1,2,0,0
20,29,2,67,134,13,7,13,0,0
20,30,0.96,363,726,73,36,73,0,0
20,31,0.04,14,27,3,1,3,0,0
20,35,2.56,124,185,55,7,7,0,0
20,36,21.31,2817,7268,6472,21,36,0,0
20,37,14.92,1791,5061,3667,34,84,88,393
20,38,5.55,1053,3258,1472,19,37,709,2576
20,43,1,21,21,2,2,2,0,0
20,54,1,332,996,100,33,100,0,0
21,32,1,109,217,22,11,22,0,0
21,34,16.89,1878,3711,2324,25,42,0,0
21,35,21.06,3063,8722,6153,231,646,0,0
21,36,22.11,2379,6290,3731,71,200,0,0
21,37,14.89,1480,3384,2987,22,44,0,0
21,39,1,68,68,7,7,7,0,0
21,40,0.82,1707,5120,0,1707,5120,0,0
21,41,0.55,730,1499,0,730,1499,0,0
21,42,1.94,654,1942,4,636,1907,0,0
22,33,9.11,926,2260,1867,20,44,0,0
22,34,21.15,1918,4568,3795,22,52,0,0
22,35,13.96,2440,6400,5331,37,70,0,0
22,36,17.74,2416,6247,4703,52,148,0,0
22,37,11.23,1997,5405,1782,651,2519,0,0
22,38,3.12,791,2340,2145,2,3,0,0
22,39,11.29,2254,7012,3669,121,360,0,0
22,40,4.33,895,2046,107,478,1388,0,0
22,41,1.99,1479,3658,0,1479,3658,0,0
22,46,1,7,7,1,1,1,0,0
22,57,2,57,57,1,1,1,0,0
23,30,1,83,83,83,0,0,0,0
23,33,5.22,382,1141,243,31,100,0,0
23,34,13.04,1050,2679,2455,28,48,0,0
23,35,16.2,1248,3132,2204,33,74,0,0
23,36,7.78,977,1834,1344,25,53,0,0
23,37,4.42,685,1617,1261,14,40,0,0
23,38,18.99,4644,13653,3055,737,2217,0,0
23,39,8.04,1919,5067,1787,483,1412,0,0
23,40,12.47,2088,4691,2560,220,648,0,0
23,41,4.15,1207,3300,350,1085,2936,0,0
23,42,1.61,184,551,29,98,293,0,0
23,55,1,25,25,3,3,3,0,0
23,56,1,29,59,6,3,6,0,0
24,29,1,63,126,13,6,13,0,0
24,31,0,0,0,0,0,0,0,0
24,34,3.06,291,486,389,4,4,0,0
24,35,3.98,478,1189,1151,3,4,0,0
24,37,13.32,1133,2333,1847,11,25,0,0
24,38,8.45,957,2081,536,78,172,0,0
24,40,3.71,243,475,177,17,33,0,0
24,41,4.6,821,1662,4,798,1626,0,0
24,42,3.31,619,1590,109,265,605,0,0
24,44,1.01,137,275,244,15,31,0,0
24,45,4.99,1437,3150,30,1347,2881,0,0
24,61,0.99,30,30,3,3,3,0,0
25,12,0.72,20,20,2,2,2,0,0
25,30,1,69,139,14,7,14,0,0
25,31,1,29,29,3,3,3,0,0
25,38,0.73,430,860,0,430,860,0,0
25,39,0.32,159,317,0,159,317,0,0
25,61,1.01,30,30,3,3,3,0,0
26,0,1,29,29,3,3,3,0,0
26,1,2,84,142,3,3,3,0,0
26,2,2.99,318,637,275,0,0,0,0
26,12,0.28,8,8,1,1,1,0,0
26,26,1,53,106,11,5,11,0,0
26,34,1,44,89,9,4,9,0,0
26,35,2,17,17,1,1,1,0,0
26,38,0.98,557,1115,0,557,1115,0,0
26,39,0.96,208,415,0,208,415,0,0
27,0,22.22,2488,5826,2690,87,228,0,0
27,1,24.07,2381,5110,3306,108,218,0,0
27,2,27.14,2289,6204,4707,35,83,0,0
27,3,0.21,11,23,2,1,2,0,0
27,25,1,69,138,14,7,14,0,0
27,83,0.8,100,201,0,0,0,0,0
27,84,0.15,18,36,0,0,0,0,0
28,0,31.95,4194,10229,6543,189,508,0,0
28,1,18.2,1955,5065,3150,57,124,0,0
28,2,8.9,1212,2345,1411,184,360,0,0
28,3,5.81,347,780,651,7,13,0,0
28,28,3,409,796,287,2,2,0,0
28,31,1,63,63,6,6,6,0,0
28,83,0.05,6,12,0,0,0,0,0
28,84,0,0,0,0,0,0,0,0
28,110,1,115,231,23,12,23,0,0
29,0,16.03,1576,3463,1872,66,151,0,0
29,1,10.39,1367,3161,2527,26,57,0,0
29,2,2,228,685,653,1,4,0,0
29,4,0.58,169,338,338,0,0,0,0
29,5,1,35,70,7,4,7,0,0
29,21,0.1,21,42,4,2,4,0,0
29,29,0.04,7,13,13,0,0,0,0
29,109,0.02,1,3,0,0,0,0,0
29,110,0.98,66,133,13,7,13,0,0
30,0,4.36,246,407,231,11,16,0,0
30,1,14.65,819,1611,912,18,34,0,0
30,2,14.61,960,1809,1093,33,78,0,0
30,3,0.61,140,280,280,0,0,0,0
30,4,5.83,919,1776,1776,0,0,0,0
30,6,1,25,25,3,3,3,0,0
30,7,1,33,65,7,3,7,0,0
30,9,5,663,959,59,397,426,0,0
30,10,1,64,64,0,64,64,0,0
30,13,3.76,147,293,4,4,4,0,0
30,14,1.24,54,161,92,0,0,0,0
30,21,2.9,322,643,64,32,64,0,0
30,29,1.96,388,776,341,24,48,0,0
31,1,1,257,514,514,0,0,0,0
31,2,11.39,598,875,622,12,17,0,0
31,3,10.33,1391,2782,2668,3,7,0,0
31,4,5.23,735,1208,1208,0,0,0,0
31,9,2,118,237,24,12,24,0,0
31,57,0.76,77,153,15,8,15,0,0
31,60,1,32,32,3,3,3,0,0
32,3,0.4,17,34,0,0,0,0,0
32,7,1.4,371,742,0,371,742,0,0
32,27,0.23,7,14,1,1,1,0,0
32,28,0.77,23,47,5,2,5,0,0
32,57,0.24,24,48,5,2,5,0,0
33,7,3.6,322,630,301,149,296,0,0
34,2,1,104,207,0,104,207,0,0
34,3,1,105,105,11,11,11,0,0
36,5,0.94,36,36,0,0,0,0,0
36,8,2,48,58,40,1,2,0,0
36,11,0.67,93,272,272,0,0,0,0
36,12,2.07,448,886,362,29,58,0,0
37,5,0.06,2,2,0,0,0,0,0
37,11,1.45,135,236,170,0,0,0,0
37,12,1.81,568,1032,1029,0,0,0,0
37,30,1,11,11,1,1,1,0,0
39,15,4,516,1000,677,20,36,0,0
42,30,1,14,14,1,1,1,0,0
44,30,1,24,49,0,0,0,0,0
45,55,0.82,67,67,0,0,0,0,0
45,56,1.18,130,245,230,0,0,0,0
46,1,1,535,1069,0,535,1069,0,0
46,6,0.02,12,24,0,12,24,0,0
46,7,1.5,934,1868,153,245,489,0,0
46,123,1,115,115,12,12,12,0,0
47,6,0,2,5,0,2,5,0,0
47,7,3.48,1242,2914,9,1159,2831,0,0
47,19,0.2,90,179,0,90,179,0,0
47,20,6.89,1306,3332,427,1099,2918,0,0
47,21,6.07,978,2569,618,620,1853,0,0
47,123,1,20,122,12,2,12,0,0
48,19,0.8,358,717,0,358,717,0,0
48,20,2.79,4722,14165,0,4722,14165,0,0
48,21,0.25,400,1199,0,400,1199,0,0
50,106,1.83,1408,2817,110,915,1831,0,0
50,107,2.84,988,1976,3,975,1949,0,0
51,106,2.27,1127,2737,118,595,1673,0,0
51,107,2.06,697,1393,5,673,1346,0,0
52,91,1,39,39,4,4,4,0,0
53,102,1,47,94,9,5,9,0,0
54,50,0.05,55,110,0,55,110,0,0
55,49,5.33,1992,4475,147,1551,3150,0,0
55,50,8.61,2766,6277,795,1918,3891,0,0
56,15,3.96,1231,2462,0,1231,2462,0,0
57,15,2.3,993,2597,0,993,2597,0,0
58,8,1,1,1,0,0,0,1,1
58,15,0.65,1485,4454,0,1485,4454,0,0
58,16,0.08,193,580,0,193,580,0,0
58,59,1,62,124,0,0,0,0,0
59,59,0,0,0,0,0,0,0,0
59,126,4,236,416,266,11,17,0,0
60,35,0.61,32,32,3,3,3,0,0
60,36,0.39,21,21,2,2,2,0,0
60,126,2,155,310,31,15,31,0,0
61,83,1,68,135,14,7,14,0,0
61,123,3.82,414,1065,17,389,1022,0,0
61,124,5.29,232,435,305,9,15,0,0
62,56,1.45,247,494,358,68,136,0,0
62,57,0.55,85,169,0,85,169,0,0
62,123,5.88,1508,3072,0,1508,3071,0,0
62,124,6.01,2436,5601,17,2359,5446,0,0
63,122,0.93,72,143,14,7,14,0,0
63,123,0.37,72,143,7,4,7,0,0
63,124,0.04,39,78,8,4,8,0,0
64,120,6.75,328,354,186,3,5,0,0
64,121,18.58,1020,1489,1281,14,19,0,0
64,122,20.89,1936,4221,1996,270,538,0,0
64,123,11.28,2586,5310,938,234,470,0,0
64,124,10.29,2346,5388,487,217,487,173,518
65,18,1,94,187,19,9,19,0,0
65,61,0.92,261,522,52,26,52,0,0
65,62,2.05,235,635,63,23,63,0,0
65,106,1,69,69,0,69,69,0,0
65,120,9.56,546,696,582,7,10,0,0
65,121,14.85,1150,1486,1229,24,25,0,0
65,122,7.5,519,870,548,19,36,0,0
65,123,13.35,2207,4777,1959,130,296,0,0
