x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,95,2.83,292,758,758,0,0,0,0
0,96,3.27,299,754,663,3,6,0,0
0,97,4.18,1089,3167,163,574,1713,0,0
0,98,28.17,3423,9970,5861,279,947,0,0
0,99,23.51,3535,11194,8158,190,600,0,0
0,100,1.79,351,1053,908,5,16,0,0
0,101,1,20,20,0,0,0,0,0
0,102,4.32,537,906,886,2,2,0,0
0,103,0.66,72,144,144,0,0,0,0
0,117,0.47,1066,2132,0,1066,2132,0,0
0,118,0.23,533,1067,0,533,1067,0,0
0,119,1.62,1835,3846,81,1662,3342,0,0
0,120,6.22,613,1347,972,68,136,0,0
0,121,1.01,345,691,689,0,0,0,0
0,122,1.96,326,845,321,19,58,0,0
0,123,1.01,144,287,287,0,0,0,0
0,124,1,126,506,506,0,0,0,0
1,79,2,155,310,10,110,221,0,0
1,94,4,476,602,168,36,48,0,0
1,95,5.22,644,2023,1942,4,9,0,0
1,96,13.21,1445,4493,2922,62,161,0,0
1,97,12.67,2364,8707,3869,128,455,0,0
1,98,19.26,2300,7792,6262,51,136,0,0
1,99,19.9,2653,8743,8104,47,161,0,0
1,100,1.85,775,1821,812,505,1009,0,0
1,101,1,50,100,10,5,10,0,0
1,102,7.98,824,1620,1594,3,3,0,0
1,103,6.76,459,705,640,12,12,0,0
1,104,0.87,31,31,0,31,31,0,0
1,111,0.08,240,481,0,240,481,0,0
1,117,1,61,123,12,6,12,0,0
1,118,0,0,0,0,0,0,0,0
1,119,4.24,1540,1999,16,1383,1695,0,0
1,120,8.56,1664,4264,992,894,2654,0,0
1,121,3.79,521,1305,352,40,106,0,0
1,122,3.1,287,552,532,2,2,0,0
1,123,2.35,368,735,624,6,12,0,0
1,124,3.02,397,793,716,0,0,0,0
2,71,2,85,85,9,9,9,0,0
2,94,7.4,664,1782,902,33,92,0,0
2,95,26.97,2891,7123,4656,101,234,0,0
2,96,8.89,859,2144,1441,14,34,0,0
2,97,8.91,1393,3926,859,46,121,660,1981
2,98,4.61,742,2576,1557,0,1,82,247
2,99,5.94,1309,4209,2028,50,132,0,0
2,100,0.67,138,413,413,0,0,0,0
2,101,1,212,424,424,0,0,0,0
2,102,5.24,978,2647,591,666,1998,0,0
2,103,3.36,644,1500,369,52,126,0,0
2,104,1,90,179,18,9,18,0,0
2,107,4.94,704,1895,648,41,120,0,0
2,108,1,126,252,252,0,0,0,0
2,111,2.25,3122,6245,0,3122,6245,0,0
2,112,0.42,160,319,0,160,319,0,0
2,119,0.39,681,681,0,681,681,0,0
2,120,0,1,4,0,0,0,0,0
2,121,0.02,5,16,2,1,2,0,0
2,123,0.57,80,161,16,8,16,0,0
3,93,0.4,41,82,8,4,8,0,0
3,94,13.83,2107,4894,1716,387,1070,0,0
3,95,6.36,1392,2887,1508,158,415,0,0
3,96,0.88,211,634,63,21,63,0,0
3,98,1,77,154,154,0,0,0,0
3,99,1.63,706,1412,31,565,1130,0,0
3,100,0.96,421,896,250,323,645,0,0
3,102,1.9,410,820,325,0,0,0,0
3,103,0.92,231,461,461,0,0,0,0
3,107,5.49,546,1116,1029,4,10,0,0
3,108,3.2,356,712,577,8,15,0,0
3,109,8.61,1203,3498,1527,74,216,0,0
3,110,3.07,223,538,304,13,26,0,0
3,111,12.45,2859,6319,2120,587,1206,0,0
3,112,4.64,1329,3603,966,376,822,0,0
4,89,1,79,158,16,8,16,0,0
4,90,0,0,1,0,0,0,0,0
4,91,1.45,194,345,303,0,0,0,0
4,93,5.58,585,1330,1189,8,16,0,0
4,94,22.6,2815,6011,3900,101,222,0,0
4,95,0.28,22,43,0,0,0,0,0
4,96,1.12,79,139,14,8,14,0,0
4,97,1,739,1478,0,739,1478,0,0
4,98,1,41,82,0,0,0,41,82
4,99,0.39,111,222,22,11,22,0,0
4,100,2.67,205,411,387,1,3,0,0
4,101,4.89,1395,2915,700,1040,2080,0,0
4,102,1.04,38,76,44,16,32,0,0
4,108,2,250,500,24,12,24,0,0
4,109,17.94,3143,7280,992,1175,2450,0,0
4,110,28.2,3387,9156,3951,447,880,0,0
4,111,16.98,2780,7172,3743,150,381,0,0
4,112,6.45,2044,5678,1756,484,1080,0,0
4,113,5.18,2886,6554,27,2765,6312,0,0
4,114,0.66,292,875,0,292,875,0,0
5,89,4.99,356,913,696,13,24,0,0
5,90,10.1,1190,2942,2212,26,48,0,0
5,91,9.8,1303,2891,1769,32,89,0,0
5,92,3.79,864,2177,726,58,161,0,0
5,93,11.97,1552,4371,2300,154,383,0,0
5,94,19.17,2086,5029,2877,195,409,0,0
5,99,1.48,1269,2538,34,1115,2230,0,0
5,100,0.12,155,310,0,155,310,0,0
5,101,0.07,32,64,0,32,64,0,0
5,102,0,1,3,0,1,3,0,0
5,109,1.25,666,1331,0,666,1331,0,0
5,110,4.29,737,1519,937,253,272,0,0
5,111,6.9,1007,2607,1216,53,155,0,0
5,112,2,258,515,479,2,4,0,0
5,113,3,135,394,352,1,4,0,0
5,114,0,0,0,0,0,0,0,0
6,89,6.01,778,1760,308,73,161,0,0
6,90,4.96,574,1123,788,20,37,0,0
6,91,8.99,823,1857,1248,32,63,0,0
6,92,10.21,1306,2917,1128,79,189,0,0
6,93,3.72,564,1128,814,17,35,0,0
6,94,10.93,1594,4211,2869,53,149,0,0
6,95,6.08,339,805,678,5,5,0,0
6,96,3,134,268,72,2,3,0,0
6,101,1,57,57,6,6,6,0,0
6,109,1.98,126,252,187,4,7,0,0
6,110,1.02,36,38,7,3,3,0,0
6,115,0.18,298,893,0,298,893,0,0
6,116,0.82,1326,3978,0,1326,3978,0,0
