x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,67,1,34,34,3,3,3,0,0
1,34,1,15,15,2,2,2,0,0
1,72,2,87,167,17,9,17,0,0
1,93,2,455,911,0,455,911,0,0
2,8,2.81,520,1039,1038,0,0,0,0
2,9,4.19,218,601,555,1,2,0,0
2,14,1,42,85,8,4,8,0,0
3,9,3.57,389,1151,980,7,19,0,0
3,10,5.89,1050,3071,1766,51,145,0,0
3,11,14.9,1812,5519,2554,107,303,366,1465
3,12,17.58,1904,4440,2151,98,234,0,0
3,13,3.51,564,1242,1074,17,19,0,0
3,14,5.33,515,1375,1322,6,6,0,0
3,17,0.03,23,68,21,0,0,0,0
3,44,1,81,162,16,8,16,0,0
4,9,4.88,399,1155,799,15,39,0,0
4,10,4.9,1234,3828,589,116,360,0,0
4,11,5.64,545,1325,829,26,52,0,0
4,12,1.37,363,841,128,35,79,0,0
4,13,10.42,1792,5153,2147,127,334,0,0
4,17,0.97,645,1935,581,0,0,0,0
5,8,1,60,119,0,0,0,0,0
5,10,0.88,162,486,486,0,0,0,0
5,11,6.52,564,1091,790,22,41,0,0
6,10,7,1179,2345,18,1085,2186,0,0
6,11,5.55,2707,6293,132,2542,6068,0,0
6,12,5.62,2761,6041,0,2761,6041,0,0
6,13,2.38,1754,3508,0,1754,3508,0,0
7,10,1.21,468,936,0,468,936,0,0
7,11,0.85,290,580,0,290,580,0,0
7,18,1,34,68,7,3,7,0,0
8,8,0.39,591,591,0,591,591,0,0
9,7,0.25,828,1656,0,828,1656,0,0
9,8,2.21,3138,5073,0,3138,5073,0,0
9,16,1,36,73,7,4,7,0,0
9,99,0.82,777,4661,466,78,466,0,0
10,3,1,39,39,4,4,4,0,0
10,7,0.08,258,516,0,258,516,0,0
10,8,0.07,232,464,0,232,464,0,0
10,99,1.12,222,1109,111,22,111,0,0
10,100,0.06,3,7,1,0,1,0,0
11,9,0.2,7,15,1,1,1,0,0
12,8,0.94,1444,2888,0,1444,2888,0,0
12,9,0.8,29,59,6,3,6,0,0
12,41,1,47,47,5,5,5,0,0
13,5,2,125,235,2,2,2,0,0
13,8,0.06,94,189,0,94,189,0,0
13,126,0.17,70,140,0,70,140,0,0
14,10,1.51,100,187,33,9,17,0,0
14,11,1,55,111,0,0,0,0,0
14,12,2,65,130,13,7,13,0,0
14,13,1,4,8,1,0,1,0,0
14,15,4.5,288,558,479,5,9,0,0
14,125,4.15,1192,2467,0,1192,2467,0,0
14,126,1.91,2368,4735,0,2368,4735,0,0
15,10,5.38,621,1559,718,35,93,0,0
15,11,12.14,1898,5041,1815,125,336,0,0
15,12,13.18,2222,6813,1415,681,2133,0,0
15,13,16.08,2168,5089,1901,380,991,230,690
15,14,1,36,73,7,4,7,0,0
15,15,2.5,327,918,617,11,33,0,0
15,56,1.08,389,778,0,389,778,0,0
15,57,2.92,239,463,0,239,463,0,0
15,67,1,22,22,2,2,2,0,0
15,125,0.77,375,1126,0,375,1126,0,0
15,126,0.3,4,4,0,0,0,0,0
15,127,0.7,9,9,1,1,1,0,0
16,10,15.08,1192,3037,366,93,252,0,0
16,11,10.78,803,1977,364,59,147,0,0
16,12,0.65,952,3400,2,947,3385,0,0
16,13,2.28,1864,6399,2,1849,6383,0,0
16,55,0.94,29,29,29,0,0,0,0
16,56,0.06,2,2,2,0,0,0,0
16,125,4.88,618,1374,220,48,96,0,0
16,126,21.49,2787,7320,2347,189,487,0,0
16,127,1.03,44,88,9,4,9,0,0
17,9,4.15,694,1924,49,611,1820,0,0
17,10,0.85,119,238,238,0,0,0,0
17,11,3.77,727,1105,632,463,464,0,0
17,12,0.23,99,295,69,75,226,0,0
17,13,0.88,997,3683,0,997,3683,0,0
17,55,0,0,0,0,0,0,0,0
17,57,2,284,511,51,28,51,0,0
17,58,1.03,201,401,401,0,0,0,0
17,66,2,126,251,215,2,4,0,0
17,88,3,439,879,305,10,19,0,0
17,108,1.98,188,377,361,1,2,0,0
17,125,2.03,621,1807,510,9,23,0,0
17,126,22.57,4298,11944,4495,269,740,0,0
17,127,12.45,1870,4940,922,162,444,0,0
18,11,2.91,316,690,351,54,58,0,0
18,12,1.13,94,165,112,6,6,0,0
18,55,1,108,216,22,11,22,0,0
18,58,0.97,198,397,397,0,0,0,0
18,59,9.68,767,1532,1530,0,0,0,0
18,60,10.06,775,1790,1658,7,15,0,0
18,62,1,23,23,2,2,2,0,0
18,64,0.15,57,114,11,6,11,0,0
18,65,6,267,480,194,19,32,0,0
18,88,3.32,250,501,319,1,2,0,0
18,104,1.74,1696,3624,0,1696,3624,0,0
18,105,2.36,1111,2225,0,1111,2225,0,0
18,106,0.93,389,777,63,105,211,0,0
18,107,17.08,2588,5803,721,381,824,112,225
18,108,1.58,406,812,550,15,29,0,0
18,125,5.79,536,704,439,6,6,0,0
18,126,17.72,1484,3558,981,249,645,0,0
18,127,4.4,728,2187,348,28,61,230,1150
19,43,0.72,148,295,30,15,30,0,0
19,44,1.28,293,585,59,29,59,0,0
19,47,1,27,27,3,3,3,0,0
19,59,2.39,290,579,188,22,43,0,0
19,60,3.12,727,1455,541,51,102,0,0
19,61,6.74,707,1414,567,47,94,0,0
19,62,6.21,826,1618,1069,32,61,0,0
19,63,6.55,1414,2829,558,126,252,0,0
19,64,8.85,1669,3662,954,134,301,0,0
19,65,11.97,844,1423,851,36,55,0,0
19,86,0.88,283,567,567,0,0,0,0
19,88,8.93,1580,3683,2624,59,118,0,0
19,89,1.24,213,426,98,147,294,0,0
19,90,1,276,552,552,0,0,0,0
19,104,0.25,79,238,0,79,238,0,0
19,105,4.15,1576,3655,2073,790,1579,0,0
19,106,3.13,242,464,108,171,340,0,0
19,107,3.25,378,801,67,105,214,0,0
19,108,5.43,823,1435,129,216,410,0,0
19,109,0.04,5,11,11,0,0,0,0
19,124,3.06,598,1196,0,598,1196,0,0
19,125,7.93,1112,2135,582,721,1436,0,0
19,126,10.68,3121,7216,1619,1218,2939,0,0
19,127,3.9,726,1720,100,50,100,89,446
20,60,2,144,433,396,1,4,0,0
20,61,7.41,855,1886,413,68,154,0,0
20,62,12.76,1766,4441,3226,43,85,0,0
20,63,5.04,1484,2941,294,148,294,0,0
20,64,10.67,1699,3642,1339,116,256,0,0
20,65,3.32,516,1018,378,36,71,0,0
20,66,1.53,273,547,547,0,0,0,0
20,67,1,60,120,12,6,12,0,0
20,86,1.42,284,754,754,0,0,0,0
20,87,4.25,701,1402,190,67,135,0,0
20,88,10.92,1604,4310,3070,62,123,0,0
20,89,2.93,445,943,232,99,252,0,0
20,104,1,145,435,435,0,0,0,0
20,105,3.07,338,795,524,127,380,0,0
20,108,0.36,57,100,87,1,1,0,0
20,109,0.65,91,183,183,0,0,0,0
20,124,1,485,970,0,485,970,0,0
20,125,2.27,834,1668,7,802,1604,0,0
20,126,5.8,2052,4145,0,2052,4145,0,0
21,7,1,63,126,13,6,13,0,0
21,58,1,366,732,73,37,73,0,0
21,59,1.54,182,364,207,0,0,0,0
21,60,3.73,868,1755,173,84,173,736,1473
21,61,8.89,722,1648,590,52,118,272,544
21,62,11.88,2357,5247,2779,129,274,0,0
21,63,18.28,2941,7978,2312,334,1126,419,1256
21,64,15.46,2293,5233,2116,88,227,0,0
21,65,10.36,1685,3385,1104,119,230,0,0
21,66,6.71,1445,4145,2448,69,189,0,0
21,67,11.96,1183,2645,878,64,166,0,0
21,82,1,23,23,2,2,2,0,0
21,85,1,424,848,85,42,85,0,0
21,86,3,503,1435,1248,4,13,388,1163
21,87,17.16,2585,6793,3961,133,346,422,1267
21,88,9.04,1614,3259,1330,542,1177,0,0
21,89,2.84,1419,4609,5,1417,4604,0,0
21,105,6.74,731,1463,840,35,69,0,0
21,106,1.26,264,762,216,3,6,0,0
21,107,1,423,846,0,423,846,0,0
21,126,1,338,338,0,338,338,0,0
22,58,1,129,258,26,13,26,0,0
22,59,2.33,107,215,29,3,6,0,0
22,60,1.13,102,204,200,0,0,0,0
22,61,0.91,125,249,249,0,0,0,0
22,62,1.77,353,723,138,33,65,0,0
22,63,12.44,1890,4380,2329,224,579,0,0
22,64,4.5,746,1857,410,405,1195,0,0
22,65,1.06,26,47,5,3,5,0,0
22,67,4.74,358,677,332,21,38,0,0
22,68,2.7,182,343,318,2,3,0,0
22,69,1.3,13,13,1,1,1,0,0
22,85,6.14,803,1060,106,80,106,0,0
22,86,11.82,2706,6888,959,765,1663,0,0
22,87,12.54,2340,5652,2732,840,1719,0,0
22,88,18.39,2862,6831,3008,294,694,0,0
23,10,0.52,956,1911,0,956,1911,0,0
23,11,1.48,2320,3192,0,2320,3192,0,0
23,63,1.83,431,863,863,0,0,0,0
23,64,0,0,1,0,0,1,0,0
23,86,1,426,853,0,426,853,0,0
23,87,0.08,34,67,0,34,67,0,0
23,88,0.09,67,134,14,7,13,0,0
23,89,0.07,14,28,28,0,0,0,0
23,90,0.76,143,285,285,0,0,0,0
24,59,0.53,52,105,10,5,10,0,0
24,60,0.47,46,93,9,5,9,0,0
24,63,2,119,239,199,0,0,0,0
24,64,2,185,395,346,0,0,0,0
24,84,1,30,30,3,3,3,0,0
24,86,1,27,27,3,3,3,0,0
24,87,9.67,1033,2242,2227,1,2,0,0
24,88,4.03,386,772,754,1,2,0,0
24,89,6.41,3433,8706,0,3433,8706,0,0
24,90,1.17,115,230,61,3,6,0,0
25,51,1,126,251,25,13,25,0,0
25,61,1,83,165,0,0,0,0,0
25,63,5.09,362,643,377,16,30,0,0
25,64,2.01,164,459,445,2,2,0,0
25,72,1,53,106,11,5,11,0,0
25,86,4.35,673,1345,1277,0,0,0,0
25,87,5.6,673,1457,1373,4,9,0,0
25,88,1.36,47,69,7,5,7,0,0
25,89,0.59,407,834,0,407,834,0,0
25,90,1.21,539,1614,0,539,1614,0,0
26,62,0.33,50,50,5,5,5,0,0
26,63,1.57,165,231,23,17,23,0,0
26,72,1,26,26,3,3,3,0,0
26,90,1.79,1153,3158,0,1153,3158,0,0
