x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,37,0.78,625,1251,0,625,1251,0,0
0,38,0.85,1108,2216,0,1108,2216,0,0
0,39,9.19,1662,3797,445,1389,3276,0,0
0,40,13.05,1838,3474,556,1169,2319,0,0
0,41,3.87,712,1424,82,345,690,0,0
0,42,20.32,1456,2572,1787,237,469,0,0
0,43,0.98,109,218,218,0,0,0,0
0,49,0,0,1,0,0,0,0,0
0,51,4,219,418,350,5,7,0,0
0,56,1,40,79,8,4,8,0,0
0,57,1.88,150,301,202,0,0,0,0
0,66,1,20,20,2,2,2,0,0
1,37,0.03,16,27,0,16,27,0,0
1,38,7.29,1803,3387,95,1773,3348,0,0
1,39,2.2,176,353,263,39,77,0,0
1,40,5.34,2240,4479,1,2236,4473,0,0
1,41,1.24,803,1607,1,800,1599,0,0
1,42,0,0,0,0,0,0,0,0
1,50,7.24,463,907,443,16,31,0,0
1,51,3.76,330,456,212,14,27,0,0
1,52,5.92,480,660,542,28,54,0,0
1,53,0.03,4,4,0,0,0,0,0
1,54,0.19,41,124,124,0,0,0,0
1,56,5,231,633,557,1,2,0,0
1,57,3.97,303,607,569,2,4,0,0
2,34,2,30,51,5,3,5,0,0
2,38,2.82,583,1167,327,543,1087,0,0
2,39,0.02,4,8,0,4,8,0,0
2,50,8.09,772,1566,1364,10,14,0,0
2,51,3.16,210,512,431,7,9,0,0
2,52,19.11,2266,5162,2268,272,530,0,0
2,53,18.45,2876,7043,3356,76,177,445,1334
2,54,26.68,2949,7078,4490,651,1338,0,0
2,55,20.39,2133,4545,3432,61,117,0,0
2,56,16.68,1872,3813,1898,617,1212,0,0
2,57,7.15,416,799,622,9,15,0,0
3,33,1,367,734,73,37,73,0,0
3,35,0.41,379,758,76,38,76,0,0
3,36,0.56,515,1030,103,52,103,0,0
3,50,1.9,817,1802,502,0,0,0,0
3,51,4.01,330,836,795,1,3,0,0
3,52,5.7,2213,4658,446,1921,3851,0,0
3,53,26.5,3686,9049,4333,197,462,6,19
3,54,6.03,1951,5558,249,1408,4203,0,0
3,56,1.32,739,1477,0,739,1477,0,0
3,123,0.52,571,1142,0,571,1142,0,0
3,124,0.13,147,294,0,147,294,0,0
4,5,1,72,217,217,0,0,0,0
4,31,1,44,44,0,0,0,0,0
4,35,0.15,145,289,29,14,29,0,0
4,36,0.88,848,1696,170,85,170,0,0
4,52,3.04,532,1063,12,29,58,0,0
4,53,13.96,2115,4538,2668,99,187,0,0
4,54,7.85,1379,3565,2117,52,144,0,0
4,55,3,1386,2757,0,1372,2743,0,0
4,58,1,134,134,13,13,13,0,0
4,123,0.14,157,314,0,157,314,0,0
4,124,0.2,216,432,0,216,432,0,0
5,53,4,325,625,235,20,40,0,0
6,126,5.79,1326,2633,501,1018,2017,0,0
6,127,0.42,145,290,9,104,208,0,0
7,126,4.81,738,1475,348,368,736,0,0
7,127,8.3,778,1281,380,125,227,0,0
8,125,4.6,756,1482,911,33,63,0,0
8,126,6.23,1905,4767,1147,161,418,0,0
8,127,8.18,1323,3313,1473,69,185,89,179
9,34,1,54,54,5,5,5,0,0
9,125,4,544,1089,861,13,25,0,0
9,126,8.68,1437,2869,547,577,1153,0,0
9,127,3.08,644,902,546,42,46,0,0
10,98,1.23,617,1850,0,617,1850,0,0
10,99,3.77,936,2696,12,881,2585,0,0
10,101,6,383,488,442,5,5,0,0
10,126,9.79,2611,5824,1402,216,491,0,0
10,127,10.4,1111,2241,1633,35,65,0,0
11,38,0.04,9,26,0,9,26,0,0
11,39,2.86,1782,5665,0,1782,5665,0,0
