x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,2.22,2100,4184,2,2086,4170,0,0
0,7,0.28,5,5,0,0,0,0,0
0,8,1.45,498,996,67,195,391,0,0
0,9,1.54,2856,5713,103,2394,4788,0,0
0,29,1.52,243,669,67,24,67,0,0
0,51,0.11,20,60,6,2,6,0,0
0,52,1,28,28,3,3,3,0,0
0,54,2.85,176,491,49,18,49,0,0
0,55,6.66,623,1221,122,62,122,0,0
0,76,1.62,309,619,58,29,58,0,0
0,84,1,44,44,4,4,4,0,0
0,120,2,95,128,13,9,13,0,0
1,6,0.64,706,1413,0,706,1413,0,0
1,9,1.55,2413,5350,5,2391,5304,0,0
1,29,0.48,86,342,34,9,34,0,0
1,54,2.06,224,430,43,22,43,0,0
1,55,5.43,667,781,78,67,78,0,0
1,56,3,508,1016,102,51,102,0,0
1,57,1,127,254,25,13,25,0,0
1,76,1.38,209,418,36,18,36,0,0
1,120,1.58,821,2432,237,110,300,0,0
1,121,3.25,1433,3333,207,712,1471,0,0
2,9,0.69,2883,8649,0,2883,8649,0,0
2,29,0.24,24,48,5,2,5,0,0
2,30,0.75,74,149,15,7,15,0,0
2,54,1.97,115,198,20,11,20,0,0
2,55,12.61,789,1407,141,79,141,0,0
2,56,3.04,183,364,36,18,36,0,0
2,120,1.09,720,1440,0,720,1440,0,0
2,121,3.09,1077,2395,489,932,1863,0,0
2,123,1.17,40,61,2,2,2,0,0
3,9,0.19,774,2323,0,774,2323,0,0
3,29,1.84,477,1415,142,48,142,0,0
3,30,1.17,898,2694,269,90,269,0,0
3,54,0.02,2,3,0,0,0,0,0
3,55,9.36,677,1033,103,68,103,0,0
3,84,1,123,370,370,0,0,0,0
3,122,2,99,260,242,0,0,0,0
3,123,2.83,215,430,22,11,22,0,0
4,54,2.47,259,259,26,26,26,0,0
4,55,5.36,593,987,99,59,99,0,0
4,122,1,105,419,419,0,0,0,0
5,55,1.16,143,143,14,14,14,0,0
5,56,2,136,213,21,14,21,0,0
5,122,3.25,226,484,395,5,10,0,0
5,123,4.12,412,835,564,15,30,0,0
5,124,6,395,789,453,14,29,0,0
5,125,4.99,410,802,653,7,15,0,0
6,122,4.73,430,915,620,16,30,0,0
6,123,9.49,816,1811,1558,3,7,0,0
6,124,8.37,572,1106,698,4,6,0,0
6,125,2.53,517,677,538,8,15,0,0
7,29,0.49,16,16,2,2,2,0,0
7,122,4.24,166,245,4,4,4,0,0
7,123,18.96,1513,4010,3693,13,19,0,0
7,124,13.49,826,1701,1330,9,12,0,0
7,125,2.47,127,221,106,3,6,0,0
8,29,2.51,80,120,81,2,2,0,0
8,121,0.33,19,38,4,2,4,0,0
8,122,6.75,343,763,76,26,67,0,0
8,123,16.93,1846,4281,2421,619,1238,0,0
8,124,16.2,1266,3016,2582,13,26,0,0
8,125,2.45,100,170,23,10,16,0,0
9,43,1,83,166,17,8,17,0,0
9,121,1.63,225,631,554,4,9,0,0
9,122,2.09,239,499,93,22,45,0,0
9,123,8.45,911,2541,2331,12,23,0,0
9,124,15.24,1654,4232,3257,48,95,0,0
9,125,1.89,50,50,4,4,4,0,0
10,115,1,56,224,22,6,22,0,0
10,124,3.97,384,1162,918,2,3,0,0
10,125,1.43,166,283,75,5,5,0,0
10,126,0.66,24,24,2,2,2,0,0
11,4,1,27,27,3,3,3,27,27
11,121,0.12,20,41,4,2,5,0,0
11,122,8.99,1311,3675,1269,516,1504,0,0
11,123,4.51,1113,3388,775,825,2355,0,0
11,124,5.84,577,1560,349,47,120,0,0
11,125,2.16,286,745,127,22,48,0,0
11,126,0.34,12,12,1,1,1,0,0
12,117,1,17,17,2,2,2,0,0
12,120,1,54,108,11,5,11,0,0
12,121,11.78,732,1612,1192,23,38,0,0
12,122,7.82,1117,1906,448,41,62,0,0
12,123,4.22,554,1394,871,21,58,0,0
12,125,2,135,253,235,0,0,0,0
12,126,5.64,270,457,332,2,2,0,0
12,127,6,490,1069,991,2,3,0,0
13,120,2.15,42,55,28,1,1,0,0
13,121,15.11,686,1627,1481,5,8,0,0
13,122,1,451,902,90,45,90,0,0
13,123,6.82,733,2156,1726,16,63,0,0
13,124,18.73,1606,3994,3045,409,867,0,0
13,125,12.44,1725,4610,2567,24,49,0,0
13,126,13.33,1237,2401,2314,6,10,0,0
13,127,12.44,870,1735,1664,4,8,0,0
14,36,1.54,757,1514,0,757,1514,0,0
14,37,0.15,112,337,0,112,337,0,0
14,115,2,153,337,276,0,0,0,0
14,116,4,273,983,883,6,11,0,0
14,118,1.05,7,15,12,0,0,0,0
14,119,10.18,562,1946,1850,5,8,0,0
14,120,2.33,294,1019,270,4,7,171,684
14,122,1.34,145,436,326,0,0,0,0
14,123,8.13,412,1010,683,11,21,0,0
14,124,24.88,1600,3774,2961,97,177,0,0
14,125,0.48,502,1507,0,0,0,0,0
14,126,7.59,1034,1982,1886,5,11,0,0
14,127,0,2,4,4,0,0,0,0
15,18,1.95,181,362,277,0,0,0,0
15,19,0.27,67,175,163,0,0,0,0
15,31,1,19,19,2,2,2,19,19
15,33,4.09,849,2206,724,61,165,0,0
15,34,6.87,863,1899,1073,44,92,0,0
15,35,6.59,1662,4308,2890,54,157,0,0
15,36,16.49,3237,7556,1159,1698,3577,0,0
15,37,4.89,1212,3251,344,829,2485,187,375
15,114,1,50,99,99,0,0,0,0
15,115,3,115,303,245,1,4,0,0
15,116,0.19,2,3,0,0,0,0,0
15,117,4.55,593,1185,523,37,74,0,0
15,118,7.45,1680,3392,1238,474,948,0,0
15,119,10.14,1725,3841,1242,1271,2541,0,0
15,120,3.67,772,2644,727,22,45,379,1517
15,122,2.61,213,586,365,3,3,0,0
15,123,8.04,852,2045,1466,9,15,0,0
15,124,16.56,1282,3315,2594,19,32,0,0
15,125,3.3,180,361,92,6,12,0,0
15,126,0.81,29,58,6,3,6,0,0
16,17,2.1,474,990,570,21,47,0,0
16,18,7.93,1270,3245,2217,38,107,0,0
16,19,1.73,392,977,877,0,0,0,0
16,20,1,77,77,77,0,0,0,0
16,31,4.02,235,577,476,8,11,0,0
16,32,7.17,1587,3908,1356,115,284,0,0
16,33,12.89,3016,7109,1070,2132,5153,0,0
16,34,9.15,1759,3622,231,1200,2505,0,0
16,35,9.86,2518,5696,558,1521,3067,0,0
16,36,11.08,1408,3225,646,730,1837,0,0
16,37,0.96,111,221,221,0,0,0,0
16,92,0,0,0,0,0,0,0,0
16,93,0.92,30,30,3,3,3,0,0
16,113,0.99,902,1804,180,90,180,0,0
16,114,2,41,41,4,4,4,0,0
16,116,7.48,1384,3964,1118,110,314,0,0
16,117,7.95,2040,5892,1435,173,495,0,0
16,118,0.05,59,118,0,59,118,0,0
16,119,2.12,265,531,0,265,531,0,0
16,124,4.61,1393,2785,304,1213,2427,0,0
16,125,18.01,2257,5325,3610,85,171,0,0
16,126,3.92,681,1336,288,57,113,0,0
16,127,4.53,1614,3228,90,1208,2416,0,0
17,17,2.9,664,1121,753,20,41,0,0
17,18,5.17,715,1363,792,35,63,0,0
17,31,5,214,406,265,7,13,0,0
17,33,3.24,1265,2530,155,569,1138,0,0
17,93,0.08,2,2,0,0,0,0,0
17,113,0.01,11,22,2,1,2,0,0
17,115,0.32,89,177,18,9,18,0,0
17,116,3.91,1453,4251,995,80,229,0,0
17,117,3.93,1092,3246,1382,72,207,0,0
17,124,1.39,997,1994,43,802,1603,0,0
17,125,10.95,639,1470,1068,11,11,0,0
17,126,6.98,427,979,707,9,17,0,0
17,127,0.47,750,1499,2,739,1478,0,0
18,17,0.03,8,16,16,0,0,0,0
18,18,1.43,333,666,632,2,4,0,0
18,19,2.5,447,866,840,3,3,0,0
18,115,0.68,193,385,39,19,39,0,0
18,116,3.27,802,1410,284,72,125,0,0
18,117,2.48,592,1184,268,51,102,0,0
18,125,1.87,86,148,11,3,3,0,0
18,126,12.51,1148,2706,2460,12,21,0,0
19,116,3.08,574,1292,1131,6,18,0,0
19,117,3.16,450,1475,603,22,85,0,0
19,125,2.4,149,339,250,27,79,0,0
19,126,8.16,747,1884,1851,34,100,0,0
19,127,1.18,27,47,40,1,1,0,0
20,116,0,0,1,0,0,0,0,0
20,117,7.01,917,2180,504,76,186,0,0
20,125,9.06,556,1482,1394,4,9,0,0
20,126,7.89,751,1543,1456,8,12,0,0
20,127,20.2,1456,2948,2053,45,71,0,0
21,49,1,45,89,89,0,0,0,0
21,95,1,42,42,4,4,4,0,0
21,96,3,225,449,45,22,45,0,0
21,115,0.09,14,27,0,0,0,0,0
21,125,17.35,1067,1676,829,29,53,0,0
21,126,3.92,331,652,503,1,1,0,0
21,127,5.04,614,1429,1326,0,0,0,0
22,94,0.41,1421,5683,0,1421,5683,0,0
22,95,3.58,2513,10416,181,2188,8788,0,0
22,115,1.91,291,582,31,16,31,0,0
22,125,18.65,1157,2369,2018,8,16,0,0
22,126,1,117,234,23,12,23,0,0
22,127,9.85,965,2511,1419,34,116,0,0
23,94,0.01,30,119,0,30,119,0,0
23,124,2,82,122,8,4,8,0,0
23,125,19.15,1150,2934,2660,10,19,0,0
23,126,1.85,205,407,41,20,41,0,0
23,127,16.61,1369,3297,2046,381,1135,0,0
24,124,1,60,60,0,0,0,0,0
24,125,28.45,1033,2360,1885,18,35,0,0
24,126,1.09,36,36,0,0,0,0,0
24,127,57.57,1505,3371,1518,220,616,0,0
25,47,2.5,856,1712,321,77,155,0,0
25,48,6.71,2788,6042,111,2280,5047,0,0
25,125,33.85,795,2035,1682,12,23,0,0
25,126,0.01,0,0,0,0,0,0,0
25,127,66.72,1776,4414,2635,65,158,0,0
26,47,3.47,1387,3199,125,1069,2564,0,0
26,48,3.57,3646,8798,78,3297,8100,0,0
26,49,0.74,1391,3640,0,1391,3640,0,0
26,50,1.73,200,384,371,1,1,0,0
26,102,1,15,15,1,1,1,0,0
26,125,13.35,378,982,782,39,82,0,0
26,126,21.51,346,907,553,16,38,0,0
26,127,41.28,1103,2510,1654,32,76,0,0
27,50,0.27,69,138,138,0,0,0,0
27,125,3.92,64,73,1,10,19,0,0
27,126,30.86,777,2022,1317,28,75,0,0
27,127,37.76,1158,2297,1715,19,27,0,0
28,125,0.93,119,237,0,119,237,0,0
28,126,23.3,1048,2110,1929,6,9,0,0
28,127,44.44,1200,2580,1959,10,16,0,0
29,126,23.03,739,1846,1702,15,22,0,0
29,127,45.87,1081,2545,1057,36,78,0,0
30,126,6.37,352,679,285,155,299,0,0
30,127,68.72,1492,2969,2315,1,1,0,0
31,127,75.92,1097,1332,14,4,4,0,0
32,36,0.92,1552,3104,0,1552,3104,0,0
32,37,2.08,1085,2169,0,1085,2169,0,0
32,39,1,804,1608,0,804,1608,0,0
32,127,1,17,52,5,2,5,0,0
33,36,1,877,1754,0,877,1754,0,0
33,37,1.46,50,83,0,0,0,0,0
33,39,2.91,793,2380,899,494,1481,0,0
33,40,0.01,1,4,4,0,0,0,0
33,127,1.03,40,79,0,40,79,0,0
34,35,1,8,8,0,8,8,0,0
34,37,12.98,3301,9087,1344,2484,7448,0,0
34,38,8.81,2459,5088,945,1737,3509,0,0
34,39,12.58,2504,7021,1805,390,1121,49,147
34,40,8.82,1767,5001,1343,451,1340,300,901
34,127,0.04,38,75,0,38,75,0,0
35,36,2.52,1496,5938,0,1496,5938,0,0
35,37,5.08,2851,8371,89,2559,7545,0,0
35,38,10.3,2945,6992,1439,1637,3757,0,0
35,39,10.58,2390,5816,1518,183,459,0,0
35,40,1.43,575,1726,0,575,1726,0,0
