x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,32,0.07,121,363,0,121,363,0,0
0,33,2.73,1958,5613,0,1958,5613,0,0
0,34,1.95,1810,3641,0,1810,3641,0,0
0,45,1,34,69,7,3,7,0,0
0,46,2.43,183,327,291,4,4,0,0
0,55,0.02,5,10,1,0,1,0,0
0,56,1.15,598,1924,2,589,1905,0,0
0,57,2,280,280,26,46,46,0,0
0,61,0.82,590,1180,118,59,118,0,0
0,84,1.8,703,703,24,489,489,0,0
1,25,1,40,40,4,4,4,0,0
1,33,0,0,0,0,0,0,0,0
1,34,3.05,309,617,274,71,142,0,0
1,46,0.01,1,2,2,0,0,0,0
1,54,1,267,267,0,267,267,0,0
1,56,1.18,1322,5196,27,1240,4953,0,0
1,57,0.72,229,686,69,23,69,0,0
1,84,4.19,1602,3100,0,1602,3100,0,0
1,85,0.08,12,37,0,12,37,0,0
2,11,1.53,571,1079,6,514,1022,0,0
2,12,0,1,3,0,1,3,0,0
2,44,1,28,55,6,3,6,0,0
2,61,1,48,97,10,5,10,0,0
2,64,1,14,14,1,1,1,0,0
2,78,0.63,105,316,32,11,32,0,0
2,84,3.52,2073,3561,0,2073,3561,0,0
3,11,0.47,448,897,0,448,897,0,0
3,12,0.01,6,13,0,6,13,0,0
3,45,1,61,122,12,6,12,0,0
3,78,2.37,246,375,38,25,38,0,0
3,84,0.4,589,1178,0,589,1178,0,0
3,96,1,57,114,11,6,11,0,0
4,23,1,7,22,2,1,2,0,0
5,5,1.22,188,490,4,155,457,0,0
5,120,0.99,104,208,21,10,21,0,0
6,4,5.97,2935,7375,0,2935,7375,0,0
6,5,0.83,557,1670,0,557,1670,0,0
6,39,0.01,1,2,0,0,0,0,0
6,52,1,118,353,0,118,353,0,0
6,120,0.01,1,2,0,0,0,0,0
7,3,0,3,5,0,3,5,0,0
7,4,0.98,598,1195,0,598,1195,0,0
7,39,0.99,103,207,21,10,21,0,0
7,48,0.02,1,2,0,0,0,0,0
7,49,0.98,59,119,0,0,0,0,0
7,81,1,69,69,7,7,7,0,0
7,83,1,6,6,1,1,1,0,0
8,30,0.09,99,297,0,99,297,0,0
8,49,2.36,258,634,35,12,35,0,0
8,87,3,120,240,24,12,24,0,0
9,13,1,75,225,225,0,0,0,0
9,14,1.34,184,368,215,8,17,0,0
9,15,5.66,739,1700,207,72,166,0,0
9,30,6.91,3070,8084,0,3070,8084,0,0
9,49,0.64,148,295,0,0,0,0,0
10,9,1,301,603,0,301,603,0,0
10,30,0.01,1,3,3,0,0,0,0
10,31,1.99,214,429,423,0,1,0,0
11,31,0.94,610,1829,183,61,183,0,0
11,32,0.06,37,112,11,4,11,0,0
11,70,1,30,30,3,3,3,0,0
13,77,0.38,15,30,3,2,3,0,0
13,78,0.62,25,49,5,2,5,0,0
13,80,3.43,311,929,836,4,10,0,0
13,81,2.09,294,623,158,26,52,0,0
14,0,1,14,27,0,14,27,0,0
14,30,0.39,231,462,0,231,462,0,0
14,80,1.15,296,632,119,0,0,0,0
14,81,0.32,75,224,222,0,0,0,0
15,30,4.56,2661,4128,0,2661,4128,0,0
15,31,1.05,103,206,0,103,206,0,0
15,52,1,15,15,2,2,2,0,0
15,91,1,7,7,1,1,1,0,0
15,106,1,77,153,15,8,15,0,0
16,95,2,146,146,15,15,15,0,0
17,89,1,17,34,3,2,3,0,0
18,82,1,37,37,4,4,4,0,0
18,83,1,27,27,3,3,3,0,0
18,87,1,21,21,0,0,0,0,0
18,90,1,39,39,4,4,4,0,0
19,5,0.46,76,76,8,8,8,0,0
19,6,0.54,89,89,9,9,9,0,0
19,79,1.76,461,629,365,29,29,0,0
19,80,0.01,4,4,0,0,0,0,0
19,88,2,125,249,232,1,2,0,0
20,79,0.2,77,77,8,8,8,0,0
20,80,0.03,11,11,1,1,1,0,0
20,81,1.91,1239,2479,0,1239,2479,0,0
20,87,1,16,16,2,2,2,0,0
21,80,1.08,697,1436,0,697,1436,0,0
21,81,1,549,1545,0,549,1545,0,0
21,89,1,8,8,1,1,1,0,0
22,83,0.08,101,302,0,101,302,0,0
22,84,0.4,508,1524,0,508,1524,0,0
22,85,1,241,241,241,0,0,0,0
22,86,5,330,611,250,22,40,0,0
22,87,3.46,474,909,573,21,37,0,0
22,88,1,193,387,39,19,39,0,0
22,91,1,46,46,0,0,0,0,0
23,75,1,39,39,4,4,4,0,0
23,83,3.11,2093,7903,411,1829,7375,0,0
23,84,1.54,1681,4040,0,1681,4040,0,0
23,85,2.37,99,199,20,10,20,0,0
23,86,12.96,1493,3220,2474,39,77,0,0
23,87,1.06,214,429,194,13,26,0,0
23,88,0.85,187,562,56,19,56,0,0
23,90,1,68,136,14,7,14,0,0
23,91,3,201,596,555,2,5,0,0
23,92,2,383,766,485,16,31,0,0
23,97,1,4,4,0,0,0,0,0
23,99,1,24,24,2,2,2,0,0
23,106,1,9,9,1,1,1,0,0
24,24,1,40,40,4,4,4,0,0
24,82,0.79,157,315,31,16,31,0,0
24,83,7.72,1329,2641,679,82,163,0,0
24,84,3.51,536,886,238,29,57,0,0
24,85,25.92,3053,7309,3806,168,376,0,0
24,86,10,2460,5011,1022,733,1465,0,0
24,87,12.2,1707,4088,2002,90,230,0,0
24,88,4.63,210,417,134,13,29,0,0
24,89,5.01,345,685,614,4,8,0,0
24,90,7.31,469,915,631,14,29,0,0
24,91,2.43,383,433,134,33,33,0,0
24,99,1,31,63,6,3,6,0,0
25,23,1,58,58,6,6,6,0,0
25,82,2.41,218,436,16,144,288,0,0
25,83,6.05,853,1660,1575,7,9,0,0
25,84,14.83,3029,7962,5190,95,217,0,0
25,85,23.08,3185,9232,5380,142,413,0,0
25,86,10.84,1224,2449,1639,43,86,0,0
25,87,12.46,1612,3717,1615,100,229,0,0
25,88,7.65,623,1264,703,30,62,0,0
