x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,33,4.7,789,1718,164,75,164,37,75
0,34,11.94,2700,8949,869,257,869,132,264
0,35,8.2,1199,3041,295,153,373,0,0
0,36,1.77,2264,5730,0,2264,5730,0,0
0,98,1,61,121,12,6,12,0,0
1,33,0.68,184,552,55,18,55,0,0
1,34,3.26,761,2291,229,76,229,0,0
1,35,0.46,12,12,0,0,0,0,0
1,36,0.02,37,75,0,37,75,0,0
1,99,1.67,670,2010,411,533,1599,0,0
1,100,3.33,1941,4011,141,1669,3438,0,0
2,13,1.76,92,184,18,9,18,0,0
2,32,7.04,547,1434,143,55,143,0,0
2,99,0.41,48,97,10,5,10,0,0
2,100,3.1,325,827,697,7,14,0,0
2,101,6.08,168,263,165,9,11,0,0
3,2,1,77,77,8,8,8,0,0
3,13,0.24,11,22,2,1,2,0,0
3,32,0.76,115,344,34,11,34,0,0
3,33,0.21,32,95,9,3,9,0,0
3,98,3.05,357,900,19,9,19,0,0
3,99,8.88,2025,5559,1485,124,321,0,0
3,100,7.11,850,2336,1715,1,4,0,0
3,101,9.16,747,1472,1419,2,4,0,0
4,97,3.03,589,1686,763,37,103,0,0
4,98,28.63,2696,7184,4509,219,647,0,0
4,99,19.02,3279,9359,4315,148,444,0,0
4,100,9.55,567,1100,909,12,17,0,0
4,101,8.97,979,2449,2412,3,4,0,0
4,102,0.84,155,309,31,15,31,0,0
5,7,1.6,213,427,353,37,73,0,0
5,8,0.56,48,95,0,48,95,0,0
5,10,1,39,39,4,4,4,0,0
5,94,0.01,20,40,0,20,40,0,0
5,95,1.35,1329,3415,0,1329,3415,0,0
5,96,0.45,180,551,0,180,551,0,0
5,97,7.96,2383,7720,1980,1821,5568,0,0
5,98,25.1,3960,10605,4515,820,2179,3,12
5,99,21.08,2613,8107,2497,140,420,329,1318
5,100,2.05,46,60,6,5,6,0,0
5,101,1,221,441,44,22,44,0,0
5,102,0.16,29,57,6,3,6,0,0
6,6,0.09,16,32,32,0,0,0,0
6,7,3.75,342,652,591,3,3,0,0
6,8,1,121,243,243,0,0,0,0
6,9,4.05,1371,4381,651,127,414,0,0
6,10,3.88,368,909,752,9,17,0,0
6,94,0,5,10,0,5,10,0,0
6,95,0.63,1027,2053,0,1027,2053,0,0
6,96,5.4,3822,9590,10,3728,9496,0,0
6,97,1.74,495,1248,12,439,1135,0,0
6,98,13.01,1879,4991,1140,788,2326,0,0
6,99,6,1041,2481,1446,74,168,0,0
6,100,1.5,86,170,17,9,17,0,0
7,8,10.13,973,2104,1427,16,31,0,0
7,9,9.85,1170,2976,1859,33,56,158,474
7,76,0.43,186,371,37,19,37,0,0
7,77,3.13,1258,3188,319,126,319,0,0
7,96,1.01,566,1599,0,566,1599,0,0
7,97,0.43,151,335,0,151,335,0,0
7,98,2.25,347,996,21,272,810,0,0
7,99,0.04,46,137,0,46,137,0,0
8,3,2.48,575,1249,125,57,125,0,0
