x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,66,1,130,259,259,0,0,0,0
0,67,1.78,285,570,260,17,34,0,0
0,68,0.55,100,299,30,10,30,0,0
0,69,0.4,73,218,22,7,22,0,0
1,62,0.15,99,183,0,99,183,0,0
1,63,1.39,1155,1989,0,1155,1989,0,0
1,64,2.9,1794,3587,0,1794,3587,0,0
1,65,1.93,1559,4301,0,1559,4301,0,0
1,66,1.88,97,245,15,5,15,0,0
1,67,9.03,1069,2413,1770,37,70,0,0
1,68,3.44,2016,4038,116,1689,3379,0,0
1,69,5.05,653,1104,872,23,26,0,0
1,78,0.04,4,11,1,0,1,0,0
1,79,0.96,90,271,27,9,27,0,0
1,84,1,1248,1248,125,125,125,0,0
1,88,1.07,155,368,37,16,37,0,0
2,62,0.16,111,223,0,111,223,0,0
2,63,2.61,1506,2777,176,1418,2601,0,0
2,64,0.78,1643,3286,0,1643,3286,0,0
2,65,1.4,1574,3183,0,1574,3183,0,0
2,67,14.05,1916,4912,2546,73,220,0,0
2,68,19.21,2509,5254,2733,127,246,0,0
2,69,17.13,2011,4313,3534,39,79,0,0
2,70,11.8,1495,2905,2174,41,77,0,0
2,71,1.65,232,463,454,1,1,0,0
2,72,0.74,84,167,17,8,17,0,0
2,84,1,1194,1194,119,119,119,0,0
2,88,1.93,844,2457,246,84,246,0,0
3,31,1,17,17,2,2,2,0,0
3,63,1.69,204,407,388,1,2,0,0
3,64,5.61,1027,2053,108,542,1084,0,0
3,65,11.03,2120,4916,1658,1361,3030,0,0
3,66,0.28,65,130,0,65,130,0,0
3,67,12.79,1000,2024,1201,27,50,0,0
3,68,9.62,1939,5071,2651,103,269,0,0
3,69,1.37,88,234,150,4,9,0,0
3,70,1,26,52,5,3,5,0,0
3,72,0.26,30,59,6,3,6,0,0
4,12,1,22,45,4,2,4,0,0
4,29,1,48,95,10,5,10,0,0
4,50,1,80,161,16,8,16,0,0
4,61,0.24,487,974,0,487,974,0,0
