x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,21,1,18,18,2,2,2,0,0
0,81,0.61,29,76,8,3,8,0,0
0,82,10.49,915,2328,2295,2,4,0,0
0,83,23.55,2581,6889,5273,37,96,0,0
0,84,10.38,679,1774,798,127,275,0,0
0,85,10.68,2213,6108,2174,122,340,0,0
0,86,6.04,237,455,279,7,12,0,0
1,73,1,101,101,0,0,0,0,0
1,83,13.7,1915,6107,5016,17,28,221,662
1,84,19.47,2797,6887,3642,579,1333,0,0
1,85,15.39,1362,3088,2812,12,26,0,0
1,86,15.62,1259,2423,2230,16,16,0,0
1,115,1,30,30,0,0,0,0,0
1,117,0.52,1624,6495,649,162,649,0,0
2,83,13.16,1377,3603,1868,64,191,0,0
2,84,6.1,603,1455,1434,2,2,0,0
2,85,13.76,904,2220,2181,2,3,0,0
2,86,5.28,285,594,536,1,1,0,0
2,113,0.9,292,583,58,29,58,0,0
2,114,4.1,410,886,412,10,13,0,0
2,117,1.48,1892,7173,717,189,717,0,0
3,83,18.97,1131,2890,2141,30,72,0,0
3,84,18.03,1197,2193,1752,24,38,0,0
3,85,16.71,1167,2456,1557,38,81,0,0
3,86,14.64,841,2030,1839,5,14,0,0
3,87,1,123,246,0,123,246,0,0
4,25,0.13,81,162,16,8,16,0,0
4,26,11.87,3321,6904,976,322,659,0,0
4,27,0.42,54,109,11,5,11,0,0
4,55,1,40,81,8,4,8,40,81
4,59,1,39,39,4,4,4,0,0
4,60,3.05,896,2455,1233,53,136,0,0
4,61,9.97,3153,9297,1444,289,873,0,0
4,62,1.14,69,83,8,7,8,0,0
4,83,11.01,661,1416,1253,8,16,0,0
4,84,4.02,508,1018,1010,0,0,0,0
4,85,2.69,161,325,30,13,30,0,0
4,86,7,435,1272,1038,2,4,0,0
4,119,1,15,15,1,1,1,0,0
5,27,0.58,74,148,15,7,15,0,0
5,33,0.6,30,59,6,3,6,0,0
5,37,1,46,46,5,5,5,0,0
5,51,1,23,23,2,2,2,0,0
5,60,0.73,266,621,62,27,62,0,0
5,61,1.11,431,1385,138,43,138,0,0
5,84,0.98,22,22,0,0,0,0,0
6,33,0.4,20,40,4,2,4,0,0
7,33,5,272,477,15,8,15,0,0
8,29,0.11,284,852,0,284,852,0,0
8,35,0.1,11,25,25,0,0,0,0
8,36,1.38,172,463,355,54,108,0,0
8,37,3.37,446,893,0,446,893,0,0
8,127,1,424,847,85,42,85,0,0
9,29,0.88,2191,6572,0,2191,6572,0,0
9,30,0,3,10,0,3,10,0,0
9,32,1.27,55,90,71,0,0,0,0
9,33,4.55,466,1135,1111,3,3,0,0
9,34,10.14,508,983,933,1,1,0,0
9,35,12.98,1176,2560,2509,3,6,0,0
9,36,4.24,380,760,679,28,56,0,0
9,37,4.3,1678,3356,305,1522,3044,0,0
9,38,0.81,21,42,12,2,3,0,0
10,29,3.17,1738,3596,364,1607,3215,0,0
10,30,11.92,2227,5794,636,252,636,0,0
10,31,0.63,141,422,52,14,41,0,0
10,32,2.47,404,996,606,22,43,0,0
10,33,13.58,1509,2699,2647,4,4,0,0
10,34,15.02,1003,1583,1412,10,10,0,0
10,35,19.59,1929,3934,3766,12,12,0,0
10,36,4.17,536,950,950,0,0,0,0
11,29,15.93,1247,2846,1717,45,87,0,0
11,30,29.62,3663,9183,5516,281,639,0,0
11,31,7.43,639,1649,484,47,120,0,0
11,32,8.34,1101,2220,1382,47,91,0,0
11,33,19.53,1814,3549,3419,0,0,0,0
