x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,33,22.04,9485,9485,9485,9485,0,0,0,0
0,34,81.83,44828,44828,38205,38205,6465,6465,157,157
0,35,58.09,17753,17753,10294,10294,7458,7458,0,0
0,36,23.42,1658,1658,1658,1658,0,0,0,0
0,37,25.02,2462,2462,1744,1744,717,717,0,0
0,38,19.57,2296,2296,2296,2296,0,0,0,0
0,39,74.33,9274,9274,7982,7982,0,0,1293,1293
0,40,24.56,1482,1482,1482,1482,0,0,0,0
0,41,2,85,85,85,85,0,0,0,0
0,42,4.45,153,153,153,153,0,0,0,0
0,44,11.07,447,447,447,447,0,0,0,0
0,45,3,179,179,179,179,0,0,0,0
0,46,1,42,42,42,42,0,0,0,0
0,48,1,18,18,18,18,0,0,0,0
0,49,1,15,15,15,15,0,0,0,0
0,51,2,60,60,60,60,0,0,0,0
0,53,1,13,13,13,13,0,0,0,0
0,54,1,41,41,41,41,0,0,0,0
0,65,1,26,26,26,26,0,0,0,0
0,66,1,38,38,38,38,0,0,0,0
0,67,1.59,75,75,75,75,0,0,0,0
0,68,2,102,102,102,102,0,0,0,0
0,69,2,150,150,150,150,0,0,0,0
0,70,1,24,24,24,24,0,0,0,0
0,73,6,563,563,563,563,0,0,0,0
0,74,23,1981,1981,1713,1713,268,268,0,0
0,75,43.53,15753,15753,15749,15749,0,0,4,4
0,76,37.66,12502,12502,10687,10687,1815,1815,0,0
0,77,19.69,2881,2881,2881,2881,0,0,0,0
0,78,18,2801,2801,2801,2801,0,0,0,0
0,79,1,54,54,54,54,0,0,0,0
0,80,15.08,1510,1510,1510,1510,0,0,0,0
0,81,19.49,1865,1865,1865,1865,0,0,0,0
0,82,10,380,380,380,380,0,0,0,0
0,83,12.99,1922,1922,604,604,1318,1318,0,0
0,84,45.82,14716,14716,13690,13690,1026,1026,0,0
0,85,22.83,2868,2868,2044,2044,824,824,0,0
0,86,61.6,25451,25451,24798,24798,337,337,317,317
0,87,77.23,63906,63906,35176,35176,28728,28728,0,0
0,88,2.02,33502,33502,0,0,33502,33502,0,0
1,34,1.67,733,733,718,718,15,15,0,0
1,35,52.02,23638,23638,22108,22108,863,863,667,667
1,36,9.79,880,880,880,880,0,0,0,0
1,37,35.96,1939,1939,1939,1939,0,0,0,0
1,38,33.11,1975,1975,1975,1975,0,0,0,0
1,39,12,566,566,566,566,0,0,0,0
1,40,25.62,1109,1109,1109,1109,0,0,0,0
1,41,23.96,1081,1081,1081,1081,0,0,0,0
1,42,10.37,636,636,636,636,0,0,0,0
1,43,4,312,312,312,312,0,0,0,0
1,44,12.11,1018,1018,1018,1018,0,0,0,0
1,45,1,211,211,211,211,0,0,0,0
1,46,2,57,57,57,57,0,0,0,0
1,48,4,72,72,72,72,0,0,0,0
1,49,7,223,223,223,223,0,0,0,0
1,50,2,38,38,38,38,0,0,0,0
1,51,3,224,224,224,224,0,0,0,0
1,52,5,325,325,325,325,0,0,0,0
1,53,5.35,515,515,515,515,0,0,0,0
1,54,1.65,39,39,39,39,0,0,0,0
1,57,1,45,45,45,45,0,0,0,0
1,58,1,25,25,25,25,0,0,0,0
1,65,2,66,66,66,66,0,0,0,0
1,67,1,51,51,51,51,0,0,0,0
1,72,2,203,203,203,203,0,0,0,0
1,73,4,473,473,473,473,0,0,0,0
