x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
62,47,30.43,3467,3467,3008,3008,459,459,459,459
62,48,4.93,1890,1890,0,0,1890,1890,0,0
62,49,1.77,759,759,0,0,759,759,0,0
63,46,2,94,94,94,94,0,0,0,0
63,47,168.34,22518,22518,22423,22423,95,95,0,0
63,48,54.15,8055,8055,6488,6488,1328,1328,0,0
63,49,94.67,19968,19968,1884,1884,18043,18043,0,0
63,50,119.45,18996,18996,2679,2679,16314,16314,0,0
63,51,77.91,15331,15331,4126,4126,11082,11082,0,0
63,52,82.23,14781,14781,702,702,14078,14078,0,0
63,53,6.69,1725,1725,0,0,1725,1725,0,0
64,45,3.82,931,931,16,16,915,915,0,0
64,46,61.04,12174,12174,11642,11642,424,424,0,0
64,47,152.8,28271,28271,15765,15765,12506,12506,0,0
64,48,88.86,15383,15383,10511,10511,4872,4872,0,0
64,49,65.92,8440,8440,7299,7299,1004,1004,0,0
64,50,51.88,8820,8820,8556,8556,0,0,0,0
64,51,104.92,14326,14326,13951,13951,0,0,0,0
64,52,107.04,14520,14520,8575,8575,5704,5704,0,0
64,53,97.14,15712,15712,6188,6188,9492,9492,0,0
64,54,37.35,5458,5458,1780,1780,3679,3679,0,0
65,45,14.52,1761,1761,175,175,1586,1586,0,0
65,46,158.18,28117,28117,21687,21687,6228,6228,0,0
65,47,36.17,5943,5943,3194,3194,2482,2482,0,0
65,48,49.66,6880,6880,5589,5589,1291,1291,0,0
65,49,51.91,8568,8568,8114,8114,454,454,0,0
65,50,77.22,13569,13569,9480,9480,3997,3997,0,0
65,51,92.99,13588,13588,11044,11044,2286,2286,0,0
65,52,49.19,11194,11194,5252,5252,5916,5916,0,0
65,53,57.61,11479,11479,3520,3520,7961,7961,0,0
65,54,56.33,10048,10048,5552,5552,4395,4395,0,0
65,55,8.54,540,540,327,327,213,213,0,0
65,56,7.24,688,688,0,0,688,688,0,0
66,44,11.8,2197,2197,309,309,1888,1888,0,0
66,45,162.22,33957,33957,17971,17971,15792,15792,195,195
66,46,151.44,23886,23886,9831,9831,13981,13981,0,0
66,47,55.49,6576,6576,5907,5907,309,309,0,0
66,48,33.43,4277,4277,1974,1974,2121,2121,0,0
66,49,29.62,5002,5002,2988,2988,1294,1294,0,0
66,50,189.11,37363,37363,34350,34350,2413,2413,283,283
66,51,55.9,7092,7092,6227,6227,713,713,0,0
66,52,19.75,2088,2088,2037,2037,0,0,0,0
66,53,36.45,5737,5737,3905,3905,1634,1634,0,0
66,54,38.17,6000,6000,4374,4374,1139,1139,0,0
66,55,24.27,3779,3779,3407,3407,0,0,0,0
66,56,82.01,6807,6807,1282,1282,5305,5305,0,0
67,43,0.02,3,3,3,3,0,0,0,0
67,44,55.14,7301,7301,7197,7197,0,0,0,0
67,45,109.58,14564,14564,14564,14564,0,0,0,0
67,46,89.28,12966,12966,10699,10699,2182,2182,0,0
67,47,31.27,3664,3664,3626,3626,0,0,0,0
