x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
55,126,3.01,450,450,164,164,286,286,0,0
55,127,10.36,2129,2129,1475,1475,654,654,0,0
56,125,62.75,14806,14806,13793,13793,686,686,328,328
56,126,123.18,28046,28046,25134,25134,2509,2509,6,6
56,127,73.64,15487,15487,14074,14074,848,848,0,0
57,123,10,1787,1787,1492,1492,28,28,181,181
57,124,50.13,8330,8330,7864,7864,358,358,0,0
57,125,98.58,20047,20047,19502,19502,299,299,0,0
57,126,64.59,8984,8984,8899,8899,6,6,0,0
57,127,31.69,3869,3869,2639,2639,722,722,0,0
58,122,1,219,219,219,219,0,0,0,0
58,123,41.43,5204,5204,4850,4850,138,138,0,0
58,124,46.88,5210,5210,4372,4372,72,72,0,0
58,125,9,895,895,831,831,0,0,0,0
58,126,32.01,4143,4143,3392,3392,0,0,250,250
58,127,8.73,556,556,261,261,0,0,0,0
59,122,19.97,5097,5097,5075,5075,22,22,0,0
59,123,22.75,3214,3214,3048,3048,0,0,0,0
59,124,4.01,355,355,322,322,0,0,0,0
59,125,29.04,3238,3238,2832,2832,0,0,0,0
59,126,90.22,13647,13647,13401,13401,0,0,0,0
59,127,11.9,1061,1061,1027,1027,0,0,0,0
60,122,2,865,865,865,865,0,0,0,0
60,124,54.9,5987,5987,5427,5427,92,92,0,0
60,125,58.54,6697,6697,5970,5970,0,0,0,0
60,126,114.6,15746,15746,15236,15236,126,126,216,216
60,127,9.51,1488,1488,1488,1488,0,0,0,0
61,122,9,2350,2350,2350,2350,0,0,0,0
61,123,10.19,1706,1706,1664,1664,25,25,0,0
61,124,4.8,114,114,77,77,0,0,0,0
61,125,12.54,601,601,568,568,0,0,0,0
61,126,13.33,561,561,349,349,0,0,0,0
62,121,11.52,2478,2478,2478,2478,0,0,0,0
62,122,50.68,8184,8184,7706,7706,140,140,338,338
62,123,56.91,7042,7042,5593,5593,252,252,134,134
62,124,8,676,676,340,340,0,0,0,0
62,126,1.67,73,73,0,0,0,0,0,0
62,127,2,56,56,0,0,0,0,0,0
63,120,14.49,2521,2521,2439,2439,21,21,0,0
63,121,79.28,13745,13745,12917,12917,605,605,0,0
63,122,11.27,1536,1536,1506,1506,0,0,0,0
63,123,25.8,2948,2948,2594,2594,0,0,0,0
63,124,4.04,138,138,85,85,0,0,0,0
63,125,1,39,39,0,0,0,0,0,0
63,127,1,40,40,0,0,0,0,0,0
64,120,18.09,7683,7683,5178,5178,2504,2504,0,0
64,121,21.22,7017,7017,1566,1566,5357,5357,19,19
64,122,4,1053,1053,767,767,286,286,0,0
64,123,65.1,7878,7878,7069,7069,24,24,0,0
64,124,13.05,718,718,340,340,155,155,0,0
64,125,8,443,443,96,96,0,0,0,0
64,126,1,15,15,0,0,0,0,0,0
64,127,1,26,26,0,0,0,0,0,0
65,119,2.93,462,462,418,418,45,45,0,0
65,120,49.54,12187,12187,11742,11742,376,376,0,0
65,121,26.07,4049,4049,3682,3682,245,245,0,0
65,122,38.53,3397,3397,2520,2520,403,403,0,0
65,123,19.55,1603,1603,1431,1431,0,0,0,0
65,124,11,657,657,539,539,0,0,0,0
65,125,1,46,46,0,0,0,0,0,0
65,126,1,19,19,0,0,0,0,0,0
65,127,1,18,18,18,18,0,0,0,0
66,118,9.92,2072,2072,1972,1972,100,100,0,0
66,119,95.81,20757,20757,17811,17811,2764,2764,183,183
66,120,31.49,5822,5822,3831,3831,1686,1686,0,0
66,121,20,1462,1462,918,918,0,0,0,0
66,122,16.19,1998,1998,1713,1713,0,0,0,0
66,123,23.55,1836,1836,1604,1604,0,0,0,0
66,124,5,501,501,350,350,0,0,0,0
66,125,26.87,2518,2518,1572,1572,0,0,0,0
