x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2,251,251,251,251,0,0,0,0
0,1,1,140,140,140,140,0,0,0,0
0,13,1,347,347,347,347,0,0,0,0
0,18,2,3552,3552,156,156,3395,3395,0,0
0,19,5,3907,3907,1635,1635,2272,2272,0,0
0,20,2,4594,4594,0,0,4594,4594,0,0
0,24,1,716,716,0,0,716,716,0,0
0,28,5,1420,1420,798,798,622,622,0,0
0,31,1,191,191,0,0,191,191,0,0
0,36,3,632,632,632,632,0,0,0,0
0,38,6,1311,1311,365,365,946,946,0,0
0,39,1,877,877,0,0,877,877,0,0
0,84,3,441,441,321,321,120,120,0,0
0,85,1,149,149,149,149,0,0,0,0
0,88,3,653,653,0,0,653,653,0,0
0,90,1,48,48,48,48,0,0,0,0
0,91,2,2283,2283,0,0,2283,2283,0,0
0,92,1,993,993,0,0,993,993,0,0
0,112,1,124,124,31,31,31,31,0,0
0,114,1,303,303,76,76,76,76,0,0
1,5,4,837,837,0,0,837,837,0,0
1,11,1,174,174,0,0,174,174,0,0
1,13,2,118,118,118,118,0,0,0,0
1,19,1,983,983,495,495,488,488,0,0
1,29,1,453,453,453,453,0,0,0,0
1,30,1,11,11,0,0,11,11,0,0
1,31,4,387,387,0,0,387,387,0,0
1,39,4,793,793,0,0,793,793,0,0
1,53,7,1879,1879,0,0,1800,1800,79,79
1,54,1,480,480,168,168,312,312,0,0
1,84,5,1063,1063,0,0,1063,1063,0,0
1,90,1,59,59,59,59,0,0,0,0
1,97,1,272,272,0,0,272,272,0,0
2,3,4,717,717,540,540,59,59,0,0
2,5,1,24,24,0,0,24,24,0,0
2,21,3,517,517,517,517,0,0,0,0
2,22,1,170,170,170,170,0,0,0,0
2,29,1,54,54,54,54,0,0,0,0
2,30,3,455,455,0,0,455,455,0,0
2,39,1,181,181,0,0,181,181,0,0
2,46,1,107,107,0,0,107,107,0,0
2,47,3,1420,1420,0,0,1420,1420,0,0
2,49,1,152,152,152,152,0,0,0,0
2,50,3,504,504,504,504,0,0,0,0
2,51,1,20,20,6,6,5,5,0,0
2,75,6,1949,1949,155,155,1793,1793,0,0
2,85,4,585,585,522,522,63,63,0,0
2,92,6,1363,1363,19,19,1344,1344,0,0
2,93,1,192,192,192,192,0,0,0,0
2,104,1,687,687,0,0,687,687,0,0
3,0,4,1473,1473,0,0,1473,1473,0,0
3,1,2,570,570,570,570,0,0,0,0
3,2,1,145,145,145,145,0,0,0,0
3,3,5,627,627,627,627,0,0,0,0
3,8,1,532,532,0,0,532,532,0,0
3,16,2,406,406,0,0,406,406,0,0
3,19,2,153,153,153,153,0,0,0,0
3,20,3,965,965,115,115,845,845,0,0
3,21,1,177,177,176,176,0,0,0,0
3,22,4,363,363,363,363,0,0,0,0
3,24,1,686,686,0,0,686,686,0,0
