x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,6.87,391,1033,347,949,15,28,0,0
0,2,6.13,324,526,213,416,30,30,0,0
0,3,9.25,1016,2339,190,457,446,969,0,0
0,4,6.69,340,763,164,411,65,129,0,0
0,5,12.58,1946,4960,619,1520,1100,2875,0,0
0,6,7.81,1252,2767,212,580,853,1743,0,0
0,7,8.03,948,2437,585,1592,191,421,0,0
0,8,8.96,901,2400,836,2255,2,4,0,0
0,9,14.26,1336,3433,1215,3252,28,48,0,0
0,10,6.91,1033,2298,866,1985,56,104,0,0
0,11,3.26,218,481,114,313,26,47,0,0
1,0,6.67,603,1483,390,911,55,144,0,0
1,1,12.91,1152,2752,798,2007,88,189,0,0
1,2,14.32,1414,3792,842,2363,180,456,0,0
1,3,11.14,796,2568,285,894,84,232,0,0
1,4,20.8,1753,4522,1010,2611,248,637,0,0
1,5,26.36,2026,6431,1079,3632,361,1031,0,0
1,6,23.92,1476,3801,653,1805,241,566,0,0
1,7,12,1233,2965,839,2121,34,101,0,0
2,0,18.36,1287,3527,508,1447,168,429,0,0
2,1,8.46,701,1861,492,1288,65,176,0,0
2,2,13.6,1344,3897,523,1592,278,671,0,0
2,3,19.3,1557,4594,816,2508,171,446,0,0
2,4,23.63,1800,6131,797,2563,177,509,451,1979
2,5,3.96,258,629,130,353,43,92,0,0
2,6,2.02,259,625,144,395,38,77,0,0
2,7,1.98,174,473,137,398,12,25,0,0
2,10,1.69,213,386,181,353,12,13,0,0
2,11,1.31,776,1535,4,4,763,1521,0,0
3,2,5.62,843,1634,33,54,743,1474,0,0
3,3,12.75,933,1927,573,1137,88,167,0,0
3,4,15.58,1144,2948,638,1606,132,372,0,0
3,5,0.32,75,224,19,56,19,56,0,0
4,2,0.26,84,168,0,0,84,168,0,0
4,3,17.19,2250,5453,794,2086,887,1938,0,0
4,4,3.6,184,345,90,181,23,47,0,0
5,2,0.45,141,282,35,71,35,71,0,0
5,3,7.75,901,1761,533,1056,114,218,0,0
8,1,0.15,104,208,0,0,104,208,0,0
8,2,1.85,1022,2045,438,876,584,1168,0,0
9,0,2,267,267,67,67,67,67,0,0
9,2,1,385,1154,0,0,385,1154,0,0
30,4,2,158,317,40,79,40,79,0,0
30,14,4.37,581,1570,223,735,80,160,0,0
30,15,1.63,191,460,133,285,19,58,0,0
31,4,6.12,923,2964,170,523,752,2752,0,0
31,5,1.49,337,1098,0,0,337,1098,0,0
31,19,1,71,143,18,36,18,36,0,0
32,3,1,192,192,48,48,48,48,0,0
32,4,2.4,217,494,38,76,102,266,0,0
33,4,2,208,570,168,489,14,27,0,0
33,5,0.95,911,1823,0,0,911,1823,0,0
33,6,0.18,244,488,0,0,244,488,0,0
33,7,0.88,1370,2740,0,0,1370,2740,0,0
33,17,3,56,56,14,14,14,14,0,0
34,30,2.98,473,1173,118,293,118,293,0,0
34,31,1.07,162,636,156,621,2,5,0,0
35,31,4.95,237,531,129,341,36,63,0,0
35,32,1,58,115,14,29,14,29,0,0
35,39,0.4,68,136,17,34,17,34,0,0
35,40,1.6,163,326,41,82,41,82,0,0
39,0,4.09,619,1858,361,1082,86,259,0,0
39,8,1,23,23,6,6,6,6,0,0
40,0,13.78,1646,4383,608,1675,922,2335,0,0
40,1,1.14,275,549,50,100,124,248,0,0
41,0,11.98,1236,3858,717,2262,158,502,0,0
41,1,7.06,389,982,179,492,70,163,0,0
42,0,14.83,763,1845,292,775,144,330,0,0
42,1,22.42,1626,5101,966,3244,133,376,0,0
42,2,0.2,46,138,12,35,12,35,0,0
42,11,1,28,28,28,28,0,0,0,0
42,15,0.13,5,5,1,1,1,1,0,0
42,16,1.97,240,445,59,110,59,110,0,0
42,17,5.75,231,513,159,427,15,20,0,0
42,18,0.26,30,59,30,59,0,0,0,0
43,0,22.31,1751,5515,988,3326,194,557,18,55
43,1,25.33,1880,5210,974,2837,187,520,0,0
43,2,10.1,848,2289,508,1461,85,190,0,0
43,3,1,91,272,91,272,0,0,0,0
43,14,1,66,66,17,17,17,17,0,0
43,15,1.41,229,1097,5,14,5,14,210,1040
43,16,23.73,1728,5404,800,2228,210,574,134,841
43,17,17.92,1310,3516,570,1624,192,508,0,0
43,18,1.36,72,144,48,97,8,16,0,0
44,0,9.71,1490,4270,169,460,717,2118,160,471
44,1,21.18,1550,3826,968,2482,65,171,0,0
44,2,2.66,183,497,140,417,2,2,0,0
44,12,2,172,384,79,203,31,60,0,0
44,13,0.55,13,24,7,19,2,2,0,0
44,15,12.4,1293,4406,487,1656,143,418,279,1233
44,16,24.96,2383,7478,1140,3486,165,497,6,31
44,17,21.94,1953,5389,943,2675,212,546,0,0
44,18,2.8,98,208,63,167,11,11,0,0
45,0,0.12,15,31,0,0,0,0,0,0
45,1,1,193,579,193,579,0,0,0,0
45,2,0.25,3,3,1,1,1,1,0,0
45,12,1.44,82,166,52,136,10,10,0,0
45,13,0.01,0,1,0,1,0,0,0,0
45,14,0.77,24,72,6,18,6,18,0,0
45,15,16.51,1264,3236,638,1636,195,432,0,0
45,16,14.31,1124,3210,542,1677,182,476,0,0
45,17,5.65,313,830,131,375,11,32,0,0
45,18,13.09,993,2436,705,1771,53,119,0,0
46,14,6.43,332,792,211,541,40,84,0,0
46,15,11.76,1372,4191,644,1978,184,543,0,0
46,16,5.99,339,632,122,324,21,21,0,0
46,20,1,46,46,11,11,11,11,0,0
47,14,7.83,362,724,232,529,43,65,0,0
47,15,20.82,1250,3106,831,2049,86,216,0,0
47,16,2.19,43,43,8,8,8,8,0,0
47,27,6,529,1676,250,826,93,284,0,0
48,13,1.4,67,67,59,59,3,3,0,0
48,14,7.59,519,1407,343,991,51,116,0,0
48,15,11.39,736,1624,428,959,79,150,0,0
48,24,2.22,235,547,77,230,158,317,0,0
48,25,3.12,354,927,302,823,17,35,0,0
48,26,1.22,142,547,135,541,0,0,0,0
48,27,0.78,41,136,32,127,0,0,0,0
48,28,0.87,64,193,16,48,16,48,0,0
48,32,4.76,333,947,297,877,12,23,0,0
48,33,1.18,267,800,267,800,0,0,0,0
49,13,0.6,55,55,54,54,0,0,0,0
49,14,5.02,532,1333,321,709,70,208,0,0
49,24,0.24,84,98,84,98,0,0,0,0
49,25,7.42,1006,1742,935,1637,12,23,0,0
49,26,13.56,1075,2924,458,1302,194,524,0,0
49,27,8.05,820,1789,325,569,158,393,0,0
49,28,1.59,138,323,34,81,34,81,0,0
49,29,13.22,1636,4602,583,1909,92,227,0,0
49,30,17.08,1786,4709,959,2622,340,804,0,0
49,31,2.35,212,622,161,481,17,47,0,0
49,32,13.24,1066,2812,992,2674,16,38,0,0
49,33,3.83,246,631,145,417,28,65,0,0
50,26,11.53,1224,3030,909,2297,91,230,0,0
50,27,20.31,2349,6262,1219,3230,280,754,0,0
50,28,20.06,2169,5357,1188,2883,424,1180,0,0
50,29,24.58,2111,6189,673,1972,419,1275,397,1192
50,30,26.48,1784,4337,752,1861,250,541,0,0
50,31,19.09,1695,5087,621,1887,247,692,0,0
50,32,4.99,640,1650,229,620,137,343,0,0
50,33,0.2,22,44,6,11,6,11,0,0
51,0,0.57,50,101,50,101,0,0,0,0
51,1,0.43,38,75,38,75,0,0,0,0
51,25,3.77,505,1272,393,1044,36,71,0,0
51,26,10.84,1450,2783,738,1366,196,389,0,0
51,27,3.45,286,647,210,473,23,52,0,0
51,28,4.87,432,599,320,387,37,71,0,0
51,29,7.35,1049,2839,359,1044,320,754,0,0
51,30,6.09,631,1294,432,895,115,230,0,0
51,31,6.97,604,1434,358,979,82,152,0,0
51,32,5.85,624,1274,368,749,80,170,0,0
51,33,1.96,88,88,62,62,3,3,0,0
51,34,1,393,786,0,0,393,786,0,0
52,14,0.08,134,403,0,0,134,403,0,0
52,25,5.29,398,939,94,218,63,127,0,0
52,28,0.56,187,561,47,140,47,140,0,0
52,29,0.51,409,817,0,0,409,817,0,0
52,30,14.52,1544,3966,733,1964,227,512,0,0
52,31,9.81,794,1496,516,1003,84,140,0,0
52,32,6.98,1301,2800,1296,2790,2,3,0,0
53,14,0.92,1575,4725,0,0,1575,4725,0,0
53,24,1,23,69,0,0,0,0,23,69
53,25,1.88,167,334,42,84,42,84,0,0
53,28,0.44,149,447,37,112,37,112,0,0
53,29,2,362,901,223,624,46,92,0,0
53,30,11.48,863,2057,547,1277,52,117,0,0
53,31,8.21,948,2248,449,1111,87,226,0,0
53,32,21.17,1635,4371,728,2078,248,646,0,0
53,33,0.04,9,17,9,17,0,0,0,0
53,35,1.98,689,1540,66,66,491,1342,0,0
53,36,0.05,17,51,0,0,17,51,0,0
54,28,3.78,364,1204,310,1056,13,40,0,0
54,29,6.22,1198,2921,616,1570,186,433,0,0
54,30,2.85,151,384,38,96,38,96,0,0
54,32,1.2,240,292,201,214,13,26,0,0
54,33,6.62,1540,4196,185,367,1352,3825,0,0
54,34,1.21,649,1459,0,0,649,1459,0,0
54,35,1.12,1987,5891,0,0,1987,5891,0,0
54,36,1.99,2716,8044,26,52,2638,7888,0,0
55,28,1,45,45,11,11,11,11,0,0
55,29,1,671,2012,0,0,671,2012,0,0
57,22,0.62,368,686,0,0,368,686,0,0
57,23,0.85,288,288,0,0,288,288,0,0
58,22,1.53,698,1056,0,0,698,1056,0,0
59,41,1,43,43,11,11,11,11,0,0
62,3,0.54,276,276,0,0,276,276,0,0
63,3,0.46,238,238,0,0,238,238,0,0
64,2,0.97,113,225,28,56,28,56,0,0
64,38,0.26,300,901,300,901,0,0,0,0
64,39,0.74,834,2502,834,2502,0,0,0,0
65,2,0.03,4,8,1,2,1,2,0,0
65,40,0.36,28,57,7,14,7,14,0,0
65,43,3.11,251,457,133,184,39,91,0,0
66,5,0.51,74,148,74,148,0,0,0,0
66,40,5.82,1048,2925,416,1149,211,592,0,0
66,41,2.82,325,631,280,554,15,25,0,0
66,42,18.47,1634,5002,604,1726,604,2020,0,0
66,43,14.87,1378,2541,728,1152,188,412,66,132
67,5,2.49,348,904,140,333,69,190,0,0
67,20,1,34,102,0,0,0,0,34,102
67,41,8,941,2445,385,1059,186,462,0,0
67,42,7.15,1595,3944,178,527,1393,3362,0,0
67,43,1.4,244,487,35,69,140,280,0,0
68,4,4.6,658,1897,418,1234,80,221,0,0
68,5,0.06,7,22,2,5,2,5,0,0
68,42,1.98,468,924,0,0,468,924,0,0
68,43,0.03,27,54,0,0,27,54,0,0
69,3,7.17,611,1279,437,1015,39,49,0,0
69,4,10.2,818,1846,313,679,168,389,0,0
69,5,0.26,150,450,0,0,150,450,0,0
69,6,1.13,1508,3370,0,0,1508,3370,0,0
70,2,0.23,30,105,7,26,7,26,0,0
70,3,15.72,1009,2503,394,937,135,342,0,0
70,4,4.87,462,1204,213,592,59,131,0,0
70,5,0.07,43,128,0,0,43,128,0,0
70,6,0.55,1092,2225,0,0,1092,2225,0,0
71,1,7,220,383,55,65,14,24,0,0
71,2,11.17,665,1858,347,1185,145,302,0,0
71,3,14.86,1064,2627,405,1054,318,721,0,0
71,4,2,314,777,190,530,41,82,0,0
72,0,15.3,1938,3784,777,1669,310,511,0,0
72,1,9.32,968,1842,565,1065,118,209,0,0
72,2,15.78,1929,5000,545,1532,800,1825,471,1412
72,3,22.43,1809,4622,878,2378,256,611,0,0
72,4,2.22,204,570,171,502,11,23,0,0
73,0,7.2,265,658,186,523,26,45,0,0
73,1,3.93,365,998,222,641,24,49,0,0
73,2,10.26,1036,2683,374,1134,220,528,0,0
73,3,20.93,2121,4630,1234,2802,267,567,0,0
73,4,13.5,938,2292,434,1117,155,364,0,0
73,5,0.99,75,224,0,0,0,0,0,0
74,2,2.21,254,702,77,216,59,162,0,0
74,3,18.4,1698,4419,741,2053,277,661,0,0
74,4,25.51,2765,7043,1230,3430,479,1161,0,0
74,5,19.81,2237,6258,1016,3032,385,1040,0,0
74,6,14.02,1291,3389,499,1375,264,671,0,0
74,7,0.77,67,135,67,135,0,0,0,0
74,34,0.04,77,154,0,0,77,154,0,0
74,35,0.7,1361,2722,0,0,1361,2722,0,0
75,3,3.24,147,378,33,89,29,79,0,0
75,4,11.36,837,2202,364,985,38,66,0,0
75,5,6.91,762,2226,456,1333,67,192,0,0
75,6,14,707,1528,394,882,99,210,0,0
75,7,11.2,739,1192,503,935,79,86,0,0
75,8,2,107,311,107,311,0,0,0,0
75,9,2,356,712,89,178,89,178,0,0
75,10,1,53,53,13,13,13,13,0,0
75,35,1.26,676,1531,45,135,541,1126,0,0
75,41,1,1375,2750,0,0,1375,2750,0,0
76,7,0.02,2,2,1,1,1,1,0,0
76,9,1,130,130,130,130,0,0,0,0
76,36,0.3,49,148,0,0,49,148,0,0
77,9,0.78,494,988,0,0,494,988,0,0
77,10,0.22,137,273,0,0,137,273,0,0
