x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,611,611,611,611,0,0,0,0
0,3,2,231,231,231,231,0,0,0,0
0,4,1,324,324,324,324,0,0,0,0
0,5,12,2201,2201,1821,1821,126,126,0,0
0,8,3,374,374,374,374,0,0,0,0
0,10,2,649,649,649,649,0,0,0,0
0,11,1,300,300,213,213,29,29,0,0
0,14,3,559,559,559,559,0,0,0,0
0,16,3,493,493,351,351,47,47,0,0
0,18,7,1945,1945,1927,1927,0,0,18,18
0,19,4,630,630,443,443,102,102,0,0
0,24,1,256,256,256,256,0,0,0,0
0,27,10,1443,1443,1250,1250,0,0,193,193
0,28,1,23,23,23,23,0,0,0,0
0,29,7,1102,1102,1102,1102,0,0,0,0
0,30,4,537,537,537,537,0,0,0,0
0,34,4,615,615,589,589,9,9,0,0
0,37,37,3168,3168,3089,3089,79,79,0,0
0,38,74,5335,5335,5148,5148,47,47,140,140
0,39,1,198,198,198,198,0,0,0,0
0,41,6,1933,1933,626,626,1307,1307,0,0
0,42,10,2517,2517,1252,1252,1265,1265,0,0
0,43,9,5929,5929,449,449,5329,5329,151,151
0,44,7,1602,1602,1513,1513,88,88,0,0
0,46,8,1730,1730,1730,1730,0,0,0,0
0,47,20,5064,5064,5064,5064,0,0,0,0
0,48,2,553,553,553,553,0,0,0,0
0,49,1,224,224,224,224,0,0,0,0
0,50,6,1228,1228,1074,1074,51,51,0,0
0,51,5,358,358,358,358,0,0,0,0
0,52,6,1189,1189,1163,1163,26,26,0,0
0,53,4,533,533,533,533,0,0,0,0
0,54,9,1250,1250,1250,1250,0,0,0,0
0,55,3,786,786,548,548,238,238,0,0
0,56,11,3191,3191,3125,3125,22,22,0,0
0,57,3,2104,2104,2104,2104,0,0,0,0
0,58,1,444,444,444,444,0,0,0,0
0,59,8,1692,1692,1692,1692,0,0,0,0
0,60,6,501,501,501,501,0,0,0,0
0,61,1,317,317,317,317,0,0,0,0
0,62,5,1600,1600,757,757,843,843,0,0
0,63,4,848,848,848,848,0,0,0,0
0,64,6,1424,1424,1424,1424,0,0,0,0
0,65,4,2208,2208,2208,2208,0,0,0,0
0,66,5,2203,2203,2203,2203,0,0,0,0
0,67,1,509,509,509,509,0,0,0,0
0,68,2,224,224,224,224,0,0,0,0
0,69,6,713,713,713,713,0,0,0,0
0,70,7,1287,1287,1215,1215,72,72,0,0
0,71,2,193,193,193,193,0,0,0,0
0,72,29,6062,6062,1327,1327,4709,4709,0,0
0,73,29,4661,4661,4613,4613,47,47,0,0
0,74,70,8701,8701,8565,8565,133,133,0,0
0,75,34,4161,4161,4114,4114,41,41,0,0
0,76,25,4210,4210,3711,3711,499,499,0,0
0,77,19,5836,5836,4722,4722,1114,1114,0,0
0,78,215,38165,38165,33596,33596,4452,4452,117,117
0,79,137,23277,23277,21250,21250,2029,2029,0,0
0,80,8,1443,1443,1286,1286,156,156,0,0
0,82,2,761,761,586,586,0,0,175,175
0,83,3,679,679,679,679,0,0,0,0
0,84,3,761,761,761,761,0,0,0,0
0,86,2,376,376,376,376,0,0,0,0
0,87,4,757,757,739,739,18,18,0,0
0,88,13,3650,3650,3461,3461,0,0,188,188
0,90,4,457,457,457,457,0,0,0,0
0,92,1,415,415,415,415,0,0,0,0
0,94,47,15222,15222,5677,5677,9496,9496,0,0
0,95,31,4330,4330,4330,4330,0,0,0,0
0,96,30,2630,2630,2360,2360,238,238,0,0
0,97,18,2489,2489,2479,2479,3,3,0,0
0,98,24,3096,3096,2789,2789,291,291,0,0
0,99,98,11964,11964,11622,11622,343,343,0,0
0,100,32,3043,3043,2923,2923,0,0,121,121
0,101,184,34712,34712,18675,18675,16024,16024,0,0
0,102,26,9964,9964,1102,1102,8861,8861,0,0
0,103,7,1740,1740,1740,1740,0,0,0,0
0,105,12,2661,2661,1731,1731,930,930,0,0
0,106,11,2483,2483,1970,1970,513,513,0,0
0,107,8,2305,2305,2305,2305,0,0,0,0
0,110,12,1470,1470,1470,1470,0,0,0,0
0,112,2,187,187,47,47,47,47,0,0
0,114,26,2888,2888,2490,2490,260,260,138,138
0,115,13,1431,1431,1431,1431,0,0,0,0
0,116,7,1759,1759,1717,1717,0,0,42,42
0,117,2,509,509,509,509,0,0,0,0
0,118,23,3284,3284,2849,2849,400,400,0,0
0,119,198,24766,24766,24379,24379,130,130,219,219
0,120,193,38430,38430,32104,32104,5307,5307,5,5
0,121,74,31511,31511,20980,20980,10360,10360,0,0
0,122,125,38034,38034,22330,22330,14370,14370,0,0
0,123,156,44239,44239,31270,31270,11413,11413,680,680
0,124,33,9233,9233,3389,3389,5843,5843,0,0
0,125,50,5992,5992,4242,4242,1428,1428,316,316
0,126,30,3722,3722,3224,3224,283,283,0,0
