x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,36.27,5413,10582,967,1885,3102,6153,0,0
0,10,14.95,2589,5304,894,1941,517,1028,0,0
0,11,24.38,6492,13132,1478,2994,3100,6236,0,0
0,13,6,423,1026,349,892,17,37,0,0
0,15,29,7466,17901,1980,4463,2863,7195,0,0
0,21,18.81,1719,4093,769,1820,316,756,0,0
0,22,10.81,436,820,105,195,105,195,0,0
0,23,69.25,7708,15999,3221,6103,1425,3467,231,694
0,29,60.54,5830,12167,3055,5655,1439,4157,111,111
0,31,63.9,7592,15112,2842,4969,1873,4378,0,0
0,33,88.85,8862,19259,4215,9145,1243,2649,210,628
0,34,19,3463,7272,1016,2119,750,1586,0,0
0,35,23.35,3036,5626,1491,2714,453,814,0,0
0,38,57.1,7787,16785,2749,6026,1660,3547,0,0
0,43,7.76,3775,8143,582,1112,2166,5078,0,0
0,44,26.59,5412,10496,2137,4209,1040,2014,0,0
0,45,37,5199,9661,2076,3788,1028,1946,0,0
0,46,33.99,5399,10894,1941,3792,1105,2296,0,0
0,47,40.68,6102,12633,2420,4774,1165,2544,0,0
0,50,13.4,1074,1829,604,1029,156,266,0,0
0,52,39,4116,8956,1936,4463,418,860,0,0
0,54,42.47,4009,7233,2052,3523,524,1052,0,0
0,56,30.62,4695,9749,1192,2389,2286,4929,0,0
0,58,19.46,2349,4990,812,1986,286,561,0,0
0,60,21.61,3267,7311,1427,3148,588,1361,0,0
0,62,18.84,2804,5567,1180,2346,438,862,0,0
0,64,20.05,1587,2924,837,1621,170,284,0,0
0,65,29.83,3506,7145,2411,5093,337,618,0,0
0,66,26.01,2756,5714,1517,3231,256,518,0,0
0,67,32.44,8465,23109,1260,2622,6158,18254,0,0
0,71,53.26,6220,12441,2659,5483,2156,4218,0,0
0,73,28.11,3032,5936,1550,2976,523,1047,0,0
0,75,122.04,9178,16624,5515,9641,1898,3767,0,0
0,80,43.22,13001,32458,3883,9306,3021,7699,0,0
0,82,127.63,12823,24793,9720,18720,1209,2405,0,0
0,83,14.55,1533,3621,685,1592,277,671,238,953
0,84,54.72,8240,16748,3231,6534,1596,3268,0,0
0,90,68.9,11542,34142,3176,8190,3490,13543,1273,2531
0,91,5.42,425,898,312,707,38,63,0,0
0,92,31.99,4451,10559,1279,2747,1855,4754,0,0
0,94,10,1168,2420,979,2073,40,69,0,0
0,95,85.73,7393,15502,3600,7407,1995,4196,0,0
0,97,30.55,6679,19462,1330,3871,3768,11006,46,91
0,100,12.41,1769,3043,470,757,933,1763,0,0
0,102,47.37,6130,12443,2544,4942,2613,5879,0,0
0,103,26.15,4386,10627,1193,2520,2484,6808,0,0
0,104,36,5600,11545,1145,2220,4083,8639,0,0
0,105,207.34,18636,34087,11703,21928,2041,3674,0,0
0,106,156.97,12833,23222,8201,15285,779,1409,0,0
0,107,65.97,6114,12477,3266,7179,1217,2384,0,0
0,16,15.36,1934,3930,975,1968,292,598,0,0
0,25,11,1823,4076,559,1224,398,902,0,0
0,27,18,3090,8126,882,2252,735,1958,0,0
0,30,10.76,2405,6744,585,1219,1243,4419,0,0
0,36,25,1928,3588,823,1465,318,634,0,0
0,39,25,2558,4039,1409,2287,369,569,0,0
0,41,16.01,2270,4493,1039,2064,376,739,0,0
0,55,11.57,1012,1834,520,876,109,218,0,0
0,59,22.54,6302,14348,1049,2343,3697,8397,0,0
0,68,26,5156,11369,1323,2933,2434,5156,0,0
0,85,61,7620,14249,3828,7225,1087,2044,0,0
0,99,16,2148,4628,619,1190,426,803,226,905
0,12,15.97,3472,7840,937,2097,846,1915,0,0
0,19,20.19,3168,6517,1100,2242,740,1520,0,0
0,20,8.41,1031,2300,435,1041,199,420,0,0
0,40,20.99,4479,8426,1614,2906,767,1466,0,0
0,57,50,6419,13282,2295,5124,3122,6444,0,0
0,61,31.15,3391,7591,2262,5254,307,671,0,0
0,72,111.91,11928,20411,5745,9944,3341,5810,57,113
0,79,36.01,3801,6873,2276,4261,373,629,0,0
0,81,12,1454,2759,467,895,329,620,0,0
0,86,3,236,441,180,361,0,0,0,0
0,8,27.14,9229,20352,2560,5697,2335,4845,0,0
0,14,9.99,1523,3030,380,759,380,759,0,0
0,17,6.76,1446,3061,610,1264,265,575,0,0
0,37,8,1299,2120,370,620,310,500,0,0
0,63,19,3223,6617,1419,3040,926,1841,0,0
0,69,62,6917,13415,3646,7512,1078,1833,238,475
0,77,1,67,133,17,33,17,33,0,0
0,28,32.04,5398,11652,1771,3759,1178,2571,0,0
0,32,7,717,1562,304,514,120,331,0,0
0,49,7.15,557,909,231,382,43,64,0,0
0,74,1.19,34,34,23,23,4,4,0,0
0,101,19.62,1610,2842,1088,2056,74,90,0,0
0,26,21.99,5237,12463,883,1902,3454,8494,0,0
0,48,20.01,1203,2265,673,1327,122,228,0,0
0,51,21.01,1747,3371,1032,2152,222,374,0,0
0,88,16.99,1622,3652,759,2028,234,434,159,635
0,89,21,4462,8993,1460,2937,918,1856,0,0
0,93,7,1443,3009,253,632,938,1874,0,0
0,96,17.5,4760,13610,635,1876,4760,13610,0,0
0,18,14,1033,1880,657,1269,126,204,0,0
0,53,13,1475,2865,677,1492,348,540,0,0
0,98,12,1405,2721,338,654,587,1152,0,0
0,24,10,802,995,484,484,23,23,0,0
0,70,1,77,154,19,39,19,39,0,0
0,0,34.33,5234,10289,1482,2928,1691,3676,0,0
0,2,22.39,2891,7547,392,812,1752,5188,0,0
0,1,62.55,5606,9263,3536,5904,659,1189,0,0
0,4,9.99,4209,12132,360,956,3130,9265,0,0
0,6,16,2451,5232,560,1394,1041,2149,0,0
0,3,33,5048,8721,1755,3317,1856,2596,0,0
0,5,20.46,3060,6182,1070,2240,1014,2033,0,0
0,7,14,2601,5135,1287,2557,438,859,0,0
0,108,248.14,26280,51840,13568,26579,8137,17111,0,0
0,114,162.67,18045,34939,7564,14326,6301,13029,413,1239
0,115,133.67,12780,22805,7848,14870,1278,2083,0,0
0,116,95.64,8216,15002,4268,7947,1533,3520,0,0
0,121,4,190,433,85,182,36,84,0,0
0,122,101.02,9715,19480,6095,12351,1279,2887,398,795
0,123,43.84,4351,8705,2192,4538,678,1304,0,0
0,126,48.98,6076,11928,2505,4710,1571,3733,0,0
0,117,22.01,5257,13284,1817,4474,1637,4472,244,733
0,118,1,46,92,46,92,0,0,0,0
0,109,135.02,10693,21079,6045,12123,1639,3246,0,0
0,125,180.43,21797,50381,5475,12280,12258,29474,257,772
0,124,47.82,2992,6222,1799,3573,437,1190,0,0
1,8,107.18,9161,18267,5497,10864,923,2045,212,425
1,9,21.69,3651,7807,1645,3428,610,1354,0,0
1,12,203.02,15919,32548,9831,20531,1384,2877,385,1131
1,16,12.5,1227,2541,383,850,260,523,0,0
1,17,38.37,8054,17859,1905,3795,4768,11280,0,0
1,18,25.03,2145,4338,1098,2136,349,736,0,0
1,19,18.81,1578,2973,630,1135,233,447,0,0
1,20,132.02,15784,37676,7355,17002,3765,9475,575,1467
1,21,19.19,1453,2766,796,1564,114,198,0,0
1,22,30.81,3376,7134,1775,3768,448,1032,0,0
1,23,19.38,3283,6804,1178,2367,632,1353,0,0
1,24,47.99,5499,9566,2590,4213,927,1685,97,194
1,25,39.23,2915,4645,1341,2278,400,611,0,0
1,26,18.96,2887,6375,1147,2567,679,1472,0,0
1,28,35.82,3079,5040,1598,2456,414,699,0,0
1,33,93.26,8994,17879,4563,9190,1152,2428,0,0
1,34,62.99,11202,24551,3289,6725,3366,8023,0,0
1,35,30.99,4312,7295,1555,2779,906,1481,0,0
1,36,30,5133,10197,1993,3988,1018,2039,0,0
1,38,39,3127,5159,1773,3022,390,594,0,0
1,40,42.45,6187,10199,2268,4195,1522,2139,0,0
1,41,125.33,13984,27864,7155,14150,4079,8219,352,1405
1,42,42.03,7903,17206,2134,4343,3217,7619,617,2067
1,45,67.23,6225,10609,3272,5370,771,1336,0,0
1,49,34.84,3804,7564,2069,4006,468,1179,0,0
1,51,47.42,3674,7461,2558,5465,265,510,0,0
1,52,11.58,915,2357,847,2274,22,27,0,0
1,53,27,2048,3541,903,1688,246,380,0,0
1,54,16.64,1696,3266,910,1790,161,289,0,0
1,55,256.01,31997,65485,13626,27106,11960,26180,510,1530
1,56,38.79,5150,11106,2741,6176,770,1577,0,0
1,57,1,69,137,17,35,17,34,0,0
1,61,23.63,3957,8251,2251,4597,534,1164,0,0
1,62,8.37,2255,4510,1032,2063,408,815,0,0
1,64,64.01,8265,16090,3552,6425,1394,2946,0,0
1,66,87.36,7562,12962,3888,6366,920,1757,0,0
1,67,12.47,3067,4528,710,1421,1897,2432,0,0
1,71,17,2672,5252,1042,1999,699,1395,0,0
1,72,50.41,5235,9695,2677,4959,680,1319,177,353
1,73,52.77,8160,17292,3339,6806,1623,3515,0,0
1,74,23.2,4205,8349,1679,3322,862,1749,0,0
1,75,17.81,1568,2573,1232,2081,68,93,0,0
1,80,57.77,4922,8534,3550,6322,400,689,0,0
1,82,30.04,2719,5400,1693,3466,308,601,0,0
1,83,89.79,11280,22264,5299,10941,1598,3150,667,939
1,84,46.39,5671,10840,3072,5888,894,1808,0,0
1,94,20,2773,5377,1330,2291,941,2279,0,0
1,96,124.43,14196,35125,7384,16030,5705,17461,0,0
1,97,62.5,12163,26526,3739,8566,5685,11897,0,0
1,98,63.99,8210,17003,3485,7017,2713,5931,0,0
1,100,12.99,2089,4104,368,849,1370,2677,0,0
1,102,99.9,11391,21790,4478,8665,4552,8323,429,859
1,103,66.9,6037,11645,4540,9067,749,1303,0,0
1,105,208.03,21844,44588,11754,24226,5595,11340,0,0
1,10,24.01,6222,13484,1406,2976,3241,6773,0,0
