x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,98,0.33,100,200,92,185,3,5,0,0
0,110,0.98,89,89,0,0,89,89,0,0
0,122,6.44,1120,2202,421,832,170,331,0,0
0,120,0.56,206,413,52,103,52,103,0,0
0,20,17.74,1391,2570,933,1814,152,252,0,0
0,22,7,762,1795,394,1057,123,246,0,0
0,30,0.33,70,140,70,140,0,0,0,0
0,32,7.67,764,1492,340,671,142,274,0,0
0,34,8,488,965,260,517,76,150,0,0
0,36,5,607,1118,194,386,55,108,0,0
0,52,5,1383,2753,405,809,837,1661,0,0
0,58,1,41,81,0,0,0,0,0,0
0,70,1.75,183,367,45,92,45,92,0,0
0,72,13.9,3392,8339,915,1814,1905,5416,0,0
0,74,7,2572,6041,275,793,2232,5117,0,0
0,18,0.23,26,53,0,0,26,53,0,0
2,82,6,1597,3477,668,1407,310,691,0,0
2,86,2,1126,2253,0,0,1126,2253,0,0
2,88,4,960,1733,193,387,379,573,0,0
2,102,0.21,39,77,39,77,0,0,0,0
2,104,6.33,729,1277,456,876,78,121,0,0
2,108,4.48,1753,4652,278,544,1292,3777,0,0
2,114,1.98,1016,2908,34,69,913,2702,0,0
2,16,7.05,2562,5340,69,69,2356,5134,0,0
2,18,20.72,6162,16981,153,306,6009,16675,0,0
2,20,3,197,378,165,330,6,11,0,0
2,30,3,1322,3458,0,0,1322,3458,0,0
2,32,14,2001,3802,408,646,1287,2563,0,0
2,34,3.96,276,549,179,358,32,64,0,0
2,36,2.04,1386,3895,261,522,1124,3372,0,0
2,62,0.14,10,21,3,5,3,5,0,0
2,64,4.86,1023,2045,417,833,202,404,0,0
2,70,2.03,176,460,126,360,17,33,0,0
2,72,0.69,105,248,26,62,26,62,0,0
2,0,0.06,79,236,0,0,79,236,0,0
2,10,0.89,2287,6862,0,0,2287,6862,0,0
2,38,1,3539,10618,0,0,3539,10618,0,0
2,60,6,618,1153,199,377,140,259,0,0
4,80,6,608,1099,244,459,121,213,0,0
4,104,0.46,32,32,0,0,0,0,0,0
4,108,2.52,1484,4313,173,357,1306,3925,0,0
4,114,10.02,2985,7698,234,454,2580,6930,0,0
4,122,0.97,1263,3791,0,0,1263,3791,0,0
4,124,9.69,3305,8575,159,345,3041,7967,0,0
4,2,5.17,1091,2723,555,1246,177,490,460,1381
4,8,10.36,1668,3334,661,1323,535,1071,0,0
4,10,5.74,1403,3069,78,157,1181,2626,0,0
4,38,3,327,654,247,493,27,54,0,0
4,74,9.43,2136,5665,410,1059,842,2355,0,0
4,0,1,66,66,17,17,17,17,0,0
4,4,1.64,131,302,33,75,33,75,0,0
4,14,4.57,609,1430,278,788,41,75,238,713
4,46,7,759,1588,155,338,525,1038,0,0
6,94,3.76,156,297,145,287,4,4,0,0
6,96,9.24,1578,3070,663,1251,805,1605,0,0
6,100,1,138,276,35,69,35,69,0,0
6,102,6,1880,3759,720,1440,672,1342,0,0
6,108,8,1467,3618,233,459,1057,2823,0,0
6,116,6,1021,2015,528,1049,151,296,0,0
6,124,1.34,132,259,120,240,4,7,0,0
6,110,7.79,837,1604,297,590,162,320,0,0
6,112,4,1089,2893,233,645,390,958,0,0
6,2,3.18,393,930,175,387,56,149,0,0
6,14,0.43,19,19,5,5,5,5,0,0
6,20,11,2221,4776,193,371,1852,4081,0,0
6,28,4,997,2156,411,1025,195,377,0,0
6,34,3.99,449,900,326,652,41,83,0,0
6,42,1,187,373,187,373,0,0,0,0
6,48,1,41,124,0,0,0,0,0,0
6,72,7,856,1711,551,1102,59,118,0,0
6,74,1.57,2450,7351,0,0,2450,7351,0,0
6,66,0.1,20,39,0,0,20,39,0,0
8,96,1,96,193,24,48,24,48,0,0
8,100,3,720,1841,180,460,180,460,0,0
8,110,1.89,185,369,92,183,31,62,0,0
8,112,1.32,510,1226,128,307,128,307,0,0
8,84,1.09,92,184,61,121,0,0,0,0
8,120,1.55,463,1138,185,369,212,637,0,0
8,8,1,63,63,16,16,16,16,0,0
8,44,21.8,2391,3600,982,1551,468,683,0,0
8,56,6,681,1362,232,465,8,16,0,0
8,66,5.9,1385,2276,74,74,897,1789,0,0
8,70,3,282,461,204,382,26,26,0,0
8,4,2.08,250,469,216,432,1,2,0,0
8,6,0.92,42,84,10,21,10,21,0,0
8,28,4.46,162,306,90,177,24,43,0,0
8,46,1.73,15,24,4,6,4,6,0,0
8,64,1.67,169,338,119,238,36,72,0,0
10,84,5.91,756,1420,362,700,24,25,0,0
10,88,12,3704,8124,64,127,3513,7743,0,0
10,110,1,15,15,4,4,4,4,0,0
10,118,0.68,328,984,0,0,328,984,0,0
10,120,3.77,1852,4070,199,398,1639,3643,0,0
10,92,0.93,169,339,151,303,6,12,0,0
10,94,0.23,44,88,44,88,0,0,0,0
10,122,2,138,266,130,258,3,3,0,0
10,4,14.88,2898,6354,162,416,2597,5658,0,0
10,6,1.12,692,1936,0,0,692,1936,0,0
10,28,13.54,1875,3695,308,603,1287,2561,0,0
10,44,0.47,144,144,144,144,0,0,0,0
10,64,5.33,1475,2949,91,182,1384,2767,0,0
10,14,3.77,284,532,205,399,9,9,0,0
10,70,5,889,1654,135,239,483,937,0,0
10,78,1,20,20,5,5,5,5,0,0
12,80,5.97,579,1137,245,485,111,217,0,0
12,92,2.84,220,404,55,101,55,101,0,0
12,96,2,479,958,357,713,41,82,0,0
12,122,4.94,1240,2481,433,866,269,538,0,0
12,124,5.44,619,1264,169,338,293,610,0,0
12,104,1.4,243,485,50,101,50,101,0,0
12,114,0.12,51,152,13,38,13,38,0,0
12,14,8.52,1557,3115,566,1131,326,651,0,0
12,38,7,1584,3053,171,314,1302,2575,0,0
12,44,7,714,1365,345,675,108,201,0,0
12,78,0.03,4,9,4,9,0,0,0,0
12,0,1.91,263,525,214,427,16,33,0,0
12,6,9,1229,2989,259,516,720,1971,0,0
12,8,3,206,334,80,112,42,74,0,0
12,10,3,290,492,98,109,11,22,0,0
12,16,0.71,92,184,23,46,23,46,0,0
12,50,1,41,41,10,10,10,10,0,0
14,104,10.86,4301,9298,1032,2055,2483,5688,0,0
14,114,3.88,444,1156,97,275,97,275,0,0
14,116,10,1216,2658,451,958,255,567,0,0
14,124,15.72,6913,15440,0,0,6913,15440,0,0
14,126,0.9,3026,6052,0,0,3026,6052,0,0
14,90,0.23,305,611,0,0,305,611,0,0
14,106,0.39,231,463,58,116,58,116,0,0
14,110,8.03,1632,3940,943,1999,379,1098,0,0
14,112,1.11,789,2368,0,0,789,2368,0,0
14,118,2,386,771,335,670,0,0,0,0
14,0,4.09,242,436,122,231,75,139,0,0
14,4,1,33,33,8,8,8,8,0,0
14,14,0.95,664,664,0,0,664,664,0,0
14,16,0.05,36,36,0,0,36,36,0,0
14,22,11,2128,4410,155,399,1803,3735,0,0
14,28,8.99,4245,8487,146,292,3806,7611,0,0
14,38,6,753,1490,164,348,164,348,0,0
14,44,2.92,373,608,48,70,37,37,0,0
14,46,6.08,463,828,199,457,88,124,0,0
14,60,6.98,2495,5538,119,119,2139,5182,0,0
14,12,3,257,461,130,247,42,71,0,0
14,30,1,125,250,31,63,31,63,0,0
14,58,5.02,1183,2262,91,156,910,1794,0,0
14,64,7.34,2462,6454,72,72,2390,6382,0,0
14,78,3,547,1093,306,612,80,160,0,0
16,86,10.15,5240,10139,7,15,5218,10095,0,0
16,90,10.77,2451,5240,287,561,2072,4525,0,0
16,104,1.14,1372,3139,0,0,1372,3139,0,0
16,106,14.22,4950,13677,550,1465,3506,9684,0,0
16,110,8.77,3728,10138,921,1993,2077,6139,0,0
16,112,63.3,5880,13946,3234,7548,1580,4162,0,0
16,114,45.41,4079,9139,2646,6051,427,952,0,0
16,80,4,360,720,168,335,7,14,0,0
16,98,6,645,1235,338,662,102,191,0,0
16,100,3,418,837,291,581,43,85,0,0
16,116,3.04,437,1116,437,1116,0,0,0,0
16,12,6.91,650,1087,161,185,50,73,0,0
16,14,0.08,9,18,2,5,2,5,0,0
16,16,5,832,1664,74,150,544,1089,0,0
16,32,3,275,523,198,388,26,44,0,0
16,40,3.38,562,1114,103,204,424,845,0,0
16,42,1.62,159,250,108,198,17,17,0,0
16,64,2.66,225,225,143,143,6,6,0,0
16,68,6,548,584,315,324,78,87,0,0
16,18,3.62,281,456,131,235,26,26,0,0
