x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,4,1805,3612,463,927,1342,2685,0,0
0,30,4.87,950,1900,167,334,567,1132,0,0
0,68,4.01,996,1884,250,473,248,470,0,0
0,98,7.03,1668,3812,278,523,1096,2764,0,0
0,100,13.46,3891,7408,0,0,3772,7171,0,0
0,126,10.02,827,1635,514,1022,104,204,0,0
0,0,4,149,241,99,191,7,7,0,0
2,14,8,1514,2697,584,1086,302,522,0,0
2,20,5,972,1799,458,880,171,307,0,0
2,32,1,35,35,0,0,0,0,35,35
2,34,1,21,42,5,10,5,10,0,0
2,66,2.65,1835,3668,148,296,1577,3154,0,0
2,76,1,43,130,11,32,11,32,0,0
2,78,3,663,1327,272,544,131,261,0,0
2,88,7.07,1146,2917,462,914,547,1621,0,0
2,98,3,259,259,214,214,15,15,0,0
2,100,1,63,63,63,63,0,0,0,0
2,108,13,2199,4297,805,1579,994,1972,28,55
2,12,1,106,212,106,212,0,0,0,0
2,64,0.04,96,192,0,0,96,192,0,0
2,86,1.78,731,731,0,0,731,731,0,0
2,90,1,190,381,0,0,190,381,0,0
2,106,1,106,212,27,53,27,53,0,0
2,110,3,1979,3958,0,0,1979,3958,0,0
4,30,1,95,95,24,24,24,24,0,0
4,34,13,1432,3159,818,1829,136,305,0,0
4,66,3.31,1406,3040,87,232,1144,2345,0,0
4,86,0.22,86,86,0,0,86,86,0,0
4,88,5.16,2138,2887,0,0,2138,2887,0,0
6,30,2,279,558,171,340,36,72,0,0
6,64,4,753,1506,170,337,564,1129,0,0
6,74,10.49,4953,12992,336,810,3951,10566,0,0
6,88,5.76,1632,3100,265,529,835,1506,0,0
6,90,1,519,1037,0,0,519,1037,0,0
6,106,2.75,1034,2070,246,493,788,1577,0,0
6,18,5,1605,4183,385,759,1089,3190,0,0
6,76,3.69,1049,2083,342,668,185,369,0,0
6,82,1,25,75,6,19,6,19,0,0
6,96,4.71,1017,3302,416,1446,98,310,0,0
6,104,0.25,107,213,0,0,107,213,0,0
6,120,1.16,328,656,266,533,62,123,0,0
6,122,1.84,689,1379,0,0,689,1379,0,0
8,18,2,2070,3531,0,0,2070,3531,0,0
8,42,17,3405,6932,267,742,3032,5989,0,0
8,48,1,58,115,14,29,14,29,0,0
8,74,15.42,2688,4432,1075,1924,518,817,0,0
8,76,5.4,538,802,273,301,38,65,0,0
8,96,9.3,1640,4030,121,294,1276,3147,0,0
8,106,16.93,6306,12515,3,3,6296,12505,0,0
8,0,0.14,18,36,5,9,5,9,0,0
8,4,6,435,1215,311,921,31,76,0,0
8,14,1,35,70,9,17,9,17,0,0
8,50,0.34,150,150,0,0,150,150,0,0
8,98,2,891,1781,58,116,717,1435,0,0
10,0,4.75,914,1828,227,454,549,1098,0,0
10,2,0.16,61,122,11,22,29,58,0,0
10,4,7.84,2677,5754,186,357,2117,4682,0,0
10,12,7.86,3327,10014,625,1697,1947,5911,0,0
10,24,1,29,57,7,14,7,14,0,0
10,50,5.65,1235,1619,340,672,845,862,0,0
10,52,10.31,1845,3645,364,715,984,1955,0,0
10,88,5,1767,3515,479,953,1037,2069,0,0
10,98,2,281,562,200,399,27,55,0,0
10,106,27.07,4415,8893,855,1699,3422,6938,0,0
10,6,0.01,9,19,0,0,9,19,0,0
10,102,2.52,463,909,64,123,194,383,0,0
10,104,2.65,568,1137,222,444,115,231,0,0
10,116,2.54,1157,2314,0,0,1157,2314,0,0
10,118,0.85,241,482,0,0,241,482,0,0
12,6,0.99,1322,2645,0,0,1322,2645,0,0
12,12,0.13,123,491,31,123,31,123,0,0
12,52,1.69,66,169,9,27,9,27,0,0
12,76,4,444,874,261,518,28,53,0,0
12,84,8.96,1860,3718,265,530,1226,2453,0,0
12,88,3,586,993,276,378,103,205,0,0
12,98,1,28,28,0,0,0,0,0,0
12,102,8.63,1189,2295,364,723,648,1292,0,0
12,116,0.46,573,1146,0,0,573,1146,0,0
12,118,11.15,2836,5623,432,864,2269,4535,0,0
12,126,2,292,584,272,543,0,0,0,0
12,20,3.99,690,1260,388,746,101,171,0,0
12,22,0.01,2,5,2,5,0,0,0,0
12,30,3.4,814,1250,17,34,763,1148,0,0
12,60,1,452,903,0,0,452,903,0,0
12,82,2.45,352,705,297,595,18,37,0,0
12,86,0.59,378,757,93,187,98,197,0,0
12,90,1,89,179,89,179,0,0,0,0
12,104,0.2,23,46,0,0,0,0,0,0
12,124,3.36,315,621,292,586,4,9,0,0
14,30,15.6,2311,4420,782,1419,849,1686,0,0
14,42,3.79,1831,2940,0,0,1831,2940,0,0
14,62,9.88,1985,2826,86,172,1727,2309,0,0
14,64,6.12,734,1396,265,511,195,372,0,0
14,66,4,477,1245,291,655,62,197,0,0
14,76,3.3,452,833,227,436,76,132,0,0
14,78,6,1073,2145,404,808,544,1087,0,0
14,102,2,21,29,5,7,5,7,0,0
14,110,3,298,647,199,411,33,79,0,0
