x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
68,6,3,271,494,223,447,0,0,0,0
68,7,1.18,67,187,57,167,3,6,0,0
68,8,19.78,2914,7237,1276,3165,420,1103,0,0
68,9,1.64,148,296,63,126,1,2,0,0
68,28,1.69,1364,4093,0,0,1364,4093,0,0
68,29,14.88,2076,4329,1194,2375,572,1358,0,0
68,30,3.39,306,528,76,132,76,132,0,0
68,31,4,267,533,230,460,12,24,0,0
68,36,3,282,565,215,430,22,45,0,0
68,40,4.08,351,825,309,766,6,12,0,0
68,46,4,262,607,200,482,0,0,0,0
68,50,1.74,85,170,75,151,3,7,0,0
68,51,10.14,1168,2482,795,1701,119,251,0,0
68,54,8.32,1216,2622,1065,2328,48,95,0,0
68,55,31.71,3285,7055,2918,6488,32,58,0,0
68,56,58.73,5184,10477,3204,6525,405,776,0,0
68,57,8,787,1857,681,1739,6,10,0,0
68,58,5,2377,5667,704,1635,558,1344,0,0
68,61,21.02,1897,4588,1445,3581,54,123,0,0
68,62,41.07,3191,6884,2722,6044,30,51,0,0
68,63,29.19,2408,5179,1986,4431,123,214,0,0
68,64,21.73,1693,3993,1236,3182,110,216,0,0
68,65,14.27,1633,3854,894,2029,166,430,0,0
68,68,1.77,133,297,95,259,13,13,0,0
68,69,66.39,4755,11188,2419,5808,683,1589,0,0
68,70,12.92,1001,2216,701,1634,17,38,0,0
68,72,1,7,7,2,2,2,2,0,0
68,76,1.13,158,316,158,316,0,0,0,0
68,77,21,1769,3701,1046,2230,229,455,0,0
68,78,1,44,88,0,0,0,0,0,0
68,79,1,39,39,10,10,10,10,0,0
68,87,19.79,1469,3096,732,1522,245,524,0,0
68,88,13.56,1371,2815,1058,2216,99,195,0,0
68,89,17.63,1834,3958,638,1258,946,2254,0,0
68,92,0.42,51,102,13,26,13,26,0,0
68,96,2.85,365,846,272,660,0,0,0,0
68,97,3.57,365,670,242,485,0,0,0,0
68,99,1.05,161,322,161,322,0,0,0,0
68,100,17.06,1221,2465,1143,2289,28,58,0,0
68,104,22.92,1955,4147,1028,2135,309,672,0,0
68,105,5.08,761,1428,299,572,154,285,0,0
68,3,1,32,32,8,8,8,8,0,0
68,5,1,111,222,111,222,0,0,0,0
68,12,1.01,300,600,170,340,43,87,0,0
68,13,5,765,1424,251,475,171,316,0,0
68,52,11.12,1590,3955,431,1089,345,833,0,0
68,67,1.84,998,2174,177,530,822,1644,0,0
68,74,1,20,40,5,10,5,10,0,0
68,81,2,265,530,66,133,66,133,0,0
68,86,2.72,399,904,315,734,0,0,0,0
68,94,1,41,41,0,0,41,41,0,0
69,2,2,40,68,10,17,10,17,0,0
69,5,1.99,290,580,290,580,0,0,0,0
69,8,3.74,408,815,228,455,6,13,0,0
69,9,3.7,311,774,120,241,4,8,0,0
69,13,1.99,499,998,125,249,125,249,0,0
69,40,15.82,2061,6492,1089,3125,730,2765,0,0
69,41,32.04,3356,9561,1465,3963,612,1821,0,0
69,46,1,42,42,0,0,0,0,0,0
69,47,1,123,247,123,247,0,0,0,0
69,51,8.86,1603,3296,993,2115,469,926,0,0
69,52,14.59,1099,2482,724,1449,95,190,0,0
