x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,55,1.11,53,53,0,0,53,53,0,0
0,56,0.98,47,47,0,0,47,47,0,0
5,28,1,125,125,0,0,125,125,0,0
31,41,0.17,9,9,4,4,5,5,0,0
32,38,0.01,1,1,0,0,1,1,0,0
32,40,4.23,554,647,403,496,151,151,0,0
32,41,5.94,522,522,372,372,150,150,0,0
32,42,2,186,292,106,211,81,81,0,0
33,38,0.99,64,64,0,0,64,64,0,0
33,39,1,73,73,73,73,0,0,0,0
33,40,0.67,96,97,0,1,96,96,0,0
33,43,1,89,179,89,179,0,0,0,0
34,36,2.01,239,477,238,477,0,0,0,0
34,37,0.99,51,51,0,0,51,51,0,0
34,43,1,59,59,0,0,59,59,0,0
34,74,1.83,236,431,0,0,236,431,0,0
35,33,0.34,33,33,33,33,0,0,0,0
35,34,13.69,1392,1897,569,1074,823,823,0,0
35,35,2.18,387,609,0,0,387,609,0,0
35,74,4.17,583,1044,420,840,41,82,0,0
36,34,0.15,39,39,0,0,39,39,0,0
36,35,0.65,172,172,0,0,172,172,0,0
36,38,4,446,599,267,419,179,179,0,0
37,22,1,168,168,168,168,0,0,0,0
38,22,1,130,259,130,259,0,0,0,0
38,23,0.45,32,32,32,32,0,0,0,0
38,24,3.86,276,303,67,94,209,209,0,0
38,25,1,346,346,0,0,346,346,0,0
38,32,0.13,8,8,0,0,8,8,0,0
38,34,1,84,169,84,169,0,0,0,0
38,71,2,400,400,245,245,155,155,0,0
38,72,0.42,32,65,32,65,0,0,0,0
38,73,1.58,101,145,45,89,56,56,0,0
39,24,2.7,203,407,160,321,43,86,0,0
39,32,1.93,329,329,267,267,62,62,0,0
39,33,2.94,669,669,0,0,669,669,0,0
39,70,0.08,11,22,11,22,0,0,0,0
40,32,1,68,68,0,0,68,68,0,0
40,70,1.92,185,314,129,258,57,57,0,0
41,16,2,182,182,108,108,74,74,0,0
41,17,1,37,37,37,37,0,0,0,0
41,28,2.41,125,168,77,121,48,48,0,0
41,29,4.59,342,467,173,298,169,169,0,0
41,30,1,97,195,97,195,0,0,0,0
42,41,1,41,41,41,41,0,0,0,0
42,43,1,70,70,0,0,70,70,0,0
43,43,1,51,51,0,0,51,51,0,0
59,13,1,245,245,0,0,245,245,0,0
60,12,1,112,112,0,0,112,112,0,0
60,13,0.19,217,217,0,0,217,217,0,0
60,14,1.06,239,239,0,0,239,239,0,0
60,15,1.2,167,167,0,0,167,167,0,0
60,16,1,237,237,0,0,237,237,0,0
61,12,1.51,1709,1709,0,0,1709,1709,0,0
61,13,1.23,1432,1432,0,0,1432,1432,0,0
61,14,1.46,525,525,0,0,525,525,0,0
61,15,1.35,818,818,0,0,818,818,0,0
62,10,0.37,49,49,0,0,49,49,0,0
62,11,1.09,923,923,0,0,923,923,0,0
62,12,1.88,961,961,0,0,961,961,0,0
63,10,0.63,84,84,0,0,84,84,0,0
63,11,0.03,27,27,0,0,27,27,0,0
63,14,0.67,232,232,0,0,0,0,0,0
64,11,1,167,167,0,0,167,167,0,0
64,12,1.67,520,520,0,0,520,520,0,0
64,13,1.33,646,646,0,0,646,646,0,0
64,14,1.47,574,574,0,0,5,5,0,0
64,15,0.68,172,172,0,0,0,0,0,0
64,48,1.16,141,141,0,0,141,141,0,0
64,49,2.62,555,913,358,716,197,197,0,0
65,12,2.09,384,384,0,0,384,384,0,0
65,13,1.44,643,643,0,0,643,643,0,0
65,14,2.68,744,1357,613,1226,42,42,0,0
65,48,1.51,248,350,102,205,145,145,0,0
65,49,0.71,246,493,246,493,0,0,0,0
66,12,1.59,337,337,0,0,337,337,0,0
66,13,2.19,921,1345,226,651,694,694,0,0
66,14,4.52,1341,2343,957,1959,384,384,0,0
66,46,4.3,301,574,217,435,83,139,0,0
66,47,0.7,50,55,0,0,50,55,0,0
66,48,3,391,650,260,519,131,131,0,0
66,50,3,327,433,281,387,46,46,0,0
66,88,1,476,476,0,0,476,476,0,0
67,12,0.16,70,70,0,0,70,70,0,0
67,13,0.95,529,1452,461,1384,68,68,0,0
67,14,0.54,278,833,278,833,0,0,0,0
67,46,0.84,135,135,58,58,77,77,0,0
67,47,3.07,441,441,362,362,79,79,0,0
68,46,7.22,933,1058,442,568,491,491,0,0
68,47,5.22,692,826,375,510,316,316,0,0
69,45,9.2,956,1004,323,371,464,464,169,169
69,46,11.33,1566,1566,606,606,960,960,0,0
69,47,0.61,73,73,0,0,73,73,0,0
70,44,1.54,255,255,0,0,255,255,0,0
70,45,3.46,394,394,295,295,99,99,0,0
70,46,0.5,80,80,0,0,80,80,0,0
71,44,5,585,873,288,576,297,297,0,0
71,57,0.46,234,234,0,0,234,234,0,0
71,58,2.77,1334,1334,0,0,1334,1334,0,0
71,59,1.44,458,458,0,0,458,458,0,0
72,43,5.67,601,866,265,530,336,336,0,0
72,44,2.55,262,497,236,471,26,26,0,0
72,58,0.33,96,96,0,0,96,96,0,0
73,42,0.36,67,67,0,0,67,67,0,0
73,43,9.43,1089,1536,446,893,643,643,0,0
74,43,5.09,593,1062,469,937,124,124,0,0
74,44,0.89,47,47,0,0,47,47,0,0
75,43,0.03,1,1,0,0,1,1,0,0
77,5,1.71,86,86,86,86,0,0,0,0
77,6,2.13,130,130,57,57,73,73,0,0
78,5,1.12,57,57,57,57,0,0,0,0
78,6,6.05,306,306,306,306,0,0,0,0
79,18,3,185,185,97,97,89,89,0,0
80,19,1.33,177,235,177,235,0,0,0,0
81,5,3.38,408,501,167,261,240,240,0,0
81,19,6.67,723,949,436,662,286,286,0,0
82,5,0.62,120,120,120,120,0,0,0,0
83,18,2,141,141,55,55,87,87,0,0
83,19,4.86,654,661,328,336,325,325,0,0
84,17,0.28,16,16,0,0,16,16,0,0
84,18,10.67,1585,1679,477,571,1108,1108,0,0
84,19,5.32,655,755,384,485,271,271,0,0
85,18,6.18,817,861,452,496,364,364,0,0
85,19,4.69,692,692,66,66,626,626,0,0
86,18,4,357,436,256,335,101,101,0,0
86,19,1,106,106,106,106,0,0,0,0
87,18,0.56,70,140,70,140,0,0,0,0
87,19,0.44,54,108,54,108,0,0,0,0
88,18,4.94,531,628,298,395,233,233,0,0
88,19,1.06,114,149,35,70,78,78,0,0
94,40,4.48,291,305,13,26,278,278,0,0
95,40,6.52,502,927,425,850,77,77,0,0
95,41,2.31,285,369,83,167,202,202,0,0
96,39,1,44,44,0,0,44,44,0,0
96,41,1.69,454,640,186,373,267,267,0,0
96,64,0.45,83,83,83,83,1,1,0,0
96,65,2.72,235,235,141,141,94,94,0,0
97,40,4,477,613,135,271,342,342,0,0
97,62,0.56,330,330,0,0,330,330,0,0
97,63,0.44,258,258,0,0,258,258,0,0
97,64,1.04,221,221,221,221,0,0,0,0
97,65,1.79,243,243,125,125,118,118,0,0
98,65,5.95,658,873,454,668,205,205,0,0
98,66,0.24,36,36,0,0,36,36,0,0
99,62,1.55,313,565,252,503,62,62,0,0
99,63,1.45,265,468,203,406,62,62,0,0
99,65,0.82,62,62,62,62,0,0,0,0
99,115,1.03,123,123,116,116,7,7,0,0
99,116,1.97,158,158,4,4,154,154,0,0
100,98,2.65,361,361,0,0,361,361,0,0
100,99,1,130,260,130,260,0,0,0,0
101,97,2.64,150,182,33,65,117,117,0,0
101,98,2.47,224,224,0,0,224,224,0,0
101,99,5.89,1105,1115,326,336,779,779,0,0
101,100,9.59,832,905,192,265,639,639,0,0
101,101,3.92,395,666,271,543,124,124,0,0
101,102,3.81,347,347,50,50,296,296,0,0
101,103,3.24,532,611,79,158,453,453,0,0
102,97,3.63,382,539,157,313,225,225,0,0
102,98,12.35,1557,2311,638,1027,918,1284,0,0
102,99,6.69,848,1081,466,699,382,382,0,0
102,100,7.77,1081,1545,634,1098,272,272,175,175
102,101,3.94,685,950,421,687,264,264,0,0
102,102,11.49,1118,1408,638,927,480,480,0,0
102,103,8.31,915,1233,357,676,557,557,0,0
103,98,0.1,23,23,0,0,23,23,0,0
103,100,2.21,157,157,0,0,157,157,0,0
103,101,1.18,159,159,75,75,84,84,0,0
103,102,1.11,142,142,0,0,142,142,0,0
103,103,2,139,139,0,0,139,139,0,0
103,104,4,291,432,142,283,149,149,0,0
104,69,0.05,9,9,0,0,9,9,0,0
104,70,0.02,3,3,0,0,3,3,0,0
104,103,0.05,5,5,5,5,0,0,0,0
104,110,1.39,226,226,51,51,175,175,0,0
104,111,1.61,159,159,80,80,78,78,0,0
105,67,1,461,922,461,922,0,0,0,0
105,69,0.6,99,99,0,0,99,99,0,0
105,70,0.33,55,55,0,0,55,55,0,0
105,102,0.02,3,3,0,0,3,3,0,0
105,103,1.93,254,254,93,93,160,160,0,0
106,3,0.23,33,67,33,67,0,0,0,0
106,4,1,117,234,117,234,0,0,0,0
106,66,5.59,375,465,90,180,285,285,0,0
106,67,2,160,160,115,115,45,45,0,0
107,3,2.76,477,761,477,761,0,0,0,0
107,4,3.99,482,852,482,852,0,0,0,0
107,66,6.41,912,912,217,217,694,694,0,0
107,67,2,160,278,118,236,42,42,0,0
108,0,0.42,101,101,0,0,101,101,0,0
108,1,0.68,645,645,0,0,645,645,0,0
108,2,0.99,234,234,234,234,0,0,0,0
108,3,3,613,991,189,567,424,424,0,0
108,4,5.35,604,1086,604,1086,0,0,0,0
108,5,0.7,82,165,82,165,0,0,0,0
108,66,1.11,127,127,119,119,8,8,0,0
108,67,8,703,819,212,327,492,492,0,0
109,0,6,584,1669,415,1377,169,292,0,0
109,1,2.29,505,505,0,0,505,505,0,0
109,2,1.98,269,534,269,534,0,0,0,0
109,3,2.11,331,425,94,188,237,237,0,0
109,4,8.02,569,781,342,553,228,228,0,0
109,8,1,156,156,0,0,156,156,0,0
109,9,0.02,2,2,2,2,0,0,0,0
109,10,2,410,410,0,0,410,410,0,0
109,64,2.12,153,153,0,0,153,153,0,0
109,65,5.96,1011,1011,37,37,974,974,0,0
109,66,5.29,564,678,325,439,239,239,0,0
109,67,5.74,570,676,276,382,294,294,0,0
109,70,1,180,359,180,359,0,0,0,0
110,1,3.99,370,602,232,465,138,138,0,0
110,2,7.1,774,1240,613,1079,160,160,0,0
110,3,9.03,874,1439,565,1131,308,308,0,0
110,4,4.95,483,897,413,827,70,70,0,0
110,5,6,376,708,332,664,44,44,0,0
110,9,0.98,71,71,71,71,0,0,0,0
110,11,3,182,182,0,0,182,182,0,0
110,64,8,781,781,350,350,431,431,0,0
110,65,11.4,1421,1594,806,979,615,615,0,0
110,66,5.11,809,975,367,533,442,442,0,0
110,67,4.94,1192,2112,261,402,931,1711,0,0
111,0,1.36,505,505,0,0,505,505,0,0
111,1,2,201,334,201,334,0,0,0,0
111,2,3.86,585,1014,262,690,323,323,0,0
111,3,7.2,687,1277,564,1154,123,123,0,0
111,4,8.48,788,1452,735,1399,53,53,0,0
111,6,8,629,952,396,719,233,233,0,0
111,7,6.76,358,581,223,446,135,135,0,0
111,8,0.88,93,187,93,187,0,0,0,0
111,49,0.96,157,157,0,0,157,157,0,0
111,50,0.61,26,26,1,1,25,25,0,0
111,64,1,42,42,0,0,42,42,0,0
111,65,1,123,123,123,123,0,0,0,0
111,66,7,745,861,328,444,417,417,0,0
111,67,4.98,940,1338,114,114,827,1224,0,0
112,0,1.44,251,251,0,0,251,251,0,0
112,2,11.7,1316,2790,938,2413,377,377,0,0
112,3,1.11,54,54,0,0,54,54,0,0
112,4,4.23,421,863,313,755,108,108,0,0
112,5,1.81,542,1621,542,1621,0,0,0,0
112,6,1.99,188,375,188,375,0,0,0,0
112,7,16.31,1113,1921,901,1709,212,212,0,0
112,8,2.2,200,400,200,400,0,0,0,0
112,16,1,54,54,0,0,54,54,0,0
112,49,3.14,423,518,95,189,328,328,0,0
112,50,1.29,167,208,167,208,0,0,0,0
112,66,7,648,777,130,259,518,518,0,0
112,67,7.38,846,1010,238,403,496,496,112,112
112,111,2.09,397,397,0,0,397,397,0,0
113,2,6.18,406,619,213,426,193,193,0,0
113,5,2.95,876,2412,768,2304,68,68,0,0
113,6,4.31,857,2088,616,1847,51,51,0,0
113,7,1.86,110,173,62,125,48,48,0,0
113,8,3.83,1122,1122,0,0,957,957,0,0
113,9,0.09,26,26,0,0,26,26,0,0
113,15,2,528,991,0,0,528,991,0,0
113,16,5,391,665,274,548,117,117,0,0
113,67,4.67,821,1159,587,924,234,234,0,0
113,68,1.31,205,260,55,111,149,149,0,0
113,111,2.91,425,425,130,130,295,295,0,0
114,5,0.03,9,9,0,0,0,0,0,0
114,6,0.93,217,217,0,0,0,0,0,0
114,7,0.73,549,1648,549,1648,0,0,0,0
114,8,3.25,694,1829,381,1142,221,595,0,0
114,9,4.03,295,489,193,386,99,99,0,0
114,16,5.05,837,1157,198,395,639,762,0,0
114,17,0.95,201,343,0,0,201,343,0,0
114,51,1.1,133,247,133,247,0,0,0,0
114,52,6,892,892,176,176,715,715,0,0
114,66,1,53,53,0,0,53,53,0,0
114,67,6.39,715,1017,519,822,195,195,0,0
115,8,3.65,912,2552,810,2431,102,121,0,0
115,51,1,68,68,0,0,68,68,0,0
115,52,3.55,502,502,198,198,305,305,0,0
115,53,0.13,29,29,0,0,29,29,0,0
115,65,0.84,134,268,134,268,0,0,0,0
115,66,4.96,456,736,344,624,112,112,0,0
115,67,1.61,315,575,0,0,315,575,0,0
115,106,4,294,294,122,122,172,172,0,0
116,7,0.46,22,22,0,0,22,22,0,0
116,8,2.97,945,2681,868,2603,78,78,0,0
116,9,1.97,794,2383,794,2383,0,0,0,0
116,10,2.46,727,2180,727,2180,0,0,0,0
116,52,2.82,408,516,108,216,299,299,0,0
116,53,0.4,88,88,0,0,88,88,0,0
116,64,5.82,715,1164,450,900,265,265,0,0
116,65,6.33,734,1065,331,662,403,403,0,0
116,66,4.05,438,777,339,678,99,99,0,0
116,67,4,927,1760,565,1398,362,362,0,0
116,112,0.34,15,15,0,0,15,15,0,0
116,113,0.69,30,30,0,0,30,30,0,0
117,8,0.34,254,763,254,763,0,0,0,0
117,9,1.84,962,2867,953,2858,9,9,0,0
117,10,1.32,619,905,143,429,476,476,0,0
117,16,1.03,158,471,158,471,0,0,0,0
117,17,3.71,435,621,307,493,128,128,0,0
117,52,1,125,250,125,250,0,0,0,0
117,112,1.98,106,106,48,48,58,58,0,0
118,7,2,422,724,0,0,422,724,0,0
118,8,3.28,1039,1442,0,0,742,1145,0,0
118,9,3.72,753,753,0,0,0,0,0,0
118,10,2.08,797,2244,723,2170,74,74,0,0
118,13,1.99,249,249,161,161,88,88,0,0
118,14,0.58,37,37,4,4,33,33,0,0
118,17,4.6,506,921,432,846,74,74,0,0
118,18,0.3,49,97,49,97,0,0,0,0
119,1,1,125,250,125,250,0,0,0,0
119,11,4.88,455,565,266,377,188,188,0,0
119,12,0.24,104,104,0,0,104,104,0,0
119,13,5.39,1011,1140,259,387,450,450,0,0
119,14,5.47,627,995,570,938,56,56,0,0
119,15,2.93,244,447,203,406,41,41,0,0
119,17,0.35,57,114,57,114,0,0,0,0
119,18,6.01,763,1260,496,992,267,267,0,0
119,82,3.62,672,883,211,423,460,460,0,0
119,83,4.85,1295,1295,0,0,1295,1295,0,0
119,109,1.99,298,298,0,0,298,298,0,0
119,110,1.01,104,104,102,102,2,2,0,0
120,11,0.51,80,80,22,22,58,58,0,0
120,12,11.6,848,1286,438,876,410,410,0,0
120,13,7.08,875,1003,240,364,635,639,0,0
120,14,11.45,1286,2251,1168,2057,119,194,0,0
120,15,7.32,699,1111,633,1045,66,66,0,0
120,18,10.6,1451,1584,546,679,905,905,0,0
120,19,1.18,179,294,179,294,0,0,0,0
120,24,1.79,98,98,38,38,60,60,0,0
120,25,0.21,10,10,10,10,0,0,0,0
120,83,0.54,199,199,0,0,199,199,0,0
120,94,1.36,220,392,173,345,47,47,0,0
121,12,0.03,2,2,0,0,2,2,0,0
121,13,0.14,13,26,13,26,0,0,0,0
121,14,7.02,782,1350,739,1307,42,42,0,0
121,15,4.63,364,587,167,334,197,252,0,0
121,18,2.09,221,624,221,623,0,0,0,0
121,19,7.37,1022,1401,332,710,690,690,0,0
121,20,2,321,321,251,251,70,70,0,0
121,22,1,159,159,0,0,0,0,159,159
121,28,1,246,246,0,0,246,246,0,0
121,82,1,799,799,0,0,799,799,0,0
121,83,3.98,765,925,237,397,528,528,0,0
121,92,0.83,275,275,0,0,275,275,0,0
121,93,4,435,435,111,111,324,324,0,0
121,94,1.64,263,270,6,12,257,257,0,0
121,108,0.97,39,39,0,0,39,39,0,0
122,14,0.09,10,20,10,20,0,0,0,0
122,15,0.72,277,353,76,153,200,200,0,0
122,16,0.69,574,574,0,0,574,574,0,0
122,19,4.68,824,1529,504,1209,320,320,0,0
122,20,0.82,68,68,0,0,68,68,0,0
122,22,0.45,57,114,57,114,0,0,0,0
122,23,11.55,1186,1490,377,681,809,809,0,0
122,24,7,873,1516,560,1203,312,312,0,0
122,25,6.76,654,1125,472,943,182,182,0,0
122,26,6.83,520,807,287,574,233,233,0,0
122,83,3.02,422,422,0,0,422,422,0,0
122,92,8.27,932,932,237,237,695,695,0,0
122,108,3.03,327,327,147,147,179,179,0,0
123,14,2,420,1142,119,237,302,905,0,0
123,15,2.76,4043,4043,0,0,4043,4043,0,0
123,16,0.92,1146,1146,0,0,1146,1146,0,0
123,17,10.68,1381,1932,551,1102,830,830,0,0
123,18,8.09,721,1172,451,902,270,270,0,0
123,19,4.07,767,1250,241,482,526,768,0,0
123,20,4.63,383,777,267,661,116,116,0,0
123,22,2,161,161,0,0,161,161,0,0
123,23,1,65,65,0,0,65,65,0,0
123,25,3.69,386,707,321,641,66,66,0,0
123,26,11.17,1168,1470,504,806,664,664,0,0
123,85,0.97,554,554,0,0,554,554,0,0
123,92,2.9,293,293,31,31,262,262,0,0
124,15,2.23,848,1406,279,837,281,281,0,0
124,16,1.33,637,637,0,0,637,637,0,0
124,17,1,1066,1066,0,0,1066,1066,0,0
124,18,4.42,473,920,363,726,110,194,0,0
124,19,4.41,510,1010,251,752,259,259,0,0
124,20,3.74,566,692,127,254,358,358,0,0
124,21,0.58,53,53,0,0,52,52,0,0
124,22,0.04,23,68,0,0,23,68,23,68
124,23,0.1,54,161,0,0,54,161,54,161
124,24,6.38,626,854,228,456,398,398,0,0
124,25,5.62,665,1164,499,997,167,167,0,0
124,85,6.52,924,924,195,195,728,728,0,0
124,86,2.51,399,399,0,0,399,399,0,0
125,11,2,231,374,143,285,89,89,0,0
125,14,0.68,37,37,0,0,37,37,0,0
125,15,4.32,385,650,205,409,181,241,0,0
125,18,0.95,75,151,75,151,0,0,0,0
125,20,8.88,1400,3195,775,2164,554,961,0,0
125,21,8.46,1494,3136,929,2372,378,577,0,0
125,22,2.98,637,1646,0,0,637,1646,67,201
125,23,6.3,1176,3180,465,1673,665,1462,398,1195
125,24,9.78,1225,3372,974,3121,91,91,0,0
125,25,5.41,583,893,298,608,193,193,0,0
125,33,1.07,149,294,145,291,3,3,0,0
126,10,0.84,118,235,118,235,0,0,0,0
126,14,2,194,274,81,161,113,113,0,0
126,19,1.07,91,91,0,0,91,91,0,0
126,20,4.81,1548,1623,139,139,1101,1177,0,0
126,21,6.73,847,1469,496,1017,184,286,0,0
126,22,6.04,2518,7650,936,3251,1582,4399,0,0
126,23,21.63,3113,6879,1638,4954,1343,1794,0,0
126,24,2.3,1472,4464,1226,3973,245,491,0,0
126,25,17.55,2213,4742,1317,3515,896,1227,0,0
126,26,1.02,74,137,63,126,10,10,0,0
126,33,2.93,245,443,198,396,47,47,0,0
126,34,1,224,224,224,224,0,0,0,0
126,35,2.34,592,592,0,0,592,592,0,0
126,36,1.09,184,184,0,0,184,184,0,0
126,121,0.78,63,63,0,0,63,63,0,0
127,9,2,188,376,188,376,0,0,0,0
127,10,2.16,398,421,22,45,257,257,0,0
127,13,2,135,271,54,108,81,163,0,0
127,19,1,48,48,0,0,48,48,0,0
127,21,0.13,15,45,15,45,0,0,0,0
