x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,4.08,320,434,114,229,205,205,0,0
0,6,3.03,262,270,8,16,254,254,0,0
0,58,2,117,178,62,123,55,55,0,0
0,60,0.09,46,46,0,0,46,46,0,0
0,61,3.95,449,665,146,361,304,304,0,0
0,62,1.61,183,357,173,347,10,10,0,0
0,63,4.37,633,869,138,373,496,496,0,0
0,64,1,81,162,81,162,0,0,0,0
0,99,9.2,734,997,263,526,472,472,0,0
0,100,7.68,756,1009,253,505,504,504,0,0
0,101,3.68,338,421,188,271,150,150,0,0
0,102,0.64,38,38,0,0,38,38,0,0
0,118,1.95,242,373,131,263,110,110,0,0
0,119,3.48,671,1070,399,798,272,272,0,0
1,4,2.06,151,286,65,130,87,156,0,0
1,5,6.59,551,804,253,506,298,298,0,0
1,6,2.34,292,480,188,376,104,104,0,0
1,59,0.22,118,118,0,0,118,118,0,0
1,60,5.94,859,1060,264,465,595,595,0,0
1,61,5.99,517,707,242,432,275,275,0,0
1,62,4.12,290,522,231,462,59,59,0,0
1,63,6.42,601,818,217,434,384,384,0,0
1,91,2,337,403,67,133,270,270,0,0
1,118,1,124,124,124,124,0,0,0,0
1,119,0.26,29,30,1,2,28,28,0,0
1,120,2.74,390,697,307,613,84,84,0,0
1,127,5.95,798,888,203,293,595,595,0,0
2,3,4.77,506,703,197,394,310,310,0,0
2,4,3.82,207,307,138,237,69,69,0,0
2,5,2.32,246,431,185,370,61,61,0,0
2,6,2.78,287,417,131,261,156,156,0,0
2,60,6.86,1000,1453,529,982,471,471,0,0
2,61,4.16,876,1027,165,316,711,711,0,0
2,62,4.24,380,604,224,449,156,156,0,0
2,125,0.04,10,10,0,0,10,10,0,0
2,127,0.05,6,6,6,6,0,0,0,0
3,1,5.27,472,577,105,211,366,366,0,0
3,2,2.16,157,157,0,0,157,157,0,0
3,3,0.23,30,33,3,6,27,27,0,0
3,4,1.54,161,292,130,261,31,31,0,0
3,5,0.45,26,26,0,0,26,26,0,0
3,59,4.21,374,541,237,404,137,137,0,0
3,60,7.3,983,1635,500,1153,483,483,0,0
3,61,3.51,581,989,373,781,208,208,0,0
3,62,1.97,148,241,92,185,56,56,0,0
3,125,3.18,397,397,0,0,397,397,0,0
3,126,2.78,256,350,94,187,163,163,0,0
4,1,2.57,190,190,0,0,190,190,0,0
4,2,3.99,284,360,207,283,77,77,0,0
