x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,94,2,158,261,103,205,55,55,0,0
0,95,5.4,417,653,237,474,180,180,0,0
0,96,6.05,635,773,388,526,247,247,0,0
0,97,8.93,781,1156,374,749,407,407,0,0
0,98,10.74,977,1344,511,878,466,466,0,0
0,99,4.09,371,492,121,242,250,250,0,0
0,115,0.83,110,220,110,220,0,0,0,0
0,116,9.05,925,1399,717,1191,208,208,0,0
0,117,1.02,78,82,4,8,74,74,0,0
0,118,1.04,171,171,167,167,4,4,0,0
0,119,2.23,334,654,320,640,15,15,0,0
0,121,1,269,269,0,0,269,269,0,0
0,123,0.5,58,58,0,0,58,58,0,0
0,125,7.76,920,1683,541,1260,379,423,0,0
0,126,11.14,1453,2026,670,1242,783,783,0,0
0,127,1,56,57,1,2,55,55,0,0
1,96,1.9,199,199,125,125,74,74,0,0
1,97,9.98,817,1081,563,826,254,254,0,0
1,98,6.15,586,727,264,405,323,323,0,0
1,99,6.2,591,952,361,721,231,231,0,0
1,100,4.19,376,621,246,491,130,130,0,0
1,101,2,142,142,0,0,142,142,0,0
1,116,2.6,235,235,160,160,74,74,0,0
1,123,1.5,899,899,0,0,899,899,0,0
1,124,2.02,776,1279,0,0,776,1279,0,0
1,125,3.59,746,1342,302,861,444,481,0,0
1,126,8,962,1953,607,1587,355,366,0,0
2,98,2.78,389,563,174,348,69,69,146,146
2,99,9.46,1316,1894,817,1396,459,459,39,39
2,100,4.87,722,722,95,95,627,627,0,0
2,121,1.04,211,420,209,418,2,2,0,0
2,122,0.96,36,36,0,0,36,36,0,0
2,124,4.98,1866,3387,0,0,1866,3387,0,0
2,125,2.05,436,970,101,302,335,668,0,0
2,126,6.93,1124,2755,621,1708,503,1046,0,0
3,99,3.77,511,664,161,314,350,350,0,0
3,100,7.75,1137,1286,413,562,724,724,0,0
3,101,1.44,77,77,0,0,77,77,0,0
3,103,1.58,162,162,83,83,79,79,0,0
3,123,1.6,970,1059,0,0,970,1059,0,0
3,124,0.4,60,119,0,0,60,119,0,0
3,125,1.44,468,937,281,563,187,374,0,0
3,126,2.98,879,2082,16,64,863,2019,0,0
4,1,1,185,185,0,0,185,185,0,0
4,7,1,172,172,0,0,172,172,0,0
4,99,0.7,152,152,0,0,152,152,0,0
4,100,4.51,719,938,219,437,500,500,0,0
4,101,2.99,370,659,289,578,81,81,0,0
4,102,3,441,596,155,310,286,286,0,0
4,103,0.42,59,59,59,59,0,0,0,0
4,124,1,106,106,0,0,106,106,0,0
4,125,1.22,440,571,131,261,310,310,0,0
4,126,9.92,1717,4311,1435,4029,282,282,0,0
4,127,3.46,299,528,229,459,69,69,0,0
5,100,1.08,315,315,0,0,315,315,0,0
5,101,5.93,1025,1026,229,231,796,796,0,0
5,102,5.97,1067,1067,339,339,728,728,0,0
5,103,2.24,340,473,132,265,208,208,0,0
5,125,5.04,815,1740,735,1661,80,80,0,0
5,126,13.91,1571,3151,1214,2793,357,357,0,0
5,127,4.96,514,1189,448,1123,66,66,0,0
6,102,4.93,594,879,483,769,111,111,0,0
6,103,3.83,569,569,168,168,402,402,0,0
6,124,0.5,137,137,0,0,137,137,0,0
6,125,9.56,1759,2115,507,863,1251,1251,0,0
6,126,3.43,347,347,146,146,201,201,0,0
6,127,0.58,26,26,0,0,26,26,0,0
7,102,3.03,252,252,0,0,252,252,0,0
7,103,3.01,564,760,196,393,367,367,0,0
7,106,1,282,282,282,282,0,0,0,0
7,121,1,100,100,0,0,100,100,0,0
7,123,2.46,391,608,391,608,0,0,0,0
7,124,12.88,1164,2169,878,1883,286,286,0,0
7,125,3.61,611,1278,577,1244,34,34,0,0
7,127,0.01,1,1,0,0,1,1,0,0
8,103,1.98,377,507,130,260,248,248,0,0
8,104,3.01,384,526,142,283,243,243,0,0
8,105,6.06,541,1031,490,980,51,51,0,0
8,106,1,265,265,265,265,0,0,0,0
8,123,1.71,235,357,235,357,0,0,0,0
8,124,1.64,393,522,393,522,0,0,0,0
8,125,7.36,825,1467,749,1391,76,76,0,0
8,126,7.93,908,1372,550,1014,358,358,0,0
8,127,5.59,834,1207,241,481,594,726,0,0
9,105,3.94,367,453,301,388,65,65,0,0
9,106,4,430,652,430,652,0,0,0,0
9,123,1,301,301,301,301,0,0,0,0
9,124,5.04,619,912,553,846,66,66,0,0
9,125,0.96,110,110,0,0,110,110,0,0
10,107,1,185,185,185,185,0,0,0,0
10,123,1.04,843,893,0,0,843,893,0,0
10,124,8.06,1382,3558,589,1216,793,2342,0,0
10,125,12.31,1367,2190,1120,1944,246,246,0,0
10,126,9.16,884,1652,772,1540,112,112,0,0
10,127,3.95,590,693,232,335,358,358,0,0
11,124,3.93,603,1175,439,879,164,296,0,0
11,125,8.69,1383,3273,1212,3102,170,170,0,0
11,126,1.05,322,965,322,965,0,0,0,0
12,110,1.27,176,176,0,0,176,176,0,0
12,111,1.73,735,735,0,0,735,735,0,0
12,124,0.2,66,66,0,0,66,66,0,0
12,125,9.96,1724,3061,933,2132,791,929,0,0
12,126,3.63,382,669,288,576,94,94,0,0
13,109,1,137,137,137,137,0,0,0,0
13,110,1,180,180,180,180,0,0,0,0
13,111,2.25,277,277,0,0,277,277,0,0
13,125,3.74,435,798,121,484,247,247,0,0
13,126,3.45,394,1058,299,963,95,95,0,0
14,111,6.75,950,950,428,428,522,522,0,0
14,112,1.55,227,227,153,153,74,74,0,0
14,126,2.1,778,1591,406,1219,372,372,0,0
14,127,3.89,946,1902,478,1433,0,0,0,0
15,111,0.83,94,94,55,55,38,38,0,0
15,112,1.62,222,222,159,159,63,63,0,0
15,124,1.4,391,1272,294,1174,0,0,0,0
15,125,5.22,1550,3042,639,1960,911,1081,0,0
15,126,2.2,531,1001,531,1001,0,0,0,0
15,127,5.91,1197,2881,842,2526,71,71,0,0
16,113,0.02,2,2,2,2,0,0,0,0
16,114,1,218,435,218,435,0,0,0,0
16,125,0.97,905,905,0,0,905,905,0,0
16,126,2.98,1368,1849,359,840,1009,1009,0,0
16,127,8.85,1836,3540,1433,3136,404,404,0,0
17,110,1,270,270,270,270,0,0,0,0
17,113,2.98,236,236,177,177,59,59,0,0
17,114,8.4,1077,1077,234,234,843,843,0,0
17,115,6.9,1401,1401,130,130,1270,1270,0,0
17,125,0.55,1759,1759,0,0,1759,1759,0,0
17,126,6.47,4045,6506,554,1109,3490,5398,0,0
17,127,10.19,912,1432,373,893,539,539,0,0
18,111,4,615,615,615,615,0,0,0,0
18,112,2,351,351,351,351,0,0,0,0
18,113,0.77,140,140,140,140,0,0,0,0
18,114,5.3,704,780,398,474,306,306,0,0
18,115,1,40,40,0,0,40,40,0,0
18,124,4.94,1086,1671,0,0,1086,1671,0,0
18,125,6.15,3041,3488,0,0,2600,3047,0,0
18,126,4.66,2423,4116,336,671,2087,3445,0,0
18,127,7.66,1796,3258,287,574,1509,2684,0,0
19,114,1.02,185,313,185,313,0,0,0,0
19,115,0.61,90,90,90,90,0,0,0,0
19,124,1.51,972,972,0,0,972,972,0,0
19,125,4.93,2204,3979,0,0,2138,3913,0,0
19,126,2.47,1516,3016,0,1,1516,3015,0,0
19,127,2.3,225,404,179,358,47,47,0,0
20,109,1.96,280,280,280,280,0,0,0,0
20,124,0.07,52,52,0,0,52,52,0,0
20,125,5.13,1077,1516,71,141,980,1349,0,0
20,126,0.74,142,174,31,63,111,111,0,0
20,127,7.33,1644,1814,732,902,110,110,0,0
21,105,1,171,171,171,171,0,0,0,0
21,109,0.04,5,5,5,5,0,0,0,0
21,112,1,168,168,168,168,0,0,0,0
21,116,0.36,45,45,45,45,0,0,0,0
21,117,1,303,303,0,0,303,303,0,0
21,123,1.32,219,254,210,245,9,9,0,0
21,125,5.92,1613,3171,494,2052,304,304,0,0
21,126,7.57,1105,3590,971,3457,133,133,0,0
21,127,5.67,2136,2380,160,405,1514,1514,0,0
22,105,1.56,255,255,255,255,0,0,0,0
22,106,1.47,238,238,238,238,0,0,0,0
22,107,3.23,502,502,502,502,0,0,0,0
22,108,0.5,82,82,82,82,0,0,0,0
22,113,1.5,220,220,220,220,0,0,0,0
22,114,1,166,166,166,166,0,0,0,0
22,115,3,448,448,448,448,0,0,0,0
22,116,3.64,779,779,779,779,0,0,0,0
22,120,0.06,9,9,0,0,9,9,0,0
22,123,6.68,735,927,426,618,309,309,0,0
22,124,2.1,206,217,206,217,0,0,0,0
22,125,2.06,731,3656,731,3656,0,0,0,0
22,126,9.65,2322,8535,1963,7877,358,658,0,0
22,127,5.35,1488,3158,877,1639,611,1518,316,632
23,106,2.06,301,301,301,301,0,0,0,0
23,107,3.67,420,522,420,522,0,0,0,0
23,108,2.22,477,477,477,477,0,0,0,0
23,109,1.36,285,285,285,285,0,0,0,0
23,110,2.02,357,357,357,357,0,0,0,0
23,111,1.27,179,179,179,179,0,0,0,0
23,113,0.5,68,68,68,68,0,0,0,0
23,114,1,84,84,0,0,84,84,0,0
23,115,0.85,118,118,118,118,0,0,0,0
23,119,0.01,2,5,2,5,0,0,0,0
23,120,7.04,1623,1979,255,611,1368,1368,0,0
23,121,1.04,214,222,214,222,0,0,0,0
23,122,5.5,834,1403,762,1330,72,72,0,0
23,123,8.04,1071,1685,977,1591,94,94,0,0
23,124,5.43,622,1096,622,1096,0,0,0,0
23,125,1,354,1769,354,1769,0,0,0,0
23,126,6.47,2169,9281,1956,9067,213,213,0,0
23,127,10.59,2333,3903,774,2038,1285,1592,306,612
24,107,1,207,207,207,207,0,0,0,0
24,108,3.21,765,765,765,765,0,0,0,0
24,109,4.52,795,795,718,718,77,77,0,0
24,110,2.49,478,478,478,478,0,0,0,0
24,111,2.42,1201,1201,159,159,1042,1042,0,0
24,112,0.23,129,129,0,0,129,129,0,0
24,113,1.01,188,188,0,0,188,188,0,0
24,114,1.96,270,270,225,225,45,45,0,0
24,115,1.4,186,186,186,186,0,0,0,0
24,117,4.64,542,954,542,954,0,0,0,0
24,118,8.85,1016,1883,994,1861,22,22,0,0
24,119,11.19,1149,1801,1090,1741,59,59,0,0
24,120,7.06,866,1303,578,1014,288,288,0,0
24,121,4.82,815,1184,815,1184,0,0,0,0
24,122,12.34,1323,1933,985,1595,339,339,0,0
24,123,10.89,1241,1674,884,1056,358,618,0,0
24,124,6.57,612,1119,490,981,122,138,0,0
24,126,3.12,1400,6904,1376,6880,24,24,0,0
24,127,12.47,2202,5953,1517,4808,684,1145,0,0
25,108,3.5,927,927,927,927,0,0,0,0
25,109,3.55,474,657,438,621,36,36,0,0
25,110,4.64,554,641,459,545,96,96,0,0
25,111,4.28,410,410,338,338,72,72,0,0
25,112,6.14,729,729,468,468,261,261,0,0
25,113,7.94,965,1213,248,496,717,717,0,0
25,114,6.06,863,1097,540,773,323,323,0,0
25,115,0.79,203,405,203,405,0,0,0,0
25,116,4.19,454,673,454,673,0,0,0,0
25,117,13.64,1523,2520,1523,2520,0,0,0,0
25,118,16.84,1465,2816,1430,2781,35,35,0,0
25,119,10.31,1092,1719,1061,1689,31,31,0,0
25,120,11.16,1215,1762,1058,1605,157,157,0,0
25,121,10.94,1141,1871,1034,1764,107,107,0,0
25,122,8.81,777,940,726,888,52,52,0,0
25,123,0.48,97,97,97,97,0,0,0,0
25,124,8.05,779,1476,379,757,400,719,0,0
25,126,2.26,630,3065,609,3044,22,22,0,0
25,127,6.92,1579,5409,1255,5027,323,382,0,0
26,109,4,375,375,155,155,220,220,0,0
26,111,2,313,313,313,313,0,0,0,0
26,112,2.07,402,436,34,69,367,367,0,0
