x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.02,57,103,47,93,10,10,0,0
0,1,0.41,89,89,0,0,89,89,0,0
0,26,3.94,1184,1409,225,450,959,959,0,0
0,27,9.26,852,1464,513,1125,338,338,0,0
0,28,5.1,475,724,250,499,225,225,0,0
0,30,3,209,275,66,131,144,144,0,0
0,31,2.04,238,442,204,408,33,33,0,0
0,32,2.56,193,253,60,120,134,134,0,0
1,26,0.46,144,169,25,51,119,119,0,0
1,27,6.29,596,1017,421,842,175,175,0,0
1,28,3.34,342,524,183,365,159,159,0,0
2,26,6.15,613,984,371,743,242,242,0,0
2,27,4.81,508,1017,508,1017,0,0,0,0
3,26,4.94,747,1113,367,733,380,380,0,0
3,27,5.39,500,815,315,630,185,185,0,0
4,21,0.26,79,159,0,0,79,159,0,0
4,24,0.27,21,41,21,41,0,0,0,0
4,25,2.65,227,283,157,213,70,70,0,0
4,26,8.34,833,1250,417,834,416,416,0,0
4,27,6.34,571,821,249,499,322,322,0,0
5,1,0.51,32,32,0,0,32,32,0,0
5,2,1.49,117,203,86,172,31,31,0,0
5,19,1,230,230,230,230,0,0,0,0
5,20,3.98,561,720,561,720,0,0,0,0
5,21,2.77,603,831,374,374,228,457,0,0
5,22,0.93,84,131,48,95,36,36,0,0
5,23,4,610,885,482,629,128,256,0,0
5,24,2,164,286,122,244,42,42,0,0
5,25,5.82,508,850,245,586,263,263,0,0
5,26,7.06,582,901,319,638,262,262,0,0
5,27,1,98,98,98,98,0,0,0,0
6,22,4.07,355,547,193,385,162,162,0,0
6,25,10.76,1054,1664,611,1221,443,443,0,0
6,26,9.42,910,1015,207,311,703,703,0,0
6,27,0.2,22,22,0,0,22,22,0,0
7,20,4.29,464,742,277,555,187,187,0,0
7,21,1.71,189,377,189,377,0,0,0,0
7,23,2.24,343,343,0,0,291,291,51,51
7,24,4.24,1171,2184,211,483,480,1220,481,481
7,25,5.93,703,1223,215,430,488,793,0,0
7,26,0.16,16,16,0,0,16,16,0,0
8,21,1.61,265,265,265,265,0,0,0,0
8,22,1,84,168,84,168,0,0,0,0
8,23,0.76,224,224,0,0,224,224,0,0
8,24,7.77,1138,2788,243,533,896,2255,0,0
8,25,2.14,499,996,26,52,473,944,0,0
8,27,2,179,179,122,122,57,57,0,0
9,19,0.87,37,37,0,0,37,37,0,0
9,20,1.13,231,456,225,450,6,6,0,0
9,21,0.39,93,93,93,93,0,0,0,0
9,22,3,261,261,148,148,113,113,0,0
9,23,5.73,605,969,495,858,111,111,0,0
9,24,2.77,552,625,72,145,480,480,0,0
9,25,5.06,488,688,384,584,104,104,0,0
9,26,8.34,962,1743,780,1561,182,182,0,0
9,27,6,595,919,324,648,271,271,0,0
9,28,2.93,251,441,190,380,61,61,0,0
9,29,2.9,266,532,210,421,56,112,0,0
10,22,4.31,642,829,187,374,455,455,0,0
10,23,8.05,804,1410,556,1161,248,248,0,0
10,24,4.74,561,889,328,656,233,233,0,0
10,25,2.99,304,608,304,608,0,0,0,0
10,26,0.18,14,14,0,0,14,14,0,0
10,27,3.98,333,532,198,396,135,135,0,0
10,28,2.09,205,372,166,333,39,39,0,0
10,29,8.1,662,983,440,761,221,221,0,0
10,30,3.8,306,570,264,529,41,41,0,0
10,31,4,303,396,136,229,167,167,0,0
10,33,1,227,453,227,453,0,0,0,0
10,34,2,103,103,0,0,103,103,0,0
