x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,4,699,1048,474,823,225,225,0,0
0,19,2.37,2713,2713,0,0,2713,2713,0,0
0,20,1.95,2909,2909,0,0,2909,2909,0,0
0,21,0.22,861,861,0,0,861,861,0,0
0,26,2,191,328,137,274,54,54,0,0
0,27,14.59,1790,2909,1790,2909,0,0,0,0
0,28,15.3,1491,2829,1340,2678,151,151,0,0
0,29,14.61,1169,2138,826,1796,343,343,0,0
0,30,11.53,1393,3713,1140,3460,253,253,0,0
0,31,7.11,1870,6053,1197,4714,673,1339,0,0
0,32,6.43,2680,11539,2269,10760,411,779,0,0
0,33,1.77,603,2769,545,2711,58,58,0,0
0,34,8.01,1562,5623,1342,5403,220,220,0,0
0,35,7.97,634,1129,413,909,221,221,0,0
0,36,18.22,2286,4789,1616,4120,670,670,0,0
0,37,12.76,1691,3893,1619,3822,72,72,0,0
0,38,9.11,1082,2172,1082,2172,0,0,0,0
0,39,15.67,1569,2751,1183,2365,386,386,0,0
0,40,20.32,2187,4585,1792,4191,395,395,0,0
0,41,10.11,933,1845,804,1717,129,129,0,0
0,42,6.95,944,1413,469,937,476,476,0,0
0,43,8.2,898,908,11,22,887,887,0,0
0,44,6.37,1193,1193,0,0,1193,1193,0,0
0,45,7.61,1381,1493,112,224,1269,1269,0,0
0,46,2.18,555,653,75,172,481,481,0,0
0,47,1.62,1281,1374,93,186,1188,1188,0,0
0,48,1.35,563,1126,563,1126,0,0,0,0
0,54,0.2,34,34,0,0,34,34,0,0
0,55,5.8,980,1460,480,961,500,500,0,0
0,56,6.61,1093,1587,494,988,599,599,0,0
0,57,2.33,710,710,0,0,710,710,0,0
1,19,0.82,1113,1113,0,0,1113,1113,0,0
1,20,0.26,750,750,0,0,750,750,0,0
1,21,0.04,152,152,0,0,152,152,0,0
1,27,13.05,1197,2129,990,1922,207,207,0,0
1,28,22.54,1879,3202,1573,2896,306,306,0,0
1,29,21.19,1880,3382,1502,3004,377,377,0,0
1,30,9.16,674,1317,629,1272,45,45,0,0
1,31,5,1473,6059,1396,5982,77,77,0,0
1,32,7.88,1432,3657,864,2525,568,1132,0,0
1,33,4,1383,6330,1326,6272,57,57,0,0
1,34,9.45,1362,1657,295,589,1068,1068,0,0
1,35,14.39,1460,2746,1286,2572,174,174,0,0
1,36,12.1,1349,2801,1324,2776,25,25,0,0
1,37,14.92,1607,3156,1093,2587,515,569,0,0
1,38,4.52,289,433,144,289,48,48,97,97
1,39,2.67,199,297,93,191,106,106,0,0
1,40,7.47,711,1937,614,1840,97,97,0,0
1,41,8.72,900,2133,900,2133,0,0,0,0
1,42,7.4,1361,2722,1361,2722,0,0,0,0
1,43,6.72,991,1814,991,1814,0,0,0,0
1,44,4,743,1089,555,901,0,0,0,0
1,45,3.98,734,1462,449,1177,286,286,0,0
1,46,3.04,871,2031,698,1858,173,173,0,0
1,47,0.38,64,64,0,0,64,64,0,0
1,56,2.54,1086,1086,0,0,1086,1086,0,0
1,57,6.72,3157,3157,0,0,3157,3157,0,0
1,58,1,1015,1015,0,0,1015,1015,0,0
1,88,1,81,81,81,81,0,0,0,0
2,19,3.2,443,594,152,303,291,291,0,0
2,26,0.2,18,37,18,37,0,0,0,0
2,27,6.28,579,1262,562,1245,18,18,0,0
2,28,8.77,833,1705,642,1514,191,191,0,0
2,29,15.33,1634,3504,980,2028,654,1476,0,0
2,30,11.46,1038,2121,988,2071,49,49,0,0
2,31,5.66,1319,5669,1168,5518,151,151,0,0
2,32,0.76,711,2132,0,0,711,2132,0,0
2,34,7.54,1183,1638,173,346,1010,1292,0,0
2,35,16.04,1631,2675,755,1624,875,1051,0,0
2,36,10.48,1312,2578,1223,2488,89,89,0,0
2,37,4.76,601,1198,596,1193,5,5,0,0
2,41,5,692,1221,692,1221,0,0,0,0
2,42,7.93,1151,1908,1151,1908,0,0,0,0
2,43,8.17,1082,2162,1082,2162,0,0,0,0
2,44,4.04,685,1371,685,1371,0,0,0,0
2,47,1,145,145,0,0,145,145,0,0
2,56,2,1035,1035,0,0,1035,1035,0,0
2,57,0.55,380,380,0,0,380,380,0,0
2,86,1,106,106,106,106,0,0,0,0
2,91,0.77,122,122,122,122,0,0,0,0
2,92,0.23,37,37,37,37,0,0,0,0
3,19,2.8,608,649,41,82,567,567,0,0
3,28,2.22,691,993,302,605,389,389,0,0
3,29,3.9,2727,3024,374,670,2354,2354,0,0
3,30,5.24,968,1779,968,1779,0,0,0,0
3,32,4.69,2834,8501,0,0,2834,8501,0,0
3,34,1,164,328,164,328,0,0,0,0
3,35,16.07,1557,2741,1167,2335,390,407,0,0
3,36,8.37,1063,1947,881,1765,182,182,0,0
3,37,7.88,1001,2202,1001,2202,0,0,0,0
3,41,1.48,115,185,70,141,45,45,0,0
3,42,16.95,1696,2951,1647,2901,50,50,0,0
3,43,9.32,1195,2386,1195,2386,0,0,0,0
3,44,5.99,964,1381,964,1381,0,0,0,0
3,46,2,490,490,0,0,490,490,0,0
3,47,1,149,298,149,298,0,0,0,0
3,63,0.94,472,472,0,0,472,472,0,0
3,64,1,370,1111,370,1111,0,0,0,0
3,68,1,97,194,97,194,0,0,0,0
3,86,1,75,75,75,75,0,0,0,0
3,87,0.61,336,336,0,0,336,336,0,0
3,88,4.95,305,305,134,134,171,171,0,0
3,89,1,174,348,174,348,0,0,0,0
4,29,2,288,521,234,467,54,54,0,0
4,30,1,1633,3267,0,0,1633,3267,0,0
4,35,7.02,1370,1752,328,656,1043,1097,0,0
4,36,10.17,1105,2083,978,1956,127,127,0,0
4,37,7.45,896,1944,896,1944,0,0,0,0
4,38,2.75,336,672,336,672,0,0,0,0
4,42,6.16,830,1371,785,1326,45,45,0,0
4,43,2.78,349,699,349,699,0,0,0,0
4,44,7.3,984,1329,957,1303,27,27,0,0
4,63,0.83,470,470,0,0,470,470,0,0
4,64,0.98,305,305,0,0,305,305,0,0
4,65,0.12,34,34,0,0,34,34,0,0
4,76,2.16,154,174,20,39,134,134,0,0
4,77,2.68,358,358,0,0,358,358,0,0
4,85,5.35,376,404,183,211,193,193,0,0
4,86,2.97,511,970,460,919,51,51,0,0
4,87,2.43,521,534,13,26,508,508,0,0
4,88,0.05,3,3,3,3,0,0,0,0
5,29,1.25,124,154,0,0,124,154,0,0
5,30,0.75,595,1189,0,0,595,1189,0,0
5,31,0.25,202,405,0,0,202,405,0,0
5,35,4.17,1272,1363,91,182,1181,1181,0,0
5,36,5.13,426,668,242,484,184,184,0,0
5,37,0.03,2,2,0,0,2,2,0,0
5,42,1,113,113,113,113,0,0,0,0
5,43,2.93,347,472,347,472,0,0,0,0
5,44,1.7,248,248,187,187,61,61,0,0
5,45,2,270,415,270,415,0,0,0,0
5,62,0.49,163,163,0,0,163,163,0,0
5,63,0.63,236,236,0,0,236,236,0,0
5,64,1,60,60,0,0,60,60,0,0
5,76,1.67,132,263,132,263,0,0,0,0
5,77,5.19,1229,1326,102,199,1128,1128,0,0
5,78,1.87,187,187,128,128,59,59,0,0
5,84,0.75,90,90,90,90,0,0,0,0
5,85,11.08,950,1179,400,630,549,549,0,0
5,86,6.4,509,571,130,193,379,379,0,0
6,13,1.03,87,87,86,86,1,1,0,0
6,28,1,343,685,343,685,0,0,0,0
6,29,2.75,1495,2901,0,0,1495,2901,0,0
6,30,2.52,851,851,0,0,187,187,0,0
6,31,3.37,902,1393,0,0,674,1165,0,0
