x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
112,0,143,13371,13371,13371,13371,0,0,0,0
112,40,268,30775,30775,27597,27597,3031,3031,147,147
112,80,355,33590,33590,30272,30272,2868,2868,449,449
112,100,273,30871,30871,30773,30773,0,0,98,98
112,120,116,14082,14082,13439,13439,643,643,0,0
112,60,176,13796,13796,12102,12102,1694,1694,0,0
112,20,106,10971,10971,9406,9406,1420,1420,144,144
12,0,436,61842,61842,51544,51544,8744,8744,1670,1670
12,20,79,6298,6298,5750,5750,527,527,22,22
12,60,55,4924,4924,4428,4428,497,497,0,0
12,80,261,18653,18653,18024,18024,0,0,629,629
12,100,156,12908,12908,12908,12908,0,0,0,0
12,120,205,18791,18791,15959,15959,2502,2502,331,331
12,40,90,8982,8982,8477,8477,25,25,480,480
32,20,457,51498,51498,49090,49090,914,914,1495,1495
32,40,170,13346,13346,12579,12579,722,722,46,46
32,80,49,8300,8300,8102,8102,123,123,75,75
32,100,201,29591,29591,22571,22571,7021,7021,0,0
32,120,612,92359,92359,80950,80950,10513,10513,897,897
32,0,36,3434,3434,3390,3390,44,44,0,0
32,60,147,16612,16612,15926,15926,196,196,490,490
52,20,152,11778,11778,11394,11394,293,293,91,91
52,40,77,5450,5450,4767,4767,683,683,0,0
52,60,259,24424,24424,24279,24279,145,145,0,0
52,80,165,29083,29083,24577,24577,4149,4149,358,358
52,100,25,2685,2685,2685,2685,0,0,0,0
52,120,125,9235,9235,8127,8127,1107,1107,0,0
52,0,49,3457,3457,3349,3349,108,108,0,0
72,20,70,4298,4298,4235,4235,63,63,0,0
72,40,122,7041,7041,6626,6626,141,141,275,275
72,60,165,19756,19756,14930,14930,4508,4508,318,318
72,80,238,26908,26908,26167,26167,741,741,0,0
72,100,319,36229,36229,36029,36029,0,0,200,200
72,120,77,9431,9431,9282,9282,149,149,0,0
72,0,12,3361,3361,330,330,3031,3031,0,0
92,0,73,8825,8825,5969,5969,2857,2857,0,0
92,20,7,208,208,148,148,60,60,0,0
92,40,636,75918,75918,69918,69918,5200,5200,798,798
92,60,201,14221,14221,13843,13843,379,379,0,0
92,80,255,21895,21895,20836,20836,352,352,707,707
92,100,607,89037,89037,81677,81677,6242,6242,1111,1111
92,120,157,19806,19806,16689,16689,2540,2540,578,578
