x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,5,228,569,108,345,40,75,0,0
0,4,4.26,459,1164,299,844,53,107,0,0
0,14,3.77,287,704,169,469,39,78,0,0
0,45,1,8,8,2,2,2,2,0,0
0,63,0.03,2,4,2,4,0,0,0,0
0,64,0.97,80,160,80,160,0,0,0,0
0,82,1,65,131,65,131,0,0,0,0
1,4,18.54,1122,2998,717,2063,101,236,0,0
1,5,3.48,291,780,112,312,60,156,0,0
1,7,1,175,526,44,131,44,131,0,0
1,8,1,236,472,0,0,236,472,0,0
1,19,4.49,809,1714,55,133,645,1313,0,0
1,75,0.67,131,261,33,65,33,65,0,0
1,125,1,87,173,22,43,22,43,0,0
2,2,1.64,93,192,23,48,23,48,0,0
2,3,2.48,392,963,171,508,204,412,0,0
2,4,1.46,193,578,29,87,0,0,0,0
2,5,0.26,26,52,6,13,6,13,0,0
2,6,2,118,236,80,160,0,0,0,0
2,18,1,68,136,17,34,17,34,0,0
2,19,6.89,384,891,186,429,53,114,0,0
2,20,1.61,172,515,152,456,7,20,0,0
2,55,0.71,207,829,52,207,52,207,0,0
2,56,0.29,83,333,21,83,21,83,0,0
2,73,1,98,196,24,49,24,49,0,0
2,75,0.33,64,129,16,32,16,32,0,0
2,83,1,137,410,137,410,0,0,0,0
3,2,1.14,107,239,27,60,27,60,0,0
3,3,4.74,476,1085,119,271,119,271,0,0
3,10,1.82,138,369,35,92,35,92,0,0
3,11,0.18,10,20,3,5,3,5,0,0
3,13,2,368,735,92,184,92,184,0,0
3,14,1,149,448,149,448,0,0,0,0
3,15,1,43,86,11,22,11,22,0,0
3,19,4.61,244,506,128,257,33,66,0,0
3,20,0.4,18,54,5,14,5,14,0,0
3,23,1,127,381,32,95,32,95,0,0
3,89,0.04,6,12,1,3,1,3,0,0
4,2,1,100,301,25,75,25,75,0,0
4,11,1,3,3,1,1,1,1,0,0
4,22,1,84,252,21,63,21,63,0,0
4,77,5,405,886,258,592,40,79,0,0
4,79,7.13,523,1254,200,467,87,242,0,0
4,80,1.63,133,398,33,99,33,99,0,0
4,81,0.37,67,200,17,50,17,50,0,0
4,82,0.34,337,674,0,0,337,674,0,0
4,83,0.7,666,1332,2,5,659,1317,0,0
4,88,0.73,121,243,30,61,30,61,0,0
4,89,0.22,37,74,9,19,9,19,0,0
5,13,0.1,10,29,2,7,2,7,0,0
5,14,0.9,89,267,22,67,22,67,0,0
5,60,0.44,49,247,12,62,12,62,0,0
5,61,0.56,63,316,16,79,16,79,0,0
5,77,2,134,268,33,67,33,67,0,0
5,78,2.29,142,211,77,81,4,8,0,0
5,79,19.03,1404,3833,1112,3200,64,144,0,0
5,80,0.04,3,5,1,1,1,1,0,0
5,83,0.96,221,441,55,110,55,110,0,0
6,9,3,435,960,195,585,0,0,0,0
6,19,0.94,173,518,43,130,43,130,0,0
6,22,1,137,411,34,103,34,103,0,0
6,78,3.71,273,525,57,109,57,109,0,0
6,79,10.65,767,2022,526,1373,59,173,0,0
6,80,2.16,99,166,26,45,24,40,0,0
6,83,5,522,1210,476,1127,3,3,0,0
6,87,1,186,371,46,93,46,93,0,0
7,14,1,1533,4600,0,0,1533,4600,0,0
7,19,1.06,35,81,9,20,9,20,0,0
7,23,1,79,79,20,20,20,20,0,0
7,34,0.01,1,3,0,1,0,1,0,0
7,35,0.99,112,225,28,56,28,56,0,0
7,51,1,41,83,10,21,10,21,0,0
7,77,2,52,105,4,7,41,83,0,0
7,80,2.23,184,421,170,394,5,9,0,0
7,81,3.4,337,941,279,827,7,15,0,0
