x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,1,10,20,1,2,1,2,0,0
0,25,0.62,136,272,136,272,0,0,0,0
0,26,0.38,84,169,84,169,0,0,0,0
0,28,3.92,231,511,107,304,14,23,0,0
0,29,1,6,6,1,1,1,1,0,0
0,49,1,25,25,2,2,2,2,0,0
0,56,1,9,19,1,2,1,2,0,0
0,64,0.33,60,119,60,119,0,0,0,0
0,65,12.55,879,2126,704,1843,12,21,0,0
0,66,9.94,924,1634,857,1541,5,8,0,0
0,103,5,129,230,13,23,13,23,0,0
0,116,2,44,73,4,7,4,7,0,0
1,13,1,34,34,3,3,3,3,0,0
1,27,3,255,455,25,45,25,45,0,0
1,28,2.08,100,123,2,5,79,81,0,0
1,63,1,13,27,1,3,1,3,0,0
1,64,7.76,471,624,325,461,8,10,0,0
1,65,21.61,1670,2467,1088,1556,65,101,0,0
1,66,3.83,451,903,436,871,2,3,0,0
1,69,2.78,683,2050,22,66,486,1457,0,0
1,95,1,10,10,1,1,1,1,0,0
1,104,3,84,84,14,14,8,8,0,0
1,105,0.14,10,20,1,2,1,2,0,0
1,120,1,10,10,1,1,1,1,0,0
2,64,12.93,842,1157,570,737,28,44,0,0
2,65,14.91,1147,1926,891,1526,25,41,0,0
2,66,7.03,663,663,462,462,3,3,0,0
2,67,9.01,577,932,410,548,18,43,0,0
2,68,2.39,447,568,447,568,0,0,0,0
2,69,2.22,459,1193,19,58,285,671,0,0
2,83,1,41,41,4,4,4,4,0,0
2,99,1,218,655,22,66,22,66,0,0
2,104,0.61,376,1500,38,150,38,150,375,1499
2,105,3.83,545,1379,17,27,17,27,370,1111
2,106,13.12,1276,2272,1099,1940,20,37,0,0
2,107,7.13,906,1771,670,1318,24,48,0,0
2,108,11.14,1536,3013,891,1723,72,143,0,0
2,109,7.3,995,2000,732,1475,29,58,0,0
2,121,1.36,93,110,78,80,2,3,0,0
2,126,1.18,26,26,2,2,10,10,0,0
2,127,1.82,44,44,1,1,37,37,0,0
3,4,0.31,38,76,38,76,0,0,0,0
3,5,0.56,794,2374,86,251,79,236,0,0
3,9,1,74,149,7,15,7,15,0,0
3,12,0.75,33,33,3,3,3,3,0,0
3,13,0.25,11,11,1,1,1,1,0,0
3,58,1,15,15,1,1,1,1,0,0
3,64,9.9,496,1020,176,348,26,53,0,0
3,65,10.42,865,1426,763,1284,9,14,0,0
3,66,13.19,1044,1792,876,1614,16,17,0,0
3,67,15.8,1241,2496,795,1510,48,108,0,0
3,68,13.76,1460,2395,1154,1839,30,57,0,0
3,69,3.85,665,665,458,458,1,1,0,0
3,77,2,190,190,19,19,19,19,0,0
3,81,0.29,40,80,0,0,40,80,0,0
3,82,4.71,535,934,0,0,535,934,0,0
3,101,4.17,177,307,169,291,0,0,0,0
3,103,1,10,10,1,1,1,1,0,0
3,104,5.51,2324,7020,262,762,229,695,278,1019
3,105,9.88,786,1864,548,1388,26,53,0,0
3,106,18.14,1063,1726,847,1385,21,31,0,0
3,107,26.41,1897,3495,1766,3284,11,20,0,0
3,108,14.42,1321,2527,1189,2279,14,27,0,0
3,109,1.96,238,364,131,251,12,13,0,0
3,121,2.64,486,836,454,772,0,0,0,0
4,4,0.59,73,145,73,145,0,0,0,0
