x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,64,1,429,429,0,0,0,0,429,429
2,66,0.49,217,217,0,0,0,0,0,0
4,66,0.51,225,225,0,0,0,0,0,0
6,120,1,55,55,55,55,0,0,0,0
10,86,1,21,21,21,21,0,0,0,0
18,96,1,392,392,0,0,392,392,0,0
20,8,1,50,50,50,50,0,0,0,0
20,96,0.28,21,21,21,21,0,0,0,0
20,100,2,131,131,131,131,0,0,0,0
22,96,0.72,53,53,53,53,0,0,0,0
22,102,1,220,220,220,220,0,0,0,0
24,102,1,863,863,863,863,0,0,0,0
26,84,1,131,131,131,131,0,0,0,0
32,80,1,47,47,47,47,0,0,0,0
40,0,1,97,97,97,97,0,0,0,0
40,2,2,143,143,143,143,0,0,0,0
40,66,1,177,177,0,0,177,177,0,0
44,0,2,72,72,72,72,0,0,0,0
44,122,0.1,11,11,11,11,0,0,0,0
44,2,1,59,59,59,59,0,0,0,0
44,4,2,75,75,75,75,0,0,0,0
44,94,1,36,36,36,36,0,0,0,0
44,102,1,27,27,27,27,0,0,0,0
44,112,0.72,280,280,280,280,0,0,0,0
46,0,4,233,233,233,233,0,0,0,0
46,2,2,75,75,75,75,0,0,0,0
46,4,2,81,81,81,81,0,0,0,0
46,112,0.28,105,105,105,105,0,0,0,0
46,6,0.62,25,25,25,25,0,0,0,0
50,0,4.8,428,428,428,428,0,0,0,0
50,2,3.23,254,254,254,254,0,0,0,0
50,4,6.08,340,340,340,340,0,0,0,0
50,6,4.71,235,235,235,235,0,0,0,0
50,114,3,349,349,349,349,0,0,0,0
50,8,1.98,189,189,189,189,0,0,0,0
52,0,3,123,123,123,123,0,0,0,0
52,2,4,202,202,202,202,0,0,0,0
52,4,3.51,162,162,162,162,0,0,0,0
52,6,3.49,217,217,217,217,0,0,0,0
52,114,2,337,337,337,337,0,0,0,0
52,58,0.39,434,434,434,434,0,0,0,0
54,0,2.34,152,152,152,152,0,0,0,0
54,2,3,163,163,163,163,0,0,0,0
54,6,1.09,31,31,31,31,0,0,0,0
54,58,0.61,681,681,681,681,0,0,0,0
54,4,1.91,67,67,67,67,0,0,0,0
56,2,1,169,169,169,169,0,0,0,0
56,4,2,137,137,137,137,0,0,0,0
56,0,1,118,118,118,118,0,0,0,0
56,118,1,234,234,0,0,234,234,0,0
56,120,1,82,82,81,81,1,1,0,0
60,0,2.94,158,158,158,158,0,0,0,0
60,2,3,274,274,274,274,0,0,0,0
60,40,1,98,98,98,98,0,0,0,0
60,88,1,22,22,22,22,0,0,0,0
62,0,1,34,34,34,34,0,0,0,0
62,2,3,73,73,73,73,0,0,0,0
62,44,2,152,152,152,152,0,0,0,0
62,52,1,47,47,47,47,0,0,0,0
62,118,0.04,6,6,6,6,0,0,0,0
64,62,1,94,94,94,94,0,0,0,0
64,118,0.96,158,158,158,158,0,0,0,0
64,122,1,81,81,81,81,0,0,0,0
64,124,2,53,53,53,53,0,0,0,0
64,44,1,149,149,149,149,0,0,0,0
64,54,1,104,104,104,104,0,0,0,0
64,64,1,98,98,98,98,0,0,0,0
66,44,1,123,123,123,123,0,0,0,0
66,50,1,50,50,50,50,0,0,0,0
66,62,1,258,258,258,258,0,0,0,0
66,118,1,111,111,111,111,0,0,0,0
66,120,4,434,434,434,434,0,0,0,0
66,126,2,295,295,295,295,0,0,0,0
66,46,1,86,86,86,86,0,0,0,0
66,48,0.92,207,207,207,207,0,0,0,0
66,122,0.62,49,49,49,49,0,0,0,0
66,124,1.38,82,82,82,82,0,0,0,0
68,2,2,68,68,68,68,0,0,0,0
68,26,1,42,42,42,42,0,0,0,0
68,28,1,27,27,27,27,0,0,0,0
68,36,1,24,24,24,24,0,0,0,0
68,48,1.08,56,56,56,56,0,0,0,0
68,124,6.52,693,693,693,693,0,0,0,0
68,126,2.47,276,276,276,276,0,0,0,0
68,46,1,85,85,85,85,0,0,0,0
68,50,1,38,38,38,38,0,0,0,0
68,64,2,104,104,104,104,0,0,0,0
68,120,1,79,79,79,79,0,0,0,0
68,122,3,276,276,276,276,0,0,0,0
70,44,1,55,55,55,55,0,0,0,0
70,60,0.07,10,10,10,10,0,0,0,0
70,62,1.93,225,225,225,225,0,0,0,0
70,66,3,147,147,147,147,0,0,0,0
70,122,2,165,165,165,165,0,0,0,0
70,124,3,254,254,254,254,0,0,0,0
70,126,5.09,394,394,394,394,0,0,0,0
70,36,1,63,63,63,63,0,0,0,0
70,64,2,123,123,123,123,0,0,0,0
70,68,0.24,12,12,12,12,0,0,0,0
70,116,1,66,66,66,66,0,0,0,0
70,118,1,116,116,116,116,0,0,0,0
74,0,3,166,166,166,166,0,0,0,0
74,26,1,58,58,58,58,0,0,0,0
74,46,2,91,91,91,91,0,0,0,0
74,58,1.2,119,119,119,119,0,0,0,0
74,60,6.8,480,480,480,480,0,0,0,0
74,62,1,49,49,49,49,0,0,0,0
74,64,3.95,232,232,232,232,0,0,0,0
74,66,2.05,174,174,174,174,0,0,0,0
74,124,1,284,284,284,284,0,0,0,0
74,126,4.09,236,236,236,236,0,0,0,0
74,28,0.99,42,42,42,42,0,0,0,0
74,56,2,184,184,184,184,0,0,0,0
74,70,3,199,199,199,199,0,0,0,0
74,84,1,37,37,37,37,0,0,0,0
74,98,0.82,42,42,42,42,0,0,0,0
76,0,5.41,420,420,420,420,0,0,0,0
76,2,2,194,194,194,194,0,0,0,0
76,28,0.01,0,0,0,0,0,0,0,0
76,54,4,291,291,291,291,0,0,0,0
76,58,6.45,444,444,444,444,0,0,0,0
76,62,2,154,154,154,154,0,0,0,0
76,64,4,316,316,316,316,0,0,0,0
76,98,0.18,9,9,9,9,0,0,0,0
76,104,2,218,218,218,218,0,0,0,0
76,126,2,47,47,47,47,0,0,0,0
76,6,1,16,16,16,16,0,0,0,0
76,16,0.26,25,25,25,25,0,0,0,0
76,20,1,33,33,33,33,0,0,0,0
76,26,1,47,47,47,47,0,0,0,0
76,44,1,155,155,155,155,0,0,0,0
76,60,1,64,64,64,64,0,0,0,0
76,68,2,170,170,170,170,0,0,0,0
76,72,1,43,43,43,43,0,0,0,0
76,78,1,29,29,29,29,0,0,0,0
76,124,1,27,27,27,27,0,0,0,0
78,10,1,24,24,24,24,0,0,0,0
78,16,0.74,72,72,72,72,0,0,0,0
78,20,1.65,106,106,106,106,0,0,0,0
78,22,0.35,11,11,11,11,0,0,0,0
78,24,2,65,65,65,65,0,0,0,0
78,30,2,67,67,67,67,0,0,0,0
78,40,1.6,140,140,140,140,0,0,0,0
78,42,1.4,74,74,74,74,0,0,0,0
78,50,1,96,96,96,96,0,0,0,0
78,56,2,107,107,107,107,0,0,0,0
78,58,4.55,496,496,496,496,0,0,0,0
78,64,4,313,313,313,313,0,0,0,0
78,66,2,222,222,222,222,0,0,0,0
78,68,2,241,241,241,241,0,0,0,0
78,70,4,495,495,495,495,0,0,0,0
78,72,1,174,174,174,174,0,0,0,0
78,74,2,143,143,143,143,0,0,0,0
78,126,4,237,237,237,237,0,0,0,0
78,0,1,72,72,72,72,0,0,0,0
78,2,1,119,119,119,119,0,0,0,0
78,4,2,161,161,161,161,0,0,0,0
78,12,1,33,33,33,33,0,0,0,0
78,44,2,123,123,123,123,0,0,0,0
78,46,1,50,50,50,50,0,0,0,0
78,54,1,196,196,196,196,0,0,0,0
78,100,1,53,53,53,53,0,0,0,0
78,122,1,49,49,49,49,0,0,0,0
80,0,3,97,97,97,97,0,0,0,0
80,8,2,50,50,50,50,0,0,0,0
80,14,2,185,185,185,185,0,0,0,0
80,22,1,50,50,50,50,0,0,0,0
80,32,0.81,17,17,17,17,0,0,0,0
80,34,1.19,29,29,29,29,0,0,0,0
80,36,2,201,201,201,201,0,0,0,0
80,40,2,283,283,283,283,0,0,0,0
80,44,2,57,57,57,57,0,0,0,0
80,46,1,29,29,29,29,0,0,0,0
80,54,3,137,137,137,137,0,0,0,0
80,64,3,306,306,228,228,0,0,78,78
80,66,6,575,575,575,575,0,0,0,0
80,70,1,58,58,58,58,0,0,0,0
80,76,1,335,335,335,335,0,0,0,0
80,2,4,296,296,296,296,0,0,0,0
80,4,1.06,49,49,49,49,0,0,0,0
80,6,2,48,48,48,48,0,0,0,0
80,12,3,269,269,269,269,0,0,0,0
80,20,1,24,24,24,24,0,0,0,0
80,24,1,23,23,23,23,0,0,0,0
80,30,1,33,33,33,33,0,0,0,0
80,42,1,95,95,95,95,0,0,0,0
80,48,2,159,159,159,159,0,0,0,0
80,56,4,403,403,403,403,0,0,0,0
80,62,1,291,291,291,291,0,0,0,0
80,72,1.31,170,170,170,170,0,0,0,0
80,80,2,98,98,98,98,0,0,0,0
80,110,2,197,197,197,197,0,0,0,0
82,0,6,784,784,784,784,0,0,0,0
82,2,2,79,79,79,79,0,0,0,0
82,4,3.31,145,145,145,145,0,0,0,0
82,6,1,96,96,96,96,0,0,0,0
82,12,3,169,169,169,169,0,0,0,0
82,20,1,19,19,19,19,0,0,0,0
82,26,1,29,29,29,29,0,0,0,0
82,30,1.99,144,144,144,144,0,0,0,0
82,32,5.37,485,485,485,485,0,0,0,0
82,40,2,56,56,56,56,0,0,0,0
82,42,0.24,8,8,8,8,0,0,0,0
82,44,1.31,69,69,69,69,0,0,0,0
82,46,0.45,35,35,35,35,0,0,0,0
82,54,2,64,64,64,64,0,0,0,0
82,56,2.36,319,319,319,319,0,0,0,0
82,58,1,218,218,218,218,0,0,0,0
82,60,4,311,311,311,311,0,0,0,0
82,62,1,189,189,189,189,0,0,0,0
82,64,4,320,320,320,320,0,0,0,0
82,66,2,64,64,64,64,0,0,0,0
82,70,1,112,112,112,112,0,0,0,0
82,72,0.69,178,178,178,178,0,0,0,0
82,76,1.82,97,97,97,97,0,0,0,0
82,82,2,189,189,189,189,0,0,0,0
82,120,2,55,55,55,55,0,0,0,0
82,124,1,43,43,43,43,0,0,0,0
82,14,1,25,25,25,25,0,0,0,0
82,22,2.88,618,618,433,433,184,184,0,0
82,24,5,334,334,50,50,284,284,0,0
82,68,2,172,172,172,172,0,0,0,0
82,78,0.18,13,13,13,13,0,0,0,0
82,84,1,71,71,71,71,0,0,0,0
82,114,1,176,176,176,176,0,0,0,0
84,0,2,77,77,77,77,0,0,0,0
84,2,5.19,596,596,596,596,0,0,0,0
84,4,7.42,947,947,947,947,0,0,0,0
84,6,3,355,355,355,355,0,0,0,0
84,10,1,105,105,105,105,0,0,0,0
84,12,2,62,62,62,62,0,0,0,0
84,14,4,165,165,165,165,0,0,0,0
84,16,2,116,116,116,116,0,0,0,0
84,20,6.22,598,598,598,598,0,0,0,0
84,22,1.13,97,97,97,97,0,0,0,0
84,24,2,145,145,11,11,134,134,0,0
84,26,1,29,29,29,29,0,0,0,0
84,28,7.57,648,648,648,648,0,0,0,0
84,30,30.01,2185,2185,2185,2185,0,0,0,0
84,32,18.68,1330,1330,1330,1330,0,0,0,0
84,54,6,566,566,566,566,0,0,0,0
84,56,3.64,634,634,634,634,0,0,0,0
84,58,3.86,710,710,710,710,0,0,0,0
84,60,1,91,91,91,91,0,0,0,0
84,62,4.99,461,461,461,461,0,0,0,0
84,64,4,341,341,341,341,0,0,0,0
84,66,1,90,90,90,90,0,0,0,0
84,68,1,44,44,44,44,0,0,0,0
84,70,3,182,182,182,182,0,0,0,0
84,76,4,501,501,501,501,0,0,0,0
