x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,2,43,43,43,43,0,0,0,0
0,6,2,79,79,79,79,0,0,0,0
0,8,2.04,141,141,141,141,0,0,0,0
0,10,5.64,337,337,337,337,0,0,0,0
0,14,1,79,79,79,79,0,0,0,0
0,20,2,149,149,149,149,0,0,0,0
0,22,1,63,63,63,63,0,0,0,0
0,32,1,123,123,0,0,123,123,0,0
0,34,5,311,311,311,311,0,0,0,0
0,36,1,41,41,0,0,41,41,0,0
0,56,3,259,259,159,159,99,99,0,0
0,58,5,816,816,816,816,0,0,0,0
0,66,6.18,1056,1056,1017,1017,39,39,0,0
0,116,2,176,176,176,176,0,0,0,0
0,118,3,281,281,281,281,0,0,0,0
0,122,2,318,318,0,0,318,318,0,0
0,12,2.27,79,79,79,79,0,0,0,0
0,16,1.01,15,15,15,15,0,0,0,0
0,30,1,29,29,29,29,0,0,0,0
0,60,2,471,471,471,471,0,0,0,0
2,0,1.99,48,48,48,48,0,0,0,0
2,6,1.68,30,30,30,30,0,0,0,0
2,8,1,86,86,86,86,0,0,0,0
2,10,1,65,65,65,65,0,0,0,0
2,12,7.73,234,234,234,234,0,0,0,0
2,14,5,331,331,331,331,0,0,0,0
2,16,1.99,56,56,56,56,0,0,0,0
2,32,1,74,74,74,74,0,0,0,0
2,60,10.57,1737,1737,1636,1636,100,100,0,0
2,66,3.59,718,718,718,718,0,0,0,0
2,68,13.35,1790,1790,1790,1790,0,0,0,0
2,86,1,384,384,384,384,0,0,0,0
2,114,1,67,67,67,67,0,0,0,0
2,4,1,380,380,380,380,0,0,0,0
2,38,0.73,128,128,128,128,0,0,0,0
2,62,0.5,111,111,111,111,0,0,0,0
2,64,1.27,105,105,105,105,0,0,0,0
2,70,3.85,670,670,670,670,0,0,0,0
2,76,2.04,249,249,249,249,0,0,0,0
2,78,2,131,131,131,131,0,0,0,0
2,122,2,115,115,34,34,81,81,0,0
4,0,2,70,70,70,70,0,0,0,0
4,6,1.32,35,35,35,35,0,0,0,0
4,8,2,38,38,38,38,0,0,0,0
4,12,7.39,155,155,155,155,0,0,0,0
4,16,1,105,105,105,105,0,0,0,0
4,38,1.27,75,75,75,75,0,0,0,0
4,56,2,277,277,277,277,0,0,0,0
4,60,9.78,1991,1991,1589,1589,96,96,305,305
4,62,3.15,495,495,495,495,0,0,0,0
4,64,2.72,481,481,481,481,0,0,0,0
4,68,3.66,577,577,577,577,0,0,0,0
4,70,11.15,1343,1343,1343,1343,0,0,0,0
4,72,9,1149,1149,1149,1149,0,0,0,0
4,74,7,768,768,768,768,0,0,0,0
4,76,12.96,1525,1525,1525,1525,0,0,0,0
4,78,3,362,362,362,362,0,0,0,0
4,80,2.58,137,137,137,137,0,0,0,0
4,110,1,167,167,167,167,0,0,0,0
4,120,2.7,111,111,0,0,111,111,0,0
6,0,1,17,17,17,17,0,0,0,0
6,2,1.46,56,56,56,56,0,0,0,0
6,4,0.54,21,21,21,21,0,0,0,0
6,6,1,14,14,14,14,0,0,0,0
6,10,1,15,15,15,15,0,0,0,0
6,12,5.46,282,282,282,282,0,0,0,0
6,16,4,131,131,131,131,0,0,0,0
6,20,1.53,305,305,305,305,0,0,0,0
6,28,4,252,252,155,155,0,0,96,96
6,62,2,775,775,775,775,0,0,0,0
6,70,1,78,78,78,78,0,0,0,0
6,72,5.68,972,972,972,972,0,0,0,0
6,74,3.33,256,256,256,256,0,0,0,0
6,76,1,203,203,203,203,0,0,0,0
6,78,2,175,175,175,175,0,0,0,0
6,80,2.42,142,142,142,142,0,0,0,0
6,82,1,20,20,20,20,0,0,0,0
6,120,0.3,14,14,0,0,14,14,0,0
6,126,2,37,37,37,37,0,0,0,0
6,8,2,41,41,41,41,0,0,0,0
6,14,1,24,24,24,24,0,0,0,0
6,18,6.94,594,594,594,594,0,0,0,0
6,22,0.53,81,81,81,81,0,0,0,0
6,68,1,23,23,23,23,0,0,0,0
6,98,1,93,93,93,93,0,0,0,0
8,0,0.06,3,3,3,3,0,0,0,0
8,8,6.99,143,143,143,143,0,0,0,0
8,10,0.01,1,1,1,1,0,0,0,0
8,12,1.15,36,36,36,36,0,0,0,0
8,16,4,293,293,293,293,0,0,0,0
8,18,3,474,474,474,474,0,0,0,0
8,32,1,51,51,51,51,0,0,0,0
8,62,0.75,300,300,300,300,0,0,0,0
8,64,2.25,624,624,102,102,522,522,0,0
8,82,3,286,286,286,286,0,0,0,0
8,4,2,27,27,27,27,0,0,0,0
8,6,1,31,31,31,31,0,0,0,0
8,20,2,66,66,66,66,0,0,0,0
8,70,1,47,47,47,47,0,0,0,0
8,74,1,110,110,110,110,0,0,0,0
8,86,0.42,240,240,0,0,240,240,0,0
8,122,1,30,30,0,0,30,30,0,0
8,126,1,19,19,19,19,0,0,0,0
10,4,6,241,241,241,241,0,0,0,0
10,10,1,28,28,28,28,0,0,0,0
10,16,2,60,60,60,60,0,0,0,0
10,28,3,407,407,407,407,0,0,0,0
10,60,1,151,151,151,151,0,0,0,0
10,62,4,701,701,701,701,0,0,0,0
10,64,2,111,111,111,111,0,0,0,0
10,70,1,50,50,50,50,0,0,0,0
10,72,3,1058,1058,1058,1058,0,0,0,0
10,84,0.92,229,229,8,8,221,221,0,0
10,86,2.66,1134,1134,175,175,959,959,0,0
10,94,5,358,358,358,358,0,0,0,0
10,96,2,74,74,74,74,0,0,0,0
10,0,3,93,93,93,93,0,0,0,0
10,8,1,18,18,18,18,0,0,0,0
10,14,1,29,29,29,29,0,0,0,0
10,20,1,16,16,16,16,0,0,0,0
10,22,2.49,237,237,237,237,0,0,0,0
10,82,2,194,194,194,194,0,0,0,0
10,90,1,48,48,48,48,0,0,0,0
12,2,1.02,20,20,20,20,0,0,0,0
12,6,1,12,12,12,12,0,0,0,0
12,18,1,20,20,20,20,0,0,0,0
12,20,1,145,145,145,145,0,0,0,0
12,22,1.51,100,100,54,54,46,46,0,0
12,42,1,127,127,127,127,0,0,0,0
12,60,1.81,374,374,374,374,0,0,0,0
12,62,5.19,564,564,564,564,0,0,0,0
12,80,1,32,32,32,32,0,0,0,0
12,82,2,55,55,55,55,0,0,0,0
12,84,1.24,254,254,254,254,0,0,0,0
12,86,3.76,907,907,907,907,0,0,0,0
12,90,2,69,69,69,69,0,0,0,0
12,112,1,256,256,256,256,0,0,0,0
12,0,0.21,3,3,3,3,0,0,0,0
12,4,1,24,24,24,24,0,0,0,0
12,14,1,21,21,21,21,0,0,0,0
12,26,1,5,5,5,5,0,0,0,0
12,38,1,115,115,115,115,0,0,0,0
12,72,4,407,407,407,407,0,0,0,0
12,96,1,11,11,11,11,0,0,0,0
14,0,2.58,324,324,324,324,0,0,0,0
14,2,2.06,55,55,55,55,0,0,0,0
14,4,2,72,72,72,72,0,0,0,0
14,16,1,38,38,38,38,0,0,0,0
14,18,4,517,517,517,517,0,0,0,0
14,28,0.44,9,9,9,9,0,0,0,0
14,30,0.56,11,11,11,11,0,0,0,0
14,40,2,466,466,0,0,466,466,0,0
14,60,1.09,79,79,79,79,0,0,0,0
14,62,9.91,1058,1058,990,990,68,68,0,0
14,82,3,103,103,103,103,0,0,0,0
14,88,1,54,54,54,54,0,0,0,0
14,92,1,85,85,85,85,0,0,0,0
14,22,1,156,156,156,156,0,0,0,0
14,26,1,18,18,18,18,0,0,0,0
14,64,1,191,191,191,191,0,0,0,0
14,80,1,48,48,48,48,0,0,0,0
14,84,1,26,26,26,26,0,0,0,0
14,94,0.37,218,218,0,0,218,218,0,0
14,96,1.03,298,298,279,279,19,19,0,0
16,0,2.03,76,76,76,76,0,0,0,0
16,2,1.11,67,67,67,67,0,0,0,0
16,10,1,24,24,24,24,0,0,0,0
16,14,1,61,61,61,61,0,0,0,0
16,18,2,62,62,62,62,0,0,0,0
16,20,4.64,401,401,346,346,55,55,0,0
16,22,12.13,2873,2873,2660,2660,125,125,89,89
16,24,11.77,1377,1377,1268,1268,36,36,74,74
16,56,1,203,203,203,203,0,0,0,0
16,60,6.85,775,775,702,702,73,73,0,0
16,62,2.16,261,261,209,209,52,52,0,0
16,82,2,62,62,62,62,0,0,0,0
16,94,2.59,1053,1053,706,706,347,347,0,0
16,98,4,775,775,775,775,0,0,0,0
16,4,1,31,31,31,31,0,0,0,0
16,6,1,13,13,13,13,0,0,0,0
16,16,2,72,72,72,72,0,0,0,0
16,26,2,245,245,245,245,0,0,0,0
16,90,4,229,229,0,0,229,229,0,0
16,112,1,64,64,64,64,0,0,0,0
18,0,2.55,90,90,90,90,0,0,0,0
18,6,2,25,25,25,25,0,0,0,0
18,8,1,16,16,16,16,0,0,0,0
18,12,1,48,48,48,48,0,0,0,0
18,16,1,36,36,36,36,0,0,0,0
18,22,9.23,2621,2621,2548,2548,0,0,73,73
18,24,10.54,831,831,787,787,45,45,0,0
18,32,2.64,300,300,300,300,0,0,0,0
18,34,0.36,46,46,46,46,0,0,0,0
18,60,3,132,132,106,106,27,27,0,0
18,62,1.98,749,749,661,661,88,88,0,0
18,64,1.02,191,191,0,0,191,191,0,0
18,88,2,342,342,342,342,0,0,0,0
18,114,1,19,19,19,19,0,0,0,0
18,126,1.17,34,34,34,34,0,0,0,0
18,18,1,16,16,16,16,0,0,0,0
18,42,1,50,50,0,0,50,50,0,0
18,74,1,17,17,17,17,0,0,0,0
18,90,0.03,7,7,0,0,7,7,0,0
18,98,1.89,246,246,246,246,0,0,0,0
18,102,3,248,248,98,98,150,150,0,0
18,110,1,18,18,18,18,0,0,0,0
18,112,1,13,13,13,13,0,0,0,0
20,0,1.45,61,61,61,61,0,0,0,0
20,2,1,68,68,68,68,0,0,0,0
20,4,1,12,12,12,12,0,0,0,0
20,6,2,27,27,27,27,0,0,0,0
20,22,2,122,122,122,122,0,0,0,0
20,24,2.17,186,186,186,186,0,0,0,0
20,32,1,251,251,251,251,0,0,0,0
20,60,4.24,636,636,636,636,0,0,0,0
20,90,5.96,1339,1339,631,631,708,708,0,0
20,92,1.02,673,673,0,0,673,673,0,0
20,94,2.98,262,262,262,262,0,0,0,0
20,96,2.97,97,97,97,97,0,0,0,0
20,98,4.13,568,568,568,568,0,0,0,0
20,16,0.35,14,14,14,14,0,0,0,0
20,26,2,118,118,105,105,13,13,0,0
20,28,2,52,52,0,0,52,52,0,0
20,34,1.71,479,479,479,479,0,0,0,0
20,110,2.02,378,378,378,378,0,0,0,0
20,112,0.98,15,15,15,15,0,0,0,0
22,0,1,71,71,71,71,0,0,0,0
22,6,1,36,36,36,36,0,0,0,0
22,12,1,7,7,7,7,0,0,0,0
22,14,2,50,50,50,50,0,0,0,0
22,16,3.65,138,138,138,138,0,0,0,0
22,24,1.52,171,171,101,101,70,70,0,0
22,34,2.29,310,310,216,216,94,94,0,0
22,36,1,117,117,117,117,0,0,0,0
22,50,1,74,74,0,0,74,74,0,0
22,56,0.52,218,218,0,0,218,218,0,0
22,58,4.18,1603,1603,0,0,1603,1603,0,0
22,60,2.76,249,249,249,249,0,0,0,0
22,62,1,115,115,115,115,0,0,0,0
22,92,8.1,1552,1552,1552,1552,0,0,0,0
22,94,15.53,2245,2245,2245,2245,0,0,0,0
22,96,9.44,2863,2863,1677,1677,1186,1186,0,0
22,98,9,856,856,856,856,0,0,0,0
22,102,1.73,49,49,49,49,0,0,0,0
22,112,2,32,32,32,32,0,0,0,0
22,120,1,12,12,12,12,0,0,0,0
22,2,1,23,23,23,23,0,0,0,0
22,4,1,35,35,35,35,0,0,0,0
22,20,1,20,20,20,20,0,0,0,0
22,26,1,146,146,146,146,0,0,0,0
22,40,1,63,63,0,0,63,63,0,0
22,46,1,147,147,0,0,147,147,0,0
22,108,2,44,44,44,44,0,0,0,0
22,110,1,33,33,33,33,0,0,0,0
22,126,1,11,11,11,11,0,0,0,0
24,4,2,38,38,38,38,0,0,0,0
24,18,2,145,145,145,145,0,0,0,0
24,20,2,35,35,35,35,0,0,0,0
24,28,1,22,22,22,22,0,0,0,0
24,42,1,86,86,86,86,0,0,0,0
24,58,2.3,440,440,310,310,130,130,0,0
24,88,2,101,101,101,101,0,0,0,0
24,90,3,488,488,488,488,0,0,0,0
24,92,6,775,775,775,775,0,0,0,0
24,94,2,251,251,251,251,0,0,0,0
24,96,8.95,1689,1689,1689,1689,0,0,0,0
24,98,13.21,2692,2692,2692,2692,0,0,0,0
24,100,34.64,9422,9422,9073,9073,185,185,349,349
24,102,15.32,2216,2216,2216,2216,0,0,0,0
24,110,1,23,23,23,23,0,0,0,0
24,112,8,151,151,151,151,0,0,0,0
24,0,1,42,42,42,42,0,0,0,0
24,26,4,154,154,122,122,32,32,0,0
24,34,0.47,7,7,7,7,0,0,0,0
24,36,1.53,159,159,159,159,0,0,0,0
24,52,0.02,2,2,2,2,0,0,0,0
24,54,0.98,128,128,128,128,0,0,0,0
24,60,2,104,104,84,84,20,20,0,0
24,104,2,207,207,207,207,0,0,0,0
24,106,1,22,22,22,22,0,0,0,0
24,126,1,17,17,17,17,0,0,0,0
26,0,1,74,74,74,74,0,0,0,0
26,10,2,74,74,74,74,0,0,0,0
26,16,1,75,75,75,75,0,0,0,0
26,18,1,11,11,11,11,0,0,0,0
26,36,7,715,715,715,715,0,0,0,0
26,38,4,331,331,261,261,70,70,0,0
26,48,1,47,47,0,0,47,47,0,0
26,58,1.66,444,444,444,444,0,0,0,0
26,74,2,132,132,132,132,0,0,0,0
26,86,3.55,283,283,283,283,0,0,0,0
26,88,4,131,131,131,131,0,0,0,0
26,90,1,30,30,30,30,0,0,0,0
26,92,1,46,46,46,46,0,0,0,0
26,96,3.89,481,481,481,481,0,0,0,0
26,98,6.58,626,626,626,626,0,0,0,0
26,100,7.58,857,857,857,857,0,0,0,0
26,102,4.22,1178,1178,1178,1178,0,0,0,0
26,104,3.83,552,552,552,552,0,0,0,0
26,106,2.29,386,386,386,386,0,0,0,0
26,116,1,210,210,210,210,0,0,0,0
26,122,3,143,143,143,143,0,0,0,0
26,6,1,16,16,16,16,0,0,0,0
26,24,1,43,43,43,43,0,0,0,0
26,28,0.09,7,7,7,7,0,0,0,0
26,56,1,431,431,0,0,431,431,0,0
26,60,0.95,36,36,36,36,0,0,0,0
26,62,0.3,10,10,10,10,0,0,0,0
26,76,1,21,21,21,21,0,0,0,0
26,84,3,133,133,133,133,0,0,0,0
26,94,1,40,40,40,40,0,0,0,0
26,108,1,32,32,32,32,0,0,0,0
26,114,0.24,8,8,8,8,0,0,0,0
26,118,0.74,111,111,111,111,0,0,0,0
26,120,1,48,48,48,48,0,0,0,0
28,0,1,31,31,31,31,0,0,0,0
28,2,1,96,96,96,96,0,0,0,0
28,4,3,63,63,63,63,0,0,0,0
28,16,1,62,62,62,62,0,0,0,0
28,28,1.9,76,76,76,76,0,0,0,0
28,36,4,891,891,711,711,180,180,0,0
28,40,1,33,33,33,33,0,0,0,0
28,56,1,448,448,0,0,448,448,0,0
28,58,5.02,387,387,228,228,160,160,0,0
28,60,3.21,246,246,246,246,0,0,0,0
28,74,1,20,20,20,20,0,0,0,0
28,76,2,83,83,83,83,0,0,0,0
28,86,0.45,39,39,39,39,0,0,0,0
28,88,1,15,15,15,15,0,0,0,0
28,94,1,12,12,12,12,0,0,0,0
28,96,1,77,77,77,77,0,0,0,0
28,102,5,372,372,372,372,0,0,0,0
28,104,4,829,829,829,829,0,0,0,0
28,106,5.79,588,588,588,588,0,0,0,0
28,108,2,782,782,235,235,547,547,0,0
28,112,1,95,95,95,95,0,0,0,0
28,114,3.76,167,167,167,167,0,0,0,0
28,118,5.26,362,362,362,362,0,0,0,0
28,120,3,227,227,227,227,0,0,0,0
28,122,7.99,141,141,141,141,0,0,0,0
28,124,4,110,110,110,110,0,0,0,0
28,22,0.01,0,0,0,0,0,0,0,0
28,24,0.99,66,66,66,66,0,0,0,0
28,44,2,60,60,60,60,0,0,0,0
28,46,2,58,58,58,58,0,0,0,0
28,66,1,139,139,0,0,139,139,0,0
28,70,1,25,25,25,25,0,0,0,0
28,84,2,51,51,51,51,0,0,0,0
28,116,1,26,26,26,26,0,0,0,0
30,0,3,80,80,80,80,0,0,0,0
30,4,3,104,104,104,104,0,0,0,0
30,6,2,52,52,52,52,0,0,0,0
30,16,8.02,655,655,654,654,0,0,1,1
30,18,5.1,165,165,165,165,0,0,0,0
30,32,1.69,411,411,55,55,356,356,0,0
30,36,1,182,182,182,182,0,0,0,0
30,42,1,186,186,186,186,0,0,0,0
30,52,4,246,246,223,223,23,23,0,0
30,58,1,32,32,32,32,0,0,0,0
30,60,4.86,319,319,274,274,45,45,0,0
30,78,3,58,58,58,58,0,0,0,0
30,80,1,16,16,16,16,0,0,0,0
30,102,8.01,2479,2479,577,577,1902,1902,0,0
30,104,4.95,1788,1788,633,633,1095,1095,60,60
30,106,15.94,2343,2343,1519,1519,0,0,824,824
30,110,2.99,703,703,703,703,0,0,0,0
30,118,3,79,79,79,79,0,0,0,0
30,122,3.01,153,153,153,153,0,0,0,0
30,12,1,121,121,0,0,0,0,121,121
30,34,0.13,65,65,0,0,65,65,0,0
30,38,1,75,75,75,75,0,0,0,0
30,44,0.5,12,12,0,0,12,12,0,0
30,56,1,19,19,19,19,0,0,0,0
30,74,1,44,44,44,44,0,0,0,0
30,76,2,138,138,138,138,0,0,0,0
30,82,1,17,17,17,17,0,0,0,0
30,100,0.25,9,9,9,9,0,0,0,0
30,108,3,493,493,493,493,0,0,0,0
30,114,1,43,43,43,43,0,0,0,0
30,116,2,58,58,58,58,0,0,0,0
30,120,3.13,266,266,193,193,73,73,0,0
32,0,4,183,183,183,183,0,0,0,0
32,4,1,16,16,16,16,0,0,0,0
32,6,1,67,67,67,67,0,0,0,0
32,16,12.88,2377,2377,2325,2325,0,0,53,53
32,18,4.91,256,256,256,256,0,0,0,0
32,20,3.99,297,297,44,44,253,253,0,0
32,22,2,151,151,151,151,0,0,0,0
32,32,0.72,147,147,57,57,90,90,0,0
32,34,2.46,131,131,127,127,4,4,0,0
