x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1,15,15,4,4,4,4,0,0
0,9,2,119,265,108,223,3,14,0,0
0,12,1,20,39,5,10,5,10,0,0
0,16,1,154,309,154,309,0,0,0,0
0,17,3,152,367,38,92,38,92,0,0
0,18,3,343,892,156,435,62,152,0,0
0,36,1,33,33,8,8,8,8,0,0
0,38,1,61,183,0,0,0,0,61,183
0,43,7.67,596,1398,401,866,49,161,0,0
0,44,5.76,327,644,278,549,7,12,0,0
0,45,2.88,158,308,90,178,10,18,0,0
0,46,6.74,475,803,359,609,39,65,0,0
0,47,1.03,148,151,37,38,37,38,0,0
0,48,0.05,7,7,2,2,2,2,0,0
0,49,7.44,565,1417,206,550,119,289,0,0
0,50,0.56,113,338,113,338,0,0,0,0
0,60,1,29,29,7,7,7,7,0,0
0,96,0.7,27,27,7,7,7,7,0,0
0,107,1,90,90,23,23,23,23,0,0
0,114,1,25,25,6,6,6,6,0,0
0,117,0.66,12,12,3,3,3,3,0,0
0,121,1,23,23,6,6,6,6,0,0
0,125,1,29,29,7,7,7,7,0,0
1,13,4.24,298,677,171,458,81,188,0,0
1,15,1,47,95,12,24,12,24,0,0
1,17,1,173,518,173,518,0,0,0,0
1,36,1,76,152,19,38,19,38,0,0
1,40,9.34,533,1208,124,284,124,284,0,0
1,41,1.21,104,208,26,52,26,52,0,0
1,43,16.64,1194,2644,653,1538,180,369,0,0
1,44,10.51,749,1434,343,572,122,260,0,0
1,45,1.53,281,843,258,775,8,23,0,0
1,46,3.96,173,337,69,182,21,38,0,0
1,47,4.35,400,908,295,657,18,35,0,0
1,48,4.7,346,507,206,366,46,47,0,0
1,49,5.53,295,590,140,280,52,103,0,0
1,58,0.99,122,122,120,120,1,1,0,0
1,59,1,32,97,8,24,8,24,0,0
1,110,1,21,21,5,5,5,5,0,0
1,115,1,17,17,4,4,4,4,0,0
1,117,0.34,6,6,2,2,2,2,0,0
1,124,1,40,40,10,10,10,10,0,0
2,7,1,178,356,45,89,45,89,0,0
2,13,3.76,509,952,127,238,127,238,0,0
2,15,1,14,14,3,3,3,3,0,0
2,29,0.38,13,27,3,7,3,7,13,27
2,40,3.2,204,579,118,354,16,49,0,0
2,41,1.77,99,199,74,149,8,17,0,0
2,42,8.88,423,823,295,584,43,80,0,0
2,43,19.7,1239,2748,958,2214,82,156,0,0
2,44,1.05,88,204,66,139,7,22,0,0
2,46,6,366,714,202,400,55,105,0,0
2,48,8.81,909,1617,370,691,62,74,0,0
2,49,2.97,217,377,102,190,38,63,0,0
2,58,2.01,117,117,22,22,4,4,0,0
2,62,1,16,16,4,4,4,4,0,0
2,79,1,33,66,8,17,8,17,0,0
2,91,0.4,39,78,10,20,10,20,0,0
2,92,4.18,400,982,166,445,78,179,0,0
2,93,1,28,55,7,14,7,14,0,0
2,110,1,9,9,2,2,2,2,0,0
2,122,1,26,52,6,13,6,13,0,0
2,123,1,28,28,7,7,7,7,0,0
3,2,1,229,229,0,0,229,229,0,0
3,9,8,365,847,286,701,26,49,0,0
3,10,1,189,567,47,142,47,142,0,0
3,12,1,16,48,4,12,4,12,0,0
3,28,0.49,88,177,22,44,22,44,0,0
3,29,2.89,826,1747,207,437,207,437,22,44
3,36,1,33,33,8,8,8,8,0,0
3,41,2,39,65,10,16,10,16,0,0
3,42,16.72,694,1809,402,1136,57,142,0,0
3,43,31.09,2168,9054,740,2635,384,1779,225,1573
3,44,1.97,152,290,141,278,4,4,0,0
3,45,4.01,440,879,325,651,5,10,0,0
3,46,2.98,319,638,155,311,55,109,0,0
3,47,0.07,15,31,4,8,4,8,0,0
3,56,0.79,37,37,9,9,9,9,0,0
3,57,0.21,10,10,2,2,2,2,0,0
3,86,7,879,1759,394,788,162,323,0,0
3,91,0.84,107,214,27,54,27,54,0,0
3,92,10.18,1184,2649,366,877,691,1527,0,0
3,93,1.4,312,745,0,0,312,745,0,0
3,103,1.53,47,47,36,36,4,4,0,0
3,104,0.47,14,14,3,3,3,3,0,0
3,109,1,18,18,5,5,5,5,0,0
3,111,1,17,17,4,4,4,4,0,0
4,0,5.54,369,899,140,369,76,177,0,0
4,1,1.46,134,373,33,93,33,93,0,0
4,2,8,1092,2465,179,362,819,1907,0,0
4,9,1,215,431,215,431,0,0,0,0
4,28,3.64,620,1191,22,31,555,1097,0,0
4,29,1.6,236,708,59,177,59,177,0,0
4,43,0.35,140,750,122,624,6,42,0,0
4,44,1.04,291,1429,282,1402,3,9,12,36
4,45,6.67,460,946,197,401,88,182,24,73
4,46,4.56,307,658,238,549,17,31,0,0
4,47,1.48,56,60,14,15,14,15,0,0
4,50,1,56,56,14,14,14,14,0,0
4,65,1.26,135,270,120,240,5,10,0,0
4,69,1,16,16,4,4,4,4,0,0
4,75,1,38,38,38,38,0,0,0,0
4,77,1.02,41,47,10,12,10,12,0,0
4,78,0.12,8,30,2,8,2,8,0,0
4,81,1,7,7,2,2,2,2,0,0
4,94,1,56,113,14,28,14,28,0,0
4,103,1,51,154,51,154,0,0,0,0
4,107,4,171,315,151,296,7,7,0,0
4,118,0.86,78,157,20,39,20,39,0,0
4,119,0.14,12,25,3,6,3,6,0,0
4,122,1,27,53,7,13,7,13,0,0
5,3,1,50,101,13,25,13,25,0,0
5,4,0.67,67,200,17,50,17,50,0,0
5,8,1.99,239,464,229,454,3,3,0,0
5,9,2,242,484,148,297,31,62,0,0
5,31,1,41,41,10,10,10,10,0,0
5,38,1,42,42,11,11,11,11,0,0
5,41,5,505,1007,363,778,47,76,0,0
5,46,1.37,114,457,114,457,0,0,0,0
5,47,2.24,361,685,185,361,59,108,0,0
5,48,0.62,152,304,78,157,25,49,0,0
5,58,0.36,13,26,3,7,3,7,0,0
5,63,0.91,136,271,34,68,34,68,0,0
5,64,0.22,24,45,12,24,4,7,0,0
5,65,6.67,383,793,270,591,38,67,0,0
5,66,1.04,57,114,8,15,0,0,0,0
5,77,2.99,151,410,38,102,38,102,0,0
5,78,2.87,171,477,38,126,16,61,0,0
5,100,0.22,423,845,0,0,423,845,0,0
5,101,0.67,889,1779,0,0,889,1779,0,0
5,102,1,66,264,17,66,17,66,0,0
5,103,8.69,540,1411,382,1123,40,71,0,0
5,104,1.51,277,782,240,709,12,24,0,0
5,107,1,23,23,6,6,6,6,0,0
5,111,1,37,147,9,37,9,37,0,0
5,121,1,13,27,3,7,3,7,0,0
6,3,0.51,39,77,39,77,0,0,0,0
6,4,3.82,272,682,96,227,59,152,0,0
6,8,1.01,58,74,26,42,11,11,0,0
6,11,1,20,20,5,5,5,5,0,0
6,12,3,71,104,18,26,18,26,0,0
6,13,1,13,40,3,10,3,10,0,0
6,24,4.99,1150,2353,39,116,1101,2207,0,0
6,25,4.19,411,1235,271,692,47,181,41,163
6,39,2,116,265,29,66,29,66,0,0
6,48,2.36,420,807,105,202,105,202,0,0
6,49,1.32,144,237,23,46,23,46,0,0
6,53,1,17,17,4,4,4,4,0,0
6,58,0.64,23,46,6,11,6,11,0,0
6,63,4.59,261,372,59,87,59,87,0,0
6,64,12.49,961,1775,601,1166,120,203,0,0
6,65,3.81,432,863,406,811,9,17,0,0
6,67,4.48,285,542,202,397,28,48,0,0
6,68,2,40,80,10,20,10,20,0,0
6,70,2.14,82,184,15,35,15,35,0,0
6,78,1,25,25,6,6,6,6,0,0
6,79,1,21,62,5,16,5,16,0,0
6,100,1.13,1414,2829,0,0,1414,2829,0,0
6,101,0.99,679,1357,0,0,679,1357,0,0
6,102,5.62,277,455,106,188,57,89,0,0
6,103,28.19,1155,3839,553,1861,270,946,0,0
6,104,0.25,5,15,1,4,1,4,0,0
6,105,0.75,15,45,4,11,4,11,0,0
7,7,1,106,212,106,212,0,0,0,0
7,12,0.65,81,162,81,162,0,0,0,0
7,13,1.35,94,187,46,91,0,0,0,0
7,24,3.82,1242,3397,0,0,1242,3397,0,0
7,25,4,323,970,81,242,81,242,0,0
7,39,1,34,136,8,34,8,34,0,0
7,45,0.99,86,171,21,43,21,43,0,0
7,46,0.01,1,1,0,0,0,0,0,0
7,49,3.53,413,761,355,703,6,6,0,0
7,50,0.46,33,33,0,0,0,0,0,0
7,55,1,44,44,11,11,11,11,0,0
7,56,1,362,362,91,91,91,91,0,0
7,59,1,31,31,8,8,8,8,0,0
7,61,0.51,65,130,16,33,16,33,0,0
7,63,5,658,1120,165,280,165,280,0,0
7,65,2,31,31,8,8,8,8,0,0
7,66,8.77,611,1177,288,565,82,154,0,0
7,67,3.65,367,722,171,339,65,128,0,0
7,68,1,142,285,142,285,0,0,0,0
7,70,2.86,244,507,90,184,5,14,0,0
7,81,1,23,45,6,11,6,11,0,0
7,82,1,21,63,5,16,5,16,0,0
7,85,0.09,5,5,1,1,1,1,0,0
7,86,0.91,44,44,11,11,11,11,0,0
7,89,1,16,16,4,4,4,4,0,0
7,123,1,23,0,6,0,6,0,0,0
8,6,4.99,600,1312,311,650,96,221,0,0
8,7,3.01,188,332,136,271,3,5,0,0
8,12,3,96,164,42,77,18,29,0,0
8,18,1,31,62,8,16,8,16,0,0
8,37,2,59,59,15,15,15,15,0,0
8,44,1,35,35,9,9,9,9,0,0
8,49,0.01,1,2,1,2,0,0,0,0
8,50,2.54,280,686,222,629,19,19,0,0
8,51,1.46,137,369,117,349,1,1,0,0
8,56,2,198,260,137,137,0,0,0,0
8,61,7.24,454,962,169,317,59,98,0,0
8,62,2.25,308,520,77,130,77,130,0,0
8,63,6.2,666,1721,490,1328,59,131,0,0
8,66,4.41,570,1130,302,601,89,176,0,0
8,67,6.6,955,2066,428,895,176,390,0,0
8,68,0.9,88,176,22,44,22,44,0,0
8,78,1,38,38,9,9,9,9,0,0
8,81,0.79,48,97,0,0,0,0,0,0
8,82,1.21,37,97,0,0,0,0,0,0
8,94,0.27,101,201,0,0,101,201,0,0
8,95,0.15,54,108,0,0,54,108,0,0
8,96,2,257,513,93,187,54,109,0,0
8,109,2,106,211,85,169,7,14,0,0
8,123,1,19,0,5,0,5,0,0,0
8,124,4,715,1550,228,536,149,298,0,0
9,20,5.21,2206,4726,267,696,1404,2639,0,0
9,21,0.77,279,1116,70,279,70,279,0,0
9,49,1,26,26,7,7,7,7,0,0
9,58,1,36,109,36,109,0,0,0,0
9,60,1.96,102,203,25,51,25,51,0,0
9,61,4.04,309,509,233,355,26,51,0,0
9,62,6.67,627,1350,479,1063,49,95,0,0
9,63,4.8,460,800,291,486,57,105,0,0
9,64,3.97,345,618,192,383,7,14,0,0
9,65,2.35,346,546,65,115,152,202,0,0
9,66,2.01,149,228,21,41,19,39,0,0
9,67,8,539,1147,306,620,61,129,0,0
9,68,0.17,25,51,25,51,0,0,0,0
9,85,1.02,215,431,213,426,0,0,0,0
9,94,0.21,76,153,0,0,76,153,0,0
9,95,1.38,1113,3200,0,0,1113,3200,0,0
9,96,4.99,1385,2771,346,693,346,693,0,0
9,97,7.01,1240,2506,522,1050,239,485,0,0
9,110,1,260,779,260,779,0,0,0,0
9,116,1,132,265,132,265,0,0,0,0
9,119,0.84,644,1287,0,0,644,1287,0,0
9,123,4.59,623,1246,156,312,156,312,0,0
9,124,2,112,210,101,199,3,3,0,0
9,126,7.73,340,614,185,346,52,89,0,0
9,127,8.27,650,1344,379,926,169,297,0,0
10,20,0.02,17,34,0,0,17,34,0,0
10,23,2.07,229,686,199,596,10,30,0,0
10,24,5.93,445,945,135,307,103,213,0,0
10,34,0.74,96,193,24,48,24,48,0,0
10,36,0.06,4,4,1,1,1,1,0,0
10,37,0.94,69,69,17,17,17,17,0,0
10,40,0.13,17,34,4,8,4,8,0,0
10,44,1,39,118,10,30,10,30,0,0
10,46,1,36,72,9,18,9,18,0,0
10,53,0.83,283,566,283,566,0,0,0,0
10,54,1.17,108,216,57,114,0,0,0,0
10,55,0.02,6,12,2,3,2,3,0,0
10,60,2.15,193,386,173,345,7,14,0,0
10,61,4.65,351,702,295,590,7,14,0,0
10,62,2.33,297,535,252,490,15,15,0,0
10,63,4.37,460,898,115,225,115,224,0,0
10,64,4.78,418,892,317,757,34,45,0,0
10,65,11.21,1142,2444,692,1590,167,302,0,0
10,66,1,220,440,55,110,55,110,0,0
10,67,3.85,215,415,69,134,49,94,0,0
10,68,6,411,1066,169,400,68,197,0,0
10,70,8.65,422,941,228,565,34,64,31,94
10,71,8.27,477,967,227,457,57,117,0,0
10,73,0.98,25,51,9,18,5,10,0,0
10,83,6,523,1212,269,580,85,211,0,0
10,85,3.98,525,1030,91,177,91,177,0,0
10,87,3,421,841,166,332,0,0,0,0
10,113,6.11,592,934,148,234,148,234,0,0
10,114,3.98,456,882,114,220,114,220,0,0
10,116,1,47,47,12,12,12,12,0,0
10,117,3,272,570,205,416,6,19,0,0
