x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,72,26.87,2305,4604,802,1519,809,1674,0,0
3,102,1.49,1586,3173,41,83,1545,3090,0,0
3,57,4,600,1137,316,616,95,174,0,0
3,27,3,193,385,48,96,48,96,0,0
3,117,15,4412,11520,1329,3332,1027,2729,300,1158
3,77,22.55,2069,5431,1278,3429,195,517,0,0
3,107,0.02,30,61,0,0,30,61,0,0
8,27,76.25,5439,11830,3801,8724,312,518,0,0
8,67,11.15,1626,3309,999,2079,201,401,0,0
8,72,81.15,7543,16124,3966,8706,781,1537,0,0
8,77,59.4,8385,30501,2730,5956,2994,18521,473,1418
8,102,0.21,325,650,0,0,325,650,0,0
8,107,0.77,1213,2425,0,0,1213,2425,0,0
8,117,2,67,67,17,17,17,17,0,0
8,22,42.32,6705,16140,1521,3178,4402,11317,0,0
8,57,5,738,1484,319,641,56,115,0,0
8,112,1,63,125,0,0,0,0,63,125
13,22,76.67,11885,28304,5071,10854,5873,15689,0,0
13,27,565.65,48029,119635,26465,65641,9344,25851,590,1769
13,32,77.28,8688,20878,4444,11222,2399,5291,0,0
13,37,5,724,1535,320,724,104,208,0,0
13,72,1,110,221,110,221,0,0,0,0
13,112,26.01,3053,7348,1868,4785,344,755,0,0
13,77,5,1274,3795,319,950,319,950,0,0
13,92,13.89,2335,6140,1144,3027,303,786,0,0
13,127,1,144,433,36,108,36,108,0,0
13,97,13.73,3217,6725,1136,2465,1358,2943,38,114
13,102,16.38,2437,5706,1367,3208,300,660,0,0
18,22,3.15,1039,2776,83,164,790,2285,0,0
18,27,129.27,10294,19852,8364,16264,769,1536,0,0
18,32,24.42,2872,9444,1286,3102,1310,5841,0,0
18,117,48.53,4698,11285,3294,8532,237,381,0,0
18,122,34.48,3559,7509,2606,5497,253,550,0,0
18,7,2,259,519,199,398,20,40,0,0
18,52,0.25,172,345,0,0,172,345,0,0
18,57,4.8,1020,2327,264,584,612,1343,0,0
23,57,12.95,2228,4147,260,443,1414,2751,0,0
23,117,3,2956,6818,297,820,2066,4357,0,0
23,102,94,9283,22074,4679,11615,2287,5231,0,0
23,2,1,32,64,8,16,8,16,0,0
28,67,149.78,15513,34097,7824,16729,3354,8100,279,558
28,57,8,1673,5459,772,2779,300,894,0,0
28,62,0.5,154,309,39,77,39,77,0,0
28,72,8,656,1150,536,933,26,44,0,0
33,67,9.71,1266,2876,906,2186,95,188,0,0
33,72,1,28,55,0,0,0,0,0,0
33,42,7.39,1341,3630,467,1304,291,776,0,0
33,37,0.6,5,5,1,1,1,1,0,0
33,7,24.71,2451,5526,1192,3013,201,399,0,0
33,12,1.33,531,1063,0,0,531,1063,0,0
33,97,2,400,495,24,48,24,48,0,0
38,7,49.94,6871,16593,3780,8960,840,2000,0,0
38,92,1,47,47,12,12,12,12,47,47
38,102,2,35,35,9,9,9,9,0,0
38,12,0.01,2,7,1,2,1,2,0,0
43,82,1,23,23,23,23,0,0,0,0
