x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,96,102.74,6275,14998,4307,10535,614,1429,0,0
3,106,3,66,136,17,34,17,34,0,0
3,31,6,231,774,57,193,57,193,0,0
3,101,2.01,576,1153,5,10,560,1122,0,0
3,111,4,1063,2631,355,861,623,1752,0,0
3,126,1,18,18,18,18,0,0,0,0
8,21,1,11,21,3,5,3,5,0,0
8,36,28,1573,3778,1416,3418,40,96,0,0
8,81,49.89,4253,11997,2198,6473,865,2148,0,0
8,86,4.55,1379,3591,563,1492,584,1633,0,0
8,91,3,427,855,88,177,339,678,0,0
8,96,2.27,208,609,48,145,63,175,0,0
8,111,97,6890,21578,4188,14186,946,2404,338,1013
8,76,1,19,19,5,5,5,5,0,0
8,66,1,47,95,12,24,12,24,0,0
8,121,1,7,7,2,2,2,2,0,0
8,11,11.53,1169,2411,569,1212,287,574,0,0
8,116,4.33,368,1278,134,402,80,294,0,0
8,61,0.8,40,80,10,20,10,20,0,0
13,11,9.46,1448,3837,900,2099,352,1179,0,0
13,61,0.2,10,20,3,5,3,5,0,0
13,81,4.55,810,1796,335,847,158,316,0,0
13,116,37.67,2194,6660,1605,5091,186,492,0,0
13,106,3,362,726,90,182,90,182,0,0
13,111,3,132,321,33,80,33,80,0,0
13,36,1,70,211,18,53,18,53,0,0
13,6,1,46,91,46,91,0,0,0,0
13,76,1,43,87,11,22,11,22,0,0
13,91,0.81,30,60,7,15,7,15,0,0
18,41,32,2541,6700,1563,4181,288,753,0,0
18,81,24,1870,5687,920,2688,220,672,208,829
18,91,0.2,8,14,2,3,2,3,0,0
18,96,0.16,7,13,2,3,2,3,0,0
18,101,1.84,156,312,39,78,39,78,0,0
18,86,1,383,766,95,192,95,192,0,0
18,76,49,4438,12296,2141,6332,764,1988,0,0
18,16,4,119,295,47,108,24,63,0,0
23,16,10,384,696,156,293,77,134,0,0
23,111,1,28,28,7,7,7,7,0,0
23,96,1,27,54,7,13,7,13,0,0
23,101,7,436,1142,368,1023,9,14,0,0
23,121,1,26,26,6,6,6,6,0,0
28,126,1,30,30,7,7,7,7,0,0
28,91,1,25,50,6,12,6,12,0,0
28,96,8.52,712,1612,464,1151,48,85,0,0
28,101,52.49,4027,10376,2193,5621,660,1681,0,0
28,11,1,41,82,10,20,10,20,0,0
28,36,1,56,113,14,28,14,28,0,0
33,81,34.65,3057,7752,2169,6169,329,637,336,336
33,86,18.33,1073,3071,760,2322,101,242,0,0
33,101,2,109,195,27,49,27,49,0,0
33,36,1,49,99,12,25,12,25,0,0
38,81,1.62,38,73,9,18,9,18,0,0
38,86,4.4,341,1019,247,740,74,222,0,0
38,76,1,20,20,5,5,5,5,0,0
38,46,46.15,3264,9419,1854,5481,466,1305,0,0
38,71,2,392,1229,392,1229,0,0,0,0
38,51,1,22,44,6,11,6,11,0,0
43,46,20.85,1322,3003,868,2079,101,192,0,0
43,51,3,86,227,22,57,22,57,0,0
43,1,1,63,254,16,63,16,63,63,254
43,56,9.96,620,1613,328,817,92,254,0,0
43,61,12.04,919,2176,673,1675,82,167,0,0
43,116,1,35,35,9,9,9,9,0,0
43,86,2,40,59,10,15,10,15,0,0
48,56,4,294,790,247,721,14,22,0,0
48,61,7,250,590,62,148,62,148,0,0
48,66,40.24,3190,6360,2454,4855,213,439,0,0
48,71,21.22,1971,5384,1676,4721,213,576,0,0
53,66,25.39,2630,6344,1828,4776,398,868,0,0
53,71,94.92,8272,20927,4557,12733,2039,4482,0,0
53,6,1,32,65,8,16,8,16,0,0
53,91,1,49,146,12,37,12,37,0,0
53,106,43.64,3714,8696,2396,6007,592,1203,0,0
53,96,1,31,31,8,8,8,8,0,0
53,101,4.35,574,1280,383,920,64,121,0,0
53,61,1,116,116,29,29,29,29,0,0
58,66,7.55,472,1024,221,547,127,246,0,0
58,71,151.93,13613,45774,8157,26776,1973,6215,0,0
58,116,1,24,24,6,6,6,6,0,0
58,121,3,175,266,44,67,44,67,0,0
58,21,10,5528,24226,573,1545,4928,22654,0,0
58,41,1,39,78,10,19,10,19,0,0
58,46,1,45,91,11,23,11,23,0,0
58,106,31.67,1444,3150,405,843,604,1544,0,0
58,1,16.87,1409,3871,847,2456,150,410,0,0
58,96,53.75,3745,9766,2830,7668,285,653,0,0
58,101,38.59,3135,6505,654,1385,1222,2495,0,0
58,6,14.5,1305,3286,955,2404,95,230,0,0
58,31,2,82,168,21,42,21,42,0,0
58,61,28.77,3761,10490,953,2766,2174,6874,0,0
58,91,32,2444,5349,589,1271,786,1762,0,0
58,11,4,160,394,91,188,6,18,0,0
58,76,1.15,69,182,17,45,17,45,0,0
58,86,0.38,26,129,6,32,6,32,0,0
63,1,107.24,9366,27285,4550,12947,3105,9509,305,1138
63,6,190.28,11904,32080,9055,25656,1399,3491,0,0
63,11,19.36,1277,4087,1044,3574,59,133,0,0
63,16,16.99,1489,3937,1023,2688,156,416,0,0
63,46,4,538,1589,134,397,134,397,0,0
63,56,16,1054,2536,463,1065,253,596,0,0
63,61,51.68,4951,12567,2783,7343,1564,3739,0,0
63,66,231.76,19873,73751,13581,50672,4399,18267,540,1620
63,71,104.52,9119,31989,6035,21711,3344,11801,0,0
63,76,18.02,1934,4303,527,1478,920,1845,0,0
63,81,7.83,311,764,46,94,46,94,130,390
63,86,3.62,275,1252,78,358,23,87,0,0
63,91,1,55,110,14,28,14,28,0,0
63,96,0.97,226,452,57,113,57,113,0,0
63,116,1,25,51,6,13,6,13,0,0
63,121,2,125,125,10,10,97,97,0,0
63,51,1,8,16,2,4,2,4,0,0
63,101,2,1842,5515,461,1379,461,1379,0,0
63,41,10,629,2106,408,1527,115,356,0,0
63,106,1.8,1781,3562,0,0,1781,3562,0,0
68,1,20.75,1580,4258,1224,3359,109,281,0,0
68,6,57,3586,8837,2577,6433,297,693,0,0
68,21,7.01,797,2468,250,767,183,567,0,0
68,41,25.92,2548,4970,1875,3630,283,544,0,0
68,51,2,86,280,69,214,5,22,0,0
68,61,4.62,432,1405,335,1186,14,19,0,0
68,76,1,63,190,16,48,16,48,0,0
68,106,0.41,467,933,0,0,467,933,0,0
68,111,49.77,5253,14015,2493,6467,1694,4559,140,494
68,116,2,53,53,13,13,13,13,0,0
68,16,18.99,1709,4270,1096,2734,177,430,0,0
68,46,7.99,3515,9227,326,744,1682,4813,0,0
68,56,3,343,958,290,852,17,35,0,0
68,66,1.38,47,127,3,8,3,7,0,0
68,96,1,696,2087,174,522,174,522,0,0
68,101,1,120,240,30,60,30,60,0,0
68,36,11.21,1405,3962,738,1739,216,731,0,0
68,26,10.56,703,1845,522,1460,79,163,0,0
68,31,11,630,1475,385,938,64,142,0,0
68,91,2,196,528,151,439,15,30,0,0
73,16,14.04,2087,5960,1229,3394,231,690,374,1872
73,26,68.25,4767,13214,3538,10110,458,1189,65,129
73,31,22.18,2672,7923,1501,4814,587,1680,0,0
73,36,10.88,849,2025,675,1712,58,104,0,0
73,41,44.01,3678,10368,2280,6762,573,1582,0,0
