x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,75,5.71,1189,2626,297,656,297,656,0,0
3,95,9.99,836,1629,357,711,101,200,0,0
3,100,13.45,2935,6726,938,2312,1128,2395,390,1365
3,115,5.66,1370,2998,697,1103,590,1728,0,0
3,120,39,4900,12229,2219,5232,815,2188,0,0
3,125,7.12,500,937,384,762,27,47,0,0
3,15,9.22,430,664,337,518,25,44,0,0
3,55,10,2348,5687,1009,2568,447,1040,0,0
3,20,15.78,1084,2071,547,1071,147,270,0,0
3,80,3,201,555,164,481,12,25,0,0
3,85,8,376,553,207,251,56,100,0,0
8,80,7.01,683,1235,432,771,83,154,0,0
8,85,10.99,665,1252,515,985,35,62,0,0
8,95,11.83,4411,10992,469,1048,3589,9022,0,0
8,100,35.16,5216,12091,1626,3296,1922,5158,0,0
8,5,2,230,448,3,3,3,3,0,0
8,10,3,387,990,276,802,25,51,0,0
8,20,36.12,4502,10310,2112,4773,911,1995,243,729
8,25,9.16,2966,6429,574,1273,2177,4480,0,0
8,70,2,162,304,142,285,0,0,0,0
8,65,1.75,637,1275,15,29,594,1187,0,0
13,10,10,3745,8092,175,524,3571,7569,0,0
13,15,4.98,1376,3163,409,920,323,748,0,0
13,20,11.75,1235,2694,986,2255,44,59,34,100
13,60,0.08,14,28,3,7,3,7,0,0
13,65,7.09,1256,2740,605,1270,347,752,0,0
13,5,1,99,198,99,198,0,0,0,0
13,70,0.09,21,41,21,41,0,0,0,0
13,85,2,143,286,36,72,36,72,0,0
13,80,4,460,897,443,880,6,6,0,0
13,105,4,1303,5072,146,370,864,3962,718,3592
13,35,1,126,253,126,253,0,0,0,0
13,75,2.35,141,277,137,274,1,1,0,0
13,110,1,83,166,83,166,0,0,0,0
18,65,3,662,1956,297,885,121,357,0,0
18,75,107.48,10037,20593,5278,11044,1187,2371,258,772
18,110,18.01,1650,4186,679,1347,159,308,462,1846
18,0,8.63,1541,3632,482,1071,693,1617,0,0
18,25,3,431,1205,271,792,53,138,0,0
18,30,2,151,303,38,76,38,76,0,0
18,105,59.99,7342,13776,2773,6029,3659,6011,0,0
18,70,1,52,104,0,0,0,0,0,0
18,40,1,36,36,9,9,9,9,0,0
18,125,12.06,1073,2213,770,1645,59,106,0,0
23,45,1,13,26,3,7,3,7,0,0
23,70,8.34,934,1727,444,853,108,180,0,0
23,75,7.85,1315,3016,919,2293,132,242,0,0
23,80,3,115,243,81,159,3,3,0,0
23,125,9.85,2430,5004,1103,2356,442,883,0,0
23,0,7,781,1834,317,703,154,377,0,0
23,20,19.99,9432,19864,589,1623,8146,16443,0,0
23,25,1,185,369,185,369,0,0,0,0
23,40,0.93,497,1491,125,373,125,373,0,0
23,90,1,26,26,7,7,7,7,0,0
28,40,6.07,1065,2413,422,915,214,499,0,0
28,80,7,483,869,387,570,25,93,0,0
28,5,5,852,2486,374,1105,159,461,0,0
28,115,3,245,414,187,296,0,0,0,0
33,115,74.81,9733,21111,4243,8889,1573,3602,0,0
