x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,49,10.24,1668,3304,206,409,162,322,0,0
0,50,9.56,394,689,243,477,17,24,0,0
0,51,27.05,1672,4531,850,2843,86,177,0,0
0,52,3.32,121,336,74,260,3,4,0,0
0,122,6.69,1064,2974,184,530,258,753,34,103
1,49,2.61,565,1129,280,560,32,63,0,0
1,50,6.35,545,1042,480,977,7,7,0,0
1,51,7.18,660,1447,511,1274,14,14,0,0
1,73,1,11,11,1,1,1,1,0,0
2,13,0.12,210,631,21,63,21,63,0,0
2,14,2.88,2065,6134,206,613,206,613,0,0
2,49,4.88,507,980,460,920,1,3,0,0
2,50,0.08,6,13,6,13,0,0,0,0
2,52,1,67,134,7,13,7,13,0,0
4,120,0.22,89,178,9,18,9,18,0,0
4,121,0.78,311,623,31,62,31,62,0,0
5,120,0.25,101,202,10,20,10,20,0,0
5,121,1.74,465,929,46,93,46,93,0,0
6,89,2.12,1012,3553,0,0,1012,3553,0,0
6,90,0.13,21,42,0,0,21,42,0,0
7,13,1,1876,5629,0,0,1876,5629,0,0
7,89,1.75,806,2263,0,0,806,2263,0,0
9,87,0.72,163,326,163,326,0,0,0,0
9,88,0.18,41,82,41,82,0,0,0,0
10,87,0.05,10,21,10,21,0,0,0,0
10,88,0.08,13,25,12,24,0,0,0,0
10,89,0.97,26,26,3,3,3,3,0,0
11,86,3,236,473,108,217,2,5,0,0
11,89,1.17,246,524,246,524,0,0,0,0
12,86,1,29,58,3,6,3,6,0,0
12,89,2.83,193,576,163,488,3,10,0,0
13,33,0.42,13,13,1,1,1,1,0,0
13,34,0.58,18,18,2,2,2,2,0,0
13,89,17.86,1070,2522,771,1871,33,72,0,0
13,91,2,185,739,1,6,1,6,0,0
14,88,0.05,10,30,10,30,0,0,0,0
14,89,9.09,988,2883,496,1289,4,6,309,1234
14,90,4,209,452,98,194,6,11,0,0
14,91,7.82,413,920,314,742,6,9,0,0
14,92,3,152,304,45,90,12,24,0,0
15,90,1,84,167,8,17,8,17,0,0
15,91,1.18,72,145,46,92,3,6,0,0
15,93,6,469,1469,229,589,180,711,0,0
15,94,3,223,548,77,165,16,43,0,0
15,95,5.97,251,792,76,291,15,47,0,0
16,90,5,352,771,251,510,11,29,0,0
16,93,2,96,192,10,19,10,19,0,0
16,94,3.18,163,338,115,231,4,8,0,0
16,95,0.86,36,91,20,40,0,1,0,0
17,89,1,6,6,1,1,1,1,0,0
17,94,1,21,42,2,4,2,4,0,0
17,95,7.71,427,930,277,638,17,32,0,0
17,96,12.53,650,2056,315,962,37,122,0,0
17,97,1.72,131,522,130,520,0,0,0,0
18,68,0.57,79,238,8,24,8,24,0,0
18,69,13.43,963,2675,364,1073,63,170,0,0
18,70,5.18,256,602,65,178,21,47,0,0
18,95,2.89,452,1173,45,117,45,117,0,0
18,96,24.02,1100,3097,647,1865,50,137,0,0
18,97,5.13,275,733,181,536,10,22,0,0
19,70,6.59,801,2806,64,181,540,2129,55,164
19,71,1.23,188,775,2,12,165,663,0,0
19,89,4.03,353,849,19,51,19,51,13,38
19,96,1,65,129,6,13,6,13,0,0
19,97,3.44,193,499,113,260,9,27,0,0
19,98,1,465,930,0,0,465,930,0,0
19,99,1,404,1211,0,0,404,1211,0,0
20,69,0.66,218,655,22,65,22,65,0,0
20,70,1,264,792,0,0,264,792,0,0
20,71,1.44,620,1485,0,0,620,1485,0,0
20,88,1,22,44,2,4,2,4,0,0
20,89,3.63,678,1924,285,763,2,4,374,1121
20,97,2.56,65,164,59,152,1,1,0,0
20,98,1,47,95,5,9,5,9,0,0
21,69,0.34,111,334,11,33,11,33,0,0
21,71,0.56,312,937,0,0,312,937,0,0
21,89,2.34,54,115,47,95,1,2,0,0
21,90,2,252,700,74,168,20,59,0,0
21,99,2,157,278,124,245,4,4,0,0
24,45,1,121,242,0,0,0,0,121,242
27,49,1,105,209,10,21,10,21,0,0
27,126,1,70,211,70,211,0,0,0,0
27,127,0.98,50,99,5,10,5,10,0,0
28,58,2.89,699,2281,69,227,75,237,0,0
28,126,1.18,59,118,44,89,2,3,0,0
28,127,10.79,622,1437,199,504,47,104,0,0
29,57,0.02,23,46,0,0,23,46,0,0
29,58,1.08,921,1872,3,9,894,1791,0,0
29,127,22.4,2020,4739,685,1567,148,352,232,927
30,73,0.1,11,22,1,2,1,2,0,0
30,127,2.05,60,121,51,102,1,2,0,0
31,72,0.07,6,12,1,1,1,1,0,0
31,73,1.83,183,366,18,37,18,37,0,0
31,92,1,19,19,2,2,2,2,0,0
34,21,2.04,133,341,127,328,1,1,0,0
34,22,6.96,1055,3186,414,1551,71,182,0,0
35,22,2,781,1402,80,146,78,140,0,0
40,37,1,39,39,4,4,4,4,0,0
40,91,1,45,45,5,5,5,5,0,0
41,27,0.03,13,27,1,3,1,3,0,0
42,23,2.74,718,1664,153,329,63,148,0,0
42,24,0.26,91,221,9,22,9,22,0,0
42,27,2.97,1166,2775,117,278,117,278,0,0
43,70,1,137,137,14,14,14,14,0,0
45,37,0.02,6,13,1,1,1,1,0,0
45,90,1,492,984,49,98,49,98,0,0
45,91,1.02,31,61,3,6,3,6,0,0
45,118,0.15,118,354,0,0,118,354,0,0
