x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,49,1,61,122,15,30,15,30,0,0
0,65,1,32,64,8,16,8,16,0,0
0,70,1.04,136,278,39,83,32,65,0,0
0,72,0.05,58,173,0,0,58,173,0,0
0,73,0.56,424,1695,0,0,424,1695,0,0
0,98,1.56,290,776,78,204,71,191,0,0
0,99,8.12,930,2024,774,1642,46,116,0,0
0,100,7.87,866,1910,534,1242,60,121,0,0
0,101,13.01,1765,4490,1110,2783,163,408,0,0
0,102,9.52,1046,2110,717,1496,83,152,0,0
0,103,24.34,2140,4534,1264,2722,249,530,0,0
0,104,19.2,1462,3354,684,1503,178,466,0,0
0,105,5.65,443,995,222,470,74,175,0,0
0,106,18.79,2938,8210,383,1116,1957,5529,0,0
0,107,15.66,1847,3977,916,2126,326,666,0,0
0,108,20.07,1129,2643,667,1689,98,237,0,0
0,109,6.06,835,2120,421,1161,172,434,0,0
0,110,14.1,1018,2147,544,1260,131,261,0,0
0,111,20.24,2344,5087,1611,3429,270,603,0,0
0,112,4.08,385,770,116,233,44,88,0,0
0,113,6.03,655,1374,421,905,83,166,0,0
1,98,1.7,224,449,49,99,175,350,0,0
1,99,9.7,801,1608,616,1300,62,103,0,0
1,100,5.55,342,679,305,609,3,6,0,0
1,101,0.15,17,51,17,51,0,0,0,0
1,102,1.07,165,494,165,494,0,0,0,0
1,103,4.01,683,2047,302,907,127,380,0,0
1,107,2.62,711,1788,178,447,178,447,0,0
1,108,12.91,1300,3377,616,1735,124,259,0,0
1,109,15.55,1669,3330,1012,2093,240,454,0,0
1,110,10.1,1779,3651,630,1371,1012,2017,0,0
1,111,11.69,1904,4392,631,1771,1035,2173,0,0
1,112,0.66,181,700,181,699,47,188,0,0
1,113,0.44,237,712,0,0,237,712,0,0
2,54,1,41,41,10,10,10,10,0,0
2,97,0.34,545,1635,0,0,545,1635,0,0
2,98,1.11,3363,13320,66,132,3297,13188,0,0
2,99,0.03,192,768,0,0,192,768,0,0
2,108,0.36,81,244,81,244,0,0,0,0
2,109,10.25,1150,2549,699,1570,266,559,0,0
2,110,13.97,1488,2630,1031,1871,317,589,0,0
2,111,9.27,1619,3206,1185,2362,145,281,0,0
2,112,5.56,1451,3187,60,150,1343,2951,0,0
2,113,0.56,308,923,0,0,308,923,0,0
3,9,1,31,31,31,31,0,0,0,0
3,13,0.92,1078,3035,0,0,1078,3035,0,0
3,14,0.22,263,729,0,0,263,729,0,0
3,15,0.89,223,670,56,168,56,168,0,0
3,16,5.02,772,1571,26,58,695,1396,0,0
3,60,0.5,56,112,14,28,14,28,0,0
3,97,0.68,1085,3255,0,0,1085,3255,0,0
3,98,2.28,2485,9374,15,30,2440,9283,0,0
3,99,0.9,2604,8889,0,0,2604,8889,0,0
3,110,8.14,784,1984,438,865,90,167,155,773
3,111,17.76,2268,6064,1072,2339,697,2001,253,1196
3,112,12.54,1034,2064,859,1753,56,102,6,6
3,113,0.81,85,256,85,256,0,0,0,0
3,114,0.19,20,61,20,61,0,0,0,0
4,13,1.7,1428,2857,118,236,1310,2621,0,0
4,14,6.43,806,1611,255,510,395,789,0,0
4,15,2,32,62,32,62,0,0,0,0
4,16,0.09,8,15,2,4,2,4,0,0
4,60,0.5,56,112,14,28,14,28,0,0
4,80,1,79,0,20,0,20,0,0,0
4,98,1.01,452,911,0,0,452,911,0,0
4,99,1.25,1174,3523,0,0,1174,3523,0,0
4,110,2.29,1008,3855,575,2653,348,1224,463,2317
4,111,8.98,2465,6275,417,1104,1276,3161,0,0
4,112,5.1,577,1501,515,1386,56,109,0,0
5,11,0.97,495,1484,0,0,495,1484,0,0
5,12,11.28,1962,4530,740,1458,1070,2615,0,0
5,13,13.38,1153,2409,735,1312,113,339,0,0
5,14,24.03,1619,3597,1182,2369,101,300,128,514
5,15,0.44,5,5,5,5,0,0,0,0
5,110,3.73,1516,3136,104,311,1413,2826,0,0
5,111,5.81,638,1161,150,284,399,781,0,0
5,112,15.68,1300,2744,954,2016,77,174,0,0
5,113,0.96,67,135,67,135,0,0,0,0
6,11,2.53,163,365,163,365,0,0,0,0
6,12,14.88,1943,4691,1916,4609,27,82,0,0
6,13,31.63,3037,7840,1865,4444,1086,3243,0,0
6,14,4.79,658,1261,656,1257,0,0,0,0
6,110,1,91,183,23,46,23,46,0,0
6,112,5.44,339,567,316,540,8,9,0,0
6,113,4.05,330,729,172,449,19,26,0,0
7,12,9.81,714,1701,714,1701,0,0,0,0
7,13,4,319,630,315,622,1,3,0,0
7,17,0.01,2,4,2,4,0,0,0,0
7,18,2.47,637,1581,68,137,568,1445,0,0
7,112,1,80,160,0,0,0,0,0,0
7,113,0.04,2,2,0,0,0,0,0,0
7,127,0.69,713,1426,0,0,713,1426,0,0
8,17,3.07,3086,9111,69,137,2978,8935,0,0
8,18,7.35,1328,3044,302,833,1026,2210,0,0
8,39,1,776,3104,0,0,776,3104,0,0
8,103,0.11,8,16,2,4,2,4,0,0
8,127,0.35,298,597,20,40,278,557,0,0
9,17,0.09,261,783,0,0,261,783,0,0
9,39,2,86,86,0,0,86,86,0,0
9,103,0.89,63,126,16,31,16,31,0,0
9,106,1,58,117,15,29,15,29,0,0
9,107,0.94,35,35,9,9,9,9,0,0
9,111,1,29,59,7,15,7,15,0,0
10,73,0.09,8,16,8,16,0,0,0,0
10,99,1,73,73,18,18,18,18,0,0
10,101,0.85,53,53,13,13,13,13,0,0
10,106,1,39,78,0,0,0,0,39,78
10,107,0.06,2,2,1,1,1,1,0,0
10,123,1,125,249,31,62,31,62,0,0
11,49,5.67,1690,4096,48,48,1545,3951,0,0
11,50,1.71,444,801,91,181,170,259,0,0
11,73,0.91,78,156,78,156,0,0,0,0
11,80,1,130,390,130,390,0,0,0,0
11,101,1.15,31,31,8,8,8,8,0,0
12,49,2.05,82,82,17,17,32,32,0,0
12,50,12.2,1469,3119,441,853,291,703,0,0
12,51,2.2,337,832,66,190,66,190,0,0
12,52,11.52,2304,5870,588,1251,1193,3425,0,0
12,53,0.14,57,114,57,114,0,0,0,0
12,81,0.8,276,574,42,89,151,307,0,0
12,102,1.91,1093,3104,163,327,922,2762,0,0
12,103,0.11,72,150,16,31,24,55,0,0
12,104,0.97,72,72,18,18,18,18,0,0
13,37,1,11,21,0,0,0,0,11,21
13,40,1,29,58,7,15,7,15,0,0
13,42,1,10,20,0,0,0,0,10,20
13,47,1,26,52,7,13,7,13,26,52
13,48,1.11,31,61,4,7,4,7,0,0
13,49,0.37,15,30,4,7,4,7,0,0
13,50,10.27,714,1362,464,908,41,67,0,0
13,51,8.6,663,1322,377,666,96,225,0,0
13,52,25.86,1774,3958,662,1500,404,886,0,0
13,81,10.2,2452,6917,524,1622,1066,2612,0,0
13,82,1,29,57,29,57,0,0,0,0
13,90,1.89,97,311,10,19,10,19,0,0
