x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,7.81,1269,3683,1192,3575,2,6,0,0
0,1,12.99,1114,2309,1068,2261,5,5,0,0
0,2,21.43,1623,3305,1577,3245,5,7,0,0
0,3,13.83,1154,2116,1119,2081,4,4,0,0
0,24,0.95,50,149,50,149,0,0,0,0
0,25,1.78,73,77,3,8,1,1,0,0
0,94,1.66,640,1830,31,85,359,1067,0,0
0,95,1.53,393,1039,39,104,39,104,0,0
0,99,1,45,90,4,9,4,9,0,0
0,100,0.45,321,875,24,49,102,435,0,0
0,110,1.26,1514,1514,0,0,1514,1514,0,0
0,111,2.32,1587,1587,0,0,1587,1587,0,0
0,112,0.92,3719,11157,0,0,0,0,0,0
0,113,8.77,3967,7934,83,165,3967,7934,0,0
0,114,3.25,1988,5854,1911,5699,110,220,0,0
0,115,0.73,240,719,240,719,0,0,0,0
0,119,4.71,370,786,292,626,2,5,0,0
0,120,4.79,370,757,305,611,7,16,0,0
0,121,0.05,4,8,0,0,0,0,0,0
0,122,8.98,988,2215,546,1337,361,722,0,0
0,123,3.75,490,1128,215,430,0,0,0,0
0,124,2,99,199,98,197,0,0,0,0
0,125,2.77,413,763,143,423,204,235,0,0
0,126,24.61,2604,5313,1998,4380,229,371,0,0
0,127,20.04,1693,3167,1661,3122,2,4,0,0
1,0,11.73,1337,3099,1155,2742,169,338,0,0
1,1,24.88,1695,3728,1623,3619,8,12,0,0
1,2,20.99,1357,2827,1310,2756,5,8,0,0
1,3,16.12,1456,2839,1391,2775,4,4,0,0
1,20,1,129,259,129,259,0,0,0,0
1,23,1,185,369,55,111,0,0,0,0
1,24,0.02,1,1,0,0,0,0,0,0
1,25,1.25,56,56,0,0,0,0,0,0
1,94,0.57,955,2866,0,0,955,2866,0,0
1,95,0.24,401,1203,0,0,401,1203,0,0
1,98,0.03,1479,7393,0,0,1479,7393,0,0
1,99,0.06,3570,17852,0,0,3570,17852,0,0
1,100,0.61,3497,16556,31,62,3219,16000,0,0
1,101,0.02,1471,7355,0,0,1471,7355,0,0
1,110,0.12,20,20,0,0,20,20,0,0
1,111,0.79,128,128,0,0,128,128,0,0
1,113,1.63,234,468,64,128,234,468,0,0
1,121,9.98,1094,2154,1062,2120,4,4,0,0
1,122,29.23,2011,3764,1578,3007,111,213,0,0
1,123,11.56,1843,5230,1741,5117,2,4,0,0
1,124,33.81,2180,4833,1733,3847,80,216,0,0
1,125,17.07,1936,4383,1391,3321,190,483,0,0
1,126,17,1278,3030,692,1599,273,712,110,330
1,127,18.47,1264,2591,1134,2398,4,7,0,0
2,0,11.9,1389,3098,1132,2580,237,474,0,0
