x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,12.09,1239,2824,1224,2794,2,3,0,0
0,20,6.66,903,2571,830,2424,1,3,0,0
0,21,14.19,1522,4290,1105,3129,197,704,0,0
0,22,14.83,1431,4395,1129,3781,38,93,0,0
0,23,12.75,1641,4708,858,2464,194,580,0,0
0,24,2,70,70,7,7,7,7,0,0
0,25,7.52,660,1286,406,809,28,53,0,0
0,26,11.24,1129,2442,1085,2386,5,6,0,0
0,27,2.62,150,291,136,272,2,2,0,0
0,28,7.83,970,2266,537,1216,48,117,0,0
0,29,14.23,1232,2621,1170,2525,4,8,0,0
0,30,0.1,13,26,13,26,0,0,0,0
0,43,0.32,152,304,15,30,15,30,0,0
0,47,0.97,54,109,54,109,0,0,0,0
0,54,1,17,17,2,2,2,2,0,0
0,55,5.05,369,865,337,778,4,10,0,0
0,56,18.97,1754,3357,1594,3182,8,10,0,0
0,57,17.7,1195,2499,1096,2291,11,23,0,0
0,58,14.57,1244,2400,1206,2330,4,8,0,0
0,59,10.44,936,1855,878,1754,3,4,0,0
0,60,10.88,1024,2587,680,1650,38,104,0,0
0,62,5.91,728,1600,554,1155,161,481,0,0
0,63,4.92,449,859,414,823,4,4,0,0
0,64,2.46,412,924,412,924,30,90,0,0
0,65,20.12,1214,2532,1000,2157,33,81,0,0
0,66,13.06,1274,2798,1247,2735,3,7,0,0
0,67,5.49,582,1192,575,1179,1,1,0,0
0,68,14.68,1488,2582,1431,2499,6,9,0,0
0,72,1,32,64,3,6,3,6,0,0
0,75,1,10,10,1,1,1,1,0,0
0,99,0.43,154,461,15,46,15,46,0,0
0,100,0.77,267,727,25,64,45,146,0,0
0,101,1.94,778,3089,1,1,771,3083,0,0
0,102,1.13,819,3942,81,391,93,427,0,0
0,103,4.18,2634,14041,106,603,1683,8616,0,0
0,104,0.05,191,1147,0,0,191,1147,0,0
0,105,0.03,587,2346,0,0,587,2346,0,0
0,106,1.86,3639,14557,0,0,3639,14557,0,0
0,107,0.01,37,148,0,0,37,148,0,0
0,108,1.79,568,1136,0,0,568,1136,0,0
0,109,0.96,489,1456,1,2,479,1435,0,0
0,110,9.39,1908,5155,86,168,1430,4237,0,0
0,111,4.66,1353,4003,3,3,1326,3972,0,0
0,112,3.38,2051,4725,0,0,2051,4725,0,0
0,113,1.56,1480,3038,0,0,1480,3038,0,0
0,114,4.56,2552,5716,1,1,2543,5708,0,0
0,115,12.89,2057,4104,55,114,1616,3231,0,0
0,116,1,3,3,0,0,0,0,0,0
1,19,8.65,876,1747,856,1726,2,2,0,0
1,20,12.93,1255,2509,1228,2455,3,6,0,0
1,21,10.9,1107,2313,1076,2251,3,7,0,0
1,22,11.45,1170,3226,409,1220,313,836,0,0
1,23,14.47,2413,7453,609,2205,358,996,0,0
1,24,4.58,840,2506,372,1103,161,484,0,0
1,25,8.26,1441,3782,1182,3063,199,586,0,0
1,26,15.67,1538,3961,519,1344,336,1121,0,0
1,27,14.09,1454,3151,1416,3075,4,8,0,0
1,28,12.19,1019,2155,985,2091,4,7,0,0
