x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,30,6.02,873,1741,519,1037,34,68,0,0
0,31,3.91,1283,2708,21,43,1091,2324,0,0
0,32,2.84,1022,2752,29,58,758,2226,0,0
0,91,1.77,138,138,14,14,14,14,0,0
0,92,16.23,1364,2907,959,2142,71,195,0,0
0,93,4.01,261,628,231,568,3,7,0,0
0,94,1,30,60,3,6,3,6,0,0
0,95,0.59,27,27,0,0,0,0,0,0
0,98,0.17,75,151,0,0,75,151,0,0
0,102,0.08,191,381,0,0,191,381,0,0
0,103,0.75,1692,3384,0,0,1692,3384,0,0
1,13,0.39,246,739,0,0,246,739,0,0
1,27,0.3,90,180,52,103,4,9,0,0
1,28,5.92,1090,2789,395,789,568,1745,0,0
1,29,0.34,258,775,0,0,258,775,0,0
1,31,0.91,77,137,16,16,0,0,0,0
1,32,5.22,752,1313,134,269,392,593,0,0
1,33,1.78,333,539,31,52,31,52,0,0
1,89,4.53,371,742,37,74,37,74,0,0
1,90,2.02,137,278,18,39,13,27,0,0
1,93,8.99,731,1599,271,678,222,443,0,0
1,94,10.03,1255,2898,510,1122,404,1165,0,0
1,95,6.41,570,1545,298,814,226,672,0,0
1,100,4.98,271,489,162,318,12,19,0,0
2,13,1.74,2334,6600,0,0,2334,6600,0,0
2,27,1.84,576,1331,58,133,58,133,0,0
2,28,5.59,1145,2290,316,632,450,900,0,0
2,30,1.23,47,93,5,9,5,9,0,0
2,31,2.09,180,324,139,242,0,0,0,0
2,33,7.22,499,920,80,159,39,77,0,0
2,36,1,109,327,109,327,0,0,0,0
2,43,1,42,85,4,8,4,8,0,0
2,76,1.16,221,443,22,44,22,44,0,0
2,88,2.06,162,297,24,45,15,28,0,0
2,89,2.47,167,334,135,270,4,7,0,0
2,90,5.34,590,1323,403,1070,18,23,0,0
2,94,11.85,976,2197,708,1580,19,47,0,0
2,95,6.07,1146,3256,315,980,690,2047,0,0
2,96,2.11,825,2413,1,2,812,2391,0,0
2,97,2.92,721,1442,3,6,693,1386,0,0
2,100,0.02,1,1,0,0,0,0,0,0
2,107,1.21,177,335,18,34,18,34,0,0
3,6,0.97,240,719,240,719,0,0,0,0
3,7,0.03,7,22,7,22,0,0,0,0
3,13,2.24,1447,3280,25,46,1220,2869,0,0
3,14,2.75,423,1043,119,335,23,46,0,0
3,28,1.38,95,162,10,16,10,16,0,0
3,29,0.87,344,687,34,69,34,69,0,0
3,30,1.57,278,555,130,260,16,33,0,0
3,31,3.93,975,1991,96,197,481,965,0,0
3,36,1,176,351,176,351,0,0,0,0
3,65,1.26,786,2373,0,0,786,2373,0,0
3,76,2.96,1808,3616,142,284,1071,2141,0,0
3,77,0.88,298,597,174,348,14,28,0,0
3,88,1.94,184,326,142,285,0,0,0,0
3,89,1.83,165,330,113,227,6,11,0,0
3,90,5.92,560,1201,255,507,21,40,0,0
3,91,2.33,126,227,104,205,2,2,0,0
3,94,1.01,39,79,0,0,0,0,0,0
3,95,1.98,78,156,0,0,0,0,0,0
3,96,3.04,785,2208,15,29,653,1945,0,0
3,106,5,307,614,180,359,14,28,0,0
3,107,1.79,218,546,164,483,6,7,0,0
3,108,0.05,3,6,0,1,0,1,0,0
3,109,2.95,593,1484,274,579,35,101,0,0
4,13,1,22,22,2,2,2,2,0,0
4,14,0.88,160,321,16,32,16,32,0,0
4,28,0.45,80,159,8,16,8,16,0,0
4,29,2.3,502,1004,13,25,389,777,0,0
4,31,1.27,1096,2191,0,0,1096,2191,0,0
4,54,1,161,322,161,322,0,0,0,0
4,63,1.84,1781,5343,0,0,1781,5343,0,0
4,64,2.11,803,2410,227,681,88,263,0,0
4,65,2.08,1554,5233,1,3,1546,5209,0,0
4,66,0.64,962,3849,0,0,962,3849,0,0
4,89,0.03,4,8,4,8,0,0,0,0
4,90,2.53,454,908,45,91,45,91,0,0
4,99,2.06,568,1136,253,507,35,70,0,0
4,100,1.52,229,459,40,79,21,42,0,0
5,0,0.11,45,89,0,0,44,88,0,0
5,1,3.95,2403,5230,5,9,2356,5149,0,0
5,28,1.1,35,51,18,34,2,2,0,0
5,29,0.9,147,294,147,294,0,0,0,0
5,59,0.91,323,645,32,65,32,65,0,0
5,63,0.04,17,51,0,0,17,51,0,0
5,64,3.9,1921,5687,3,5,1898,5642,0,0
5,65,5.1,1215,3005,176,529,1038,2476,0,0
5,66,0.03,42,167,0,0,42,167,0,0
5,99,1.27,372,744,5,9,331,661,0,0
5,100,0.14,23,46,2,5,2,5,0,0
5,104,0.18,256,513,0,0,256,513,0,0
5,105,1.82,1497,2994,0,0,1497,2994,0,0
5,107,5,533,1313,252,529,31,87,0,0
6,0,6.37,952,1904,109,218,82,163,0,0
6,1,3.57,606,1213,158,315,50,100,0,0
6,59,2.05,1391,3022,15,54,1256,2536,0,0
6,76,1.13,289,625,26,53,58,149,0,0
6,77,0.14,22,66,2,7,2,7,0,0
6,104,1.95,194,387,155,310,0,0,0,0
6,105,6.91,854,1881,246,510,51,119,0,0
6,106,3.13,91,183,9,18,9,18,0,0
7,4,1,93,185,9,19,9,19,0,0
7,41,1,122,122,12,12,12,12,0,0
7,59,3.04,781,1459,496,993,149,299,0,0
7,76,2.14,571,1609,14,31,452,1345,0,0
7,77,1.59,215,528,126,263,10,30,0,0
7,105,0.97,137,409,136,409,0,0,0,0
7,106,0.04,5,15,5,15,0,0,0,0
7,107,2.25,182,499,136,407,1,1,0,0
8,4,1,104,312,10,31,10,31,0,0
8,81,6,410,793,147,276,119,238,0,0
8,88,1,3,3,0,0,0,0,0,0
8,106,1,131,392,131,392,0,0,0,0
8,107,2.75,225,439,118,246,0,0,0,0
9,0,0.45,17,20,2,2,2,2,0,0
9,1,5.01,431,813,152,276,3,3,0,0
9,43,1,397,795,40,79,40,79,0,0
9,88,2.46,699,1398,72,144,536,1072,0,0
9,89,5.57,835,1670,250,501,65,130,0,0
9,107,2,236,472,116,231,0,0,0,0
9,108,7,467,714,332,496,8,10,0,0
9,124,3,527,791,265,505,29,32,0,0
10,0,0.3,21,21,2,2,2,2,0,0
10,1,0.24,16,16,2,2,2,2,0,0
10,17,0.97,128,257,73,146,6,12,0,0
10,18,2.77,237,473,51,102,21,41,0,0
10,43,0.97,49,49,5,5,5,5,0,0
10,89,1.97,131,370,13,37,13,37,0,0
10,98,1,21,21,2,2,2,2,0,0
10,120,2,127,254,116,232,1,2,0,0
10,124,1.29,213,575,21,58,21,58,0,0
10,125,0.71,370,1111,37,111,37,111,0,0
11,17,0.62,134,268,13,27,13,27,0,0
11,18,3.63,323,647,202,404,13,27,0,0
11,43,0.03,2,2,0,0,0,0,0,0
11,94,1,60,120,6,12,6,12,0,0
11,119,1.11,227,474,23,47,23,47,0,0
11,120,0.89,163,489,16,49,16,49,0,0
12,81,0.5,158,475,16,47,16,47,0,0
12,82,3.78,531,1193,192,396,38,89,0,0
13,61,0.15,153,305,0,0,153,305,0,0
13,62,1.63,949,1898,0,0,949,1898,0,0
13,82,1.72,200,508,20,51,20,51,0,0
14,46,1,134,134,13,13,13,13,0,0
14,47,1.91,180,394,62,128,13,30,0,0
14,60,0.08,97,194,0,0,97,194,0,0
14,61,4.23,1973,4315,142,283,1812,3993,0,0
14,62,4.03,921,2328,207,607,344,721,0,0
14,63,0.89,748,1496,0,0,748,1496,0,0
14,73,0.69,823,1647,0,0,823,1647,0,0
14,74,2.15,782,1564,181,361,403,805,0,0
15,47,3.09,321,647,108,217,24,48,0,0
15,68,5,966,2987,311,941,73,227,0,0
15,69,1,175,350,0,0,175,350,0,0
15,74,0.16,48,97,5,10,5,10,0,0
16,0,1.01,420,837,44,85,42,84,0,0
16,6,0.51,62,125,62,125,0,0,0,0
16,7,1,170,341,17,34,17,34,0,0
16,10,1.7,458,1129,21,64,266,553,0,0
16,44,8,1293,3062,43,102,907,2142,0,0
16,62,1.85,299,1169,275,1096,3,8,272,1088
16,63,0.85,190,469,190,469,0,0,45,179
16,89,1,70,70,7,7,7,7,0,0
16,98,4,780,1903,550,1462,2,2,0,0
17,0,2,153,297,16,30,15,30,0,0
17,6,0.49,60,119,60,119,0,0,0,0
17,9,0.9,772,2290,2,5,749,2246,0,0
17,10,3.93,1940,5244,350,700,1483,4330,0,0
17,63,8.3,1039,2313,256,543,83,189,4,15
17,64,1,107,215,107,215,0,0,0,0
17,66,1.61,676,933,0,0,676,933,0,0
17,67,0.39,165,331,0,0,165,331,0,0
17,74,0.98,689,1378,0,0,689,1378,0,0
17,97,4.08,1423,2845,16,31,1282,2565,0,0
17,98,5.08,880,2040,179,358,432,1144,0,0
17,99,0.4,107,213,11,21,11,21,0,0
18,7,0.41,139,277,139,277,0,0,0,0
18,8,2.72,810,1486,201,401,596,1057,0,0
18,9,0.13,34,68,3,7,3,7,0,0
18,10,1.34,404,809,40,81,40,81,0,0
18,39,1,60,120,0,0,60,120,0,0
18,44,5,426,997,133,281,23,60,0,0
18,45,1,184,368,184,368,0,0,0,0
18,74,1.02,186,373,174,348,12,25,0,0
18,87,0.27,280,561,0,0,280,561,0,0
18,97,1.43,1207,2414,0,0,1207,2414,0,0
19,1,2,316,846,102,204,214,642,0,0
19,7,2,378,687,7,7,316,625,69,69
19,8,5.9,1513,3199,204,516,482,971,24,121
19,9,0.1,99,494,10,49,10,49,99,494
19,11,4,775,1480,328,650,50,92,0,0
19,43,3.57,508,1017,235,471,251,503,0,0
19,53,0.38,215,431,215,431,0,0,0,0
19,54,1.02,246,727,35,94,25,76,0,0
19,55,0.85,1377,4130,0,0,1377,4130,0,0
