x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,88,2,181,543,121,363,7,20,0,0
0,90,8.81,1148,3091,787,2065,40,114,0,0
0,91,10.13,810,2176,256,814,62,151,0,0
1,82,2,51,102,5,10,5,10,0,0
1,83,3,157,436,70,207,10,25,0,0
1,89,3,121,164,12,16,12,16,0,0
1,90,0.06,12,25,12,25,0,0,0,0
1,91,8.46,407,1112,312,924,11,21,0,0
1,92,2.54,79,81,9,10,8,8,0,0
1,96,4,258,478,65,126,21,39,0,0
2,55,0.87,216,216,22,22,22,22,0,0
2,56,1.01,39,114,4,11,4,11,0,0
2,95,1,25,50,3,5,3,5,0,0
2,104,4,148,296,15,30,15,30,0,0
2,105,0.87,58,152,39,115,2,4,0,0
2,110,0.03,0,0,0,0,0,0,0,0
2,111,0.97,15,15,1,1,1,1,0,0
3,55,0.13,31,31,3,3,3,3,0,0
3,87,1,20,20,2,2,2,2,0,0
3,89,1,105,210,105,210,0,0,0,0
3,104,1,26,26,3,3,3,3,0,0
3,105,2.75,378,1123,209,625,192,574,0,0
3,106,1.37,140,364,36,103,115,338,0,0
3,108,1,36,73,4,7,4,7,0,0
3,109,2,297,495,208,406,10,10,0,0
4,38,1,45,90,4,9,4,9,0,0
4,63,1,47,94,5,9,5,9,0,0
4,93,3,538,1043,178,479,40,63,0,0
4,108,0.88,281,1035,5,9,241,953,0,0
4,109,1.3,157,417,16,42,16,42,0,0
4,112,1,27,55,3,5,3,5,0,0
5,87,4.58,292,937,29,94,29,94,0,0
5,88,2.42,231,798,23,80,23,80,0,0
5,107,0.55,59,158,4,12,22,47,0,0
5,108,3.02,493,1676,10,25,404,1455,0,0
5,109,0.24,33,98,3,10,3,10,0,0
6,108,1,33,66,3,7,3,7,0,0
7,93,2.97,425,1502,42,150,42,150,0,0
7,94,0.03,11,45,1,5,1,5,0,0
8,91,4,197,406,97,271,11,15,0,0
8,92,1.63,199,199,20,20,20,20,0,0
8,96,0.11,41,122,4,12,4,12,0,0
8,117,1,58,58,6,6,6,6,0,0
9,33,1,78,157,8,16,8,16,0,0
9,34,2.72,161,361,16,36,16,36,0,0
9,92,0.37,16,16,2,2,2,2,0,0
9,96,0.89,323,968,32,97,32,97,0,0
9,104,1,28,28,3,3,3,3,0,0
10,21,1,45,89,4,9,4,9,0,0
10,33,1,130,521,0,0,130,521,0,0
10,34,3.28,335,1510,33,151,33,151,0,0
10,94,0.87,26,26,3,3,3,3,0,0
10,95,0.13,4,4,0,0,0,0,0,0
11,80,1,38,38,4,4,4,4,0,0
11,100,0.92,33,98,3,10,3,10,0,0
12,68,0.67,51,51,5,5,5,5,0,0
12,100,0.08,3,8,0,1,0,1,0,0
13,68,0.33,25,25,3,3,3,3,0,0
14,33,0.51,38,38,4,4,4,4,0,0
14,34,0.49,36,36,4,4,4,4,0,0
15,82,1,42,83,4,8,4,8,0,0
16,32,0.54,146,437,15,44,15,44,0,0
16,35,1,34,68,3,7,3,7,0,0
17,32,0.46,125,376,13,38,13,38,0,0
17,71,1,52,156,5,16,5,16,0,0
19,33,3,256,494,26,49,26,49,0,0
20,35,1,16,16,2,2,2,2,0,0
20,44,1,18,36,2,4,2,4,0,0
20,71,1,28,85,3,8,3,8,0,0
22,34,0.84,51,51,5,5,5,5,0,0
22,35,0.16,10,10,1,1,1,1,0,0
22,120,1,53,53,5,5,5,5,0,0
23,65,1,70,141,7,14,7,14,0,0
24,74,6.08,391,994,39,99,39,99,0,0
24,81,1,64,128,6,13,6,13,0,0
