x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2,64,64,6,6,6,6,0,0
0,1,2.12,148,313,141,302,1,1,0,0
0,2,3.84,532,1247,527,1239,0,1,0,0
0,118,1,46,92,5,9,5,9,0,0
1,0,12.22,856,2040,743,1843,9,18,0,0
1,1,17,1636,4495,1567,4357,8,15,0,0
1,2,12.53,844,1773,824,1744,2,3,0,0
1,82,0.09,87,175,9,17,9,17,0,0
1,83,1.63,719,1437,72,144,72,144,0,0
1,117,3.76,1229,3197,0,0,1229,3197,0,0
1,118,1.24,1110,3329,88,263,321,962,0,0
2,0,24.22,1407,3220,1237,2927,16,26,0,0
2,1,15.51,1179,2490,1046,2164,15,36,0,0
2,2,5.59,461,912,443,886,2,3,0,0
2,27,2.97,566,1450,200,718,41,81,0,0
2,28,2,116,231,12,23,12,23,0,0
2,82,0.98,358,716,36,72,36,72,0,0
2,83,0.3,261,521,26,52,26,52,0,0
3,0,17.07,1011,1963,815,1629,104,201,0,0
3,1,18.14,1482,2922,1412,2824,8,11,0,0
3,2,6.21,628,1382,621,1368,1,2,0,0
3,27,0.03,6,22,6,22,0,0,0,0
3,32,0.16,18,53,0,0,18,53,0,0
3,118,1,47,47,5,5,5,5,0,0
4,0,22.43,1721,3662,1270,2878,132,254,0,0
4,1,8.6,555,1026,450,898,5,8,0,0
4,2,5.04,600,1284,563,1210,4,8,0,0
4,27,0.02,13,26,0,0,13,26,0,0
4,28,0.5,376,752,0,0,376,752,0,0
4,31,1.34,231,667,1,1,219,654,0,0
4,32,15.34,2297,5038,611,1214,639,1789,0,0
4,33,0.17,17,34,2,3,2,3,0,0
4,48,5,600,1780,217,648,24,71,0,0
5,0,27.05,2424,4823,2061,4345,31,38,0,0
5,1,10.28,933,1784,656,1274,31,57,0,0
5,2,7.47,612,1386,547,1290,7,11,0,0
5,3,7.76,745,1491,711,1422,4,8,0,0
5,4,4,229,439,206,410,3,3,0,0
5,28,0.48,362,724,0,0,362,724,0,0
5,33,1,19,37,2,4,2,4,0,0
5,48,3,109,319,75,222,1,1,0,0
6,0,18.62,2098,5077,1693,4226,35,71,0,0
