x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,31,3.34,265,758,66,190,66,190,0,0
0,32,4.2,350,1272,87,318,87,318,0,0
0,39,6.47,702,2073,176,518,176,518,0,0
0,40,1.53,229,637,57,159,57,159,0,0
1,1,1,58,58,15,15,15,15,0,0
1,2,1.71,200,401,50,100,50,100,0,0
1,31,0.24,3,3,1,1,1,1,0,0
1,32,3.23,100,215,25,54,25,54,0,0
2,2,0.29,12,23,3,6,3,6,0,0
2,18,1,34,34,9,9,9,9,0,0
2,35,3,170,511,43,128,43,128,0,0
2,37,1,15,30,4,8,4,8,0,0
3,36,5,194,398,48,99,48,99,0,0
3,38,0.18,76,153,19,38,19,38,0,0
3,39,0.25,29,57,7,14,7,14,0,0
3,110,2,338,676,85,169,85,169,0,0
4,35,0.05,3,5,1,1,1,1,0,0
4,36,0.95,55,111,14,28,14,28,0,0
4,38,5.29,959,1917,240,479,240,479,0,0
4,39,12.65,1264,3603,316,901,316,901,0,0
4,40,1,75,150,19,38,19,38,0,0
5,0,0.21,29,59,0,0,29,59,0,0
5,34,2.1,143,382,36,96,36,96,0,0
5,35,0.9,37,40,9,10,9,10,0,0
5,37,1,19,37,5,9,5,9,0,0
5,39,10.63,794,1946,198,487,198,487,0,0
5,40,12.04,870,2672,217,668,217,668,0,0
5,41,2,249,981,62,245,62,245,0,0
5,106,0.04,9,17,2,4,2,4,0,0
6,35,0.3,9,9,2,2,2,2,0,0
6,36,4.7,230,439,58,110,58,110,0,0
6,38,2,124,124,31,31,31,31,0,0
6,39,11.99,634,1975,159,494,159,494,0,0
6,40,15.4,1176,3857,294,964,294,964,0,0
6,41,2.87,314,981,78,245,78,245,0,0
6,105,1,95,190,24,47,24,47,0,0
6,106,0.96,226,453,57,113,57,113,0,0
7,5,1,402,1606,100,402,100,402,0,0
7,33,2,38,102,10,26,10,26,0,0
7,34,3,274,548,68,137,68,137,0,0
7,36,4,327,1526,82,382,82,382,0,0
7,39,0.42,15,44,4,11,4,11,0,0
7,40,3.74,414,1996,103,499,103,499,0,0
7,41,5.55,263,990,66,248,66,248,0,0
8,0,3.48,202,567,50,142,50,142,0,0
8,1,0.39,24,48,6,12,6,12,0,0
8,35,5,335,671,84,168,84,168,0,0
8,36,2.3,166,454,42,113,42,113,0,0
8,37,3.7,183,902,46,225,46,225,0,0
8,38,1,190,571,48,143,48,143,0,0
8,39,11,812,2249,203,562,203,562,0,0
8,42,2,190,760,47,190,47,190,0,0
8,103,1,312,624,0,0,312,624,0,0
8,104,7,1232,3245,166,387,732,2084,0,0
9,0,0.14,13,40,3,10,3,10,0,0
9,1,3.94,880,2704,177,546,350,1067,0,0
9,2,5.75,552,1591,127,365,171,497,0,0
9,34,1,12,12,3,3,3,3,0,0
9,36,2,128,383,32,96,32,96,0,0
9,37,4.98,309,1277,77,319,77,319,0,0
9,38,2.74,203,989,51,247,51,247,0,0
9,39,7.66,525,1976,131,494,131,494,0,0
9,41,1,11,11,3,3,3,3,0,0
9,42,14.03,1197,3698,299,924,299,924,0,0
10,0,0.25,25,50,6,13,6,13,0,0
10,1,4.06,307,793,77,198,77,198,0,0
10,33,0.03,5,5,0,0,5,5,0,0
10,37,4.27,278,1036,70,259,70,259,0,0
10,38,3.7,356,1815,89,454,89,454,0,0
10,39,7.92,634,2634,158,659,158,659,0,0
10,40,3.81,215,1008,54,252,54,252,0,0
10,41,2.95,267,544,67,136,67,136,0,0
10,42,20.88,2217,7158,504,1559,705,2481,0,0
10,45,1,54,163,14,41,14,41,0,0
11,11,2,44,133,11,33,11,33,0,0
