x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,56,1791.19,174497,431474,93049,226926,50799,137172,1019,5317
0,76,137.98,18528,36265,6373,12212,6148,12735,0,0
0,96,138.45,23607,44629,6276,11282,11563,23185,0,0
0,116,159.51,20104,42326,7336,14952,7982,17429,0,0
0,16,145.3,26832,58431,6068,12242,16665,37868,327,1308
0,36,373.27,49307,115425,21626,50367,20244,49863,0,0
20,56,276.42,56615,153655,10298,20801,36689,112571,87,175
20,76,155.92,17935,35807,7016,13626,4538,9217,65,131
20,116,400.5,46594,98093,14402,28958,22127,49736,471,1412
20,96,128.1,19638,41592,5840,10695,8047,19474,0,0
20,16,264.3,18417,37463,11261,24120,2335,4244,0,0
20,36,199.75,27424,62081,8409,16899,12621,31506,506,1518
40,56,159.43,24226,49441,5379,10669,13413,28417,63,125
40,76,188.3,18308,36485,6832,13245,4427,9164,0,0
40,96,191.53,29105,52347,8195,14848,14074,25332,0,0
40,116,170.35,18610,39336,7275,15214,5529,12301,0,0
40,16,101.68,10614,20772,4994,10003,2068,4024,0,0
40,36,75.02,15126,31722,2720,5248,9818,21407,0,0
60,56,97.7,14797,31853,3999,8126,8397,18917,0,0
60,76,234.91,26879,54001,8309,15400,12089,26901,210,419
60,96,150.01,23199,47969,4993,9971,13478,29355,170,341
60,116,194.68,31307,67554,6544,13808,18745,41137,0,0
60,16,114.26,20100,38301,4541,8840,12251,23022,0,0
60,36,133.18,22930,49899,5139,10694,12721,28666,415,831
120,76,95.04,11516,24965,4488,8955,3353,8290,31,62
120,96,237.01,31268,65962,10514,22866,10434,21415,0,0
120,116,298.33,33948,71702,12299,26150,11930,25154,0,0
120,56,77.33,9445,18850,2995,6273,3379,6364,0,0
120,16,153.29,30282,63094,5423,10667,19212,41421,0,0
120,36,76.4,8707,17417,3069,5715,3518,7829,169,338
80,56,307.24,37959,80781,12115,24985,17156,38336,1055,2822
80,76,168.5,23268,47230,6156,12160,12042,24909,299,898
80,96,154.97,31800,75540,5672,12249,21726,53551,0,0
80,116,153.58,16886,36009,5759,11795,6997,16253,0,0
80,16,244.18,25249,49153,8977,16854,8382,17469,616,1232
80,36,146.31,19695,35579,5732,10747,8822,15680,0,0
100,56,147.05,24812,53908,5236,9537,14714,35355,41,82
100,76,73.42,12656,28214,3026,6147,6929,17014,139,278
100,96,338.19,41945,88724,16247,34296,18155,39975,440,879
100,116,168.62,28256,63682,7251,16169,14930,34297,149,298
100,16,268.05,35538,75520,9651,19300,20305,45294,136,273
100,36,71.45,13202,29571,3076,6216,7752,18223,0,0
