x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
48,8,69.37,6582,11993,3919,7400,795,1337,0,0
48,28,117.04,7901,13251,5708,10272,1207,1437,0,0
48,48,15.37,1232,2288,1179,2181,18,36,0,0
48,68,2,285,959,71,239,71,239,91,182
68,8,228.88,20927,38445,13890,26990,3782,6108,50,149
68,28,332.53,34734,64066,17579,32426,12129,22310,39,117
68,48,840.2,69738,144694,48809,102118,11678,25089,738,2815
68,68,9,734,1544,406,840,90,209,0,0
88,28,293.11,26531,47746,17666,33329,4396,6066,46,94
88,48,25.45,2439,5776,1718,4054,295,761,175,352
88,8,168.62,19757,38603,9316,17980,7297,14503,0,0
108,8,1346.29,136514,290678,73247,152645,38445,80718,266,799
108,28,122.58,12373,23465,6249,11874,2488,4813,204,408
