x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
81,0,11.42,357,1081,320,992,12,30,0,0
82,0,30.31,1918,5676,1588,4375,49,169,0,0
83,0,16.78,1594,5721,1486,5317,19,50,0,0
84,0,5.11,558,1426,558,1426,0,0,0,0
84,12,2,309,309,37,37,197,197,0,0
84,13,0.11,6,6,2,2,2,2,0,0
85,0,0.29,13,26,13,26,0,0,0,0
85,8,2,42,77,0,0,42,77,0,0
85,10,1.48,35,96,25,69,1,3,0,0
85,12,4.49,321,763,312,753,3,3,0,0
85,13,16.71,1228,3409,1067,3167,20,25,0,0
85,14,17.64,2051,6169,1546,5491,19,33,0,0
85,15,13.36,1299,4090,804,2785,209,581,0,0
85,16,2,133,267,15,29,89,178,0,0
86,7,1,375,751,0,0,375,751,0,0
86,10,7.45,420,846,373,739,7,11,0,0
86,11,4.07,262,631,251,598,4,11,0,0
86,12,10.96,508,836,346,593,4,6,0,0
86,13,6.44,728,2078,723,2070,1,1,0,0
86,14,9.64,1580,6340,1421,5714,51,205,0,0
86,15,3.64,865,3911,799,3719,22,64,0,0
86,16,0.66,95,282,79,238,29,84,0,0
86,17,5.36,668,2522,451,2052,294,868,0,0
86,18,0.96,2298,16089,2298,16089,0,0,0,0
86,19,0.02,42,297,42,297,0,0,0,0
87,15,1.16,155,156,152,153,1,1,0,0
87,16,2.54,420,2353,346,1982,0,0,0,0
87,17,13.03,927,3394,908,3356,6,13,0,0
87,18,7.07,758,2526,676,2364,0,0,0,0
87,29,1,80,241,20,60,20,60,80,241
87,30,1,74,295,18,74,18,74,74,295
88,14,4,230,538,198,473,11,22,0,0
88,15,14.99,1163,2499,1129,2462,4,5,0,0
88,16,26.41,2274,6752,1810,5753,252,630,0,0
88,17,22.79,1694,3742,1613,3580,27,54,0,0
88,18,4.34,413,982,309,774,35,69,0,0
88,19,4.01,146,274,132,247,5,9,0,0
88,35,1,79,316,20,79,20,79,79,316
89,13,2.14,114,171,52,104,2,3,0,0
89,14,6.94,516,1180,493,1113,7,22,0,0
89,15,10.21,774,2269,757,2233,5,12,0,0
89,16,16.79,1653,4920,1440,4542,5,5,0,0
89,17,14.02,1388,3383,1341,3290,16,31,0,0
89,18,0.13,19,39,19,39,0,0,0,0
89,19,1.65,28,56,25,50,1,2,0,0
90,13,3.85,432,1101,428,1094,1,2,0,0
90,14,7.7,979,2110,754,1489,58,173,0,0
90,15,13.02,1064,2758,711,1875,211,668,0,0
90,16,20.47,2767,9440,1991,6851,859,3417,77,77
90,17,8.75,1003,2594,1003,2594,0,0,0,0
90,18,5.91,431,1095,421,1076,3,6,0,0
90,51,1,64,128,16,32,16,32,64,128
90,52,0.05,184,921,0,0,184,921,0,0
90,53,0.14,509,2543,0,0,509,2543,0,0
91,12,5.99,391,881,339,797,7,7,0,0
91,13,12.99,915,2273,793,2046,41,76,0,0
91,14,3.72,484,1105,417,972,22,44,0,0
91,15,1.66,735,3380,735,3380,0,0,0,0
91,16,14.01,2072,7494,1995,7322,63,165,0,0
91,17,7.29,859,1690,859,1689,0,0,0,0
91,18,12.17,1109,2041,998,1852,37,63,0,0
91,46,3.52,264,398,254,387,0,0,0,0
91,48,3.81,332,664,332,664,0,0,0,0
91,49,1,140,281,140,281,0,0,0,0
91,50,2,129,252,123,246,0,0,0,0
91,52,0.13,461,2306,0,0,461,2306,0,0
91,53,0.4,1422,7108,0,0,1422,7108,0,0
91,54,2.8,2560,8960,10,10,2529,8930,0,0
91,55,2,1789,4278,4,4,1777,4266,0,0
91,56,0.47,888,1776,0,0,888,1776,0,0
92,0,16.17,1086,2133,912,1869,13,13,0,0
92,1,2.43,225,351,203,313,0,0,0,0
92,9,7.69,502,1064,404,912,22,40,0,0
92,10,2.33,129,258,110,219,6,13,0,0
92,11,6.41,374,743,349,697,2,4,0,0
92,12,16.18,1169,2659,943,2102,38,106,0,0
92,13,11.25,848,2132,793,2023,18,36,0,0
92,14,7.28,869,2353,867,2350,0,1,0,0
92,15,0.99,1012,6047,1012,6047,0,0,0,0
92,16,12.33,2744,12238,2601,12078,86,266,0,0
92,17,20.2,1549,3858,1293,3432,16,32,0,0
92,18,10.12,740,1968,672,1885,2,7,0,0
92,19,0.01,0,1,0,0,0,0,0,0
92,46,12.48,1071,1919,929,1777,0,0,0,0
92,47,10,747,1473,726,1452,0,0,0,0
92,48,14.17,1211,2213,1198,2201,0,0,0,0
92,49,9.49,938,2250,922,2234,2,2,0,0
92,50,7,456,903,439,879,0,0,0,0
92,51,1,147,147,37,37,37,37,147,147
92,52,1,336,1007,84,252,84,252,336,1007
92,53,3,309,854,309,854,0,0,0,0
92,54,4.44,2139,13425,2119,13385,7,13,0,0
92,55,5.14,2191,13995,2166,13945,0,0,0,0
92,56,12.16,2800,13957,2544,13545,189,345,0,0
92,57,2.68,1006,6155,840,5823,196,630,0,0
93,0,13.27,1394,2710,1373,2688,0,0,0,0
93,1,24.3,1394,2076,971,1563,65,85,0,0
93,2,11.86,1043,1669,923,1470,2,2,0,0
93,3,1.39,142,142,131,131,0,0,0,0
93,7,8.13,1181,2320,1115,2229,0,0,0,0
93,8,11.43,738,1551,636,1402,3,6,0,0
93,9,35.07,1613,3203,1311,2614,47,89,0,0
93,10,24.78,1383,2799,1219,2575,13,23,0,0
93,11,5.9,695,2033,604,1856,30,59,0,0
93,12,7.81,855,1587,243,402,2,3,520,1039
93,13,12.6,1098,2425,872,1982,12,22,0,0
93,14,14.79,1330,2807,1230,2629,33,59,0,0
93,15,14.08,1387,2688,1207,2366,46,93,0,0
93,16,18.39,2254,7047,1942,6299,467,1310,0,0
93,17,21.55,1773,4123,1430,3631,51,100,0,0
93,18,18.13,908,1727,715,1435,40,70,0,0
93,19,12.54,903,1858,724,1495,37,75,0,0
93,20,1.34,172,389,163,372,3,6,0,0
93,36,1.79,107,159,27,40,27,40,52,103
93,37,0.21,13,27,3,7,3,7,13,27
